,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,36
2,2,2,3,35
3,3,3,8,0
4,4,4,16,0
5,5,5,17,0
6,6,6,17,35
7,7,7,19,0
8,8,8,19,35
9,10,10,22,58
10,11,11,22,0
11,12,12,23,35
12,13,13,24,38
13,14,14,24,0
14,15,15,26,57
15,16,16,26,58
16,17,17,26,18
17,18,18,26,0
18,19,19,28,35
19,20,20,29,58
20,21,21,30,1
21,22,22,30,0
22,23,23,30,35
23,24,24,31,58
24,25,25,31,35
25,26,26,32,0
26,27,27,34,35
27,28,28,36,0
28,29,29,37,0
29,30,30,38,35
30,31,31,38,13
31,32,32,39,0
32,33,33,39,35
33,34,34,39,13
34,35,35,40,0
35,36,36,41,45
36,37,37,42,0
37,38,38,42,35
38,39,39,43,58
39,40,40,43,0
40,41,41,44,0
41,42,42,44,35
42,43,43,46,0
43,44,44,46,13
44,45,45,47,0
45,46,46,47,13
46,47,47,50,35
47,48,48,51,0
48,49,49,51,35
49,50,50,52,18
50,51,51,52,7
51,52,52,53,15
52,53,53,53,0
53,54,54,53,7
54,55,55,53,13
55,56,56,54,0
56,57,57,56,0
57,58,58,56,35
58,59,59,58,35
59,60,60,59,1
60,61,61,59,0
61,62,62,59,35
62,63,63,59,13
63,64,64,60,58
64,65,65,60,0
65,66,66,60,35
66,67,67,61,0
67,68,68,61,35
68,69,69,62,35
69,70,70,64,0
70,71,71,67,0
71,72,72,68,0
72,73,73,69,18
73,74,74,69,29
74,75,75,70,0
75,76,76,71,18
76,77,77,72,0
77,78,78,73,0
78,79,79,74,38
79,80,80,74,0
80,81,81,75,58
81,82,82,75,0
82,83,83,78,0
83,84,84,78,35
84,85,85,79,35
85,86,86,80,0
86,87,87,80,35
87,88,88,82,0
88,89,89,83,0
89,91,91,84,34
90,92,92,85,0
91,93,93,85,35
92,94,94,87,0
93,95,95,88,58
94,96,96,89,58
95,97,97,89,0
96,98,98,91,58
97,99,99,92,0
98,100,100,94,0
99,101,101,96,0
100,102,102,101,35
101,103,103,106,35
102,104,104,107,0
103,105,105,108,35
104,106,106,109,0
105,107,107,110,0
106,108,108,111,58
107,109,109,112,0
108,110,110,114,0
109,111,111,115,0
110,112,112,115,13
111,113,113,116,0
112,114,114,116,13
113,115,115,117,0
114,116,116,117,13
115,118,118,118,0
116,119,119,119,1
117,120,120,120,0
118,121,121,121,0
119,122,122,122,0
120,123,123,123,35
121,124,124,123,13
122,125,125,124,38
123,126,126,124,0
124,127,127,124,35
125,128,128,124,13
126,129,129,127,0
127,130,130,128,55
128,131,131,128,7
129,132,132,129,18
130,133,133,130,0
131,134,134,131,18
132,135,135,131,0
133,136,136,135,35
134,137,137,135,13
135,138,138,136,35
136,139,139,138,58
137,140,140,141,35
138,141,141,143,0
139,142,142,143,35
140,144,144,146,18
141,145,145,147,0
142,146,146,148,57
143,147,147,148,1
144,148,148,149,0
145,149,149,149,13
146,150,150,153,55
147,151,151,155,0
148,152,152,156,0
149,153,153,157,1
150,154,154,157,0
151,155,155,158,1
152,156,156,158,0
153,157,157,159,0
154,158,158,160,18
155,159,159,160,0
156,160,160,162,0
157,161,161,164,0
158,162,162,165,0
159,163,163,167,0
160,164,164,168,0
161,165,165,169,1
162,166,166,169,0
163,167,167,169,35
164,168,168,170,0
165,169,169,171,0
166,170,170,172,0
167,171,171,173,45
168,172,172,173,0
169,173,173,174,2
170,174,174,174,18
171,175,175,178,18
172,176,176,180,18
173,177,177,182,18
174,178,178,182,0
175,179,179,185,0
176,180,180,185,13
177,181,181,186,0
178,182,182,187,34
179,183,183,187,0
180,184,184,191,35
181,185,185,191,13
182,186,186,192,0
183,187,187,192,13
184,188,188,193,0
185,189,189,193,13
186,190,190,194,0
187,191,191,196,18
188,192,192,196,55
189,193,193,196,0
190,194,194,197,1
191,195,195,197,0
192,196,196,199,0
193,197,197,200,0
194,198,198,201,38
195,199,199,201,0
196,200,200,201,13
197,201,201,202,35
198,202,202,203,4
199,203,203,203,0
200,204,204,205,0
201,205,205,205,35
202,206,206,206,0
203,207,207,207,0
204,208,208,208,0
205,209,209,208,13
206,210,210,209,0
207,211,211,210,0
