,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,29
4,4,4,3,0
5,5,5,4,1
6,6,6,4,0
7,7,7,5,2
8,8,8,5,56
9,9,9,5,0
10,10,10,6,0
11,11,11,7,0
12,12,12,8,0
13,13,13,9,0
14,14,14,10,0
15,15,15,10,13
16,16,16,12,0
17,17,17,13,2
18,18,18,14,2
19,19,19,14,0
20,20,20,15,0
21,21,21,15,13
22,22,22,16,13
23,23,23,17,0
24,24,24,18,18
25,25,25,18,29
26,26,26,19,0
27,27,27,20,18
28,28,28,20,0
29,29,29,21,0
30,30,30,22,29
31,31,31,22,13
32,32,32,23,0
33,33,33,25,0
34,34,34,26,1
35,35,35,26,0
36,36,36,27,13
37,37,37,28,18
38,38,38,28,0
39,39,39,28,13
40,40,40,29,2
41,41,41,29,0
42,42,42,30,0
43,43,43,32,0
44,44,44,34,2
45,45,45,34,0
46,46,46,35,3
47,47,47,35,13
48,48,48,37,56
49,49,49,37,0
50,50,50,38,0
51,51,51,39,0
52,52,52,40,44
53,53,53,40,56
54,54,54,40,0
55,55,55,42,29
56,56,56,42,0
57,57,57,43,0
58,58,58,44,2
59,59,59,44,0
60,60,60,45,2
61,61,61,46,0
62,62,62,47,0
63,63,63,49,0
64,64,64,51,0
65,65,65,52,0
66,66,66,53,0
67,67,67,53,13
68,68,68,54,2
69,69,69,54,1
70,70,70,54,0
71,71,71,55,0
72,72,72,58,0
73,73,73,63,2
74,74,74,63,0
75,75,75,64,0
76,76,76,65,0
77,77,77,66,0
78,78,78,67,0
79,79,79,68,0
80,80,80,69,0
81,81,81,70,0
82,82,82,71,0
83,83,83,72,0
84,84,84,73,0
85,85,85,74,0
86,86,86,75,0
87,87,87,76,0
88,88,88,78,0
89,89,89,79,56
90,90,90,79,0
91,91,91,81,0
92,92,92,82,0
93,93,93,89,0
94,94,94,91,2
95,95,95,91,1
96,96,96,91,0
97,97,97,91,13
98,98,98,92,2
99,99,99,92,0
100,100,100,93,0
101,101,101,94,0
102,102,102,95,56
103,103,103,95,0
104,104,104,96,2
105,105,105,96,56
106,106,106,96,0
107,107,107,97,0
108,108,108,100,0
109,109,109,101,2
110,110,110,101,0
111,111,111,103,0
112,112,112,104,0
113,113,113,106,0
114,114,114,107,0
115,115,115,107,13
116,116,116,108,0
117,117,117,111,0
118,118,118,113,0
119,119,119,114,18
120,120,120,114,0
121,121,121,115,0
122,122,122,116,0
123,123,123,118,0
124,124,124,119,2
125,125,125,119,0
126,126,126,119,13
127,127,127,120,0
128,128,128,123,0
129,129,129,124,0
130,130,130,125,0
131,131,131,126,18
132,132,132,126,0
133,133,133,127,0
134,134,134,128,0
135,135,135,129,14
136,136,136,129,13
137,137,137,130,0
138,138,138,131,0
139,139,139,131,13
140,140,140,132,2
141,141,141,132,0
142,142,142,134,0
143,143,143,135,0
144,144,144,136,0
145,145,145,138,22
146,146,146,138,0
147,147,147,140,0
148,148,148,141,2
149,149,149,141,0
150,150,150,142,56
151,151,151,142,0
152,152,152,143,0
153,153,153,144,1
154,154,154,144,0
155,155,155,145,0
156,156,156,146,0
157,157,157,147,0
158,158,158,149,18
159,159,159,149,0
160,160,160,150,0
161,161,161,151,0
162,162,162,152,0
163,163,163,153,18
164,164,164,153,0
165,165,165,154,2
166,166,166,154,0
167,167,167,154,13
168,168,168,155,0
169,169,169,156,2
