,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,1
2,2,2,1,0
3,3,3,2,2
4,4,4,6,1
5,5,5,6,0
6,6,6,10,0
7,7,7,10,7
8,8,8,11,1
9,9,9,12,1
10,10,10,13,0
11,11,11,15,33
12,12,12,16,0
13,13,13,17,2
14,14,14,17,0
15,15,15,18,2
16,16,16,18,0
17,17,17,19,0
18,19,19,20,0
19,20,20,22,2
20,21,21,22,0
21,22,22,23,28
22,23,23,23,1
23,24,24,23,0
24,25,25,25,0
25,26,26,28,46
26,27,27,29,0
27,28,28,29,7
28,29,29,32,2
29,30,30,32,1
30,31,31,33,0
31,32,32,34,1
32,33,33,36,2
33,34,34,36,1
34,35,35,37,1
35,36,36,38,7
36,37,37,41,1
37,38,38,42,10
38,39,39,43,0
39,40,40,45,0
40,41,41,46,1
41,42,42,46,52
42,43,43,46,0
43,44,44,47,1
44,45,45,48,0
45,46,46,49,51
46,47,47,52,2
47,48,48,52,0
48,49,49,53,1
49,50,50,53,0
50,51,51,54,46
51,52,52,54,0
52,53,53,55,0
53,54,54,56,2
54,55,55,56,0
55,56,56,57,0
56,57,57,60,2
57,58,58,60,0
58,59,59,61,0
59,60,60,62,0
60,61,61,63,1
61,62,62,64,0
62,63,63,65,2
63,64,64,65,1
64,65,65,65,0
65,66,66,66,0
66,67,67,67,21
67,68,68,67,1
68,69,69,67,0
69,71,71,68,15
70,72,72,70,2
71,73,73,71,0
72,74,74,72,44
73,75,75,72,0
74,76,76,73,0
75,77,77,74,0
76,78,78,76,0
77,79,79,77,51
78,80,80,77,0
79,81,81,78,1
80,82,82,78,0
81,83,83,79,10
82,84,84,79,0
83,85,85,80,33
84,86,86,81,0
85,87,87,83,0
86,88,88,84,0
87,89,89,85,0
88,90,90,87,1
89,91,91,87,0
90,92,92,89,0
91,93,93,90,0
92,94,94,91,0
93,95,95,92,1
94,96,96,92,0
95,97,97,93,2
96,98,98,96,34
97,99,99,96,0
98,100,100,97,0
99,101,101,98,3
100,102,102,98,1
101,103,103,98,0
102,104,104,99,0
103,105,105,100,0
104,106,106,101,1
105,107,107,102,0
106,108,108,103,1
107,109,109,103,0
108,110,110,104,0
109,111,111,106,0
110,112,112,107,1
111,113,113,108,0
112,114,114,109,1
113,115,115,110,15
114,117,117,110,10
115,118,118,110,42
116,119,119,110,0
117,120,120,110,20
118,121,121,111,0
119,122,122,111,13
120,123,123,112,1
121,124,124,113,0
122,125,125,114,1
123,126,126,116,2
124,127,127,116,1
125,128,128,116,0
126,129,129,118,0
127,130,130,119,1
128,131,131,120,2
129,132,132,120,1
130,133,133,120,0
131,134,134,123,2
132,135,135,123,1
133,136,136,123,0
134,137,137,124,0
135,138,138,125,1
136,139,139,126,0
137,140,140,127,0
138,141,141,128,0
139,142,142,129,33
140,143,143,131,0
141,144,144,132,11
142,145,145,133,0
143,146,146,134,0
144,147,147,135,1
145,148,148,137,2
146,149,149,138,2
147,151,151,138,0
148,152,152,139,0
149,153,153,140,2
150,154,154,140,10
151,155,155,140,0
152,156,156,142,0
153,157,157,143,0
154,158,158,144,0
155,159,159,145,2
156,160,160,145,3
157,161,161,145,0
158,162,162,146,0
159,163,163,147,42
160,164,164,147,0
161,165,165,148,1
162,166,166,149,0
163,168,168,152,0
164,169,169,155,1
165,170,170,156,2
166,171,171,156,1
167,172,172,157,3
168,173,173,157,51
169,174,174,157,0
170,175,175,158,1
171,176,176,159,3
172,177,177,159,0
173,178,178,160,0
174,179,179,162,0
175,180,180,163,1
176,181,181,166,47
177,182,182,166,0
178,183,183,168,0
179,185,185,169,0
180,186,186,170,0
181,187,187,171,5
182,188,188,171,2
183,189,189,171,33
184,190,190,171,1
185,191,191,171,7
186,192,192,172,2
187,193,193,172,27
188,194,194,172,0
189,196,196,173,0
190,197,197,174,44
191,198,198,174,0
192,199,199,175,27
193,200,200,175,0
194,201,201,176,1
195,202,202,176,0
196,203,203,177,0
197,204,204,178,21
198,205,205,179,1
199,206,206,181,0
200,207,207,182,1
201,208,208,183,2
202,209,209,183,0
203,210,210,185,0
204,211,211,186,2
205,212,212,186,1
206,213,213,186,0
207,214,214,187,0
208,215,215,188,0
209,216,216,188,7
210,217,217,190,1
211,218,218,190,0
212,219,219,191,0
213,220,220,191,7
214,221,221,193,0
215,222,222,194,1
216,224,224,194,0
217,225,225,195,0
218,226,226,198,1
219,227,227,198,7
220,228,228,200,2
221,229,229,200,21
222,230,230,201,1
223,231,231,201,42
224,232,232,201,0
225,233,233,201,7
226,234,234,204,5
227,235,235,206,1
228,236,236,206,0
229,237,237,208,2
230,238,238,208,27
231,239,239,208,0
232,240,240,209,1
233,241,241,212,0
234,242,242,213,1
235,243,243,217,0
236,244,244,219,3
237,245,245,219,1
238,246,246,220,2
239,247,247,220,0
240,248,248,223,0
241,249,249,224,1
242,250,250,224,0
243,251,251,225,1
244,254,254,225,0
245,255,255,225,7
246,256,256,226,27
247,257,257,226,47
248,258,258,227,2
249,260,260,227,0
250,261,261,227,7
251,262,262,228,7
252,263,263,229,1
253,264,264,229,0
254,265,265,229,7
255,266,266,230,1
256,267,267,230,0
257,268,268,230,7
258,269,269,233,2
259,270,270,233,8
260,271,271,233,10
261,272,272,233,17
262,273,273,233,1
263,274,274,233,42
264,276,276,233,0
265,277,277,234,1
266,279,279,235,5
267,280,280,235,0
268,281,281,236,2
269,282,282,236,27
270,283,283,236,14
271,284,284,236,1
272,286,286,237,1
273,287,287,237,7
274,288,288,238,2
275,289,289,238,0
276,290,290,239,33
277,291,291,239,1
278,293,293,241,0
279,294,294,242,5
280,295,295,242,0
281,296,296,243,2
282,297,297,243,0
283,298,298,244,52
284,299,299,244,0
285,300,300,245,5
286,301,301,245,1
287,302,302,248,0
288,303,303,248,7
289,304,304,249,1
290,305,305,250,0
291,306,306,251,0
292,307,307,252,1
293,308,308,255,5
294,309,309,255,1
295,310,310,256,5
296,311,311,256,2
297,313,313,256,0
298,314,314,257,27
299,315,315,257,33
300,316,316,257,1
301,317,317,258,1
302,318,318,259,5
303,319,319,259,1
304,320,320,260,1
305,321,321,260,0
306,323,323,262,5
307,324,324,262,1
308,325,325,262,0
309,326,326,263,54
310,327,327,263,0
311,328,328,264,5
312,329,329,264,42
313,332,332,266,10
314,333,333,266,0
315,334,334,267,1
316,336,336,268,3
317,337,337,269,44
318,338,338,269,1
319,339,339,269,0
320,340,340,270,1
321,341,341,271,1
322,342,342,271,0
323,343,343,272,27
324,344,344,272,1
325,345,345,272,0
326,346,346,273,1
327,347,347,273,52
328,348,348,273,0
329,349,349,274,5
330,350,350,274,1
331,352,352,274,0
332,353,353,276,0
333,354,354,278,1
334,355,355,278,0
335,356,356,279,5
336,357,357,279,2
337,359,359,279,0
338,360,360,280,44
339,361,361,281,1
340,363,363,281,0
341,364,364,283,1
342,365,365,283,0
343,366,366,284,5
344,367,367,284,4
345,368,368,284,0
346,369,369,285,0
347,370,370,286,2
348,371,371,287,0
349,372,372,288,1
350,374,374,289,0
351,375,375,290,3
352,376,376,290,1
353,377,377,291,5
354,378,378,291,0
355,379,379,292,42
356,381,381,293,0
357,382,382,294,5
358,383,383,294,0
359,384,384,295,12
