,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,2,2,3,51
2,3,3,3,18
3,4,4,9,6
4,5,5,10,6
5,6,6,11,6
6,7,7,12,6
7,8,8,15,6
8,9,9,16,6
9,10,10,17,6
10,11,11,17,7
11,12,12,18,12
12,13,13,18,6
13,14,14,19,6
14,15,15,20,6
15,16,16,20,13
16,17,17,22,6
17,18,18,23,6
18,19,19,24,6
19,20,20,25,12
20,21,21,25,6
21,22,22,25,20
22,23,23,26,6
23,24,24,27,18
24,25,25,28,9
25,26,26,29,6
26,28,28,30,6
27,29,29,31,6
28,30,30,32,6
29,31,31,32,9
30,32,32,33,6
31,33,33,36,6
32,34,34,36,9
33,35,35,37,6
34,36,36,37,0
35,37,37,38,5
36,38,38,38,6
37,39,39,39,6
38,40,40,40,6
39,41,41,40,13
40,42,42,43,6
41,43,43,44,6
42,45,45,44,9
43,46,46,45,6
44,48,48,46,27
45,49,49,46,6
46,50,50,47,14
47,51,51,47,17
48,52,52,47,6
49,53,53,47,13
50,54,54,49,18
51,55,55,49,56
52,56,56,50,6
53,57,57,51,27
54,58,58,51,6
55,59,59,52,2
56,60,60,52,6
57,62,62,63,4
58,63,63,65,14
59,64,64,65,0
60,65,65,65,9
61,66,66,67,6
62,67,67,68,6
63,68,68,71,6
64,69,69,72,6
65,70,70,73,15
66,71,71,73,6
67,72,72,74,6
68,73,73,75,6
69,75,75,78,6
70,76,76,79,6
71,77,77,80,6
72,78,78,81,6
73,79,79,82,6
74,80,80,85,6
75,81,81,86,6
76,82,82,87,6
77,83,83,88,6
78,84,84,89,6
79,85,85,92,0
80,86,86,94,6
81,87,87,95,27
82,88,88,95,6
83,89,89,96,6
84,90,90,96,0
85,91,91,99,6
86,92,92,99,9
87,93,93,100,6
88,94,94,101,6
89,95,95,102,6
90,96,96,103,6
91,97,97,104,0
92,98,98,107,6
93,99,99,108,6
94,100,100,109,6
95,101,101,110,6
96,102,102,113,6
97,103,103,114,6
98,104,104,115,6
99,105,105,116,6
100,106,106,117,6
101,107,107,118,18
102,108,108,121,6
103,109,109,122,6
104,110,110,123,6
105,111,111,124,17
106,112,112,124,6
107,113,113,125,18
108,114,114,129,6
109,115,115,130,6
110,116,116,131,6
111,117,117,134,6
112,118,118,135,6
113,119,119,136,6
114,120,120,137,27
115,121,121,137,6
116,122,122,138,6
117,123,123,141,6
118,124,124,142,6
119,125,125,143,6
120,126,126,144,6
121,127,127,145,6
122,128,128,145,9
123,129,129,148,6
124,130,130,149,6
125,131,131,150,6
126,132,132,152,6
127,133,133,153,36
128,134,134,153,13
129,135,135,155,6
130,136,136,156,6
131,137,137,157,6
132,138,138,158,27
133,139,139,158,6
134,140,140,159,41
135,141,141,159,18
136,142,142,163,6
137,143,143,164,6
138,144,144,165,6
139,145,145,166,6
140,146,146,167,18
141,147,147,169,27
142,148,148,169,6
143,149,149,170,6
144,150,150,171,6
145,152,152,172,6
146,153,153,173,6
147,154,154,173,0
148,155,155,176,6
149,157,157,177,6
150,158,158,178,6
151,159,159,179,6
152,160,160,180,6
153,161,161,181,13
154,162,162,183,6
155,163,163,184,6
156,164,164,184,13
157,165,165,185,6
158,166,166,185,13
159,167,167,186,13
160,169,169,187,13
161,170,170,188,18
162,171,171,190,5
163,172,172,190,13
164,173,173,190,9
165,174,174,191,13
166,175,175,192,13
167,176,176,193,13
168,177,177,194,0
169,178,178,194,13
170,179,179,195,27
171,180,180,196,13
172,181,181,197,47
173,182,182,197,13
174,183,183,198,13
175,184,184,199,13
176,185,185,200,41
177,186,186,200,13
178,187,187,201,0
179,188,188,201,13
180,189,189,202,18
181,190,190,202,56
182,191,191,204,20
183,192,192,205,2
184,193,193,207,18
185,196,196,210,6
186,197,197,218,0
187,198,198,218,13
188,199,199,219,13
189,200,200,220,13
190,201,201,221,13
191,202,202,222,13
192,203,203,223,18
193,204,204,224,0
194,205,205,225,13
195,206,206,226,13
196,207,207,227,13
197,208,208,228,47
198,209,209,228,13
199,210,210,229,13
200,211,211,230,18
201,212,212,230,56
202,213,213,230,0
203,214,214,230,13
204,215,215,231,47
205,216,216,232,13
206,217,217,233,13
207,218,218,234,13
208,219,219,235,27
209,220,220,235,13
210,221,221,236,13
211,223,223,239,13
212,224,224,240,13
213,225,225,241,13
214,226,226,242,13
215,227,227,243,13
216,228,228,244,32
217,229,229,246,47
218,230,230,246,13
219,231,231,247,13
220,232,232,248,13
221,233,233,249,13
222,234,234,250,13
223,235,235,251,47
224,236,236,251,55
225,237,237,251,6
226,238,238,251,0
227,239,239,253,13
228,240,240,254,13
229,241,241,255,13
230,242,242,256,2
231,243,243,256,47
232,244,244,256,13
233,245,245,257,13
234,246,246,258,0
235,247,247,259,47
236,248,248,260,13
237,249,249,261,47
238,250,250,261,45
239,251,251,261,13
240,252,252,262,47
241,253,253,262,13
242,254,254,263,13
243,255,255,264,34
244,256,256,264,13
245,257,257,265,5
246,258,258,265,18
247,259,259,267,27
248,260,260,267,13
249,261,261,268,47
250,262,262,268,13
251,263,263,269,47
252,264,264,269,13
253,265,265,270,13
254,266,266,271,47
255,267,267,271,13
256,269,269,272,0
257,270,270,274,13
258,271,271,275,47
259,272,272,275,16
260,273,273,275,13
261,274,274,276,13
262,275,275,277,13
263,276,276,278,13
264,277,277,279,18
265,278,278,281,47
266,279,279,281,13
267,280,280,282,47
268,281,281,282,13
269,282,282,283,13
270,283,283,284,13
271,284,284,285,13
272,285,285,286,26
273,286,286,288,13
274,287,287,289,11
275,288,288,289,47
276,289,289,289,13
277,290,290,290,13
278,291,291,290,9
279,292,292,291,13
280,293,293,292,13
281,295,295,295,13
282,296,296,296,15
283,297,297,296,13
284,298,298,297,2
285,299,299,297,15
286,300,300,297,27
287,301,301,297,0
288,302,302,297,13
289,303,303,298,47
290,304,304,299,6
291,305,305,309,0
292,306,306,310,13
293,307,307,311,13
294,308,308,312,13
295,309,309,313,13
296,310,310,316,0
297,311,311,316,13
298,312,312,317,13
299,313,313,318,13
300,314,314,319,13
301,315,315,320,47
302,316,316,320,13
303,317,317,321,5
304,318,318,321,18
305,319,319,323,32
306,320,320,323,13
307,321,321,324,13
308,322,322,325,13
309,323,323,326,13
310,324,324,327,13
311,326,326,329,41
312,327,327,329,7
313,328,328,330,13
314,329,329,331,30
315,330,330,331,13
316,331,331,332,13
317,332,332,333,13
318,333,333,334,0
319,334,334,334,13
320,335,335,335,47
321,336,336,337,13
322,337,337,338,13
323,338,338,339,13
324,339,339,340,27
325,340,340,340,13
326,341,341,341,13
327,342,342,344,13
328,343,343,345,13
329,344,344,346,13
330,345,345,347,13
331,346,346,348,13
332,347,347,350,47
333,348,348,350,0
334,349,349,351,13
335,350,350,352,13
336,351,351,353,13
337,352,352,354,13
338,353,353,355,28
339,354,354,355,14
340,355,355,355,1
341,356,356,355,13
342,357,357,358,13
343,358,358,359,13
344,359,359,360,7
345,360,360,360,13
346,361,361,361,51
347,362,362,361,13
348,363,363,362,5
349,364,364,362,30
350,365,365,362,40
351,367,367,362,13
352,368,368,362,9
353,369,369,363,0
354,370,370,364,14
355,371,371,364,39
356,372,372,364,0
357,373,373,366,51
358,374,374,366,18
359,375,375,371,51
360,376,376,371,14
361,377,377,371,17
362,378,378,371,20
363,379,379,373,13
364,380,380,374,7
365,381,381,374,13
366,382,382,375,27
367,383,383,375,13
368,384,384,376,1
369,385,385,376,13
370,386,386,379,13
371,387,387,380,13
372,388,388,381,47
373,389,389,381,49
374,390,390,381,13
375,391,391,382,13
376,392,392,383,13
377,393,393,384,0
378,394,394,386,13
379,395,395,387,13
380,396,396,388,13
381,397,397,389,13
382,398,398,390,0
383,399,399,390,13
384,400,400,392,0
385,401,401,393,13
386,402,402,394,13
387,403,403,395,13
388,404,404,396,13
389,405,405,397,13
390,406,406,399,0
391,407,407,400,13
392,408,408,400,9
393,409,409,401,30
394,410,410,401,13
395,411,411,402,0
396,412,412,402,13
397,413,413,403,13
398,414,414,404,13
399,415,415,405,6
400,416,416,406,0
401,417,417,407,27
402,418,418,407,1
403,419,419,407,13
404,420,420,408,13
405,421,421,409,12
406,422,422,409,13
407,423,423,409,9
408,424,424,410,13
409,426,426,411,13
410,427,427,412,47
411,428,428,414,13
412,429,429,415,13
413,430,430,416,14
414,431,431,416,13
415,432,432,417,13
416,433,433,418,18
417,434,434,419,5
418,435,435,420,18
419,436,436,421,13
420,437,437,422,13
421,438,438,423,47
422,439,439,423,13
423,440,440,424,13
424,441,441,425,13
425,442,442,434,29
426,443,443,439,0
427,444,444,440,47
428,446,446,441,29
429,447,447,442,1
430,448,448,442,13
431,449,449,443,13
432,450,450,444,13
433,451,451,445,13
434,452,452,446,13
435,453,453,449,41
436,454,454,449,13
437,455,455,450,27
438,456,456,450,13
439,457,457,451,13
440,458,458,452,13
441,459,459,453,13
442,460,460,453,9
443,461,461,454,34
444,462,462,454,7
445,463,463,455,39
446,464,464,456,40
447,465,465,456,13
448,466,466,457,13
449,467,467,458,13
450,468,468,459,13
451,469,469,460,13
452,470,470,463,1
453,471,471,463,13
454,472,472,464,13
455,473,473,465,13
456,474,474,466,13
457,475,475,467,13
458,476,476,468,6
459,477,477,469,39
460,478,478,470,2
461,479,479,470,13
462,480,480,471,47
463,481,481,471,13
464,482,482,472,13
465,483,483,473,13
466,484,484,474,2
467,485,485,474,0
468,486,486,474,13
469,487,487,477,13
470,488,488,478,13
471,489,489,479,13
472,490,490,480,39
473,491,491,480,13
474,492,492,481,13
475,493,493,482,13
476,494,494,483,18
477,495,495,484,5
478,496,496,487,13
479,497,497,488,13
480,498,498,489,12
481,499,499,491,27
482,500,500,491,13
483,501,501,492,1
484,502,502,492,13
485,504,504,493,6
486,505,505,493,13
487,506,506,494,0
488,507,507,494,13
489,508,508,495,0
490,509,509,495,13
491,510,510,496,0
492,511,511,497,6
493,512,512,497,13
494,513,513,498,2
495,514,514,498,13
496,515,515,499,0
497,516,516,499,13
498,517,517,500,6
499,518,518,500,13
500,519,519,501,47
501,520,520,501,13
502,521,521,502,3
503,522,522,502,0
504,523,523,502,13
505,524,524,503,23
506,525,525,503,7
507,526,526,505,13
508,527,527,506,13
509,528,528,507,13
510,529,529,508,13
511,530,530,509,13
512,531,531,510,14
513,532,532,510,6
514,533,533,510,13
515,534,534,512,13
516,535,535,513,13
517,536,536,514,12
518,537,537,514,13
519,538,538,515,13
520,539,539,516,13
521,540,540,519,13
522,542,542,520,13
523,543,543,521,13
524,544,544,522,13
525,545,545,523,40
526,547,547,523,13
527,548,548,524,27
528,549,549,524,13
529,550,550,525,1
530,551,551,528,13
531,552,552,529,55
532,553,553,529,13
533,554,554,530,13
534,555,555,531,5
535,556,556,531,18
536,557,557,533,13
537,558,558,534,13
538,559,559,535,13
539,561,561,536,13
540,562,562,537,13
541,563,563,538,21
542,564,564,538,0
543,565,565,540,15
544,566,566,540,0
545,567,567,540,13
546,568,568,541,13
547,569,569,542,13
548,570,570,543,13
549,571,571,544,0
550,572,572,544,13
551,573,573,545,15
552,574,574,545,8
553,575,575,545,39
554,576,576,545,13
555,578,578,547,13
556,579,579,548,13
557,580,580,549,13
558,581,581,550,13
559,582,582,551,6
560,583,583,551,13
561,584,584,552,18
562,585,585,552,0
563,586,586,554,13
564,587,587,555,13
565,589,589,556,13
566,590,590,557,6
567,591,591,558,6
568,592,592,559,2
569,593,593,559,56
570,594,594,559,0
571,595,595,559,13
572,596,596,561,21
573,597,597,561,6
574,598,598,562,1
575,600,600,562,13
576,601,601,563,27
577,602,602,564,6
578,603,603,565,6
579,604,604,567,0
580,605,605,567,13
581,606,606,573,7
582,607,607,578,39
583,608,608,579,4
584,609,609,582,6
585,610,610,583,6
586,611,611,584,6
587,612,612,585,1
588,613,613,585,6
589,615,615,586,6
590,616,616,587,5
591,617,617,587,18
592,618,618,588,18
593,619,619,588,0
594,620,620,589,6
595,621,621,590,6
596,622,622,591,6
597,623,623,592,6
598,624,624,593,6
599,625,625,593,13
600,627,627,595,13
601,628,628,596,6
602,629,629,597,21
603,630,630,597,6
604,631,631,598,6
605,632,632,599,6
606,633,633,600,6
607,634,634,602,18
608,635,635,602,0
609,636,636,603,6
610,637,637,604,6
611,638,638,605,6
612,639,639,606,6
613,640,640,607,6
614,641,641,608,56
615,642,642,608,14
616,643,643,608,17
617,644,644,610,6
618,645,645,611,6
619,646,646,611,13
620,647,647,612,27
621,648,648,612,6
622,649,649,613,6
623,650,650,614,6
624,651,651,614,13
625,652,652,615,39
626,653,653,617,6
627,654,654,618,6
628,655,655,619,6
629,656,656,620,6
630,657,657,621,6
631,658,658,628,12
632,659,659,628,14
633,660,660,628,0
634,662,662,631,6
635,663,663,631,0
636,664,664,632,6
637,665,665,633,40
638,666,666,633,6
639,667,667,634,1
640,668,668,634,6
641,669,669,635,6
642,670,670,638,6
643,671,671,639,6
644,672,672,640,6
645,673,673,641,6
646,674,674,642,21
647,675,675,642,1
648,676,676,642,6
649,677,677,645,6
650,678,678,646,6
651,679,679,647,6
652,680,680,648,6
653,681,681,649,6
654,682,682,650,21
655,683,683,650,18
656,684,684,651,0
657,685,685,652,6
658,686,686,653,6
659,687,687,654,21
660,688,688,654,6
661,689,689,655,6
662,690,690,656,27
663,691,691,656,6
664,692,692,656,7
665,693,693,659,6
666,694,694,660,6
667,695,695,661,6
668,696,696,662,6
669,697,697,663,40
670,698,698,663,6
671,699,699,664,21
672,700,700,664,18
673,701,701,664,53
674,702,702,664,13
675,703,703,666,6
676,704,704,667,6
677,705,705,667,7
678,706,706,668,6
679,707,707,669,6
680,708,708,670,21
681,709,709,670,6
682,710,710,674,6
683,711,711,675,1
684,712,712,675,6
685,713,713,676,6
686,714,714,677,6
687,715,715,678,18
688,716,716,680,6
689,717,717,681,6
690,718,718,682,6
691,719,719,683,6
692,720,720,684,6
693,721,721,685,0
694,722,722,687,6
695,723,723,687,0
696,724,724,688,6
697,725,725,689,6
698,726,726,690,6
699,727,727,691,6
700,728,728,693,18
701,729,729,693,55
702,730,730,693,0
703,731,731,694,27
704,732,732,694,40
705,733,733,694,6
706,734,734,695,6
707,735,735,695,13
708,736,736,696,6
709,737,737,697,21
710,738,738,697,6
711,739,739,697,13
712,740,740,698,6
713,741,741,701,6
714,742,742,702,6
715,743,743,703,6
716,744,744,704,6
717,745,745,705,1
718,746,746,705,6
719,747,747,706,57
720,748,748,708,6
721,749,749,709,6
722,750,750,710,6
723,751,751,711,6
724,752,752,712,29
725,753,753,712,6
726,754,754,713,20
727,755,755,713,43
728,756,756,715,6
729,757,757,716,2
730,758,758,716,6
731,759,759,717,21
732,760,760,717,6
733,761,761,718,6
734,762,762,718,32
735,763,763,719,5
736,764,764,719,6
737,765,765,720,0
738,766,766,720,13
739,767,767,722,27
740,768,768,722,45
741,769,769,722,6
742,770,770,723,6
743,771,771,724,21
744,772,772,724,12
745,773,773,724,6
746,774,774,724,0
747,775,775,725,6
748,776,776,726,3
749,777,777,726,6
750,778,778,727,44
751,779,779,727,14
752,780,780,727,6
753,781,781,729,0
