,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,3,0
2,3,3,6,0
3,4,4,7,0
4,5,5,7,13
5,6,6,8,27
6,7,7,8,0
7,8,8,8,13
8,9,9,9,18
9,10,10,10,0
10,11,11,10,13
11,12,12,11,3
12,13,13,11,0
13,14,14,12,13
14,15,15,14,0
15,16,16,14,7
16,17,17,15,21
17,18,18,16,13
18,19,19,17,0
19,20,20,19,13
20,21,21,20,0
21,22,22,20,13
22,23,23,21,21
23,24,24,23,16
24,25,25,25,33
25,26,26,25,0
26,27,27,26,13
27,28,28,27,13
28,29,29,28,21
29,30,30,29,51
30,31,31,29,34
31,32,32,30,18
32,33,33,31,5
33,34,34,31,17
34,35,35,31,1
35,36,36,33,33
36,37,37,34,0
37,38,38,34,13
38,39,39,37,21
39,40,40,39,5
40,41,41,39,2
41,42,42,39,0
42,43,43,40,27
43,44,44,40,18
44,45,45,40,52
45,46,46,40,13
46,47,47,41,6
47,49,49,42,0
48,50,50,43,5
49,51,51,43,13
50,52,52,44,0
51,53,53,45,18
52,54,54,47,0
53,55,55,47,13
54,56,56,48,21
55,57,57,49,13
56,58,58,50,18
57,59,59,51,5
58,60,60,53,13
59,61,61,54,2
60,62,62,54,0
61,63,63,55,0
62,64,64,55,13
63,65,65,58,13
64,66,66,60,13
65,67,67,70,3
66,68,68,74,5
67,69,69,74,2
68,70,70,74,0
69,71,71,75,18
70,72,72,77,3
71,73,73,77,13
72,74,74,78,2
73,75,75,79,5
74,76,76,79,18
75,77,77,79,13
76,78,78,80,13
77,79,79,82,5
78,80,80,86,13
79,81,81,87,5
80,82,82,87,13
81,83,83,88,0
82,84,84,88,13
83,85,85,90,13
84,86,86,92,2
85,87,87,92,13
86,88,88,93,5
87,89,89,94,6
88,90,90,94,0
89,91,91,96,5
90,92,92,96,0
91,93,93,96,13
92,94,94,97,3
93,95,95,97,0
94,96,96,98,4
95,97,97,98,18
96,98,98,98,14
97,99,99,98,13
98,100,100,99,13
99,101,101,100,21
100,102,102,100,4
101,103,103,100,33
102,104,104,101,5
103,105,105,103,21
104,106,106,107,2
105,107,107,107,0
106,108,108,108,21
107,109,109,108,18
108,110,110,109,2
109,111,111,109,18
110,112,112,111,18
111,113,113,111,0
112,114,114,112,22
113,115,115,112,3
114,116,116,113,5
115,117,117,114,2
116,118,118,114,18
117,119,119,114,0
118,120,120,114,13
119,121,121,116,16
120,122,122,117,0
121,123,123,117,13
122,124,124,118,13
123,125,125,120,13
124,126,126,121,3
125,127,127,121,18
126,128,128,121,0
127,129,129,123,13
128,130,130,126,51
129,131,131,128,10
130,132,132,130,0
131,133,133,130,13
132,134,134,131,21
133,135,135,131,13
134,136,136,132,2
135,137,137,133,18
136,138,138,133,0
137,139,139,133,20
138,140,140,133,7
139,141,141,135,13
140,142,142,136,18
141,143,143,136,13
142,144,144,138,18
143,145,145,138,13
144,146,146,141,2
145,147,147,141,13
146,148,148,142,18
147,149,149,143,2
148,150,150,143,0
149,151,151,144,7
150,152,152,144,13
151,153,153,145,2
152,154,154,145,0
153,155,155,149,18
154,156,156,149,0
155,157,157,151,0
156,158,158,151,7
157,159,159,155,2
158,160,160,155,7
159,161,161,156,18
160,162,162,158,0
161,163,163,159,2
162,164,164,159,14
163,165,165,159,0
164,166,166,160,18
165,167,167,161,14
166,168,168,161,0
167,169,169,162,0
168,170,170,163,21
169,171,171,163,7
170,172,172,165,13
171,173,173,166,21
172,174,174,166,27
173,175,175,166,0
174,176,176,166,13
175,177,177,167,18
176,178,178,167,0
177,179,179,168,0
178,180,180,168,13
179,181,181,169,0
180,182,182,169,13
181,183,183,172,0
182,184,184,172,13
183,185,185,173,0
184,186,186,173,13
185,187,187,174,18
186,188,188,175,3
187,189,189,175,18
188,190,190,175,0
189,191,191,176,13
190,192,192,177,2
191,193,193,177,0
192,194,194,178,0
193,195,195,179,0
194,196,196,180,0
195,197,197,181,0
196,198,198,184,0
197,199,199,184,13
198,200,200,185,13
199,201,201,186,0
200,202,202,187,13
201,203,203,188,6
202,204,204,188,0
203,205,205,188,13
204,206,206,189,21
205,207,207,189,14
206,208,208,189,17
207,209,209,189,0
208,210,210,189,13
209,211,211,191,5
210,212,212,191,0
211,213,213,191,13
212,214,214,192,21
213,215,215,192,8
214,216,216,192,18
215,217,217,193,13
216,218,218,194,13
217,219,219,195,18
218,220,220,195,0
219,221,221,196,18
220,222,222,196,12
221,223,223,196,13
222,224,224,197,21
223,225,225,197,0
224,226,226,199,2
225,227,227,199,13
226,228,228,201,0
227,229,229,201,13
228,230,230,202,0
229,231,231,202,13
230,232,232,203,0
231,233,233,205,27
232,234,234,206,2
233,235,235,206,13
234,236,236,207,2
235,237,237,208,5
236,238,238,208,2
237,239,239,208,0
238,240,240,208,13
239,241,241,209,3
240,242,242,209,4
241,243,243,209,18
