,time,event
0,1,0
1,1,57
2,1,24
3,1,18
4,1,8
5,1,9
6,3,23
7,3,24
8,3,3
9,3,65
10,3,8
11,3,9
12,3,11
13,6,1
14,8,2
15,8,18
16,8,1
17,9,18
18,9,1
19,10,18
20,10,1
21,11,18
22,11,1
23,12,1
24,13,15
25,13,2
26,13,18
27,13,1
28,13,9
29,15,18
30,15,1
31,16,18
32,17,2
33,17,18
34,17,1
35,18,18
36,19,3
37,19,18
38,19,1
39,20,4
40,20,28
41,20,11
42,22,18
43,23,18
44,24,3
45,24,18
46,25,18
47,25,1
48,26,18
49,26,1
50,27,15
51,28,2
52,29,18
53,30,18
54,31,18
55,31,1
56,32,18
57,32,1
58,33,3
59,33,18
60,33,1
61,36,18
62,37,18
63,38,18
64,39,18
65,40,18
66,43,2
67,43,18
68,43,1
69,44,18
70,45,18
71,46,18
72,47,18
73,47,1
74,48,23
75,48,3
76,50,18
77,50,1
78,51,18
79,53,4
80,53,1
81,54,4
82,54,2
83,54,55
84,55,1
85,56,4
86,56,1
87,58,1
88,61,61
89,61,18
90,61,9
91,64,18
92,65,18
93,65,1
94,66,31
95,66,67
96,66,23
97,66,24
98,66,18
99,66,8
100,66,11
101,67,3
102,67,18
103,67,1
104,68,18
105,68,1
106,69,155
107,70,155
108,70,1
109,71,4
110,71,18
111,72,2
112,72,18
113,73,23
114,73,1
115,74,18
116,74,1
117,75,3
118,75,18
119,75,1
120,76,1
121,77,1
122,78,18
123,78,11
124,79,18
125,80,18
126,81,18
127,82,18
128,82,1
129,82,72
130,83,15
131,84,3
132,84,1
133,85,18
134,85,11
135,86,18
136,87,18
137,87,72
138,88,18
139,89,18
140,89,1
141,90,1
142,92,4
143,92,1
144,93,18
145,94,4
146,94,18
147,94,1
148,95,18
149,96,2
150,96,18
151,97,15
152,99,18
153,100,34
154,100,155
155,100,24
156,100,18
157,100,1
158,101,18
159,102,2
160,102,18
161,103,18
162,103,1
163,104,57
164,104,1
165,105,15
166,105,1
167,106,18
168,106,1
169,107,2
170,107,18
171,108,3
172,108,18
173,108,1
174,109,18
175,110,18
176,111,61
177,111,1
178,113,2
179,113,18
180,114,18
181,115,18
182,116,18
183,117,18
184,117,1
185,118,4
186,118,15
187,118,64
188,118,3
189,118,1
190,119,36
191,119,57
192,119,24
193,119,62
194,119,8
195,119,9
196,119,11
197,121,18
198,121,1
199,122,155
200,122,18
201,123,155
202,123,18
203,124,2
204,124,18
205,124,1
206,124,11
207,127,1
208,128,155
209,129,18
210,129,1
211,130,18
212,131,18
213,132,1
214,133,3
215,133,1
216,134,2
217,134,18
218,135,18
219,136,18
220,137,18
221,137,1
222,138,18
223,138,11
224,141,18
225,141,11
226,142,18
227,144,18
228,145,2
229,145,1
230,147,1
231,149,18
232,150,18
233,150,1
234,151,18
235,152,18
236,152,1
237,155,18
238,156,18
239,158,18
240,159,18
241,160,15
242,161,155
243,161,1
244,162,4
245,162,3
246,163,18
247,164,1
248,165,18
249,165,1
250,167,1
251,169,3
252,170,18
253,170,1
254,171,1
255,172,18
256,172,1
257,173,18
258,173,1
259,175,1
260,176,15
261,176,1
262,177,2
263,177,3
264,178,1
265,179,1
266,180,4
267,180,9
268,180,11
269,186,3
270,192,3
271,192,18
272,192,1
273,193,18
274,194,18
275,194,1
276,195,15
277,195,1
278,195,9
279,197,2
280,197,18
281,197,1
282,199,1
283,200,18
284,201,18
285,202,28
286,202,1
287,203,2
288,203,1
289,204,1
290,206,1
291,207,3
292,207,1
293,208,11
294,209,11
295,210,57
296,210,24
297,210,1
298,210,8
299,210,11
300,211,4
301,211,11
302,212,1
303,212,11
304,213,2
305,213,1
306,214,1
307,214,11
308,215,3
309,215,11
310,217,2
311,217,11
312,218,11
313,220,1
314,221,3
315,221,1
316,222,2
317,222,11
318,225,3
319,227,1
320,227,11
321,230,72
322,232,1
323,233,11
324,234,1
325,235,11
326,236,11
327,237,61
328,237,3
329,237,1
330,239,1
331,239,11
332,240,11
333,241,2
334,241,1
335,241,11
336,242,11
337,244,4
338,244,15
339,244,1
340,246,4
341,246,1
342,247,3
343,251,4
344,251,61
345,251,15
346,251,1
347,252,1
348,252,11
349,253,2
350,253,3
351,253,9
352,254,28
353,254,1
354,255,1
355,256,1
356,257,1
357,257,11
358,258,80
359,258,1
360,260,1
361,260,11
362,261,2
363,261,1
364,261,11
365,262,11
366,263,11
367,264,11
368,265,34
369,265,2
370,266,1
371,267,1
372,267,11
373,268,11
374,269,11
375,270,11
376,271,11
377,272,3
378,273,1
379,274,1
380,274,11
381,275,11
382,276,1
383,276,11
384,277,11
385,278,11
386,279,4
387,279,46
388,279,1
389,279,9
390,281,11
391,282,2
392,282,1
393,282,11
394,283,57
395,283,11
396,284,1
397,284,11
398,285,11
399,286,15
400,288,1
401,288,11
402,289,4
403,289,1
404,289,11
405,290,11
406,291,1
407,291,11
408,292,1
409,292,11
410,293,3
411,294,1
412,295,2
413,295,11
414,296,1
415,296,11
416,297,1
417,297,11
418,298,1
419,298,11
420,299,1
421,299,11
422,300,1
423,301,31
424,301,57
425,301,24
426,301,1
427,301,8
428,301,11
429,302,11
430,304,11
431,305,1
432,305,11
433,310,1
434,310,11
435,311,1
436,311,11
437,312,11
438,313,1
439,313,11
440,314,21
441,314,1
442,316,1
443,316,11
444,317,11
445,318,11
446,319,1
447,319,11
448,320,11
449,321,4
450,321,21
451,321,61
452,321,3
453,321,1
454,323,1
455,323,11
456,324,4
457,324,1
458,324,9
459,324,11
460,325,11
461,326,61
462,326,11
463,327,1
464,327,11
465,328,4
466,328,21
467,328,23
468,328,1
469,330,3
470,330,1
471,330,11
472,331,11
473,332,11
474,333,11
475,334,1
476,334,11
477,337,4
478,337,11
479,338,9
480,338,11
481,339,11
482,340,11
483,341,34
484,341,9
485,341,11
486,342,1
487,342,19
488,342,9
489,344,2
490,344,1
491,344,11
492,345,1
493,345,11
494,346,3
495,346,1
496,346,11
497,347,11
498,348,34
499,349,4
500,349,1
501,350,1
502,351,11
503,352,1
504,352,11
505,353,3
506,353,11
507,354,11
508,355,57
509,355,11
510,356,2
511,356,1
512,359,61
513,359,1
514,359,11
515,360,1
516,360,11
517,361,11
518,362,11
519,363,34
520,363,21
521,363,1
522,365,67
523,365,65
524,365,72
525,366,28
526,366,57
527,366,11
528,370,3
529,373,1
530,373,11
531,374,1
532,374,11
533,375,1
534,375,11
535,376,18
536,376,1
537,376,11
538,377,43
539,377,36
540,377,24
541,377,1
542,377,9
543,377,11
544,378,21
545,378,125
546,378,1
547,379,2
548,379,11
549,380,13
550,380,1
551,380,11
552,381,1
553,381,11
554,382,11
555,383,3
556,383,11
557,385,2
558,386,1
559,386,11
560,387,11
561,388,1
562,388,11
563,390,1
564,390,11
565,391,2
566,391,1
567,392,1
568,395,4
569,395,1
570,395,11
571,396,4
572,396,1
573,396,11
574,397,1
575,397,11
576,400,1
577,401,11
578,402,1
579,402,11
580,403,1
581,403,11
582,404,1
583,404,11
584,405,4
585,405,57
586,405,15
587,405,1
588,405,9
589,405,11
590,406,3
591,406,1
