,time,event
0,0,4
1,0,1
2,1,2
3,1,1
4,2,1
5,4,20
6,5,1
7,6,55
8,8,3
9,8,1
10,9,1
11,10,3
12,10,1
13,12,15
14,12,3
15,13,2
16,14,2
17,15,25
18,17,1
19,19,64
20,20,1
21,21,2
22,21,1
23,23,36
24,24,1
25,27,1
26,30,98
27,31,1
28,34,3
29,34,1
30,35,2
31,35,69
32,35,1
33,35,11
34,37,1
35,38,3
36,39,15
37,39,1
38,40,3
39,41,1
40,42,3
41,42,1
42,44,1
43,45,1
44,46,72
45,47,15
46,47,1
47,49,1
48,50,25
49,50,15
50,50,9
51,51,1
52,53,2
53,55,65
54,55,1
55,58,1
56,60,1
57,61,1
58,62,2
59,62,78
60,62,1
61,64,15
62,66,3
63,66,1
64,67,1
65,68,3
66,69,1
67,70,3
68,71,5
69,71,20
70,71,98
71,72,4
72,73,1
73,74,25
74,74,24
75,75,1
76,76,11
77,77,1
78,79,1
79,80,1
80,81,64
81,82,2
82,82,1
83,83,4
84,83,1
85,84,2
86,85,1
87,87,9
88,89,1
89,90,1
90,91,112
91,93,1
92,95,1
93,96,4
94,96,1
95,97,1
96,97,9
97,98,3
98,99,2
99,99,1
100,100,3
101,100,1
102,102,53
103,102,3
104,103,1
105,105,1
106,105,72
107,108,2
108,109,1
109,111,1
110,114,1
111,115,1
112,117,1
113,118,1
114,120,36
115,120,2
116,123,1
117,124,1
118,125,3
119,125,1
120,126,2
121,126,50
122,128,2
123,132,1
124,133,1
125,134,3
126,135,1
127,136,3
128,136,9
129,137,1
130,138,3
131,138,1
132,140,1
133,142,1
134,144,2
135,146,1
136,148,1
137,150,1
138,151,2
139,151,1
140,151,9
141,153,2
142,153,1
143,154,2
144,160,3
145,166,3
146,168,3
147,170,1
148,172,1
149,173,2
150,176,1
151,177,15
152,179,98
153,181,1
154,182,39
155,190,3
156,191,1
157,192,29
158,192,3
159,193,3
160,194,3
161,195,2
162,195,18
163,195,1
164,196,2
165,196,1
166,197,29
167,198,1
168,202,1
169,205,1
170,206,1
171,207,36
172,208,2
173,208,1
174,209,1
175,210,2
176,210,1
177,211,1
178,213,2
179,214,5
180,215,3
181,216,1
182,220,3
183,222,2
184,222,3
185,223,1
186,223,50
187,224,29
188,224,3
189,224,1
190,224,9
191,225,2
192,226,1
193,227,9
194,228,15
195,228,1
196,229,20
197,229,1
198,230,29
199,230,1
200,232,1
201,235,1
202,241,1
203,242,15
204,244,1
205,245,4
206,245,2
207,245,18
208,245,1
209,246,9
210,250,3
211,250,1
212,251,8
213,252,3
214,253,9
215,254,3
216,254,7
217,255,3
218,255,1
219,256,64
220,256,3
221,268,6
222,269,9
223,270,18
224,270,1
225,271,2
226,272,1
227,274,2
228,274,1
229,276,1
230,279,2
231,279,1
232,280,2
233,282,1
234,286,2
235,286,1
236,287,4
237,287,1
238,288,1
239,289,1
240,289,72
241,291,1
242,292,1
243,292,9
244,294,3
245,295,9
246,296,3
247,297,2
248,298,3
249,298,1
250,300,3
251,301,15
252,301,1
253,302,9
254,306,50
255,307,2
256,307,1
257,307,50
258,308,50
259,309,24
260,309,98
261,309,50
262,311,1
263,312,3
264,313,1
265,314,3
266,314,1
267,316,3
268,316,9
269,317,9
270,318,4
271,318,3
272,320,2
273,321,1
274,321,50
275,322,1
276,323,80
277,323,2
278,323,9
279,324,1
280,325,1
281,326,1
282,327,80
283,327,9
284,328,1
285,332,9
286,333,2
287,333,50
288,334,2
289,334,16
290,334,1
291,334,9
292,335,1
293,335,50
294,336,4
295,336,2
296,337,9
297,342,3
298,342,1
299,344,64
300,344,3
301,346,36
302,346,3
303,346,1
304,347,2
305,347,1
306,348,57
307,348,24
308,348,3
309,349,2
310,349,1
311,350,3
312,351,64
313,353,1
314,356,1
315,358,20
316,359,1
317,360,2
318,361,9
319,362,80
320,362,2
321,363,4
322,363,24
323,363,16
324,363,1
325,363,50
326,364,80
327,364,1
328,365,1
329,366,50
330,367,1
331,367,50
332,368,1
333,368,50
334,369,24
335,369,1
336,369,50
337,370,2
338,370,1
339,371,2
340,372,2
341,372,3
342,372,1
343,373,22
344,373,1
345,374,3
346,375,1
347,376,3
348,377,1
349,378,3
350,380,36
351,381,1
352,382,2
353,383,4
354,383,24
355,383,16
356,384,4
357,384,25
358,384,15
359,384,2
360,385,34
361,385,25
362,387,15
363,387,1
364,388,1
365,389,1
366,390,23
367,391,25
368,393,1
369,394,1
370,395,1
371,396,1
372,397,1
373,398,25
374,398,1
375,398,11
376,399,25
377,399,1
378,400,1
379,401,1
380,404,3
381,405,25
382,405,16
383,406,3
384,407,1
385,408,3
386,408,11
387,409,5
388,410,3
389,411,4
390,411,64
391,411,1
392,414,9
393,415,1
394,417,55
395,419,3
396,420,1
397,420,72
398,421,7
399,422,9
400,424,45
401,424,12
402,429,12
403,430,47
404,430,18
405,430,1
406,430,12
407,430,11
408,433,101
409,434,25
410,436,9
411,437,1
412,438,2
413,439,1
414,439,9
415,439,11
416,440,24
417,441,4
418,441,36
419,442,2
420,442,9
421,444,1
422,445,9
423,446,96
424,446,1
425,447,1
426,448,3
427,452,4
428,452,2
429,453,1
430,454,1
431,455,25
432,455,9
433,458,1
434,459,64
435,459,9
436,460,21
437,460,19
438,462,15
439,462,1
440,462,7
441,463,7
442,464,2
443,464,1
444,465,1
445,466,3
446,466,1
447,468,3
448,469,2
449,469,1
450,470,3
451,471,4
452,471,0
453,471,1
454,472,3
455,472,1
456,473,55
457,473,26
458,474,4
459,474,1
460,475,2
461,476,2
462,477,97
463,484,11
464,484,10
465,485,2
466,485,1
467,487,9
468,488,76
469,488,11
470,489,15
471,489,2
472,489,24
473,490,1
474,491,2
475,492,3
476,492,1
477,494,3
478,494,1
479,495,25
480,496,24
481,496,3
482,496,1
483,497,4
484,497,28
485,497,2
486,497,1
487,498,2
488,498,3
489,500,3
490,500,1
491,501,9
492,502,1
493,503,2
494,503,1
495,504,4
496,504,2
497,508,1
498,509,80
499,509,1
500,510,1
501,513,61
502,513,15
503,514,4
504,514,1
505,515,34
506,516,25
507,517,2
508,517,1
509,518,2
510,520,1
511,522,4
512,522,18
513,523,2
514,524,3
515,525,2
516,525,1
517,526,4
518,526,24
519,526,3
520,526,1
521,526,11
522,526,10
523,527,2
524,528,3
525,528,1
526,529,22
527,530,1
528,534,9
529,537,1
530,538,2
531,539,2
532,539,1
533,541,10
534,542,1
535,554,3
536,556,3
537,558,3
538,560,3
539,566,3
540,569,1
541,570,0
542,570,15
543,571,61
544,571,1
545,574,64
546,575,9
547,577,1
548,577,9
549,579,2
550,580,1
551,582,9
552,584,3
553,585,1
554,586,3
555,587,15
556,587,2
557,588,2
558,588,3
559,590,15
560,590,3
561,591,98
562,591,1
563,593,1
564,594,4
565,594,25
566,594,1
567,596,77
568,596,1
569,597,77
570,597,1
571,598,1
572,599,1
573,603,7
574,603,9
575,606,1
576,607,64
577,607,98
578,607,1
579,607,7
580,608,2
581,609,2
582,616,3
583,618,3
584,620,3
585,621,2
586,622,2
587,622,3
588,623,1
589,624,3
590,626,3
591,626,1
592,629,2
593,629,1
594,630,4
595,630,1
596,630,9
597,631,2
598,636,26
599,637,5
600,637,16
601,637,77
602,637,1
603,637,7
604,641,1
605,642,36
606,642,1
607,643,1
608,646,3
609,647,1
610,648,2
611,648,3
612,649,2
613,650,3
614,651,2
615,651,1
616,652,3
617,652,9
618,653,15
619,653,1
620,654,1
621,655,4
622,655,77
623,655,1
624,660,25
625,661,1
626,663,1
627,667,1
628,668,1
629,669,1
630,670,2
631,670,1
632,671,1
633,671,50
634,672,1
635,673,2
636,673,50
637,675,1
638,676,3
639,676,1
640,677,2
641,677,1
642,678,3
643,678,1
644,678,50
645,679,2
646,679,1
647,680,3
648,680,9
649,681,1
650,682,3
651,683,1
652,684,1
653,685,1
654,687,1
655,689,50
656,690,15
657,690,1
658,691,64
659,692,2
660,692,1
661,692,50
662,693,2
663,693,1
664,694,9
665,695,9
666,697,1
667,699,1
668,700,2
669,701,1
670,702,48
671,702,2
672,702,1
673,706,1
674,706,50
675,707,4
676,707,1
677,708,2
678,708,1
679,712,9
680,714,46
681,714,11
682,715,9
683,716,1
684,719,2
685,720,15
686,720,2
687,720,24
688,720,1
689,721,4
690,722,2
691,722,3
692,723,55
693,723,1
694,723,9
695,724,3
696,724,1
697,725,1
698,726,3
699,727,1
700,727,9
701,727,11
702,728,3
703,729,2
704,729,77
705,729,1
