,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,6,14
1,2,2,6,9
2,3,3,7,0
3,4,4,8,2
4,5,5,8,0
5,6,6,11,0
6,7,7,12,36
7,9,9,13,13
8,10,10,23,1
9,11,11,26,1
10,12,12,26,0
11,13,13,28,13
12,14,14,30,0
13,15,15,32,16
14,16,16,33,28
15,17,17,33,14
16,18,18,33,0
17,19,19,33,7
18,20,20,33,13
19,21,21,34,2
20,22,22,34,0
21,23,23,36,0
22,24,24,37,2
23,25,25,37,28
24,26,26,37,22
25,27,27,37,39
26,28,28,37,0
27,29,29,37,7
28,30,30,38,51
29,31,31,38,0
30,32,32,39,30
31,33,33,39,51
32,34,34,40,30
33,35,35,40,7
34,36,36,42,0
35,37,37,42,13
36,38,38,43,3
37,39,39,48,30
38,40,40,48,51
39,41,41,48,1
40,42,42,49,14
41,43,43,52,22
42,44,44,56,7
43,45,45,57,0
44,46,46,57,9
45,47,47,58,51
46,48,48,59,0
47,49,49,60,30
48,50,50,60,0
49,51,51,61,3
50,52,52,72,2
51,53,53,72,0
52,54,54,73,2
53,55,55,73,22
54,56,56,73,0
55,57,57,75,51
56,58,58,82,19
57,59,59,84,2
58,60,60,84,0
59,62,62,92,2
60,63,63,100,30
61,64,64,101,45
62,65,65,116,1
63,66,66,116,0
64,67,67,117,3
65,68,68,117,51
66,69,69,117,0
67,70,70,120,13
68,71,71,122,51
69,72,72,122,0
70,73,73,123,3
71,74,74,124,22
72,75,75,124,0
73,76,76,131,8
74,77,77,131,14
75,78,78,131,13
76,79,79,132,2
77,80,80,132,0
78,81,81,135,8
79,82,82,138,3
80,83,83,138,51
81,84,84,138,0
82,85,85,140,13
83,86,86,141,2
84,87,87,141,0
85,88,88,143,2
86,89,89,145,0
87,90,90,149,19
88,91,91,152,41
89,92,92,152,2
90,93,93,152,51
91,95,95,152,0
92,96,96,154,2
93,97,97,154,15
94,98,98,154,8
95,99,99,154,12
96,100,100,154,14
97,101,101,154,0
98,102,102,156,28
99,103,103,157,17
100,104,104,158,0
101,105,105,159,2
102,106,106,159,13
103,109,109,166,2
104,111,111,166,13
105,112,112,167,2
106,113,113,167,0
107,114,114,168,1
108,115,115,169,33
109,117,117,182,1
110,118,118,183,2
111,119,119,184,0
112,120,120,186,0
113,121,121,187,22
114,122,122,187,0
115,123,123,189,0
116,124,124,190,15
117,126,126,190,0
118,127,127,190,13
119,128,128,191,1
120,129,129,192,0
121,130,130,193,51
122,131,131,193,14
123,132,132,193,0
124,133,133,194,0
125,134,134,195,51
126,135,135,195,6
127,137,137,196,23
128,138,138,196,6
129,140,140,196,0
130,141,141,197,0
131,142,142,198,2
132,143,143,198,0
133,144,144,199,0
134,145,145,200,0
135,146,146,200,7
136,147,147,201,0
137,148,148,203,4
138,149,149,203,6
139,151,151,204,0
140,152,152,205,22
141,153,153,205,51
142,154,154,205,6
143,155,155,206,2
144,156,156,206,40
145,157,157,206,0
146,158,158,210,18
147,159,159,211,0
148,161,161,213,0
149,162,162,214,0
150,163,163,215,28
151,166,166,217,6
152,168,168,217,0
153,169,169,218,3
154,170,170,219,0
155,171,171,221,0
156,172,172,222,0
157,173,173,223,0
158,176,176,232,0
159,177,177,232,7
160,179,179,232,13
161,180,180,233,3
162,181,181,238,18
163,182,182,238,48
164,183,183,241,22
165,184,184,241,3
166,185,185,242,9
167,187,187,244,23
168,188,188,244,51
169,189,189,244,13
170,190,190,245,0
171,191,191,245,48
172,192,192,246,0
173,193,193,246,7
174,195,195,247,1
175,196,196,247,0
176,197,197,248,2
