,time,event
0,0,91
1,0,26
2,1,38
3,2,45
4,3,1
5,8,36
6,9,1
7,10,4
8,21,11
9,22,3
10,22,26
11,23,1
12,23,11
13,24,13
14,26,1
15,32,91
16,33,15
17,34,11
18,35,15
19,35,13
20,36,3
21,38,0
22,39,36
23,39,3
24,39,1
25,43,16
26,44,4
27,44,1
28,44,11
29,45,1
30,46,82
31,46,11
32,47,43
33,47,1
34,50,106
35,50,1
36,53,11
37,54,3
38,54,35
39,54,45
40,56,82
41,57,3
42,58,18
43,58,1
44,59,15
45,59,2
46,59,17
47,59,10
48,61,45
49,61,11
50,62,82
51,65,9
52,79,12
53,81,4
54,82,11
55,83,26
56,84,18
57,90,26
58,91,91
59,91,11
60,93,57
61,93,1
62,93,9
63,94,11
64,103,25
65,103,12
66,106,36
67,107,3
68,110,9
69,114,16
70,115,9
71,116,45
72,117,4
73,117,82
74,117,32
75,118,11
76,119,91
77,120,17
78,122,16
79,122,3
80,124,12
81,125,15
82,128,11
83,129,81
84,129,1
85,130,24
86,130,3
87,130,32
88,132,11
89,136,1
90,137,16
91,139,1
92,140,2
93,140,1
94,146,1
95,146,72
96,149,16
97,151,4
98,152,17
99,152,3
100,155,16
101,156,82
102,157,4
103,157,3
104,157,1
105,158,16
106,159,4
107,159,1
108,159,72
109,163,1
110,163,11
111,164,16
112,164,3
113,164,12
114,165,64
115,165,32
116,165,1
117,170,20
118,171,16
119,171,64
120,172,32
121,172,12
122,172,11
123,174,15
124,176,11
125,179,12
126,180,17
127,180,64
128,184,1
129,185,3
130,185,13
131,185,11
132,186,1
133,188,32
134,190,3
135,197,3
136,200,3
137,200,1
138,201,6
139,201,11
140,204,11
141,209,45
142,210,45
143,213,45
144,214,91
145,221,12
146,222,12
147,225,15
148,225,18
149,226,1
150,226,11
151,227,12
152,227,11
153,228,16
154,232,4
155,232,31
156,232,82
157,232,12
158,233,31
159,239,1
160,242,91
161,243,1
162,248,1
163,249,1
164,250,3
165,250,1
166,251,12
167,251,11
168,252,1
169,253,19
170,254,1
171,254,11
172,255,1
173,256,1
174,256,11
175,257,1
176,258,1
177,265,3
