,time,event
0,0,9
1,1,18
2,1,9
3,2,4
4,2,46
5,2,2
6,2,1
7,4,18
8,4,1
9,5,15
10,5,23
11,5,1
12,6,3
13,6,1
14,8,3
15,9,3
16,10,31
17,10,3
18,10,32
19,10,1
20,10,10
21,11,3
22,11,1
23,12,3
24,14,3
25,14,11
26,16,1
27,17,1
28,18,3
29,19,4
30,19,3
31,19,1
32,20,4
33,20,18
34,20,1
35,20,11
36,21,4
37,21,64
38,21,9
39,22,3
40,22,9
41,23,4
42,25,2
43,25,1
44,29,3
45,31,3
46,31,1
47,32,1
48,33,3
49,34,43
50,34,2
51,34,24
52,34,39
53,34,11
54,35,18
55,35,1
56,36,18
57,37,36
58,37,1
59,39,3
60,39,1
61,39,11
62,40,2
63,40,1
64,41,1
65,44,3
66,46,1
67,47,1
68,48,4
69,48,3
70,50,2
71,51,36
72,51,9
73,52,36
74,52,1
75,54,15
76,54,3
77,54,1
78,55,1
79,57,64
80,57,18
81,58,18
82,58,1
83,60,4
84,60,1
85,62,1
86,63,21
87,63,24
88,63,39
89,63,1
90,64,3
91,64,1
92,65,3
93,65,1
94,65,10
95,67,1
96,70,4
97,70,2
98,74,1
99,76,1
100,77,36
101,78,24
102,78,39
103,80,18
104,80,9
105,81,4
106,81,3
107,81,18
108,81,1
109,82,15
110,82,1
111,83,6
112,83,18
113,96,1
114,96,9
115,98,3
116,98,1
117,99,18
118,99,9
119,100,1
120,101,3
121,103,18
122,103,1
123,104,1
124,105,2
125,106,36
126,106,3
127,107,5
128,108,1
129,109,1
130,110,36
131,110,18
132,111,3
133,111,11
134,113,64
135,113,1
136,115,1
137,118,21
138,118,1
139,121,2
140,121,18
141,122,1
142,122,9
143,123,1
144,124,15
145,126,1
146,128,1
147,130,1
148,131,1
149,133,2
150,133,16
151,133,1
152,133,9
153,137,1
154,138,15
155,138,1
156,139,2
157,140,9
158,141,3
159,141,18
160,142,64
161,144,3
162,144,1
163,144,11
164,146,1
165,151,1
166,152,3
167,152,1
168,153,1
169,154,15
170,154,23
171,154,24
172,156,80
173,156,36
174,156,1
175,157,4
176,157,3
177,157,1
178,157,9
179,158,3
180,158,1
181,159,3
182,162,3
183,165,1
184,167,64
185,168,1
186,169,2
187,170,3
188,172,4
189,172,1
190,174,1
191,176,16
192,176,3
193,176,9
194,177,1
195,179,1
196,181,2
197,185,2
198,185,1
199,185,11
200,186,1
201,187,1
202,188,34
203,188,24
204,188,1
205,189,3
206,193,1
207,194,3
208,197,2
209,200,16
210,200,1
211,201,65
212,201,1
213,201,9
214,204,3
215,204,1
216,207,3
217,207,1
218,207,9
219,208,4
220,208,2
221,208,1
222,209,15
223,209,3
224,210,15
225,211,64
226,212,36
227,212,24
228,214,1
229,215,36
230,215,9
231,216,43
232,216,36
233,216,25
234,216,2
235,216,24
236,216,39
237,216,3
238,216,11
239,217,2
240,217,1
241,219,3
242,221,24
243,221,1
244,222,67
245,222,1
246,223,22
247,223,23
248,223,1
249,225,9
250,226,2
251,226,3
252,226,1
253,228,3
254,229,3
255,229,1
256,230,6
257,238,11
258,240,5
259,240,25
260,240,23
261,240,18
262,240,1
263,242,137
264,242,3
265,242,1
266,243,16
267,244,2
268,245,1
269,247,9
270,248,3
271,249,1
272,250,3
273,250,9
274,251,3
275,251,11
276,254,1
277,255,3
278,256,1
279,257,15
280,257,11
281,261,137
282,261,3
283,262,64
284,263,2
285,263,1
286,264,11
287,265,1
288,266,15
289,266,2
290,266,11
291,268,11
292,269,3
293,269,1
294,270,1
295,270,54
296,271,1
297,275,9
298,277,1
299,279,46
300,279,2
301,279,8
302,279,11
303,280,21
304,281,3
305,282,1
306,283,2
307,283,1
308,286,36
309,288,16
310,289,3
311,291,2
312,291,1
313,293,24
314,293,3
315,293,1
316,293,9
317,294,9
318,297,3
319,298,1
320,299,36
321,300,2
322,300,1
323,300,54
324,300,11
325,302,16
326,305,1
327,308,11
328,310,4
329,311,4
330,311,3
331,312,1
332,313,36
333,313,1
334,314,36
335,314,3
336,314,1
337,315,15
338,315,11
339,317,1
340,318,3
341,318,18
342,319,64
343,319,3
344,319,1
345,319,11
346,320,15
347,320,18
348,321,2
349,321,1
350,322,11
351,323,3
352,324,64
353,326,3
354,326,1
355,327,1
356,327,11
357,328,15
358,328,2
359,328,39
360,330,4
361,331,4
362,331,15
363,331,16
364,332,2
365,332,3
366,333,4
367,333,18
368,333,1
369,333,11
370,335,15
371,335,2
372,335,18
373,336,25
374,337,4
375,337,3
376,338,4
377,338,3
378,338,18
379,338,9
380,339,16
381,340,1
382,341,3
383,342,4
384,343,4
385,343,1
386,343,9
387,347,3
388,347,1
389,348,16
390,349,64
391,349,11
392,350,43
393,350,2
394,351,3
395,351,1
396,352,9
397,353,18
398,354,1
399,354,9
400,355,15
401,355,1
402,356,11
403,357,15
404,358,1
405,359,3
406,359,11
407,360,18
408,361,18
409,361,1
410,362,28
411,362,3
412,362,18
413,368,34
414,368,67
415,368,35
416,368,18
417,368,1
418,369,80
419,369,34
420,369,9
421,370,4
422,370,1
423,370,11
424,371,15
425,371,1
426,371,54
427,372,34
428,372,18
429,372,1
430,373,18
431,374,18
432,375,1
433,377,2
434,381,2
435,381,18
436,381,1
437,382,18
438,382,1
439,383,18
440,384,3
441,385,9
442,386,64
443,387,4
444,388,18
445,390,4
446,390,18
447,390,1
448,392,2
449,392,24
450,392,3
451,393,16
452,394,18
453,396,137
454,396,18
455,396,1
456,397,2
457,398,3
458,399,4
459,399,21
460,399,3
461,400,18
462,403,1
463,404,15
464,404,3
465,404,1
466,405,24
467,405,1
468,405,8
469,408,36
470,408,3
471,412,2
472,412,1
473,413,15
474,413,11
475,414,4
476,418,3
477,418,11
478,419,36
479,419,15
480,419,1
481,419,11
482,420,15
483,422,1
484,423,3
485,423,1
486,425,67
487,425,1
488,425,11
489,426,3
490,426,9
491,427,5
492,428,3
493,429,18
494,430,18
495,430,1
496,432,16
497,434,2
498,435,18
499,435,1
500,438,1
501,439,64
502,439,3
503,439,9
504,440,39
505,440,3
506,440,1
507,441,1
508,442,1
509,443,3
510,443,10
511,444,2
512,444,1
513,446,3
514,446,18
515,446,9
516,447,5
517,447,61
518,447,57
519,447,1
520,447,9
521,448,4
522,448,23
523,448,69
524,448,9
525,448,10
526,449,80
527,449,4
528,449,16
529,449,3
530,450,15
531,451,36
532,451,2
533,451,18
534,452,1
535,453,3
536,454,18
537,456,1
538,457,36
539,459,4
540,459,15
541,459,1
542,460,15
543,460,18
544,463,4
545,464,4
546,464,15
547,464,2
548,465,1
549,466,1
550,467,80
551,467,3
552,469,25
553,469,3
554,469,1
555,469,9
556,469,11
557,471,64
558,471,18
559,472,24
560,473,4
561,473,1
562,474,11
563,475,4
564,475,3
565,476,3
566,476,1
567,485,6
568,487,2
569,487,1
570,491,1
571,492,15
572,493,1
573,494,3
574,494,1
575,496,11
576,497,36
577,497,16
578,498,2
579,499,15
580,500,1
581,501,1
582,501,11
583,504,1
584,506,36
585,506,23
586,506,3
587,507,4
588,507,9
589,508,34
590,508,4
591,508,1
592,509,11
593,511,1
594,513,3
595,513,1
596,514,2
597,514,11
598,515,15
