,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,6
2,2,2,1,7
3,3,3,2,2
4,4,4,2,10
5,5,5,2,18
6,6,6,2,0
7,7,7,4,6
8,8,8,4,0
9,9,9,5,4
10,10,10,5,12
11,11,11,5,0
12,12,12,6,1
13,13,13,6,0
14,14,14,8,1
15,15,15,9,1
16,16,16,10,36
17,17,17,10,1
18,18,18,10,19
19,19,19,10,0
20,20,20,10,9
21,21,21,11,1
22,22,22,11,0
23,23,23,12,1
24,24,24,14,1
25,25,25,14,13
26,26,26,16,0
27,27,27,17,0
28,28,28,18,1
29,29,29,19,2
30,30,30,19,1
31,31,31,19,0
32,32,32,20,2
33,33,33,20,6
34,34,34,20,0
35,35,35,20,13
36,36,36,21,2
37,37,37,21,16
38,38,38,21,7
39,39,39,22,1
40,40,40,22,7
41,41,41,23,2
42,42,42,25,18
43,43,43,25,0
44,44,44,29,1
45,45,45,31,1
46,46,46,31,0
47,47,47,32,0
48,48,48,33,1
49,49,49,34,8
50,50,50,34,18
51,51,51,34,14
52,52,52,34,17
53,53,53,34,13
54,54,54,35,6
55,55,55,35,0
56,56,56,36,6
57,57,57,37,3
58,58,58,37,0
59,59,59,39,1
60,60,60,39,0
61,61,61,39,13
62,62,62,40,18
63,63,63,40,0
64,64,64,41,0
65,65,65,44,1
66,66,66,46,0
67,67,67,47,0
68,68,68,48,2
69,69,69,48,1
70,70,70,50,18
71,71,71,51,3
72,72,72,51,7
73,73,73,52,3
74,74,74,52,0
75,75,75,54,4
76,76,76,54,1
77,77,77,54,0
78,78,78,55,0
79,79,79,57,16
80,80,80,57,6
81,81,81,58,6
82,82,82,58,0
83,83,83,60,2
84,84,84,60,0
85,85,85,62,0
86,86,86,63,30
87,87,87,63,14
88,88,88,63,17
89,89,89,63,0
90,90,90,64,1
91,91,91,64,0
92,92,92,65,1
93,93,93,65,0
94,94,94,65,9
95,95,95,67,0
96,96,96,70,2
97,97,97,70,18
98,98,98,74,0
99,99,99,76,0
100,100,100,77,3
101,101,101,78,14
102,102,102,78,17
103,103,103,80,6
104,104,104,80,7
105,105,105,81,2
106,106,106,81,1
107,107,107,81,6
108,108,108,81,0
109,109,109,82,4
110,110,110,82,0
111,112,112,83,6
112,113,113,96,0
113,114,114,96,7
114,115,115,98,1
115,116,116,98,0
116,117,117,99,6
117,118,118,99,7
118,119,119,100,0
119,120,120,101,1
120,121,121,103,6
121,122,122,103,0
122,123,123,104,0
123,124,124,105,18
124,125,125,106,3
125,126,126,106,1
126,127,127,107,41
127,128,128,108,0
128,129,129,109,0
129,130,130,110,3
130,131,131,110,6
131,132,132,111,1
132,133,133,111,13
133,134,134,113,16
134,135,135,113,0
135,136,136,115,0
136,137,137,118,30
137,138,138,118,0
138,139,139,121,18
139,140,140,121,6
140,141,141,122,0
141,142,142,122,7
142,143,143,123,0
143,144,144,124,4
144,145,145,126,0
145,146,146,128,0
146,147,147,130,0
147,148,148,131,0
148,149,149,133,18
149,150,150,133,33
150,151,151,133,0
151,152,152,133,7
152,153,153,137,0
153,154,154,138,4
154,155,155,138,0
155,156,156,139,18
156,157,157,140,7
157,158,158,141,1
158,159,159,141,6
159,160,160,142,16
160,161,161,144,1
161,162,162,144,0
162,163,163,144,13
163,164,164,146,0
164,165,165,151,0
165,166,166,152,1
166,167,167,152,0
167,168,168,153,0
168,169,169,154,4
169,170,170,154,12
170,171,171,154,14
171,172,172,156,23
172,173,173,156,3
173,174,174,156,0
174,175,175,157,2
175,176,176,157,1
176,177,177,157,0
177,178,178,157,7
178,179,179,158,1
179,180,180,158,0
180,181,181,159,1
181,182,182,162,1
182,183,183,165,0
183,184,184,167,16
184,185,185,168,0
185,186,186,169,18
186,187,187,170,1
187,188,188,172,2
188,189,189,172,0
189,190,190,174,0
190,191,191,176,33
191,192,192,176,1
192,193,193,176,7
193,194,194,177,0
194,195,195,179,0
195,196,196,181,18
196,197,197,185,18
197,198,198,185,0
198,199,199,185,13
199,200,200,186,0
200,201,201,187,0
201,202,202,188,5
202,203,203,188,14
203,204,204,188,0
204,205,205,189,1
205,206,206,193,0
206,207,207,194,1
207,208,208,197,18
208,209,209,200,33
209,210,210,200,0
210,212,212,201,0
211,213,213,201,7
212,214,214,204,1
213,215,215,204,0
214,216,216,207,1
215,217,217,207,0
216,218,218,207,7
217,219,219,208,2
218,220,220,208,18
219,221,221,208,0
220,222,222,209,4
221,223,223,209,1
222,224,224,210,4
223,225,225,211,16
224,226,226,212,3
225,227,227,212,14
226,228,228,214,0
227,229,229,215,3
228,230,230,215,7
229,231,231,216,8
230,232,232,216,3
231,233,233,216,27
232,234,234,216,18
233,235,235,216,14
234,236,236,216,17
235,237,237,216,1
236,238,238,216,13
237,239,239,217,18
238,240,240,217,0
239,241,241,219,1
240,242,242,221,14
241,243,243,221,0
242,244,244,222,37
243,245,245,222,0
244,246,246,223,34
245,247,247,223,12
246,248,248,223,0
247,249,249,225,7
248,250,250,226,18
249,251,251,226,1
250,252,252,226,0
251,253,253,228,1
252,254,254,229,1
253,255,255,229,0
254,257,257,238,13
255,258,258,240,41
256,259,259,240,27
257,260,260,240,12
258,261,261,240,6
259,262,262,240,0
260,264,264,242,1
261,265,265,242,0
262,266,266,243,33
263,267,267,244,18
264,268,268,245,0
265,269,269,247,7
266,270,270,248,1
267,271,271,249,0
268,272,272,250,1
269,273,273,250,7
270,274,274,251,1
271,275,275,251,13
272,276,276,254,0
273,277,277,255,1
274,278,278,256,0
275,279,279,257,4
276,280,280,257,13
277,282,282,261,1
278,283,283,262,16
279,284,284,263,18
280,285,285,263,0
281,286,286,264,13
282,287,287,265,0
283,288,288,266,4
284,289,289,266,18
285,290,290,266,13
286,291,291,268,13
287,292,292,269,1
288,293,293,269,0
289,294,294,270,0
290,295,295,270,43
291,296,296,271,0
292,297,297,275,7
293,298,298,277,0
294,299,299,279,10
295,300,300,279,18
296,301,301,279,20
297,302,302,279,13
298,303,303,280,30
299,304,304,281,1
300,305,305,282,0
301,306,306,283,18
302,307,307,283,0
303,308,308,286,3
304,309,309,288,33
305,310,310,289,1
306,311,311,291,18
307,312,312,291,0
308,313,313,293,14
309,314,314,293,1
310,315,315,293,0
311,316,316,293,7
312,317,317,294,7
313,318,318,297,1
314,319,319,298,0
315,320,320,299,3
316,321,321,300,18
317,322,322,300,0
318,323,323,300,43
319,324,324,300,13
320,325,325,302,33
321,326,326,305,0
322,327,327,308,13
323,328,328,310,2
324,329,329,311,2
325,330,330,311,1
326,331,331,312,0
327,332,332,313,3
328,333,333,313,0
329,334,334,314,3
330,335,335,314,1
331,336,336,314,0
