,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,4
2,2,2,2,6
3,3,3,2,0
4,4,4,5,20
5,5,5,5,7
6,6,6,5,13
7,7,7,6,27
8,8,8,8,2
9,9,9,8,0
10,10,10,10,0
11,11,11,12,4
12,12,12,12,13
13,13,13,13,0
14,14,14,14,27
15,16,16,15,0
16,17,17,15,13
17,18,18,16,13
18,19,19,17,4
19,20,20,17,6
20,21,21,18,0
21,22,22,18,13
22,23,23,19,4
23,24,24,19,18
24,25,25,19,0
25,26,26,20,0
26,27,27,21,6
27,28,28,21,0
28,29,29,22,1
29,30,30,23,0
30,31,31,25,0
31,32,32,27,4
32,33,33,27,0
33,34,34,28,27
34,35,35,29,30
35,37,37,29,0
36,38,38,29,13
37,39,39,30,0
38,40,40,31,4
39,41,41,31,0
40,42,42,31,13
41,43,43,32,4
42,44,44,32,13
43,45,45,33,6
44,46,46,33,0
45,47,47,35,4
46,48,48,36,2
47,49,49,36,18
48,50,50,36,0
49,51,51,36,9
50,52,52,37,18
51,54,54,38,6
52,55,55,38,0
53,56,56,39,0
54,57,57,39,13
55,58,58,40,18
56,59,59,40,0
57,60,60,41,27
58,61,61,41,4
59,62,62,41,0
60,63,63,43,4
61,65,65,44,13
62,66,66,45,0
63,67,67,45,13
64,68,68,46,0
65,69,69,46,13
66,70,70,47,0
67,71,71,50,13
68,72,72,51,13
69,73,73,52,0
70,74,74,52,7
71,75,75,53,0
72,76,76,55,0
73,77,77,57,18
74,78,78,59,18
75,79,79,59,6
76,80,80,60,6
77,81,81,60,0
78,82,82,61,0
79,83,83,61,7
80,84,84,61,13
81,85,85,62,27
82,86,86,62,0
83,88,88,63,0
84,89,89,64,0
85,90,90,65,4
86,91,91,65,0
87,93,93,66,2
88,94,94,66,27
89,95,95,66,4
90,96,96,66,18
91,97,97,66,12
92,98,98,66,0
93,99,99,67,2
94,100,100,67,27
95,101,101,67,4
96,102,102,67,0
97,104,104,68,18
98,105,105,70,12
99,106,106,70,17
100,108,108,72,0
101,109,109,73,0
102,110,110,74,1
103,111,111,75,18
104,112,112,75,0
105,113,113,78,1
106,114,114,79,18
107,115,115,79,0
108,116,116,80,1
109,118,118,82,2
110,119,119,82,4
111,120,120,83,6
112,121,121,83,0
113,122,122,84,0
114,123,123,86,4
115,124,124,86,0
116,125,125,88,0
117,127,127,88,13
118,128,128,89,0
119,130,130,90,0
120,131,131,91,27
121,132,132,91,0
122,133,133,92,0
123,134,134,93,4
124,135,135,93,13
125,136,136,94,4
126,138,138,94,0
127,139,139,94,13
128,140,140,95,0
129,141,141,96,0
130,142,142,97,4
131,143,143,97,6
132,144,144,98,27
133,145,145,98,0
134,146,146,99,4
135,147,147,100,4
136,148,148,100,0
137,149,149,100,13
138,150,150,101,4
139,151,151,101,6
140,152,152,102,4
141,153,153,102,6
142,154,154,102,13
143,155,155,103,4
144,156,156,103,53
145,157,157,103,9
146,158,158,106,4
147,159,159,106,1
148,160,160,106,0
149,161,161,107,4
150,162,162,107,18
151,163,163,107,0
152,164,164,107,9
153,165,165,108,0
154,166,166,109,27
155,167,167,109,18
156,170,170,110,6
157,171,171,110,0
158,172,172,111,27
159,173,173,111,4
160,174,174,111,0
161,175,175,111,13
162,176,176,113,4
163,177,177,113,13
164,178,178,114,1
165,179,179,114,7
166,180,180,114,13
167,181,181,115,4
168,182,182,115,0
169,183,183,115,13
170,184,184,116,6
171,185,185,116,0
172,186,186,117,6
173,187,187,117,0
174,188,188,118,0
175,189,189,118,13
176,190,190,119,0
177,192,192,120,18
178,193,193,121,4
179,194,194,121,53
180,195,195,121,6
181,196,196,121,0
182,197,197,122,4
183,198,198,122,0
184,199,199,122,13
185,200,200,123,4
186,201,201,123,6
187,203,203,124,0
188,204,204,124,7
189,205,205,124,13
190,206,206,125,27
191,207,207,125,0
192,208,208,125,13
193,209,209,126,0
194,210,210,127,0
195,211,211,127,7
196,212,212,128,27
197,213,213,128,13
198,214,214,129,0
199,215,215,130,18
200,217,217,130,13
201,218,218,131,4
202,219,219,131,0
203,220,220,131,13
204,221,221,133,27
205,222,222,133,0
206,223,223,134,18
207,224,224,134,13
208,226,226,135,0
209,227,227,135,13
210,228,228,136,4
211,229,229,136,0
212,230,230,136,13
213,231,231,137,4
214,232,232,137,0
215,233,233,137,13
216,234,234,138,1
217,236,236,138,0
218,237,237,138,13
219,238,238,139,15
220,239,239,139,27
221,240,240,139,6
222,241,241,139,0
223,242,242,141,18
224,243,243,141,0
225,244,244,141,13
226,245,245,142,0
227,246,246,142,13
228,247,247,143,12
229,248,248,143,13
230,249,249,144,4
231,250,250,144,0
232,251,251,144,13
233,252,252,145,4
234,253,253,145,6
235,254,254,145,13
236,255,255,146,14
237,256,256,146,0
238,257,257,148,0
239,258,258,148,13
240,259,259,149,4
241,260,260,149,0
242,261,261,150,0
243,262,262,150,13
244,263,263,151,0
245,264,264,151,7
246,265,265,151,13
247,266,266,152,4
248,268,268,152,6
249,269,269,152,0
250,270,270,152,13
251,271,271,153,0
252,272,272,155,0
253,273,273,155,13
254,274,274,156,6
255,276,276,157,6
256,277,277,157,0
257,278,278,159,3
258,279,279,159,4
259,280,280,159,0
260,281,281,160,0
261,282,282,160,13
262,283,283,161,4
263,284,284,161,45
264,285,285,161,13
265,286,286,162,27
266,287,287,162,4
267,288,288,164,1
268,289,289,164,0
269,290,290,165,4
270,291,291,165,13
271,292,292,166,0
272,293,293,167,27
273,294,294,167,0
274,295,295,167,35
275,296,296,168,14
276,297,297,168,0
277,298,298,169,4
278,299,299,169,13
279,300,300,171,4
280,301,301,171,13
281,302,302,172,0
282,303,303,173,30
283,304,304,173,39
284,305,305,173,0
285,306,306,173,13
286,307,307,174,0
287,308,308,175,0
288,309,309,176,13
289,310,310,177,4
290,311,311,177,18
291,313,313,177,0
292,314,314,179,13
293,315,315,180,0
294,316,316,181,27
295,317,317,181,13
296,318,318,182,0
297,319,319,183,18
298,320,320,183,13
299,321,321,184,0
300,322,322,184,13
301,323,323,185,0
302,324,324,185,13
303,326,326,187,30
304,327,327,187,0
305,328,328,187,13
306,329,329,188,4
307,330,330,189,27
308,331,331,192,13
309,332,332,193,0
310,333,333,193,13
311,334,334,194,1
312,335,335,197,18
313,336,336,198,4
314,337,337,198,0
315,338,338,199,0
316,340,340,200,13
317,342,342,201,0
318,343,343,201,35
319,344,344,202,35
320,345,345,211,18
321,346,346,212,18
322,347,347,212,0
323,348,348,212,13
324,350,350,215,1
325,351,351,215,0
326,352,352,216,27
327,353,353,216,4
328,354,354,216,18
329,355,355,216,0
330,356,356,217,4
331,357,357,217,0
332,358,358,219,0
333,360,360,221,18
334,361,361,221,13
335,362,362,222,0
336,363,363,222,13
337,364,364,225,0
338,365,365,225,13
339,367,367,231,27
340,368,368,231,0
341,369,369,233,0
342,370,370,234,30
343,371,371,234,0
344,372,372,235,0
345,373,373,236,0
346,374,374,237,25
347,375,375,238,0
348,376,376,239,18
349,377,377,240,0
350,378,378,241,2
351,379,379,241,4
352,380,380,241,0
353,381,381,241,13
354,382,382,242,18
355,383,383,242,0
356,384,384,245,25
357,385,385,246,13
358,386,386,247,2
359,387,387,247,1
360,388,388,250,0
361,389,389,250,7
362,390,390,250,13
363,391,391,251,0
364,392,392,252,27
365,393,393,252,0
366,394,394,254,0
367,395,395,255,0
368,396,396,255,13
369,397,397,257,13
370,398,398,259,17
371,399,399,259,0
372,400,400,261,57
373,401,401,263,1
374,402,402,264,18
375,404,404,266,0
376,405,405,269,2
377,406,406,269,13
378,407,407,270,18
379,408,408,271,0
380,409,409,271,7
381,410,410,274,27
382,411,411,275,7
383,412,412,276,13
384,414,414,278,5
385,415,415,278,13
386,416,416,279,0
387,417,417,281,0
388,418,418,281,13
389,419,419,282,0
390,420,420,283,0
391,421,421,284,18
392,423,423,285,0
393,424,424,287,0
394,425,425,289,0
395,427,427,290,13
396,428,428,291,0
397,429,429,292,30
398,430,430,292,4
399,431,431,292,56
400,432,432,292,1
401,433,433,292,0
402,434,434,293,39
403,435,435,293,0
404,437,437,297,13
405,438,438,303,1
406,440,440,306,18
407,441,441,306,0
408,442,442,307,0
409,443,443,307,13
410,444,444,308,0
411,445,445,309,14
412,446,446,309,6
413,447,447,310,53
414,448,448,310,13
415,449,449,313,2
416,450,450,314,0
417,451,451,314,13
418,453,453,318,13
419,454,454,319,13
420,455,455,320,13
421,456,456,321,0
422,457,457,321,20
423,458,458,321,13
424,459,459,322,0
425,460,460,323,18
426,461,461,323,0
427,462,462,323,13
428,463,463,325,1
429,464,464,325,0
430,465,465,325,13
431,466,466,326,23
432,467,467,326,0
433,468,468,326,13
434,469,469,327,6
435,470,470,327,0
436,471,471,327,7
437,472,472,336,27
438,473,473,336,0
439,474,474,338,0
440,475,475,339,18
441,477,477,339,0
442,478,478,340,0
443,479,479,340,13
444,480,480,341,13
445,481,481,342,27
446,482,482,342,13
447,483,483,343,0
448,484,484,347,0
449,485,485,349,0
450,486,486,350,4
451,487,487,350,0
452,488,488,351,4
453,489,489,351,0
454,490,490,351,13
455,491,491,352,2
456,492,492,352,13
457,493,493,354,0
458,494,494,354,13
459,495,495,355,1
460,496,496,355,13
461,497,497,356,2
462,498,498,356,0
463,499,499,359,13
464,500,500,360,0
465,501,501,361,51
466,502,502,361,0
467,503,503,362,0
468,504,504,364,1
469,505,505,364,0
470,506,506,364,13
471,507,507,366,18
472,509,509,369,6
473,511,511,370,4
474,512,512,370,0
475,513,513,370,13
476,514,514,372,6
477,515,515,372,0
478,516,516,372,26
479,517,517,373,18
480,518,518,373,13
481,519,519,374,0
482,520,520,375,0
483,521,521,376,0
484,522,522,379,0
485,523,523,379,13
486,524,524,380,0
487,525,525,383,4
