,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,7
1,2,2,3,21
2,3,3,3,32
3,4,4,4,31
4,5,5,4,13
5,6,6,6,36
6,7,7,6,7
7,8,8,12,13
8,9,9,14,3
9,10,10,14,7
10,11,11,15,7
11,12,12,16,0
12,13,13,17,0
13,14,14,18,0
14,15,15,18,20
15,16,16,18,7
16,17,17,19,10
17,18,18,19,1
18,19,19,20,0
19,20,20,20,7
20,21,21,23,19
21,22,22,23,0
22,23,23,23,13
23,24,24,24,10
24,25,25,24,33
25,26,26,24,0
26,27,27,25,0
27,28,28,27,33
28,29,29,28,33
29,30,30,28,0
30,31,31,32,0
31,32,32,36,0
32,33,33,37,36
33,34,34,38,0
34,35,35,39,21
35,36,36,40,33
36,37,37,40,29
37,38,38,40,0
38,39,39,44,21
39,40,40,44,33
40,41,41,44,0
41,42,42,45,0
42,43,43,46,1
43,44,44,47,27
44,45,45,47,17
45,46,46,48,33
46,47,47,48,0
47,48,48,48,32
48,49,49,50,3
49,50,50,51,15
50,51,51,52,0
51,52,52,54,3
52,53,53,56,13
53,54,54,57,27
54,55,55,58,17
55,56,56,59,14
56,57,57,59,0
57,58,58,60,0
58,59,59,61,14
59,60,60,61,0
60,61,61,61,26
61,62,62,62,27
62,63,63,62,0
63,64,64,64,0
64,65,65,67,15
65,66,66,67,0
66,67,67,68,33
67,68,68,72,2
68,69,69,72,1
69,70,70,72,0
70,71,71,75,14
71,72,72,75,19
72,73,73,75,0
73,74,74,76,0
74,75,75,77,0
75,76,76,78,32
76,77,77,80,0
77,78,78,84,0
78,79,79,88,0
79,80,80,89,32
80,81,81,92,0
81,82,82,93,21
82,83,83,93,14
83,84,84,94,7
84,85,85,96,0
85,86,86,97,36
86,87,87,97,0
87,88,88,98,21
88,89,89,98,27
89,90,90,100,1
90,91,91,100,0
91,92,92,103,2
92,93,93,103,15
93,94,94,103,27
94,95,95,103,33
95,96,96,104,0
96,97,97,106,0
97,98,98,107,36
98,99,99,107,7
99,100,100,108,0
100,101,101,109,21
101,102,102,110,33
102,103,103,111,27
103,104,104,111,1
104,105,105,113,2
105,106,106,114,10
106,107,107,114,4
107,108,108,114,13
108,109,109,117,10
109,110,110,117,0
110,111,111,117,13
111,112,112,118,27
112,113,113,118,1
113,114,114,119,33
114,115,115,120,33
115,116,116,121,27
116,117,117,121,0
