,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,40
1,1,1,5,35
2,2,2,7,36
3,3,3,7,0
4,4,4,9,52
5,5,5,10,43
6,6,6,10,13
7,7,7,11,0
8,8,8,12,13
9,9,9,15,0
10,10,10,16,27
11,11,11,18,1
12,12,12,19,2
13,13,13,21,35
14,14,14,22,3
15,15,15,22,7
16,16,16,23,27
17,17,17,23,13
18,18,18,24,3
19,19,19,24,27
20,20,20,25,27
21,21,21,25,1
22,22,22,27,27
23,23,23,27,1
24,24,24,30,27
25,25,25,30,13
26,26,26,33,13
27,27,27,37,13
28,28,28,38,40
29,29,29,43,3
30,30,30,43,1
31,31,31,44,4
32,32,32,45,1
33,33,33,45,13
34,34,34,51,13
35,35,35,52,6
36,36,36,52,0
37,37,37,52,13
38,38,38,55,13
39,39,39,57,1
40,40,40,58,4
41,41,41,58,1
42,42,42,60,13
43,43,43,61,13
44,44,44,64,27
45,45,45,64,0
46,46,46,65,27
47,47,47,66,27
48,48,48,66,1
49,49,49,67,37
50,50,50,69,27
51,51,51,69,12
52,52,52,69,0
53,53,53,73,27
54,54,54,73,13
55,55,55,74,27
56,56,56,76,0
57,57,57,78,27
58,58,58,82,6
59,59,59,83,2
60,60,60,83,27
61,61,61,83,0
62,62,62,84,1
63,63,63,85,37
64,64,64,85,13
65,65,65,86,27
66,66,66,86,13
67,67,67,87,27
68,68,68,87,1
69,69,69,88,2
70,70,70,88,27
71,71,71,88,4
72,72,72,88,13
73,73,73,89,27
74,74,74,90,27
75,75,75,90,1
76,76,76,92,13
77,77,77,95,2
78,78,78,95,0
79,79,79,102,1
80,80,80,103,36
81,81,81,103,13
82,82,82,106,27
83,83,83,106,1
84,84,84,107,27
85,85,85,110,27
86,86,86,110,1
87,87,87,110,0
88,88,88,110,13
89,89,89,111,27
90,90,90,111,14
91,91,91,111,1
92,92,92,111,0
93,93,93,111,7
94,94,94,111,13
95,95,95,113,0
96,96,96,113,13
97,97,97,114,27
98,98,98,114,0
99,99,99,114,13
100,100,100,115,27
101,101,101,116,27
102,102,102,117,27
103,103,103,117,0
104,104,104,118,27
105,105,105,118,1
106,106,106,120,27
107,107,107,122,27
108,108,108,122,13
109,109,109,123,27
110,110,110,124,27
111,111,111,124,0
112,112,112,128,27
113,113,113,131,0
114,114,114,133,6
115,115,115,133,0
116,116,116,136,27
117,117,117,138,1
118,118,118,139,27
119,119,119,139,4
120,120,120,139,0
121,121,121,139,13
122,122,122,140,27
123,123,123,140,13
124,124,124,142,1
125,125,125,142,13
126,126,126,143,0
127,127,127,144,0
128,128,128,144,13
129,129,129,145,2
130,130,130,145,27
131,131,131,145,4
132,132,132,145,0
133,133,133,145,35
134,134,134,146,27
135,135,135,146,0
136,136,136,148,1
137,137,137,149,1
138,138,138,149,35
139,139,139,150,0
140,140,140,151,27
141,141,141,155,27
142,142,142,155,13
143,143,143,156,0
144,144,144,157,27
145,145,145,157,0
146,146,146,159,2
147,147,147,161,18
148,148,148,164,1
149,149,149,165,13
150,150,150,168,0
151,151,151,170,0
152,152,152,171,1
153,153,153,171,13
154,154,154,172,23
155,155,155,172,26
156,156,156,173,18
157,157,157,173,1
158,158,158,176,1
159,159,159,176,0
160,160,160,177,0
161,161,161,179,1
162,162,162,185,4
163,163,163,185,0
164,164,164,187,4
165,165,165,189,27
166,166,166,189,13
167,167,167,194,0
168,168,168,200,1
169,169,169,200,0
170,170,170,200,13
171,171,171,201,2
172,172,172,201,3
173,173,173,201,0
174,174,174,202,1
175,175,175,202,32
176,176,176,206,0
177,177,177,207,0
178,178,178,208,1
179,179,179,212,1
180,180,180,214,33
181,181,181,229,1
182,182,182,230,6
183,183,183,231,2
184,184,184,231,4
185,185,185,232,45
186,186,186,232,6
187,187,187,232,13
188,188,188,233,20
189,189,189,233,7
190,190,190,234,6
191,191,191,235,26
192,192,192,235,7
193,193,193,240,14
194,194,194,240,13
195,195,195,242,27
196,196,196,242,0
197,197,197,242,13
198,198,198,243,27
199,199,199,243,0
200,200,200,245,1
201,201,201,245,13
202,202,202,246,0
203,203,203,247,1
204,204,204,247,13
205,205,205,248,1
206,206,206,248,0
207,207,207,249,27
208,208,208,249,13
209,209,209,250,27
210,210,210,250,1
211,211,211,252,1
212,212,212,254,27
213,213,213,254,13
214,214,214,255,27
215,215,215,256,13
216,216,216,260,27
217,217,217,262,35
218,218,218,263,27
219,219,219,263,0
220,220,220,264,2
221,221,221,264,31
222,222,222,264,27
223,223,223,264,1
224,224,224,264,6
225,225,225,264,0
226,226,226,264,25
227,227,227,265,31
228,228,228,265,27
229,229,229,265,4
230,230,230,265,6
231,231,231,265,35
232,232,232,265,7
233,233,233,266,27
234,234,234,266,1
235,235,235,267,27
236,236,236,267,1
237,237,237,267,13
238,238,238,268,36
239,239,239,268,27
240,240,240,268,13
241,241,241,269,27
242,242,242,269,0
243,243,243,269,13
244,244,244,270,27
245,245,245,270,4
246,246,246,270,13
247,247,247,271,27
248,248,248,271,1
249,249,249,271,0
250,250,250,271,35
251,251,251,271,13
