,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,10
1,1,1,20,1
2,2,2,27,1
3,3,3,27,7
4,4,4,50,1
5,5,5,52,15
6,6,6,60,15
7,7,7,60,0
8,8,8,63,18
9,9,9,77,1
10,10,10,84,10
11,11,11,89,0
12,12,12,90,22
13,13,13,90,0
14,14,14,91,0
15,15,15,91,7
16,16,16,91,13
17,17,17,95,3
18,18,18,96,0
19,19,19,97,0
20,20,20,99,18
21,21,21,102,0
22,22,22,104,22
23,23,23,105,18
24,24,24,105,0
25,25,25,105,7
26,26,26,107,0
27,27,27,107,13
28,28,28,108,0
29,29,29,109,1
30,30,30,110,4
31,31,31,110,0
32,32,32,111,18
33,33,33,111,13
34,35,35,113,4
35,36,36,114,56
36,37,37,114,0
37,38,38,116,6
38,39,39,117,4
39,40,40,118,45
40,41,41,119,45
41,42,42,119,9
42,43,43,120,10
43,44,44,120,18
44,45,45,120,0
45,46,46,121,4
46,47,47,123,0
47,48,48,125,18
48,49,49,126,0
49,50,50,129,22
50,51,51,130,4
51,52,52,130,0
52,53,53,131,2
53,54,54,131,0
54,55,55,132,18
55,56,56,132,0
56,57,57,132,7
57,58,58,132,13
58,59,59,133,45
59,60,60,135,4
60,61,61,137,22
61,62,62,137,18
62,63,63,139,18
63,64,64,140,1
64,65,65,141,9
65,66,66,142,18
66,67,67,143,4
67,69,69,144,22
68,70,70,144,0
69,71,71,145,4
70,72,72,146,0
71,73,73,147,2
72,74,74,147,0
73,75,75,149,13
74,76,76,150,18
75,77,77,150,0
76,78,78,151,2
77,79,79,152,0
78,80,80,154,0
79,81,81,154,48
80,82,82,155,0
81,83,83,156,18
82,84,84,157,4
83,85,85,158,2
84,86,86,158,22
85,87,87,159,4
86,88,88,161,0
87,89,89,162,18
88,90,90,162,0
89,91,91,162,13
90,92,92,164,22
91,93,93,165,48
92,94,94,166,0
93,95,95,168,18
94,96,96,169,22
95,97,97,169,4
96,98,98,170,1
97,99,99,170,0
98,100,100,170,13
99,101,101,172,0
100,102,102,173,48
101,103,103,174,18
102,104,104,176,0
103,105,105,177,22
104,106,106,178,4
105,107,107,178,13
106,108,108,179,18
107,109,109,180,22
108,110,110,180,0
109,111,111,181,0
110,112,112,181,7
111,113,113,182,0
112,114,114,184,0
113,115,115,185,2
114,116,116,185,4
115,117,117,186,18
116,118,118,187,22
117,119,119,187,13
118,120,120,188,22
119,121,121,188,0
120,122,122,189,45
121,123,123,191,4
122,124,124,192,18
123,125,125,193,0
124,126,126,195,0
125,127,127,196,0
126,128,128,197,0
127,129,129,199,4
128,130,130,199,18
129,131,131,200,1
130,132,132,200,6
131,133,133,201,4
132,134,134,204,22
133,135,135,204,0
134,136,136,204,7
135,137,137,205,4
136,138,138,205,18
137,139,139,205,0
138,140,140,206,22
139,141,141,206,0
140,142,142,207,4
141,143,143,207,0
142,144,144,208,4
143,145,145,208,13
144,146,146,209,45
145,147,147,209,0
146,148,148,211,18
147,149,149,212,4
148,150,150,216,16
149,151,151,217,18
150,152,152,217,12
151,153,153,218,0
152,154,154,219,1
153,155,155,219,45
154,156,156,219,0
155,157,157,219,13
156,158,158,220,2
157,159,159,221,0
158,160,160,223,18
159,161,161,225,2
160,162,162,226,13
161,163,163,227,4
162,164,164,228,15
163,165,165,229,4
164,166,166,230,12
165,167,167,230,0
166,168,168,231,10
167,169,169,231,4
168,170,170,231,1
169,171,171,231,45
170,172,172,231,13
171,173,173,232,22
172,174,174,232,4
173,175,175,232,18
174,176,176,234,4
175,177,177,234,0
176,178,178,236,4
177,179,179,237,2
178,180,180,238,18
179,181,181,239,0
180,182,182,241,22
181,183,183,242,4
182,184,184,242,24
183,185,185,242,0
184,186,186,244,0
185,187,187,245,18
186,188,188,247,4
187,189,189,247,0
188,190,190,248,4
189,191,191,249,0
190,192,192,250,0
191,193,193,253,4
192,194,194,253,0
193,195,195,253,13
194,196,196,254,22
195,197,197,254,18
196,198,198,255,2
197,199,199,255,1
198,200,200,255,0
199,201,201,256,0
200,202,202,258,13
201,203,203,260,15
202,204,204,261,4
203,205,205,261,0
204,206,206,262,2
205,207,207,262,18
206,208,208,263,0
207,209,209,264,53
208,210,210,264,0
209,211,211,265,4
210,212,212,265,0
211,213,213,267,2
212,214,214,267,4
213,215,215,268,2
214,216,216,268,0
215,217,217,269,2
216,218,218,269,4
217,219,219,270,18
218,220,220,270,13
219,221,221,271,2
220,222,222,271,22
221,223,223,272,14
222,224,224,272,45
223,225,225,273,24
224,226,226,274,4
225,227,227,275,2
226,228,228,276,4
227,229,229,276,0
228,230,230,277,18
229,231,231,277,13
230,232,232,278,0
231,233,233,280,22
232,234,234,280,0
233,235,235,281,4
234,236,236,284,4
235,237,237,287,18
236,238,238,288,2
237,239,239,288,4
238,240,240,291,22
239,241,241,293,4
240,242,242,294,0
241,243,243,295,2
242,244,244,296,4
243,245,245,296,18
244,246,246,297,4
245,247,247,298,22
246,248,248,298,0
247,249,249,301,13
248,250,250,302,4
249,251,251,302,18
250,252,252,302,24
251,253,253,302,0
252,255,255,303,1
253,256,256,303,13
254,257,257,305,0
255,258,258,308,0
256,259,259,309,0
257,260,260,310,4
258,261,261,310,13
259,262,262,311,18
260,263,263,312,0
261,264,264,313,22
262,265,265,313,4
263,266,266,314,56
264,267,267,316,4
265,268,268,316,1
266,269,269,316,0
267,270,270,318,4
268,271,271,319,4
269,272,272,320,4
270,273,273,321,18
271,274,274,322,22
272,275,275,322,3
273,276,276,323,2
274,277,277,326,4
275,278,278,326,0
276,279,279,329,18
277,280,280,330,2
278,281,281,330,0
279,282,282,331,4
280,283,283,333,22
281,284,284,333,47
282,285,285,333,0
283,286,286,334,0
284,288,288,335,1
285,289,289,337,4
286,290,290,337,16
287,291,291,338,18
288,292,292,338,0
289,293,293,340,4
290,294,294,340,0
291,295,295,341,0
292,296,296,344,4
293,297,297,344,0
294,298,298,345,0
295,299,299,346,0
296,300,300,348,4
297,301,301,348,0
298,302,302,349,2
299,303,303,350,22
300,304,304,351,18
301,305,305,351,0
302,306,306,352,2
303,307,307,352,1
304,308,308,352,0
305,309,309,353,0
306,310,310,354,4
307,311,311,354,0
