,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,38
2,2,2,4,0
3,3,3,4,13
4,4,4,5,2
5,5,5,5,15
6,6,6,8,18
7,7,7,8,13
8,8,8,9,0
9,9,9,10,13
10,10,10,11,38
11,11,11,11,18
12,12,12,11,56
13,13,13,11,0
14,14,14,11,13
15,15,15,12,13
16,16,16,13,13
17,17,17,15,13
18,18,18,16,13
19,19,19,17,18
20,20,20,17,13
21,21,21,18,13
22,22,22,19,38
23,23,23,19,13
24,24,24,20,0
25,25,25,20,13
26,26,26,21,0
27,27,27,22,13
28,28,28,23,0
29,29,29,23,13
30,30,30,24,18
31,31,31,24,7
32,32,32,24,13
33,33,33,26,13
34,34,34,27,0
35,35,35,27,13
36,36,36,28,15
37,37,37,28,1
38,38,38,28,0
39,39,39,28,13
40,40,40,29,38
41,41,41,29,18
42,42,42,29,13
43,43,43,30,13
44,44,44,31,0
45,45,45,31,13
46,46,46,32,0
47,47,47,32,13
48,48,48,33,18
49,49,49,33,6
50,50,50,33,13
51,51,51,34,0
52,52,52,34,32
53,53,53,34,13
54,54,54,35,0
55,55,55,37,0
56,56,56,38,2
57,57,57,38,18
58,58,58,38,0
59,59,59,38,13
60,60,60,39,13
61,61,61,40,6
62,62,62,40,0
63,63,63,41,38
64,64,64,42,14
65,65,65,42,0
66,66,66,42,13
67,67,67,43,38
68,68,68,43,18
69,70,70,43,13
70,71,71,44,6
71,72,72,44,7
72,73,73,45,38
73,74,74,45,13
74,75,75,46,38
75,76,76,46,0
76,77,77,47,2
77,78,78,47,38
78,79,79,47,6
79,80,80,47,13
80,81,81,48,38
81,82,82,48,18
82,83,83,48,6
83,84,84,49,0
84,85,85,50,38
85,86,86,50,13
86,87,87,51,38
87,88,88,51,0
88,89,89,51,13
89,90,90,52,38
90,91,91,52,1
91,92,92,52,13
92,93,93,53,38
93,95,95,54,18
94,96,96,55,0
95,97,97,56,0
96,98,98,56,13
97,99,99,57,0
98,100,100,57,13
99,101,101,58,38
100,102,102,59,18
101,103,103,59,13
102,104,104,60,13
103,105,105,61,6
104,106,106,61,0
105,107,107,62,12
106,108,108,62,14
107,109,109,62,0
108,110,110,64,0
109,111,111,65,13
110,112,112,65,9
111,113,113,66,18
112,115,115,67,13
113,116,116,68,6
114,117,117,68,0
115,118,118,68,13
116,119,119,69,38
117,120,120,69,0
118,122,122,69,13
119,123,123,70,0
120,124,124,71,18
121,125,125,71,13
122,126,126,72,38
123,127,127,72,18
124,128,128,72,0
125,129,129,72,13
126,130,130,73,53
127,131,131,73,0
128,132,132,73,13
129,133,133,74,0
130,134,134,74,13
131,135,135,75,1
132,136,136,75,6
133,137,137,75,0
134,138,138,75,13
135,139,139,76,58
136,140,140,76,0
137,141,141,78,38
138,142,142,78,13
139,143,143,79,0
140,144,144,80,13
141,145,145,82,13
142,146,146,83,21
143,147,147,83,0
144,148,148,84,0
145,149,149,85,0
146,150,150,85,13
147,151,151,86,18
148,152,152,86,0
149,153,153,86,13
150,154,154,87,0
151,155,155,87,13
152,156,156,88,0
153,157,157,88,13
154,158,158,89,5
155,159,159,89,6
156,160,160,90,13
157,161,161,91,2
158,162,162,91,38
159,164,164,91,0
160,165,165,92,13
161,166,166,95,0
162,167,167,96,2
163,168,168,96,56
164,169,169,96,55
165,170,170,96,0
166,171,171,99,18
167,172,172,99,0
168,173,173,99,13
169,174,174,100,38
170,175,175,100,0
171,176,176,100,13
172,177,177,101,1
173,178,178,101,0
174,179,179,101,13
175,180,180,102,0
176,181,181,102,13
177,182,182,103,18
178,183,183,103,0
179,184,184,103,13
180,185,185,104,14
181,186,186,104,0
182,187,187,104,32
183,188,188,104,13
184,189,189,106,0
185,190,190,106,13
186,191,191,107,0
187,192,192,107,13
188,193,193,108,0
189,194,194,108,13
190,195,195,109,38
191,196,196,109,18
192,197,197,109,0
193,198,198,109,13
194,199,199,110,0
195,200,200,110,13
196,201,201,111,13
197,202,202,112,0
198,203,203,113,53
199,204,204,113,6
200,205,205,113,0
201,206,206,113,13
202,207,207,114,21
203,208,208,114,0
204,209,209,114,13
205,210,210,115,18
206,211,211,115,0
207,212,212,115,13
208,213,213,116,2
209,214,214,116,0
210,215,215,116,13
211,216,216,117,0
212,217,217,117,13
213,218,218,118,0
214,219,219,120,2
215,220,220,120,36
216,221,221,120,17
217,222,222,120,6
218,223,223,120,0
219,224,224,120,13
220,225,225,121,18
221,226,226,121,0
222,227,227,121,13
223,228,228,122,2
224,229,229,122,56
225,230,230,122,0
226,231,231,122,13
