,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,1,0
2,2,2,1,13
3,3,3,2,1
4,4,4,3,0
5,5,5,4,0
6,6,6,4,13
7,7,7,5,0
8,8,8,6,1
9,9,9,6,0
10,10,10,8,0
11,11,11,9,1
12,12,12,9,0
13,13,13,11,1
14,14,14,12,0
15,15,15,13,17
16,16,16,13,13
17,17,17,15,4
18,18,18,15,1
19,19,19,15,13
20,20,20,17,0
21,21,21,17,13
22,22,22,18,1
23,23,23,19,17
24,24,24,19,0
25,25,25,20,0
26,26,26,22,1
27,27,27,22,13
28,28,28,24,0
29,29,29,26,17
30,30,30,26,0
31,31,31,26,20
32,32,32,26,13
33,33,33,31,1
34,34,34,31,0
35,35,35,32,16
36,36,36,32,0
37,37,37,33,4
38,38,38,33,0
39,39,39,35,2
40,40,40,35,1
41,41,41,37,1
42,42,42,39,2
43,43,43,39,0
44,44,44,40,0
45,45,45,40,43
46,46,46,40,13
47,47,47,41,1
48,48,48,42,0
49,49,49,43,0
50,50,50,43,13
51,51,51,45,1
52,52,52,46,0
53,53,53,47,4
54,54,54,47,0
55,55,55,47,13
56,56,56,48,14
57,57,57,48,0
58,58,58,48,20
59,59,59,48,13
60,60,60,49,1
61,61,61,49,0
62,62,62,50,2
63,63,63,50,0
64,64,64,51,0
65,65,65,51,13
66,66,66,53,1
67,67,67,53,0
68,68,68,56,2
69,69,69,56,0
70,70,70,57,0
71,71,71,59,2
72,72,72,59,0
73,73,73,60,1
74,74,74,60,0
75,75,75,61,3
76,76,76,61,0
77,77,77,61,13
78,78,78,62,0
79,79,79,63,0
80,80,80,64,3
81,81,81,64,14
82,82,82,64,0
83,83,83,64,13
84,84,84,65,1
85,85,85,65,0
86,86,86,66,2
87,87,87,66,0
88,88,88,67,1
89,89,89,70,0
90,90,90,71,0
91,91,91,72,4
92,92,92,73,4
93,93,93,73,0
94,94,94,76,17
95,95,95,80,1
96,96,96,81,4
97,97,97,81,0
98,98,98,83,0
99,99,99,84,0
100,100,100,85,0
101,101,101,86,0
102,102,102,86,13
103,103,103,87,0
104,104,104,88,17
105,105,105,88,0
106,106,106,89,2
107,107,107,89,0
108,108,108,90,0
109,109,109,91,2
110,110,110,91,0
111,111,111,92,2
112,112,112,92,30
113,113,113,92,1
114,114,114,92,0
115,115,115,93,0
116,116,116,94,4
117,117,117,94,0
118,118,118,95,2
119,119,119,95,30
120,120,120,95,0
121,121,121,95,13
122,122,122,96,0
123,123,123,97,1
124,124,124,97,0
125,125,125,98,0
126,126,126,99,1
127,127,127,99,13
128,128,128,101,1
129,129,129,102,0
130,130,130,102,13
131,131,131,103,0
132,132,132,103,13
133,133,133,104,0
134,134,134,105,1
135,135,135,105,0
136,136,136,106,4
137,137,137,106,13
138,138,138,107,30
139,139,139,108,1
140,140,140,108,0
141,141,141,108,13
142,142,142,109,4
143,143,143,109,17
144,144,144,109,6
145,145,145,109,0
146,146,146,109,13
147,147,147,110,2
148,148,148,110,0
149,149,149,111,13
150,150,150,112,14
151,151,151,112,0
152,152,152,115,1
153,153,153,115,0
154,154,154,116,13
155,155,155,117,0
156,156,156,118,30
157,157,157,118,1
158,158,158,118,0
159,159,159,121,2
160,160,160,121,1
161,161,161,121,0
162,162,162,122,0
163,163,163,122,7
164,164,164,123,2
165,165,165,123,3
166,166,166,123,10
167,167,167,123,0
168,168,168,123,13
169,169,169,124,0
170,170,170,125,20
171,171,171,126,0
172,172,172,127,0
173,173,173,128,14
174,174,174,128,1
175,175,175,128,0
176,176,176,129,0
177,177,177,130,17
178,178,178,130,43
179,179,179,130,13
180,180,180,131,23
181,181,181,131,4
182,182,182,131,0
183,183,183,132,8
184,184,184,132,14
185,185,185,132,1
186,186,186,132,0
187,187,187,133,6
188,188,188,133,0
189,189,189,133,13
190,190,190,134,2
191,191,191,134,30
192,192,192,134,0
193,193,193,135,0
194,194,194,136,2
195,195,195,136,0
196,196,196,137,27
197,197,197,137,0
198,198,198,137,13
199,199,199,138,0
200,200,200,138,20
201,201,201,140,0
