,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,1
1,2,2,5,37
2,3,3,5,6
3,4,4,5,0
4,5,5,6,18
5,6,6,6,0
6,7,7,8,54
7,8,8,9,43
8,9,9,10,1
9,10,10,10,0
10,11,11,11,18
11,12,12,11,14
12,13,13,11,6
13,14,14,16,43
14,15,15,18,7
15,16,16,20,18
16,17,17,20,20
17,19,19,26,7
18,20,20,27,2
19,21,21,27,18
20,22,22,27,53
21,23,23,27,0
22,24,24,27,7
23,25,25,27,13
24,26,26,28,6
25,28,28,31,24
26,29,29,31,1
27,30,30,32,2
28,31,31,33,16
29,32,32,33,0
30,33,33,34,18
31,35,35,36,2
32,36,36,39,2
33,39,39,40,6
34,40,40,41,18
35,41,41,41,1
36,42,42,41,7
37,43,43,42,36
38,44,44,42,37
39,45,45,44,6
40,46,46,45,11
41,47,47,46,2
42,48,48,48,36
43,49,49,48,35
44,50,50,48,7
45,52,52,49,0
46,54,54,52,18
47,55,55,52,24
48,57,57,53,13
49,58,58,54,35
50,59,59,55,35
51,60,60,57,7
52,61,61,61,18
53,62,62,62,1
54,63,63,62,35
55,65,65,66,0
56,66,66,66,35
57,67,67,69,0
58,68,68,69,48
59,69,69,69,35
60,70,70,70,1
61,71,71,71,5
62,72,72,74,24
63,73,73,77,18
64,74,74,77,0
65,75,75,78,57
66,76,76,80,41
67,77,77,80,11
68,78,78,81,7
69,79,79,82,6
70,80,80,83,35
71,81,81,84,18
72,82,82,84,0
73,83,83,86,7
74,84,84,88,16
75,85,85,90,10
76,86,86,90,0
77,87,87,90,7
78,89,89,93,35
79,90,90,94,35
80,91,91,95,0
81,92,92,95,35
82,93,93,96,11
83,94,94,96,35
84,95,95,97,36
85,96,96,97,37
86,97,97,97,7
87,99,99,100,10
88,100,100,101,1
89,101,101,101,7
90,102,102,104,0
91,103,103,106,2
92,104,104,108,7
93,105,105,111,57
94,106,106,111,18
95,107,107,111,6
96,108,108,111,35
97,109,109,112,6
98,110,110,112,35
99,111,111,113,57
100,113,113,114,36
101,114,114,114,37
102,115,115,115,20
103,117,117,116,39
104,119,119,117,1
105,120,120,117,6
106,121,121,117,35
107,122,122,117,13
108,124,124,118,6
109,125,125,125,29
110,126,126,130,35
111,127,127,130,7
112,128,128,131,36
113,129,129,131,0
114,130,130,132,36
115,131,131,132,6
116,132,132,132,0
117,133,133,132,13
118,134,134,135,2
119,135,135,136,2
120,136,136,136,18
121,137,137,138,2
122,138,138,138,7
123,139,139,139,7
124,140,140,141,0
125,141,141,141,7
126,143,143,143,18
127,144,144,145,24
128,145,145,145,0
129,146,146,146,7
130,148,148,148,7
131,149,149,149,1
132,150,150,149,0
133,151,151,150,54
134,152,152,150,18
135,153,153,150,0
136,154,154,151,2
137,155,155,151,7
138,156,156,152,0
139,157,157,153,7
140,158,158,155,0
141,159,159,157,56
142,160,160,159,18
143,161,161,160,7
144,162,162,161,7
145,163,163,162,1
146,164,164,164,56
147,165,165,164,0
148,166,166,165,0
149,167,167,166,0
150,168,168,168,18
151,169,169,169,0
152,170,170,173,11
153,172,172,175,0
154,173,173,176,18
155,174,174,177,1
156,175,175,179,2
157,176,176,179,0
158,177,177,181,18
159,178,178,181,0
160,179,179,181,7
161,180,180,185,7
162,181,181,186,18
163,182,182,186,0
164,183,183,188,4
165,184,184,188,1
166,185,185,188,6
167,186,186,188,7
168,187,187,188,13
169,188,188,189,6
170,189,189,190,1
171,190,190,192,18
172,191,191,192,7
173,192,192,193,13
174,193,193,195,7
175,194,194,198,0
176,195,195,199,18
177,196,196,202,13
178,198,198,205,1
179,199,199,206,0
180,200,200,208,2
181,201,201,208,18
182,202,202,210,5
183,203,203,210,50
184,204,204,215,5
185,205,205,218,18
186,206,206,220,6
187,207,207,220,7
188,208,208,221,0
189,209,209,221,13
190,210,210,222,24
191,211,211,223,16
192,212,212,223,1
193,213,213,223,7
194,214,214,225,18
195,215,215,227,0
196,216,216,228,0
197,217,217,229,5
198,218,218,230,7
199,219,219,232,54
200,220,220,233,18
201,221,221,234,3
202,222,222,234,0
203,223,223,234,35
204,225,225,235,0
205,226,226,236,6
206,227,227,236,0
207,228,228,236,35
208,229,229,237,35
209,230,230,238,0
210,231,231,239,41
211,232,232,239,11
212,233,233,239,0
213,234,234,240,14
214,235,235,241,6
215,236,236,241,35
216,237,237,241,7
217,238,238,241,13
218,239,239,241,9
219,240,240,242,5
220,241,241,242,35
221,242,242,243,4
222,243,243,243,18
223,244,244,243,0
224,245,245,243,35
225,246,246,245,0
226,247,247,246,0
227,248,248,248,1
228,249,249,250,2
229,250,250,250,11
230,251,251,250,1
231,252,252,254,35
232,253,253,255,4
233,254,254,255,6
234,255,255,255,35
235,256,256,256,18
236,257,257,256,35
237,258,258,256,13
238,259,259,257,35
239,260,260,258,4
240,261,261,258,6
241,262,262,258,7
242,263,263,259,0
243,264,264,260,20
244,265,265,262,2
245,266,266,262,14
246,267,267,262,0
247,270,270,264,41
248,271,271,264,1
249,272,272,264,6
250,273,273,264,0
251,274,274,265,6
252,276,276,272,1
253,277,277,273,34
254,278,278,273,1
255,279,279,274,34
256,280,280,274,1
257,281,281,275,56
258,282,282,275,0
259,284,284,276,0
260,285,285,277,18
261,286,286,277,16
262,288,288,278,7
263,289,289,279,4
264,290,290,280,0
265,291,291,280,13
266,292,292,281,1
267,293,293,281,43
268,294,294,283,56
269,295,295,286,4
270,296,296,286,35
271,297,297,286,13
272,298,298,289,18
273,299,299,289,35
274,300,300,291,52
275,301,301,291,35
276,302,302,292,6
277,303,303,292,35
278,304,304,293,4
279,305,305,293,0
280,306,306,294,0
281,308,308,295,2
282,309,309,295,1
283,310,310,296,24
284,311,311,296,7
285,313,313,297,18
286,314,314,297,6
287,315,315,297,35
288,316,316,298,47
289,317,317,299,4
290,318,318,300,0
291,319,319,300,35
292,320,320,300,13
293,321,321,301,4
294,322,322,301,18
295,323,323,301,6
296,324,324,301,35
297,325,325,303,35
298,326,326,304,18
299,327,327,304,0
300,328,328,305,57
301,329,329,305,35
302,330,330,306,0
303,331,331,306,35
304,332,332,307,13
305,333,333,308,6
306,334,334,308,35
307,335,335,309,57
308,336,336,309,31
309,337,337,309,4
310,338,338,309,37
311,339,339,309,35
312,340,340,310,31
313,341,341,310,36
314,342,342,310,0
315,343,343,310,35
316,344,344,311,11
317,345,345,311,1
318,346,346,311,35
319,347,347,312,34
320,348,348,312,35
321,349,349,313,18
322,350,350,314,2
323,351,351,314,4
324,352,352,315,0
325,353,353,315,35
326,354,354,316,1
327,355,355,316,6
328,356,356,316,35
329,357,357,317,35
330,358,358,318,35
331,359,359,319,0
332,360,360,319,35
333,361,361,320,57
