,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,33
3,3,3,4,2
4,4,4,4,18
5,5,5,4,0
6,6,6,5,36
7,7,7,5,0
8,8,8,6,0
9,9,9,6,13
10,10,10,9,0
11,11,11,10,56
12,12,12,10,0
13,13,13,12,18
14,14,14,12,0
15,15,15,12,7
16,16,16,13,5
17,17,17,13,0
18,18,18,14,0
19,19,19,16,0
20,20,20,17,0
21,21,21,18,1
22,22,22,18,0
23,23,23,19,0
24,24,24,20,0
25,25,25,22,0
26,26,26,24,56
27,27,27,24,0
28,28,28,26,2
29,29,29,26,0
30,30,30,26,7
31,31,31,27,0
32,32,32,28,1
33,33,33,29,1
34,34,34,32,0
35,35,35,33,0
36,36,36,33,13
37,37,37,34,0
38,38,38,36,18
39,39,39,36,0
40,40,40,37,5
41,41,41,38,0
42,42,42,40,0
43,43,43,41,2
44,44,44,42,1
45,45,45,42,0
46,46,46,44,18
47,47,47,44,0
48,48,48,48,0
49,49,49,49,0
50,50,50,50,5
51,51,51,51,33
52,52,52,52,4
53,53,53,52,0
54,54,54,53,0
55,55,55,55,27
56,56,56,56,0
57,57,57,57,5
58,58,58,57,2
59,59,59,58,5
60,60,60,59,1
61,61,61,60,0
62,62,62,61,27
63,63,63,61,14
64,64,64,61,0
65,65,65,61,13
66,66,66,62,0
67,67,67,64,0
68,68,68,65,0
69,69,69,65,7
70,70,70,66,51
71,71,71,68,0
72,72,72,68,7
73,73,73,69,0
74,74,74,72,2
75,75,75,72,0
76,76,76,73,5
77,77,77,73,27
78,78,78,74,0
79,79,79,76,0
80,80,80,78,0
81,81,81,79,33
82,82,82,80,33
83,83,83,80,0
84,84,84,80,7
85,85,85,81,56
86,86,86,81,0
87,87,87,82,13
88,88,88,84,57
89,89,89,84,27
90,90,90,84,0
91,91,91,85,2
92,92,92,85,1
93,93,93,85,0
94,94,94,86,33
95,95,95,88,56
96,96,96,88,0
97,97,97,88,7
98,98,98,89,1
99,99,99,90,0
100,100,100,92,57
101,101,101,92,0
102,102,102,93,5
103,103,103,94,5
104,104,104,96,2
105,105,105,96,0
106,106,106,97,0
107,107,107,98,0
108,108,108,100,2
109,109,109,100,0
110,110,110,101,0
111,111,111,104,0
112,112,112,106,0
113,113,113,106,7
114,114,114,106,13
115,115,115,107,33
116,116,116,108,0
117,117,117,109,0
118,118,118,110,2
119,119,119,110,0
120,120,120,111,0
121,121,121,114,18
122,122,122,114,0
123,123,123,116,2
124,124,124,116,0
125,125,125,117,5
126,126,126,117,27
127,127,127,117,1
128,128,128,118,0
129,129,129,118,20
130,130,130,120,5
131,131,131,120,0
132,132,132,121,0
133,133,133,122,2
134,134,134,122,0
135,135,135,124,0
136,136,136,124,13
137,137,137,125,0
138,138,138,126,0
139,139,139,128,0
140,140,140,128,13
141,141,141,129,0
142,142,142,132,2
143,143,143,132,18
144,144,144,132,0
145,145,145,133,0
146,146,146,134,1
147,147,147,135,0
148,148,148,136,2
149,149,149,136,0
150,150,150,138,0
151,151,151,138,20
152,152,152,139,0
153,153,153,140,4
154,154,154,141,0
155,155,155,142,5
156,156,156,142,0
157,157,157,144,0
158,158,158,145,5
159,159,159,145,2
160,160,160,147,5
161,161,161,147,0
162,162,162,147,7
163,163,163,148,5
164,164,164,148,2
165,165,165,148,42
166,166,166,150,5
167,167,167,150,0
168,168,168,151,5
169,169,169,151,1
170,170,170,151,0
171,171,171,153,0
172,172,172,154,33
173,173,173,154,0
174,174,174,156,2
175,175,175,156,4
176,176,176,156,0
177,177,177,157,0
178,178,178,158,5
179,179,179,158,1
180,180,180,160,18
181,181,181,160,0
182,182,182,161,1
183,183,183,161,0
184,184,184,162,1
185,185,185,163,5
186,186,186,163,18
187,187,187,163,0
188,188,188,164,5
189,189,189,164,6
190,190,190,166,0
191,191,191,168,33
192,192,192,169,2
193,193,193,169,0
194,194,194,170,5
195,195,195,170,0
196,196,196,172,0
197,197,197,173,5
198,198,198,173,0
199,199,199,175,0
200,200,200,176,0
201,201,201,178,1
202,202,202,178,0
203,203,203,179,2
204,204,204,179,33
205,205,205,180,54
206,206,206,181,0
207,207,207,182,36
208,208,208,182,6
209,209,209,182,0
210,210,210,183,36
211,211,211,184,5
212,212,212,184,2
213,213,213,184,0
214,214,214,185,5
215,215,215,185,42
216,216,216,188,0
217,217,217,190,56
218,218,218,190,0
219,219,219,190,7
220,220,220,191,57
221,221,221,191,0
222,222,222,192,27
223,223,223,193,5
224,224,224,193,0
225,225,225,194,0
226,226,226,195,1
227,227,227,196,5
228,228,228,196,2
229,229,229,196,18
230,230,230,196,56
231,231,231,196,0
232,232,232,197,5
233,233,233,197,2
234,234,234,197,0
235,235,235,198,56
236,236,236,199,2
237,237,237,199,0
238,238,238,200,5
239,239,239,200,0
240,240,240,202,5
241,241,241,202,0
242,242,242,202,7
243,243,243,203,2
244,244,244,203,0
245,245,245,205,0
246,246,246,206,5
247,247,247,206,2
248,248,248,208,5
249,249,249,208,0
250,250,250,209,18
251,251,251,209,0
252,252,252,211,0
253,253,253,212,2
254,254,254,212,1
255,255,255,212,0
256,256,256,214,0
257,257,257,215,0
258,258,258,217,0
259,259,259,220,0
260,260,260,224,5
261,261,261,224,18
262,262,262,224,0
263,263,263,225,1
264,264,264,226,5
265,265,265,226,1
266,266,266,226,0
267,267,267,227,5
268,268,268,227,2
269,269,269,227,27
270,270,270,227,33
271,271,271,227,1
272,272,272,227,0
273,273,273,229,0
274,274,274,230,5
275,275,275,230,56
276,276,276,230,0
277,277,277,232,2
278,278,278,232,0
279,279,279,233,5
280,280,280,233,33
281,281,281,235,5
282,282,282,235,0
283,283,283,236,41
284,284,284,237,18
285,285,285,238,0
286,286,286,239,18
287,287,287,239,0
288,288,288,240,1
