,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,36
2,2,2,1,7
3,3,3,1,13
4,4,4,5,0
5,5,5,10,7
6,6,6,24,13
7,7,7,31,14
8,8,8,31,13
9,9,9,58,8
10,10,10,61,7
11,11,11,62,0
12,12,12,62,7
13,13,13,62,13
14,14,14,68,13
15,15,15,78,0
16,16,16,102,7
17,17,17,112,13
18,18,18,120,13
19,19,19,124,0
20,20,20,124,13
21,21,21,129,7
22,22,22,130,27
23,23,23,131,0
24,24,24,131,13
25,25,25,138,5
26,26,26,138,0
27,27,27,148,1
28,28,28,151,22
29,29,29,152,0
30,30,30,152,7
31,31,31,154,8
32,32,32,154,27
33,33,33,154,14
34,34,34,159,27
35,35,35,159,13
36,36,36,160,13
37,37,37,164,0
38,38,38,170,2
39,39,39,172,7
40,40,40,173,2
41,41,41,173,27
42,42,42,173,1
43,43,43,173,7
44,44,44,173,13
45,45,45,174,0
46,46,46,175,14
47,47,47,176,7
48,48,48,178,27
49,49,49,178,35
50,50,50,179,6
51,51,51,179,0
52,52,52,179,7
53,53,53,181,7
54,54,54,182,0
55,55,55,182,7
56,56,56,183,7
57,57,57,188,33
58,58,58,189,2
59,59,59,191,0
60,60,60,198,4
61,61,61,200,27
62,62,62,200,35
63,63,63,201,27
64,64,64,201,35
65,65,65,201,13
66,66,66,203,4
67,67,67,206,13
68,68,68,208,1
69,69,69,211,0
70,70,70,214,1
71,71,71,214,7
72,72,72,215,7
73,73,73,219,2
74,74,74,219,22
75,75,75,221,7
76,76,76,223,0
77,77,77,224,13
78,78,78,228,0
79,79,79,229,4
80,80,80,230,13
81,81,81,232,33
82,82,82,235,1
83,83,83,240,14
84,84,84,241,0
85,85,85,241,7
86,86,86,242,14
87,87,87,242,33
88,88,88,242,1
89,89,89,248,13
90,90,90,251,36
91,91,91,251,0
92,92,92,252,0
93,93,93,252,13
94,94,94,255,13
95,95,95,257,6
96,96,96,260,3
97,97,97,264,27
98,98,98,264,4
99,99,99,264,1
100,100,100,264,6
101,101,101,264,0
102,102,102,264,9
103,103,103,265,15
104,104,104,265,13
105,105,105,266,1
106,106,106,266,13
107,107,107,268,6
108,108,108,268,0
109,109,109,269,6
