,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,47
3,3,3,2,21
4,4,4,2,4
5,5,5,3,4
6,6,6,4,0
7,7,7,5,4
8,8,8,5,1
9,10,10,5,13
10,11,11,6,21
11,12,12,6,4
12,13,13,7,21
13,14,14,7,4
14,15,15,8,4
15,16,16,9,21
16,17,17,11,1
17,18,18,13,21
18,19,19,16,21
19,20,20,20,1
20,21,21,20,42
21,22,22,21,42
22,23,23,23,42
23,24,24,25,4
24,25,25,26,42
25,26,26,27,24
26,27,27,29,21
27,28,28,33,24
28,29,29,34,24
29,30,30,35,4
30,31,31,35,24
31,32,32,36,24
32,33,33,36,1
33,34,34,39,4
34,35,35,40,1
35,36,36,40,42
36,37,37,41,21
37,38,38,42,4
38,39,39,42,47
39,40,40,43,47
40,41,41,45,4
41,42,42,46,1
42,43,43,46,0
43,44,44,50,21
44,45,45,50,1
45,46,46,51,4
46,47,47,52,4
47,48,48,52,1
48,49,49,54,21
49,50,50,54,42
50,51,51,55,24
51,52,52,55,42
52,53,53,56,1
53,54,54,58,21
54,55,55,58,1
55,56,56,58,42
56,57,57,59,24
57,58,58,59,1
58,59,59,60,21
59,60,60,60,40
60,61,61,61,21
61,62,62,62,21
62,63,63,62,4
63,64,64,62,24
64,65,65,65,21
65,66,66,65,4
66,67,67,67,21
67,68,68,67,24
68,69,69,67,1
69,70,70,68,21
70,71,71,70,21
71,72,72,70,4
72,73,73,72,21
73,74,74,73,21
74,75,75,73,4
75,76,76,73,1
76,77,77,74,4
77,78,78,78,21
78,79,79,78,1
79,80,80,79,21
80,81,81,79,1
81,82,82,81,1
82,83,83,82,21
83,84,84,85,1
84,85,85,86,21
85,86,86,86,4
86,87,87,89,1
87,88,88,92,1
88,89,89,94,21
89,90,90,95,21
90,91,91,96,4
91,92,92,97,21
92,93,93,98,40
93,94,94,98,1
94,95,95,99,21
95,96,96,99,1
96,97,97,99,0
97,98,98,99,13
98,99,99,100,21
99,100,100,100,4
100,101,101,101,2
101,102,102,101,21
102,103,103,102,1
103,104,104,103,15
104,105,105,103,21
105,106,106,104,14
106,107,107,105,21
107,108,108,106,1
108,109,109,109,21
109,110,110,110,21
110,111,111,110,1
111,112,112,111,21
112,113,113,112,1
113,114,114,113,4
114,115,115,114,21
115,116,116,115,21
116,117,117,115,1
117,118,118,116,15
118,119,119,116,21
119,120,120,116,20
120,121,121,118,21
121,122,122,118,1
122,123,123,120,1
123,124,124,121,21
124,125,125,121,1
125,126,126,122,21
126,127,127,122,1
127,128,128,123,21
128,129,129,124,21
129,130,130,125,0
130,131,131,128,21
131,132,132,129,21
132,133,133,129,4
133,134,134,129,47
134,135,135,130,21
135,136,136,130,4
136,137,137,130,1
137,138,138,131,21
138,139,139,131,4
139,140,140,132,21
140,141,141,134,4
141,142,142,135,21
142,143,143,137,21
143,144,144,138,1
144,145,145,139,21
145,146,146,141,1
146,147,147,142,21
147,148,148,142,4
148,149,149,143,4
149,150,150,144,21
150,151,151,152,21
151,152,152,152,1
152,153,153,153,1
153,154,154,154,21
154,155,155,155,21
155,156,156,156,21
156,157,157,156,4
157,158,158,157,21
158,159,159,158,21
159,160,160,158,4
160,161,161,158,1
161,162,162,160,21
162,163,163,165,21
163,164,164,165,1
164,165,165,166,21
165,166,166,166,47
166,167,167,166,1
167,168,168,167,21
168,169,169,167,4
169,170,170,168,21
170,171,171,168,1
171,172,172,169,21
172,173,173,170,21
173,174,174,171,21
174,175,175,172,21
175,176,176,173,21
176,177,177,174,21
177,178,178,174,4
178,179,179,175,1
179,180,180,176,21
180,181,181,176,4
181,182,182,177,21
182,183,183,177,1
183,184,184,178,21
184,185,185,178,4
185,186,186,179,21
186,187,187,180,21
187,188,188,180,4
188,189,189,181,21
189,190,190,181,4
190,191,191,181,24
191,192,192,182,24
192,193,193,183,1
193,194,194,184,21
194,195,195,185,21
195,196,196,186,21
196,197,197,187,1
197,198,198,188,21
198,199,199,192,0
199,200,200,193,1
200,201,201,196,47
201,202,202,196,1
202,203,203,199,21
203,204,204,200,21
204,205,205,201,47
205,206,206,204,0
206,207,207,205,21
207,208,208,205,1
208,209,209,214,21
209,210,210,215,47
210,211,211,215,0
211,212,212,216,0
212,213,213,218,21
213,214,214,220,21
214,215,215,224,21
215,216,216,229,21
216,217,217,229,47
217,218,218,230,21
218,219,219,232,0
219,220,220,233,21
220,221,221,234,21
221,222,222,249,21
222,223,223,249,0
223,224,224,250,21
224,225,225,250,0
225,226,226,251,21
226,227,227,253,21
227,228,228,254,21
228,229,229,254,14
229,230,230,256,21
230,231,231,257,0
231,232,232,258,47
232,233,233,259,21
233,234,234,259,0
234,235,235,262,21
235,236,236,263,24
236,237,237,263,0
237,238,238,264,24
238,239,239,264,42
239,240,240,264,0
240,241,241,265,24
241,242,242,265,0
242,243,243,266,24
243,244,244,267,0
244,245,245,269,0
245,246,246,271,21
246,247,247,272,21
247,248,248,276,47
248,249,249,276,0
249,250,250,277,47
250,251,251,278,21
251,252,252,278,47
252,253,253,279,21
253,254,254,279,0
254,255,255,281,47
255,256,256,283,47
256,257,257,286,4
257,258,258,287,4
258,259,259,287,0
259,260,260,288,47
260,261,261,289,47
261,262,262,290,21
262,263,263,293,21
263,264,264,293,1
264,265,265,293,0
265,266,266,296,21
266,267,267,297,21
267,268,268,298,47
268,269,269,299,21
269,270,270,302,21
270,271,271,303,21
271,272,272,305,21
272,273,273,306,21
273,275,275,307,4
274,276,276,308,21
275,277,277,308,4
276,278,278,309,4
277,279,279,314,0
278,280,280,321,21
279,281,281,321,47
280,282,282,321,24
281,283,283,323,21
282,284,284,323,4
283,285,285,324,21
284,286,286,324,4
285,287,287,324,47
286,288,288,324,1
287,289,289,327,15
288,290,290,327,4
289,291,291,328,4
290,292,292,330,21
291,293,293,331,24
292,294,294,338,21
293,295,295,339,21
294,296,296,340,21
295,297,297,340,24
296,298,298,341,21
297,299,299,342,21
298,300,300,343,21
299,301,301,345,21
300,302,302,345,1
301,303,303,346,4
302,304,304,347,4
303,305,305,347,1
304,306,306,348,4
305,307,307,349,21
306,308,308,349,47
307,309,309,350,15
308,310,310,350,1
309,311,311,350,0
310,312,312,351,21
311,313,313,351,1
312,314,314,351,0
313,315,315,351,7
314,316,316,352,21
315,317,317,352,35
316,318,318,353,21
317,319,319,354,4
318,320,320,355,21
319,321,321,355,4
320,322,322,355,47
321,323,323,357,21
322,324,324,358,21
323,325,325,359,21
324,326,326,359,4
325,327,327,360,21
326,328,328,360,14
327,329,329,361,21
328,330,330,362,21
329,331,331,362,4
330,332,332,363,21
331,333,333,364,21
332,334,334,367,21
333,335,335,367,35
334,336,336,368,0
335,337,337,369,21
336,338,338,370,21
337,339,339,372,4
338,340,340,373,24
339,341,341,376,21
340,342,342,376,1
341,343,343,377,21
342,344,344,378,21
343,345,345,379,0
344,346,346,380,21
345,347,347,380,47
346,348,348,381,21
347,349,349,381,0
348,350,350,383,21
349,351,351,383,4
350,352,352,384,21
351,353,353,384,4
352,354,354,385,1
353,355,355,386,21
354,356,356,387,4
355,357,357,388,21
356,358,358,390,21
357,359,359,391,21
358,361,361,392,21
359,362,362,393,21
360,363,363,396,21
361,364,364,396,4
362,365,365,397,21
363,366,366,397,4
364,367,367,398,21
365,368,368,399,21
366,369,369,401,21
367,370,370,401,4
368,371,371,401,1
369,372,372,402,21
370,373,373,403,21
371,374,374,403,4
372,375,375,404,21
373,376,376,404,4
374,377,377,404,0
375,378,378,405,21
376,379,379,405,4
377,380,380,406,27
378,381,381,406,4
379,382,382,406,0
380,383,383,407,21
381,384,384,407,4
382,385,385,408,21
383,386,386,408,4
384,387,387,409,21
385,389,389,409,0
386,390,390,410,21
387,391,391,410,4
388,392,392,411,4
389,393,393,411,47
390,394,394,412,21
391,395,395,412,4
392,396,396,414,21
393,397,397,414,0
394,398,398,415,21
395,399,399,416,21
396,400,400,417,4
397,401,401,417,0
398,402,402,418,21
399,403,403,419,21
400,404,404,419,4
401,405,405,420,27
402,406,406,420,4
403,407,407,420,0
404,408,408,421,21
405,409,409,423,21
406,410,410,423,4
407,411,411,424,21
408,412,412,424,4
409,413,413,426,21
410,414,414,428,21
411,415,415,428,4
412,416,416,429,4
413,417,417,430,21
414,418,418,431,21
415,419,419,431,4
416,420,420,432,21
417,421,421,433,21
418,422,422,433,4
419,423,423,435,4
420,424,424,437,4
421,425,425,438,4
422,426,426,438,0
423,427,427,439,21
424,428,428,439,4
425,429,429,440,21
426,430,430,442,4
427,431,431,443,21
428,432,432,444,21
429,433,433,445,4
430,434,434,446,4
431,435,435,447,4
432,436,436,448,21
433,437,437,448,0
434,438,438,449,21
435,439,439,449,4
436,440,440,450,4
437,441,441,451,4
438,442,442,452,21
439,443,443,452,4
440,444,444,453,21
441,445,445,453,4
442,446,446,454,4
443,447,447,455,4
444,448,448,456,21
445,449,449,456,4
446,450,450,457,4
447,451,451,458,21
448,452,452,458,4
449,453,453,459,4
450,454,454,460,21
451,455,455,460,4
452,456,456,461,21
453,457,457,461,4
454,458,458,461,0
455,459,459,462,21
456,460,460,462,4
457,461,461,464,4
458,462,462,465,21
459,463,463,465,1
460,464,464,466,4
461,465,465,467,21
462,466,466,471,4
463,467,467,472,4
464,468,468,473,21
465,469,469,473,24
466,470,470,474,21
467,471,471,474,4
468,472,472,475,4
469,473,473,475,24
470,474,474,476,4
471,475,475,478,4
472,476,476,479,21
473,477,477,479,4
474,478,478,479,1
475,479,479,479,0
476,480,480,480,0
477,481,481,481,21
478,482,482,481,4
479,483,483,482,21
480,484,484,482,4
481,485,485,483,21
482,486,486,485,21
483,487,487,488,21
484,488,488,488,4
485,490,490,489,4
486,491,491,490,21
487,492,492,490,4
488,493,493,492,1
489,494,494,493,21
490,495,495,493,4
491,496,496,494,21
492,497,497,494,4
493,498,498,495,21
494,499,499,496,35
495,500,500,499,4
496,501,501,500,4
497,502,502,501,4
498,503,503,501,0
499,504,504,502,4
500,505,505,502,35
501,506,506,503,4
502,507,507,504,21
503,508,508,504,4
504,509,509,506,21
505,510,510,506,4
506,511,511,507,4
507,512,512,507,0
508,513,513,508,21
509,514,514,508,4
510,515,515,509,4
511,516,516,510,21
512,517,517,510,27
513,518,518,510,4
514,519,519,510,1
515,520,520,511,4
516,521,521,512,21
517,522,522,512,4
518,523,523,513,4
519,524,524,513,1
520,525,525,514,21
521,526,526,514,4
522,527,527,515,4
523,528,528,515,35
524,529,529,516,21
525,530,530,519,4
526,531,531,519,1
527,532,532,520,21
528,533,533,520,4
529,534,534,520,35
530,535,535,521,4
531,536,536,521,14
532,537,537,522,21
533,538,538,522,4
534,539,539,522,35
535,540,540,523,4
536,541,541,525,4
537,542,542,526,4
538,543,543,527,21
539,544,544,527,4
540,545,545,528,21
541,546,546,529,4
542,547,547,530,4
543,548,548,530,0
544,549,549,530,35
545,550,550,531,35
546,551,551,533,4
547,552,552,534,35
548,553,553,535,21
549,554,554,535,4
550,555,555,535,35
551,556,556,536,21
552,557,557,536,4
553,558,558,537,21
554,559,559,537,4
555,560,560,538,21
556,561,561,538,4
557,562,562,538,35
558,563,563,539,21
559,564,564,539,4
560,565,565,540,4
561,566,566,541,4
562,567,567,541,35
563,568,568,543,4
564,569,569,543,1
565,570,570,544,4
566,571,571,545,21
567,572,572,545,4
568,573,573,546,4
569,574,574,550,21
570,575,575,551,21
571,576,576,552,21
572,577,577,552,4
573,578,578,553,21
574,579,579,553,4
575,580,580,554,21
576,581,581,554,4
577,582,582,555,21
578,583,583,555,4
579,584,584,556,21
580,585,585,557,21
581,586,586,557,35
582,587,587,558,1
583,588,588,559,21
584,589,589,560,21
585,590,590,565,21
586,591,591,566,21
587,592,592,566,4
588,593,593,568,21
589,594,594,568,4
590,595,595,568,1
591,596,596,568,35
592,597,597,569,4
593,598,598,569,39
594,599,599,571,4
595,600,600,571,1
596,601,601,572,21
597,602,602,575,4
598,603,603,575,1
599,604,604,578,4
600,605,605,579,21
601,606,606,579,4
602,607,607,580,21
603,608,608,580,4
604,609,609,581,21
605,610,610,581,4
606,611,611,582,21
607,612,612,582,1
608,613,613,583,21
609,614,614,585,21
610,615,615,587,21
611,616,616,587,4
612,617,617,588,21
613,618,618,588,4
614,620,620,589,2
615,621,621,589,21
616,622,622,589,4
617,624,624,590,4
618,626,626,591,4
619,627,627,592,21
620,628,628,596,4
621,629,629,596,0
622,630,630,597,1
623,631,631,597,6
624,632,632,598,6
625,633,633,599,2
626,634,634,599,6
627,635,635,600,1
628,636,636,600,6
629,637,637,601,6
630,638,638,602,4
631,639,639,602,6
