,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,38
2,2,2,10,6
3,3,3,10,13
4,4,4,14,4
5,5,5,14,6
6,6,6,17,4
7,7,7,17,13
8,8,8,18,0
9,9,9,19,0
10,10,10,21,3
11,11,11,21,0
12,12,12,23,0
13,13,13,24,0
14,14,14,26,4
15,15,15,26,7
16,16,16,27,38
17,17,17,28,4
18,18,18,28,1
19,19,19,28,0
20,20,20,29,2
21,21,21,29,28
22,22,22,29,4
23,23,23,30,4
24,24,24,31,0
25,25,25,34,38
26,26,26,36,0
27,27,27,37,2
28,28,28,37,4
29,29,29,38,4
30,30,30,38,0
31,31,31,38,13
32,32,32,39,28
33,33,33,39,4
34,34,34,39,0
35,35,35,39,13
36,36,36,40,0
37,37,37,41,4
38,38,38,41,0
39,39,39,42,4
40,40,40,42,1
41,41,41,43,4
42,42,42,43,0
43,43,43,43,13
44,44,44,44,8
45,45,45,44,3
46,46,46,44,4
47,47,47,45,3
48,48,48,46,4
49,49,49,46,0
50,50,50,47,0
51,51,51,47,13
52,52,52,48,4
53,53,53,49,3
54,54,54,49,4
55,55,55,49,0
56,56,56,49,13
57,57,57,51,4
58,58,58,51,0
59,59,59,52,22
60,60,60,52,0
61,61,61,53,28
62,62,62,53,4
63,63,63,53,0
64,64,64,55,4
65,65,65,55,0
66,66,66,55,7
67,67,67,57,4
68,68,68,57,0
69,69,69,59,2
70,70,70,59,4
71,71,71,59,0
72,72,72,60,4
73,73,73,60,13
74,74,74,61,0
75,75,75,63,4
76,76,76,64,4
77,77,77,64,0
78,78,78,65,38
79,79,79,65,4
80,80,80,65,0
81,81,81,65,7
82,82,82,67,2
83,83,83,69,4
84,84,84,70,4
85,85,85,71,28
86,86,86,71,4
87,87,87,71,0
88,88,88,72,22
89,89,89,72,0
90,90,90,72,13
91,91,91,76,22
92,92,92,76,4
93,93,93,76,0
94,94,94,77,0
95,95,95,78,0
96,96,96,79,28
97,97,97,79,0
98,98,98,80,4
99,99,99,80,0
100,100,100,81,4
101,101,101,83,4
102,102,102,105,28
103,103,103,105,38
104,104,104,105,0
105,105,105,106,51
106,106,106,106,0
107,107,107,106,7
108,108,108,106,13
109,109,109,107,4
110,110,110,108,38
111,111,111,109,4
112,112,112,109,0
113,113,113,109,13
114,114,114,111,28
115,115,115,111,0
116,116,116,111,7
117,117,117,112,0
118,118,118,113,5
119,119,119,113,4
120,120,120,113,0
121,121,121,114,38
122,122,122,114,0
123,123,123,114,7
124,124,124,115,4
125,125,125,115,0
126,126,126,116,2
127,127,127,116,28
128,128,128,116,22
129,129,129,116,0
130,130,130,122,0
131,131,131,123,38
132,132,132,125,1
133,133,133,128,4
134,134,134,128,0
135,135,135,129,2
136,136,136,129,4
137,137,137,130,2
138,138,138,130,28
139,139,139,130,3
140,140,140,130,0
141,141,141,131,2
142,142,142,133,0
143,143,143,134,4
144,144,144,134,13
145,145,145,135,2
146,146,146,136,4
147,147,147,136,0
148,148,148,137,0
149,149,149,138,28
150,150,150,138,4
151,151,151,138,0
152,152,152,139,4
153,153,153,141,0
154,154,154,142,4
155,155,155,143,28
156,156,156,143,0
157,157,157,144,4
158,158,158,144,7
159,159,159,145,0
160,160,160,146,28
