,time,event
0,1,34
1,1,4
2,1,1
3,3,1
4,4,34
5,4,46
6,4,24
7,4,9
8,5,1
9,6,1
10,7,46
11,7,1
12,8,1
13,9,1
14,11,3
15,13,3
16,14,46
17,14,1
18,15,1
19,16,1
20,18,4
21,18,61
22,19,15
23,19,1
24,20,1
25,21,4
26,21,1
27,22,21
28,22,15
29,22,83
30,22,11
31,24,1
32,25,34
33,26,1
34,26,11
35,30,1
36,34,1
37,35,1
38,36,3
39,37,61
40,39,4
41,47,1
42,48,33
43,49,34
44,49,1
45,51,1
46,59,34
47,61,61
48,62,1
49,64,1
50,66,4
51,66,1
52,67,4
53,67,3
54,67,1
55,74,83
56,75,15
57,76,1
58,77,1
59,78,1
60,89,4
61,91,1
62,94,61
63,94,3
64,95,61
65,100,1
66,101,4
67,101,1
68,102,3
69,104,4
70,104,1
71,105,15
72,110,34
73,110,4
74,110,137
75,112,34
76,112,26
77,118,61
78,119,61
79,121,83
80,121,1
81,122,61
82,123,83
83,124,1
84,125,11
85,130,1
86,131,3
87,134,1
88,135,4
89,136,1
90,137,1
91,138,34
92,138,4
93,139,34
94,139,61
95,139,1
96,140,61
97,141,3
98,144,4
99,144,61
100,144,1
101,147,34
102,147,15
103,154,1
104,156,4
105,156,36
106,156,1
107,157,1
108,158,4
109,160,43
110,160,1
111,161,1
112,161,11
113,165,15
114,165,35
115,166,3
116,167,4
117,167,1
118,168,1
119,170,1
120,173,83
121,174,24
122,174,11
123,175,34
124,175,4
125,175,15
126,176,1
127,177,34
128,177,15
129,177,1
130,180,4
131,180,15
132,182,4
133,182,1
134,185,1
135,186,1
136,187,3
137,190,4
138,190,1
139,191,2
140,195,0
141,199,4
142,199,1
143,200,4
144,200,83
145,200,1
146,204,36
147,204,3
148,204,1
149,205,1
150,207,4
151,207,32
152,210,4
153,210,1
154,212,5
155,212,4
156,212,1
157,214,1
158,214,9
159,215,36
160,215,3
161,215,18
162,215,1
163,216,43
164,216,24
165,222,4
166,232,3
167,232,1
168,233,1
169,236,1
170,238,24
171,238,83
172,238,1
173,241,83
174,241,1
175,242,61
176,243,4
177,245,48
178,246,4
179,246,1
180,249,61
181,251,34
182,251,1
183,252,61
184,252,8
185,253,4
186,253,18
187,253,1
188,254,1
189,255,15
190,255,1
191,256,61
192,256,72
193,259,1
194,261,61
195,261,1
196,262,3
197,264,1
198,266,54
199,268,1
200,269,1
201,280,4
202,281,83
203,285,0
204,285,3
205,286,4
206,286,24
207,286,8
208,287,4
209,288,1
210,289,4
211,289,15
212,290,4
213,291,1
214,293,4
215,294,15
216,294,1
217,295,1
218,296,61
219,296,1
