,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,2,13
2,2,2,4,1
3,3,3,4,0
4,4,4,5,0
5,5,5,6,36
6,6,6,6,6
7,7,7,6,35
8,8,8,6,13
9,9,9,7,6
10,10,10,8,0
11,11,11,8,13
12,12,12,9,6
13,13,13,9,0
14,14,14,9,13
15,15,15,10,4
16,16,16,10,0
17,17,17,10,13
18,18,18,11,1
19,19,19,11,0
20,20,20,11,13
21,21,21,12,6
22,22,22,12,0
23,23,23,12,35
24,24,24,12,13
25,25,25,13,34
26,26,26,13,14
27,27,27,13,0
28,28,28,13,13
29,29,29,14,0
30,30,30,15,0
31,31,31,16,0
32,32,32,17,1
33,33,33,17,0
34,34,34,18,6
35,35,35,18,0
36,36,36,18,35
37,37,37,18,13
38,38,38,19,0
39,39,39,20,11
40,40,40,20,1
41,41,41,21,34
42,42,42,21,1
43,43,43,22,0
44,44,44,23,0
45,45,45,24,34
46,46,46,24,0
47,47,47,25,0
48,48,48,26,1
49,49,49,27,34
50,50,50,27,0
51,51,51,28,4
52,52,52,28,0
53,53,53,29,2
54,54,54,29,0
55,55,55,30,2
56,56,56,30,0
57,57,57,31,6
58,58,58,31,0
59,59,59,31,35
60,60,60,32,0
61,61,61,33,1
62,62,62,33,0
63,63,63,34,13
64,64,64,35,13
65,65,65,36,4
66,66,66,36,0
67,67,67,36,13
68,68,68,37,1
69,69,69,37,6
70,70,70,38,6
71,71,71,38,13
72,72,72,39,1
73,73,73,39,0
74,74,74,40,0
75,75,75,40,35
76,76,76,41,0
77,77,77,41,13
78,78,78,42,0
79,79,79,42,13
80,80,80,44,21
81,81,81,46,1
82,82,82,46,0
83,83,83,46,13
84,84,84,47,2
85,85,85,47,0
86,86,86,47,13
87,87,87,48,14
88,88,88,49,1
89,89,89,50,0
90,90,90,50,13
91,91,91,51,4
92,92,92,51,0
93,93,93,51,13
94,94,94,52,5
95,95,95,52,0
96,96,96,52,35
97,97,97,52,13
98,98,98,53,0
99,99,99,54,1
100,100,100,56,13
101,101,101,57,1
102,102,102,58,0
103,103,103,58,13
104,104,104,59,6
105,105,105,59,0
106,106,106,60,36
107,107,107,60,13
108,108,108,61,11
109,109,109,61,1
110,110,110,61,6
111,111,111,61,0
112,112,112,61,13
113,113,113,62,35
114,114,114,64,36
115,115,115,64,35
116,116,116,64,13
117,117,117,67,20
118,118,118,68,0
119,119,119,69,35
120,120,120,71,1
121,121,121,71,35
122,122,122,72,1
123,123,123,72,13
124,124,124,73,0
125,125,125,73,13
126,126,126,74,0
127,127,127,74,35
128,128,128,74,13
129,129,129,75,1
130,130,130,75,0
131,131,131,75,13
132,132,132,76,36
133,133,133,76,0
134,134,134,76,7
135,135,135,76,13
136,136,136,77,59
137,137,137,77,1
138,138,138,77,6
139,139,139,77,0
140,141,141,78,0
141,142,142,78,13
142,143,143,79,0
143,144,144,79,13
144,145,145,80,0
145,146,146,80,13
146,147,147,81,4
147,148,148,81,0
148,149,149,81,13
149,150,150,82,0
150,151,151,82,13
151,152,152,83,3
152,153,153,83,1
153,154,154,83,6
154,155,155,83,0
155,156,156,84,14
156,157,157,84,6
157,158,158,84,0
158,159,159,84,7
159,160,160,84,13
160,161,161,85,0
161,162,162,85,13
162,163,163,86,0
163,164,164,86,13
164,165,165,87,0
165,166,166,87,13
166,167,167,88,1
167,168,168,88,0
168,169,169,88,13
169,170,170,89,0
170,171,171,89,13
171,172,172,90,0
172,173,173,90,13
173,174,174,91,6
174,175,175,91,0
175,176,176,92,0
176,177,177,92,13
177,178,178,93,6
178,179,179,93,0
179,180,180,93,13
180,181,181,94,2
181,182,182,94,0
182,183,183,94,13
183,184,184,95,6
184,185,185,95,0
185,186,186,95,13
186,187,187,96,0
187,188,188,96,13
188,189,189,97,1
189,190,190,97,6
190,191,191,97,0
191,192,192,98,1
192,193,193,98,6
193,194,194,99,0
194,195,195,99,13
195,196,196,100,0
196,197,197,100,13
197,198,198,101,6
198,199,199,101,0
199,200,200,101,13
200,201,201,102,1
201,202,202,103,0
202,203,203,103,35
203,204,204,105,2
204,205,205,105,0
205,206,206,105,13
206,207,207,106,4
207,208,208,106,6
208,209,209,106,0
209,210,210,107,59
210,211,211,107,4
211,212,212,107,42
212,213,213,107,0
213,214,214,108,59
214,215,215,109,4
215,216,216,109,1
216,217,217,109,0
217,218,218,111,4
218,219,219,111,0
219,220,220,112,35
220,221,221,112,13
221,222,222,113,4
222,223,223,113,0
223,224,224,113,13
224,225,225,115,59
225,226,226,116,1
226,227,227,118,59
227,228,228,119,35
228,229,229,120,17
229,230,230,120,0
230,231,231,121,0
231,232,232,123,6
232,233,233,123,13
233,234,234,125,0
234,235,235,125,35
235,236,236,125,13
236,237,237,126,35
237,238,238,127,59
238,239,239,127,35
239,240,240,128,6
240,241,241,128,0
241,242,242,128,13
242,243,243,129,6
243,244,244,130,6
244,245,245,131,6
245,246,246,131,0
246,247,247,132,6
247,248,248,132,0
248,249,249,133,6
249,250,250,134,1
250,251,251,134,0
251,252,252,135,1
252,253,253,137,21
253,254,254,137,0
254,255,255,138,21
255,256,256,138,6
256,257,257,139,0
257,258,258,139,13
258,259,259,140,6
259,260,260,140,0
260,261,261,142,0
261,262,262,143,6
262,263,263,144,1
263,264,264,144,0
264,265,265,145,59
265,266,266,145,6
266,267,267,145,0
267,268,268,146,59
268,269,269,146,13
269,270,270,148,59
270,271,271,148,13
271,272,272,149,2
272,273,273,149,6
273,274,274,150,59
274,275,275,151,14
275,276,276,151,1
276,277,277,151,0
277,278,278,152,59
278,279,279,152,6
279,280,280,153,1
280,281,281,153,6
281,282,282,153,0
282,283,283,153,35
283,284,284,154,13
284,285,285,155,14
285,286,286,155,0
286,287,287,155,13
287,288,288,156,6
288,289,289,157,6
289,290,290,157,0
290,291,291,157,13
291,292,292,158,6
292,293,293,158,0
293,294,294,159,21
294,295,295,159,34
295,296,296,159,1
296,297,297,159,0
297,298,298,159,13
298,299,299,160,0
299,300,300,160,13
300,301,301,161,21
301,302,302,161,35
302,303,303,162,4
303,304,304,163,6
304,305,305,163,0
305,306,306,165,21
306,307,307,165,6
307,308,308,165,0
308,309,309,166,1
309,310,310,167,21
310,311,311,167,47
311,312,312,167,6
312,313,313,167,13
313,314,314,168,13
314,315,315,169,21
315,316,316,169,1
316,317,317,169,0
317,318,318,170,21
318,319,319,170,0
319,320,320,171,21
320,321,321,172,6
321,322,322,172,0
322,323,323,173,21
323,324,324,173,6
324,325,325,174,13
325,326,326,175,41
326,327,327,175,6
327,328,328,175,7
328,329,329,176,13
329,330,330,177,1
330,331,331,177,6
331,332,332,177,13
332,333,333,178,11
333,334,334,178,1
334,335,335,178,6
335,336,336,178,0
336,337,337,179,59
337,338,338,179,0
338,339,339,179,13
339,340,340,180,36
340,341,341,180,0
341,342,342,180,13
342,343,343,181,0
343,344,344,181,35
344,345,345,183,4
345,346,346,187,1
346,347,347,189,0
347,348,348,190,0
348,349,349,193,0
349,350,350,195,0
350,351,351,196,4
351,352,352,196,13
352,353,353,197,0
353,354,354,202,0
354,355,355,204,1
355,356,356,205,0
356,358,358,206,14
357,359,359,206,13
358,360,360,208,13
359,361,361,209,5
360,362,362,217,0
361,363,363,217,13
362,364,364,218,1
363,365,365,219,13
364,366,366,221,1
365,367,367,221,0
366,368,368,225,0
367,369,369,231,1
368,370,370,232,0
369,371,371,232,13
370,372,372,237,13
371,373,373,238,1
372,374,374,240,0
373,375,375,241,13
374,376,376,242,1
375,377,377,243,0
376,379,379,246,1
377,380,380,249,0
378,381,381,250,0
379,382,382,251,1
380,383,383,251,6
381,384,384,251,13
382,385,385,252,0
383,386,386,254,0
384,387,387,256,0
385,388,388,257,1
386,389,389,258,6
387,390,390,258,0
388,391,391,259,1
389,392,392,260,0
390,393,393,261,0
391,394,394,262,0
392,395,395,263,1
393,396,396,263,0
394,397,397,265,1
395,398,398,266,0
396,399,399,266,13
397,400,400,267,0
398,401,401,268,0
399,402,402,269,0
400,403,403,270,2
401,404,404,270,1
402,405,405,270,0
403,406,406,272,1
404,407,407,275,0
405,408,408,276,13
406,409,409,277,0
407,410,410,279,0
408,411,411,280,4
409,412,412,280,1
410,413,413,280,13
411,414,414,281,0
412,415,415,284,0
413,416,416,285,6
414,417,417,289,0
415,418,418,290,0
416,419,419,291,1
417,420,420,291,13
418,421,421,292,0
419,422,422,293,0
420,423,423,294,1
421,424,424,294,0
422,425,425,295,1
423,426,426,296,5
424,427,427,296,11
425,428,428,296,0
426,429,429,296,13
427,430,430,297,1
428,431,431,298,0
429,432,432,299,1
430,433,433,299,6
431,434,434,299,0
432,435,435,300,5
433,436,436,300,6
434,437,437,302,46
435,438,438,302,27
436,439,439,302,0
437,440,440,303,0
438,441,441,304,46
439,442,442,304,0
440,443,443,305,46
441,444,444,305,0
442,445,445,306,46
443,446,446,306,13
444,447,447,307,46
445,448,448,308,46
446,449,449,308,0
447,450,450,309,46
448,451,451,309,0
449,452,452,310,46
450,453,453,311,1
451,454,454,311,7
452,455,455,311,13
453,456,456,312,27
454,457,457,312,35
455,458,458,313,6
456,459,459,313,0
457,460,460,314,0
458,461,461,314,35
459,462,462,315,1
460,463,463,316,46
461,464,464,316,0
462,465,465,316,35
463,466,466,316,13
464,467,467,317,46
465,468,468,317,0
466,469,469,318,46
467,470,470,318,6
468,471,471,318,0
469,472,472,319,35
470,473,473,320,1
471,474,474,321,46
472,475,475,321,0
473,476,476,322,46
474,477,477,323,46
475,478,478,323,0
476,479,479,324,46
477,480,480,324,0
478,481,481,325,46
479,482,482,326,46
480,483,483,327,46
481,484,484,327,0
482,485,485,328,1
483,486,486,329,46
484,487,487,329,0
485,488,488,330,1
486,489,489,331,35
487,490,490,332,0
488,491,491,333,0
489,492,492,336,11
490,493,493,336,0
491,494,494,337,5
492,495,495,338,21
493,496,496,338,1
494,497,497,339,46
495,498,498,339,14
496,499,499,339,1
497,501,501,340,0
498,502,502,341,11
499,503,503,341,0
500,504,504,342,0
501,505,505,344,0
502,506,506,344,7
503,507,507,345,1
504,508,508,345,35
505,509,509,346,0
506,510,510,347,0
507,511,511,349,46
508,512,512,349,0
509,513,513,351,2
510,514,514,351,1
511,515,515,351,0
512,516,516,354,1
513,517,517,354,35
514,518,518,354,13
515,519,519,355,6
516,520,520,355,0
517,521,521,356,27
518,522,522,356,0
519,523,523,358,1
520,524,524,359,46
521,525,525,359,3
522,526,526,359,0
523,527,527,360,0
524,528,528,361,46
525,529,529,363,0
526,530,530,364,5
527,531,531,364,0
528,532,532,366,46
529,533,533,366,27
530,534,534,366,0
531,535,535,367,4
532,536,536,371,2
533,537,537,372,21
534,538,538,373,0
535,539,539,374,46
536,540,540,374,0
537,541,541,374,13
538,542,542,375,2
