,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,14
3,3,3,2,1
4,4,4,2,13
5,5,5,3,2
6,6,6,3,18
7,7,7,3,0
8,8,8,4,0
9,9,9,9,2
10,10,10,9,0
11,11,11,10,0
12,12,12,11,3
13,13,13,11,0
14,14,14,11,7
15,15,15,11,13
16,16,16,12,3
17,17,17,12,0
18,18,18,13,0
19,19,19,13,7
20,20,20,14,1
21,21,21,14,0
22,22,22,15,0
23,23,23,16,13
24,24,24,17,0
25,25,25,18,0
26,26,26,20,27
27,27,27,20,18
28,28,28,20,0
29,29,29,20,13
30,30,30,21,27
31,31,31,21,0
32,32,32,22,0
33,33,33,23,0
34,34,34,24,0
35,35,35,25,1
36,36,36,25,0
37,37,37,26,1
38,38,38,26,0
39,39,39,27,1
40,40,40,28,0
41,41,41,29,0
42,42,42,30,0
43,43,43,30,13
44,44,44,31,0
45,45,45,32,0
46,46,46,34,3
47,47,47,34,18
48,48,48,34,0
49,49,49,35,4
50,50,50,35,0
51,51,51,36,1
52,52,52,36,0
53,53,53,37,0
54,54,54,39,14
55,55,55,39,0
56,56,56,41,0
57,57,57,42,27
58,58,58,42,0
59,59,59,42,13
60,60,60,43,0
61,61,61,44,0
62,62,62,45,0
63,63,63,47,18
64,64,64,47,0
65,65,65,48,0
66,66,66,49,2
67,67,67,49,1
68,68,68,49,0
69,69,69,50,1
70,70,70,50,0
71,71,71,51,0
72,72,72,52,2
73,73,73,52,0
74,74,74,53,0
75,75,75,54,2
76,76,76,54,0
77,77,77,55,0
78,78,78,56,1
79,79,79,56,0
80,80,80,57,14
81,81,81,57,0
82,82,82,58,0
83,83,83,59,2
84,84,84,60,51
85,85,85,60,18
86,86,86,60,0
87,87,87,64,0
88,88,88,65,18
89,89,89,65,0
90,90,90,67,27
91,91,91,67,0
92,92,92,68,3
93,93,93,68,13
94,95,95,70,0
95,96,96,71,4
96,97,97,71,0
97,98,98,72,18
98,99,99,72,0
99,100,100,73,6
100,101,101,73,0
101,102,102,74,44
102,103,103,74,14
103,104,104,74,0
104,105,105,75,0
105,106,106,77,0
106,107,107,79,0
107,108,108,79,7
108,109,109,80,0
109,110,110,82,0
110,111,111,83,27
111,112,112,83,0
112,113,113,83,13
113,114,114,84,0
114,115,115,85,6
115,116,116,86,1
116,117,117,87,0
117,118,118,88,13
118,119,119,89,0
119,120,120,90,0
120,121,121,91,2
121,122,122,91,30
122,123,123,91,0
123,124,124,92,0
124,125,125,93,1
125,126,126,93,0
126,127,127,93,13
127,128,128,94,2
128,129,129,94,4
129,130,130,95,27
130,131,131,95,0
131,132,132,95,13
132,133,133,97,4
133,134,134,97,1
134,135,135,99,0
135,136,136,100,6
136,137,137,100,0
137,138,138,101,7
138,139,139,102,0
139,140,140,104,0
140,141,141,104,7
141,142,142,105,13
142,143,143,106,0
143,144,144,107,4
144,145,145,107,0
145,146,146,108,0
146,147,147,109,13
147,148,148,110,0
148,149,149,111,1
149,150,150,111,7
150,151,151,111,13
151,152,152,112,0
152,153,153,114,2
153,154,154,114,0
154,155,155,115,0
155,156,156,116,1
156,157,157,116,7
157,158,158,117,0
158,159,159,118,18
159,160,160,118,0
160,161,161,119,4
161,162,162,120,4
162,163,163,120,0
163,164,164,121,4
164,165,165,122,18
165,166,166,123,0
166,167,167,125,0
167,168,168,125,7
168,169,169,125,13
169,170,170,126,0
