,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,6
2,2,2,2,0
3,3,3,4,2
4,4,4,4,0
5,5,5,8,0
6,6,6,9,13
7,7,7,11,0
8,8,8,12,15
9,9,9,12,13
10,10,10,13,2
11,11,11,13,0
12,12,12,13,32
13,13,13,14,0
14,14,14,15,0
15,15,15,15,13
16,16,16,17,1
17,17,17,19,0
18,19,19,21,8
19,20,20,23,2
20,21,21,23,0
21,22,22,23,13
22,23,23,24,0
23,24,24,26,31
24,25,25,26,32
25,26,26,27,6
26,27,27,27,0
27,28,28,29,0
28,29,29,29,13
29,30,30,30,0
30,32,32,32,13
31,33,33,33,1
32,34,34,33,0
33,35,35,33,13
34,36,36,34,5
35,37,37,36,0
36,38,38,37,13
37,39,39,38,0
38,40,40,40,7
39,41,41,40,13
40,42,42,41,5
41,43,43,41,33
42,44,44,41,1
43,45,45,41,13
44,46,46,43,0
45,47,47,45,0
46,48,48,46,14
47,49,49,46,13
48,50,50,47,0
49,51,51,48,0
50,52,52,52,0
51,53,53,55,2
52,54,54,55,12
53,55,55,55,13
54,56,56,56,21
55,57,57,57,2
56,58,58,57,13
57,59,59,58,0
58,60,60,59,21
59,61,61,63,36
60,62,62,63,0
61,63,63,63,13
62,64,64,64,0
63,65,65,65,15
64,66,66,65,33
65,67,67,65,0
66,68,68,65,13
67,69,69,67,27
68,70,70,67,33
69,71,71,67,39
70,72,72,67,13
71,73,73,68,1
72,74,74,68,13
73,75,75,69,44
74,76,76,69,0
75,77,77,71,21
76,78,78,71,3
77,79,79,71,0
78,80,80,71,13
79,81,81,72,13
80,82,82,73,21
81,83,83,73,13
82,84,84,74,13
83,85,85,75,21
84,86,86,75,22
85,87,87,75,0
86,88,88,76,5
87,89,89,76,13
88,90,90,77,21
89,91,91,77,13
90,92,92,78,13
91,93,93,80,36
92,94,94,80,1
93,95,95,81,21
94,96,96,81,13
95,97,97,82,13
96,98,98,83,13
97,99,99,84,0
98,100,100,84,13
99,101,101,85,5
100,102,102,85,51
101,103,103,85,13
102,104,104,89,13
103,105,105,91,5
104,106,106,92,7
105,107,107,92,13
106,108,108,93,13
107,109,109,95,0
108,110,110,97,5
109,111,111,97,13
110,112,112,98,0
111,113,113,99,0
112,114,114,101,5
113,115,115,101,45
114,116,116,101,13
115,117,117,102,13
116,118,118,103,0
117,119,119,104,0
118,120,120,106,21
119,121,121,106,27
120,122,122,106,13
121,123,123,107,13
122,124,124,108,13
123,125,125,111,0
124,126,126,112,39
125,127,127,112,0
126,128,128,112,7
127,129,129,112,13
128,130,130,113,36
129,131,131,113,0
130,132,132,113,13
131,133,133,114,1
132,134,134,114,13
133,135,135,115,21
134,136,136,115,13
135,137,137,120,13
136,138,138,122,22
137,139,139,122,0
138,140,140,122,13
139,141,141,123,1
140,142,142,125,0
141,143,143,126,0
142,144,144,127,0
143,145,145,128,20
144,146,146,128,7
145,147,147,128,13
146,148,148,129,0
147,149,149,130,0
148,150,150,130,13
149,151,151,131,1
150,152,152,133,2
151,153,153,134,1
152,154,154,135,0
153,155,155,135,13
154,156,156,136,36
155,157,157,136,0
156,158,158,136,13
157,159,159,137,2
158,160,160,138,0
159,161,161,139,13
160,162,162,140,4
161,163,163,140,14
162,164,164,141,0
163,165,165,141,13
164,166,166,142,13
165,167,167,143,27
166,168,168,143,1
167,169,169,143,0
168,170,170,144,0
169,171,171,145,27
170,172,172,145,0
171,173,173,145,13
172,174,174,146,31
173,175,175,146,0
174,176,176,147,0
175,177,177,148,0
176,178,178,149,0
177,179,179,150,0
178,180,180,151,0
179,181,181,151,7
180,182,182,152,0
181,183,183,152,13
182,184,184,154,7
183,185,185,154,13
184,186,186,155,0
185,187,187,155,13
186,188,188,156,0
187,189,189,157,0
188,190,190,158,0
189,191,191,158,13
190,192,192,159,0
191,193,193,162,13
192,194,194,163,0
193,195,195,163,13
194,196,196,164,47
195,197,197,164,0
196,198,198,165,0
197,199,199,166,13
198,200,200,167,0
199,201,201,167,13
200,202,202,168,47
201,203,203,168,0
202,204,204,168,13
203,206,206,169,0
204,207,207,170,19
205,208,208,170,13
206,209,209,171,0
207,210,210,172,0
208,211,211,173,0
209,212,212,173,13
210,213,213,174,5
211,214,214,174,13
212,215,215,175,0
213,216,216,175,7
214,217,217,175,13
215,218,218,176,0
216,219,219,178,36
217,220,220,178,33
218,221,221,178,13
219,222,222,179,5
220,223,223,179,0
221,224,224,180,2
222,225,225,180,0
223,226,226,181,6
224,227,227,182,2
225,228,228,182,3
226,229,229,182,0
227,230,230,182,13
228,231,231,184,2
229,232,232,184,13
230,233,233,185,0
231,234,234,186,47
232,235,235,187,47
233,236,236,188,47
234,237,237,189,2
235,238,238,189,47
236,239,239,189,0
237,240,240,189,13
238,241,241,190,47
239,242,242,192,2
240,243,243,193,1
241,244,244,193,0
242,245,245,195,0
243,246,246,195,13
244,247,247,197,2
245,248,248,197,0
246,249,249,198,41
247,250,250,199,0
248,251,251,200,13
249,252,252,201,0
250,253,253,201,13
251,254,254,203,5
252,255,255,203,2
253,256,256,203,13
254,257,257,204,0
255,258,258,204,13
256,259,259,206,0
257,260,260,208,27
258,261,261,208,0
259,262,262,208,13
260,263,263,209,0
261,264,264,210,2
262,265,265,210,13
263,266,266,212,0
264,267,267,223,0
265,268,268,225,4
266,269,269,225,0
267,270,270,226,27
268,271,271,226,0
269,272,272,226,7
270,273,273,226,13
271,274,274,227,2
272,275,275,227,1
273,276,276,228,0
274,277,277,228,13
275,278,278,231,13
276,279,279,232,0
277,280,280,233,3
278,281,281,233,13
279,282,282,235,0
280,283,283,240,27
281,284,284,244,1
282,285,285,245,32
283,286,286,253,47
284,287,287,253,0
285,288,288,253,13
286,289,289,254,2
287,290,290,254,0
288,291,291,254,13
289,292,292,255,0
290,293,293,255,7
291,294,294,256,0
292,295,295,257,0
293,296,296,258,36
294,297,297,258,27
295,298,298,258,13
296,299,299,259,33
297,300,300,259,0
298,301,301,259,13
299,302,302,260,47
300,303,303,260,19
301,304,304,260,0
302,305,305,260,13
303,306,306,261,0
304,307,307,262,5
305,308,308,262,47
306,309,309,263,27
307,310,310,263,13
308,311,311,264,36
309,312,312,264,27
310,313,313,264,13
311,314,314,266,36
312,315,315,266,27
313,316,316,266,0
314,317,317,266,13
315,318,318,268,27
316,319,319,268,0
317,320,320,268,13
318,321,321,269,0
319,322,322,270,27
320,323,323,270,0
321,324,324,271,0
322,325,325,273,1
323,326,326,275,0
324,327,327,276,0
325,328,328,278,0
326,329,329,280,0
327,330,330,282,0
328,331,331,283,0
329,332,332,284,13
330,333,333,285,0
331,334,334,286,5
332,335,335,286,13
333,336,336,287,1
334,337,337,287,13
335,338,338,288,13
336,339,339,289,0
337,340,340,290,5
338,341,341,292,1
339,342,342,293,1
340,343,343,297,0
341,344,344,298,5
342,345,345,298,0
343,346,346,299,5
344,347,347,299,27
345,348,348,299,4
346,349,349,299,1
347,350,350,299,0
348,351,351,302,0
349,352,352,303,4
350,353,353,303,40
351,354,354,303,1
352,355,355,303,0
353,356,356,304,5
354,357,357,304,2
355,358,358,304,0
356,359,359,305,33
357,360,360,310,0
358,361,361,311,36
359,362,362,311,0
360,363,363,311,13
361,364,364,314,3
362,365,365,314,0
363,366,366,314,7
364,367,367,314,13
365,368,368,315,0
366,369,369,315,13
367,370,370,317,0
368,371,371,318,1
369,372,372,318,0
370,373,373,318,7
371,374,374,319,5
372,375,375,319,2
373,376,376,319,15
374,377,377,319,7
375,378,378,319,13
376,379,379,320,0
377,380,380,321,4
378,381,381,321,13
379,382,382,322,0
380,383,383,323,0
381,384,384,325,36
382,385,385,325,47
383,386,386,325,0
384,387,387,325,13
385,388,388,327,21
386,389,389,327,36
387,390,390,327,27
388,391,391,329,7
389,392,392,329,9
390,393,393,331,0
391,394,394,332,39
392,395,395,333,2
393,396,396,333,4
394,397,397,333,14
395,398,398,333,1
396,399,399,333,0
397,400,400,333,13
398,401,401,334,33
399,402,402,334,0
400,403,403,335,0
401,404,404,336,5
402,405,405,337,0
403,406,406,338,0
404,407,407,341,31
405,408,408,341,0
406,409,409,342,4
407,410,410,343,0
408,411,411,343,13
409,412,412,344,0
410,413,413,344,7
411,414,414,345,5
412,415,415,346,0
413,416,416,348,5
414,417,417,348,36
415,418,418,348,13
416,419,419,349,36
417,420,420,349,0
418,421,421,350,4
419,422,422,350,0
420,423,423,351,0
421,424,424,352,0
422,425,425,353,0
423,426,426,355,0
424,427,427,358,0
425,428,428,360,36
426,429,429,360,0
427,430,430,360,13
428,431,431,361,21
429,432,432,361,4
430,433,433,362,6
431,434,434,362,0
432,435,435,363,31
433,436,436,364,4
434,437,437,364,0
435,438,438,367,2
436,439,439,367,0
437,440,440,368,0
438,441,441,369,13
439,442,442,370,4
440,443,443,370,0
441,444,444,372,0
442,445,445,372,13
443,446,446,375,27
444,447,447,375,0
445,448,448,375,7
446,449,449,375,13
447,450,450,377,33
448,451,451,377,0
449,452,452,378,0
450,453,453,379,27
451,454,454,379,13
452,455,455,380,51
453,456,456,380,27
454,457,457,380,13
455,458,458,381,27
456,459,459,381,13
457,460,460,382,13
458,461,461,384,0
459,462,462,386,8
460,463,463,386,4
461,464,464,386,1
462,465,465,386,7
463,466,466,388,44
464,467,467,388,4
465,468,468,389,0
466,469,469,389,13
467,470,470,390,4
468,471,471,390,0
469,472,472,390,13
470,473,473,392,0
471,474,474,392,13
472,475,475,393,33
473,476,476,393,6
474,477,477,393,20
475,478,478,393,13
476,479,479,394,13
477,480,480,395,5
478,481,481,395,4
479,482,482,395,33
480,483,483,395,13
481,484,484,398,31
482,485,485,398,0
483,486,486,400,0
484,487,487,401,39
485,488,488,401,13
486,489,489,402,7
487,490,490,403,0
488,491,491,404,1
489,492,492,404,0
490,493,493,404,13
491,494,494,405,5
492,495,495,405,4
493,496,496,405,13
494,497,497,407,27
495,498,498,407,13
496,499,499,409,13
497,500,500,410,13
498,501,501,411,0
499,503,503,413,5
500,504,504,413,3
501,505,505,413,0
502,506,506,415,27
503,507,507,415,33
504,508,508,415,13
505,509,509,416,13
506,510,510,419,15
507,511,511,420,0
508,512,512,422,13
509,513,513,423,0
510,514,514,424,36
511,515,515,425,27
512,516,516,426,31
513,517,517,426,27
514,518,518,427,27
515,519,519,428,13
516,520,520,429,27
517,521,521,429,0
518,522,522,429,13
519,523,523,432,0
520,524,524,432,7
521,525,525,432,13
522,526,526,433,16
523,527,527,433,0
524,528,528,435,0
525,529,529,437,5
526,530,530,437,0
527,531,531,438,0
528,532,532,439,2
529,533,533,439,27
530,534,534,439,0
531,535,535,439,13
532,536,536,440,47
533,537,537,440,13
534,538,538,441,47
535,539,539,441,1
536,540,540,442,0
537,542,542,443,0
538,543,543,444,47
539,544,544,445,27
540,545,545,445,0
541,546,546,445,13
542,547,547,446,0
543,548,548,447,5
544,549,549,447,0
545,550,550,449,13
546,551,551,450,0
547,552,552,451,0
548,553,553,452,0
549,554,554,455,16
550,556,556,461,31
551,557,557,467,13
552,558,558,468,5
553,559,559,468,4
554,560,560,470,27
555,561,561,470,12
556,562,562,470,0
557,563,563,470,13
558,565,565,471,0
559,566,566,472,27
560,567,567,472,47
561,568,568,472,1
562,569,569,472,42
563,570,570,472,13
564,571,571,473,0
565,572,572,474,13
566,573,573,475,0
567,574,574,476,0
568,575,575,476,13
569,576,576,478,47
570,577,577,478,0
571,578,578,480,13
572,579,579,481,16
573,580,580,481,0
574,581,581,483,0
575,582,582,485,47
576,583,583,485,0
577,584,584,486,0
578,585,585,486,32
579,586,586,487,36
580,587,587,490,0
581,588,588,491,16
582,589,589,491,0
583,590,590,493,13
584,591,591,494,36
585,592,592,494,13
586,593,593,495,13
587,594,594,496,0
588,595,595,497,13
589,596,596,499,44
590,597,597,499,33
591,598,598,499,0
592,599,599,500,44
593,600,600,501,0
594,601,601,502,1
595,602,602,504,0
596,603,603,504,7
597,604,604,506,16
598,605,605,506,0
599,606,606,507,0
600,607,607,507,13
601,608,608,509,0
602,609,609,509,13
603,611,611,510,0
604,612,612,512,4
605,613,613,512,0
606,614,614,512,13
607,615,615,514,0
608,616,616,517,0
609,617,617,519,13
610,618,618,522,0
611,619,619,523,0
612,620,620,524,5
613,621,621,524,0
614,622,622,524,13
615,623,623,525,13
616,624,624,526,0
617,625,625,527,0
618,626,626,528,0
619,627,627,529,5
620,628,628,529,2
621,629,629,529,13
622,630,630,530,0
623,631,631,532,27
624,632,632,532,0
625,633,633,535,0
626,634,634,537,5
627,635,635,537,1
628,636,636,537,0
629,637,637,538,27
630,638,638,538,4
631,639,639,540,0
632,640,640,540,13
633,641,641,541,0
634,642,642,541,13
635,643,643,542,0
636,644,644,542,13
637,645,645,543,2
638,646,646,543,0
639,647,647,544,3
640,648,648,544,33
641,649,649,544,16
642,650,650,544,19
643,651,651,544,20
644,652,652,544,13
645,653,653,545,21
646,654,654,546,13
647,655,655,547,0
648,656,656,548,21
649,657,657,549,0
650,658,658,551,4
651,659,659,552,0
652,660,660,553,0
653,661,661,553,13
654,662,662,554,13
655,663,663,555,21
656,664,664,556,4
657,665,665,556,0
658,666,666,557,5
659,668,668,557,13
660,669,669,558,4
661,670,670,558,7
662,671,671,558,13
663,672,672,560,21
664,673,673,560,13
665,674,674,561,21
666,675,675,561,0
667,676,676,562,0
668,677,677,563,0
669,678,678,565,0
670,679,679,566,27
671,680,680,567,15
672,681,681,567,27
673,682,682,567,1
674,683,683,567,13
675,684,684,568,0
676,685,685,569,21
677,686,686,571,1
678,688,688,571,0
679,690,690,572,0
680,691,691,573,4
681,692,692,573,0
682,693,693,573,13
683,694,694,574,33
684,695,695,575,0
685,696,696,576,27
686,697,697,576,0
687,698,698,576,13
688,699,699,577,2
689,700,700,577,0
690,701,701,578,0
691,702,702,579,0
692,703,703,580,21
693,704,704,581,5
694,705,705,581,2
695,706,706,581,0
696,707,707,582,1
697,708,708,582,0
698,709,709,583,7
699,710,710,583,13
700,711,711,584,13
701,712,712,585,21
702,713,713,585,3
703,714,714,586,27
704,715,715,586,13
705,716,716,587,21
706,717,717,587,16
707,718,718,590,33
708,720,720,590,13
709,721,721,591,0
710,722,722,592,0
711,723,723,594,0
712,724,724,595,0
713,725,725,596,0
714,726,726,598,27
715,727,727,600,13
716,728,728,601,1
717,729,729,601,0
718,730,730,602,0
719,731,731,603,0
720,732,732,605,0
721,733,733,606,21
722,734,734,606,1
723,735,735,606,0
724,736,736,607,0
725,737,737,607,13
726,738,738,608,21
727,740,740,609,0
728,741,741,612,21
729,742,742,613,27
730,743,743,613,13
731,744,744,614,0
732,745,745,615,0
733,746,746,616,0
734,747,747,616,13
735,748,748,617,21
736,749,749,618,0
737,750,750,620,0
738,751,751,620,13
739,752,752,621,33
740,753,753,621,0
741,754,754,622,0
742,755,755,624,3
743,756,756,624,4
744,757,757,624,0
745,758,758,624,7
746,759,759,625,0
747,760,760,626,5
748,761,761,627,2
749,762,762,627,0
750,763,763,628,13
751,764,764,629,0
752,765,765,630,5
753,766,766,632,0
754,767,767,632,13
755,768,768,633,0
756,769,769,634,2
757,770,770,634,0
