,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,0
3,3,3,4,2
4,4,4,4,0
5,5,5,5,0
6,6,6,5,7
7,7,7,8,0
8,8,8,9,1
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,24,7
18,18,18,25,0
19,19,19,41,0
20,20,20,41,7
21,21,21,42,18
22,22,22,43,4
23,23,23,43,0
24,24,24,44,4
25,25,25,44,1
26,26,26,44,0
27,27,27,45,4
28,28,28,45,0
29,29,29,46,0
30,30,30,47,4
31,31,31,47,0
32,32,32,48,2
33,33,33,48,4
34,34,34,48,0
35,35,35,50,4
36,36,36,50,0
37,37,37,54,4
38,38,38,54,0
39,39,39,55,2
40,40,40,55,0
41,41,41,55,7
42,42,42,57,2
43,43,43,57,4
44,44,44,57,0
45,45,45,58,4
46,47,47,58,0
47,48,48,59,0
48,49,49,60,0
49,50,50,61,0
50,51,51,62,0
51,52,52,64,0
52,53,53,65,0
53,54,54,67,2
54,55,55,67,1
55,56,56,67,0
56,57,57,68,0
57,58,58,69,0
58,60,60,70,13
59,61,61,71,0
60,62,62,72,0
61,63,63,73,4
62,64,64,73,0
63,65,65,78,4
64,66,66,78,0
65,67,67,96,1
66,68,68,96,13
67,69,69,100,0
68,70,70,100,13
69,71,71,101,0
70,72,72,102,0
71,73,73,103,4
72,74,74,103,0
73,75,75,104,0
74,76,76,104,7
75,77,77,106,0
76,78,78,107,0
77,79,79,108,2
78,80,80,108,0
79,81,81,108,20
80,82,82,109,0
81,83,83,110,0
82,84,84,111,0
83,85,85,115,0
84,86,86,116,0
85,87,87,117,0
86,88,88,119,0
87,89,89,121,1
88,90,90,121,0
89,91,91,122,20
90,92,92,122,13
91,93,93,123,48
92,94,94,123,13
93,95,95,125,0
94,96,96,125,20
95,97,97,129,6
96,98,98,129,0
97,99,99,130,6
98,100,100,130,0
99,101,101,131,0
100,102,102,132,2
101,103,103,132,0
102,104,104,133,2
103,105,105,134,2
104,106,106,134,1
105,107,107,134,6
106,108,108,134,0
107,109,109,134,48
108,110,110,135,6
109,111,111,136,6
110,112,112,136,0
111,113,113,137,6
112,114,114,137,0
113,115,115,138,18
114,116,116,138,13
115,117,117,139,0
116,118,118,139,48
117,119,119,141,6
118,120,120,141,13
119,121,121,142,4
120,122,122,142,6
121,123,123,142,0
122,124,124,143,6
123,125,125,143,0
124,126,126,145,0
125,127,127,147,0
126,128,128,147,7
127,129,129,147,13
128,130,130,148,6
129,131,131,148,0
130,132,132,149,48
131,133,133,149,7
132,134,134,150,6
133,135,135,151,0
134,136,136,151,13
135,137,137,152,6
136,138,138,152,0
137,139,139,153,0
138,140,140,154,0
139,141,141,155,0
140,142,142,157,6
141,143,143,166,7
142,144,144,168,18
143,145,145,168,13
144,146,146,170,6
145,147,147,170,48
146,148,148,172,6
147,149,149,176,6
148,150,150,177,6
149,151,151,178,0
150,152,152,179,0
151,153,153,181,2
152,154,154,181,0
153,155,155,182,18
154,156,156,183,0
155,157,157,184,4
156,158,158,184,6
