,time,event
0,7,52
1,8,1
2,11,1
3,12,1
4,14,1
5,15,1
6,16,9
7,18,1
8,20,28
9,22,3
10,22,1
11,23,1
12,24,1
13,25,25
14,25,13
15,25,9
16,26,1
17,28,1
18,29,4
19,29,3
20,29,1
21,29,11
22,30,4
23,32,4
24,32,1
25,36,23
26,38,67
27,39,18
28,40,67
29,40,18
30,40,1
31,41,67
32,41,18
33,41,52
34,42,67
35,43,36
36,43,3
37,43,19
38,47,1
39,48,1
40,48,27
41,50,1
42,52,31
43,52,11
44,56,1
45,59,4
46,59,1
47,60,1
48,61,3
49,62,43
50,62,1
51,64,9
52,65,9
53,67,1
54,68,25
55,71,1
56,74,1
57,75,11
58,76,64
59,77,1
60,77,27
61,78,1
62,80,116
63,81,1
64,82,1
65,83,62
66,85,1
67,89,3
68,89,26
69,90,50
70,91,1
71,91,27
72,92,1
73,94,9
74,95,1
75,99,1
76,100,1
77,101,1
78,103,42
79,103,1
80,104,27
81,106,1
82,107,68
83,107,25
84,107,11
85,108,1
86,109,1
87,110,4
88,110,25
89,110,3
90,110,18
91,111,25
92,112,2
93,113,1
94,116,1
95,120,3
96,120,1
97,122,4
98,122,1
99,122,9
100,124,1
101,126,1
102,129,1
103,130,25
104,130,41
105,130,1
106,130,27
107,131,1
108,132,2
109,133,4
110,134,36
111,134,1
112,135,4
113,135,1
114,137,1
115,137,11
116,138,1
117,140,64
118,141,3
119,141,1
120,143,14
121,144,1
122,145,1
123,145,9
124,146,1
125,148,3
126,148,172
127,148,1
128,149,4
129,149,1
130,150,3
131,150,1
132,151,1
133,152,1
134,153,1
135,156,1
136,157,1
137,158,1
138,159,9
139,161,4
140,163,4
141,164,2
142,164,1
143,165,1
144,167,3
145,169,4
146,169,64
147,169,1
148,171,1
149,173,1
150,174,1
151,176,4
152,176,1
153,177,25
154,177,1
155,177,116
156,179,2
157,179,1
158,180,1
159,183,1
160,184,14
161,184,1
162,185,1
163,186,1
164,187,1
165,189,64
166,189,3
167,190,1
168,191,1
169,192,4
170,192,1
171,192,9
172,194,4
173,194,1
174,197,116
175,198,35
176,198,1
177,199,1
178,200,4
179,200,55
180,200,3
181,200,1
182,200,9
183,201,2
184,201,1
185,204,1
186,205,1
187,206,18
188,206,1
189,208,1
190,209,14
191,209,1
192,209,50
193,211,11
194,212,18
195,213,1
196,214,1
197,214,11
198,215,25
199,215,1
200,216,1
201,218,1
202,219,2
203,220,1
204,220,116
205,221,80
206,221,1
207,222,1
208,225,14
209,225,55
210,225,3
211,225,1
212,226,3
213,227,3
214,227,116
215,228,1
216,229,1
217,230,1
218,232,3
219,233,64
220,233,1
221,234,28
222,235,1
223,236,4
224,236,1
225,239,1
226,240,11
227,241,14
228,241,1
229,242,11
230,243,1
231,244,2
232,246,1
233,246,116
234,247,3
235,247,1
236,248,116
237,249,3
238,250,1
239,253,25
240,253,9
241,254,1
242,254,116
243,255,1
244,257,5
245,257,1
246,257,116
247,260,1
248,261,172
249,262,3
250,263,1
251,265,2
252,267,36
253,267,1
254,268,3
255,270,24
256,271,3
257,271,9
258,272,6
259,272,23
260,272,24
261,272,18
262,276,1
263,277,1
264,278,25
265,278,1
266,279,3
267,281,64
268,283,25
269,283,1
270,285,1
271,288,25
272,288,1
273,289,25
274,289,1
275,290,25
276,290,3
277,290,1
278,291,4
279,291,25
280,291,1
281,292,25
282,292,1
283,295,25
284,295,2
285,295,1
286,296,25
287,296,1
288,296,27
289,297,25
290,297,1
291,298,25
292,298,27
293,299,25
294,299,27
295,302,25
296,303,25
297,303,55
298,303,50
299,304,25
300,305,25
301,305,1
302,306,25
303,307,2
304,307,1
305,310,25
306,310,35
307,310,116
308,311,25
309,311,116
310,312,25
311,312,55
312,313,25
313,313,64
314,313,1
315,314,64
316,314,1
317,315,15
318,316,3
319,316,18
320,316,1
321,317,18
322,317,50
323,318,43
324,318,24
325,319,5
326,319,28
327,319,3
328,319,13
329,319,18
330,319,9
331,327,55
332,330,25
333,330,1
334,331,25
335,331,1
336,332,25
337,332,1
338,333,25
339,334,25
340,334,23
341,334,11
342,337,25
343,338,25
344,339,25
345,339,1
346,340,25
347,340,1
348,340,9
349,341,25
350,342,3
351,343,64
352,344,25
353,344,1
354,345,4
