,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,1,13
3,3,3,2,1
4,4,4,2,35
5,5,5,4,4
6,6,6,4,33
7,7,7,4,35
8,8,8,8,4
9,9,9,8,0
10,10,10,9,15
11,11,11,10,2
12,12,12,10,4
13,13,13,11,4
14,14,14,11,33
15,15,15,12,18
16,16,16,18,4
17,17,17,18,35
18,18,18,19,35
19,19,19,20,4
20,20,20,23,35
21,21,21,24,1
22,22,22,25,35
23,23,23,26,1
24,24,24,27,6
25,25,25,31,7
26,26,26,32,15
27,27,27,32,6
28,28,28,32,20
29,29,29,33,1
30,30,30,34,4
31,31,31,35,0
32,32,32,36,18
33,33,33,37,28
34,34,34,37,4
35,35,35,46,35
36,36,36,47,35
37,37,37,49,4
38,38,38,56,4
39,39,39,56,1
40,40,40,57,4
41,41,41,58,2
42,42,42,58,4
43,43,43,58,1
44,44,44,58,0
45,45,45,59,18
46,46,46,59,6
47,47,47,60,4
48,48,48,61,4
49,49,49,61,13
50,50,50,62,4
51,51,51,64,4
52,52,52,64,6
53,53,53,68,4
54,55,55,69,4
55,56,56,71,35
56,57,57,72,18
57,58,58,78,4
58,59,59,79,27
59,60,60,80,4
60,61,61,81,0
61,62,62,82,1
62,64,64,82,0
63,65,65,82,35
64,66,66,83,46
65,67,67,83,4
66,68,68,83,1
67,69,69,83,35
68,70,70,84,1
69,71,71,84,35
70,72,72,87,2
71,73,73,90,2
72,74,74,90,18
73,75,75,90,1
74,76,76,91,4
75,78,78,91,19
76,79,79,91,35
77,80,80,92,0
78,81,81,92,35
79,82,82,94,35
80,83,83,95,18
81,84,84,96,0
82,85,85,101,35
83,86,86,102,28
84,88,88,108,4
85,89,89,115,43
86,90,90,118,1
87,91,91,121,3
88,92,92,122,2
89,93,93,122,28
90,94,94,122,4
91,95,95,123,4
92,96,96,123,14
93,97,97,126,4
94,98,98,128,4
95,99,99,135,0
96,100,100,135,35
97,101,101,136,19
98,102,102,137,2
99,103,103,137,0
100,104,104,143,4
101,105,105,143,14
102,106,106,144,4
103,107,107,144,0
104,108,108,144,35
105,109,109,145,6
106,110,110,145,43
107,111,111,146,0
108,112,112,147,0
109,113,113,148,1
110,114,114,148,6
111,115,115,149,30
112,116,116,151,51
113,117,117,151,14
114,118,118,151,6
115,119,119,151,0
116,120,120,151,13
117,121,121,152,30
118,122,122,152,28
119,123,123,152,55
120,124,124,152,0
121,125,125,153,0
122,126,126,154,0
123,127,127,155,4
124,128,128,156,0
125,129,129,167,14
126,130,130,167,1
127,131,131,169,1
128,132,132,174,2
129,133,133,174,18
130,134,134,174,0
131,135,135,176,28
132,136,136,176,0
133,137,137,178,14
134,138,138,178,0
135,139,139,179,1
136,140,140,180,1
137,141,141,180,50
138,142,142,180,0
139,143,143,181,18
140,144,144,181,0
141,145,145,186,28
142,146,146,186,50
143,147,147,186,0
144,148,148,187,50
145,149,149,189,6
146,150,150,189,32
147,152,152,192,0
148,153,153,193,50
149,154,154,193,0
150,155,155,194,2
151,156,156,194,7
152,157,157,196,4
153,158,158,196,18
154,159,159,197,6
155,160,160,198,0
156,161,161,199,3
157,162,162,199,4
158,163,163,199,55
159,164,164,201,4
160,165,165,201,18
161,166,166,201,6
162,167,167,201,0
163,168,168,203,0
164,169,169,204,50
165,170,170,204,0
166,171,171,205,51
167,172,172,206,1
168,173,173,206,0
169,174,174,207,0
170,175,175,208,50
171,176,176,208,0
172,177,177,209,5
173,178,178,209,2
174,179,179,209,4
175,180,180,209,18
176,181,181,209,55
177,182,182,209,1
178,184,184,209,0
179,185,185,210,0
180,186,186,210,13
181,187,187,211,0
182,188,188,212,0
183,189,189,213,6
184,190,190,213,0
185,191,191,213,13
186,192,192,214,0
187,193,193,218,18
188,194,194,218,0
189,195,195,220,6
190,196,196,228,51
191,197,197,228,1
192,198,198,230,4
193,199,199,230,0
194,200,200,231,0
195,201,201,232,1
196,202,202,238,14
197,203,203,238,33
198,204,204,240,0
199,205,205,241,4
200,206,206,241,33
201,207,207,241,0
202,208,208,246,55
203,209,209,246,0
204,210,210,247,33
205,211,211,248,33
206,212,212,248,1
207,213,213,249,33
208,214,214,251,14
209,215,215,251,33
210,216,216,252,33
211,217,217,252,0
212,218,218,252,7
213,219,219,253,51
214,220,220,253,33
215,221,221,253,43
216,222,222,254,0
217,223,223,255,33
218,225,225,255,19
219,226,226,255,6
220,227,227,255,0
221,228,228,255,43
222,229,229,256,51
223,230,230,256,33
224,231,231,256,0
225,232,232,257,2
226,233,233,257,28
227,234,234,257,3
228,235,235,257,33
229,237,237,258,33
230,238,238,258,0
231,239,239,259,2
232,240,240,259,1
233,241,241,259,0
234,242,242,260,55
235,243,243,262,6
236,244,244,263,33
237,245,245,264,33
238,246,246,264,6
239,247,247,264,13
240,248,248,265,33
241,249,249,265,1
242,250,250,265,19
243,251,251,266,33
244,252,252,269,0
245,253,253,270,33
246,254,254,270,0
247,255,255,271,18
248,256,256,271,33
249,257,257,271,1
250,258,258,271,6
251,259,259,271,43
252,260,260,272,28
253,261,261,272,4
254,262,262,272,0
255,263,263,273,18
256,264,264,273,0
257,265,265,274,33
258,266,266,274,6
259,267,267,275,0
260,268,268,277,0
261,269,269,278,18
262,270,270,278,0
263,271,271,278,13
264,272,272,279,0
265,273,273,280,0
266,274,274,281,0
267,275,275,282,0
268,276,276,283,28
269,277,277,284,0
270,278,278,285,7
271,279,279,286,3
272,280,280,286,14
273,281,281,286,0
274,282,282,287,33
275,283,283,287,0
276,284,284,288,33
277,285,285,288,7
278,286,286,289,33
279,287,287,290,0
280,288,288,291,19
281,289,289,291,0
282,290,290,292,6
283,291,291,292,0
284,292,292,295,28
285,293,293,295,18
286,294,294,295,1
287,295,295,295,0
288,296,296,296,0
289,297,297,297,0
290,298,298,298,4
291,299,299,298,0
292,300,300,299,0
293,301,301,300,0
294,302,302,304,33
295,304,304,304,0
296,305,305,304,7
297,306,306,304,13
298,307,307,305,18
299,308,308,306,0
300,309,309,307,0
301,310,310,308,0
302,311,311,309,0
303,312,312,310,33
304,313,313,310,0
305,314,314,313,28
306,315,315,313,18
307,316,316,313,0
308,317,317,314,57
309,318,318,314,37
310,319,319,314,0
311,320,320,315,36
312,321,321,315,3
313,322,322,315,18
314,323,323,315,19
315,324,324,316,1
316,325,325,316,0
317,326,326,317,0
318,327,327,319,20
319,328,328,320,28
320,329,329,322,0
321,330,330,323,19
322,331,331,323,0
323,332,332,324,1
324,333,333,324,0
325,334,334,325,18
326,335,335,326,0
327,336,336,327,2
328,337,337,327,0
329,338,338,328,2
330,339,339,329,0
331,340,340,330,28
332,341,341,330,0
333,342,342,331,4
334,343,343,331,55
335,344,344,331,1
336,345,345,331,0
337,346,346,334,18
338,347,347,334,1
339,348,348,334,0
340,349,349,335,50
341,350,350,335,0
342,351,351,337,0
343,352,352,338,0
344,353,353,339,1
345,354,354,339,0
346,355,355,340,0
347,356,356,341,51
348,357,357,341,0
349,358,358,342,0
350,359,359,345,51
351,360,360,345,0
352,361,361,346,0
353,362,362,347,2
354,363,363,347,0
355,364,364,348,18
356,365,365,348,6
357,366,366,348,13
358,367,367,351,43
359,368,368,352,28
360,369,369,352,18
361,370,370,353,0
362,371,371,353,20
363,372,372,355,0
364,373,373,361,0
365,375,375,363,0
366,376,376,367,0
367,377,377,368,0
368,378,378,397,0
369,379,379,400,1
370,380,380,403,0
371,381,381,404,0
372,382,382,404,20
373,383,383,405,0
374,384,384,406,0
375,385,385,407,47
376,386,386,407,0
377,387,387,411,0
378,388,388,412,18
379,389,389,412,1
380,390,390,412,0
381,391,391,413,0
382,392,392,414,19
383,393,393,414,0
384,394,394,415,0
385,395,395,416,55
386,396,396,416,0
387,397,397,417,2
388,399,399,417,4
389,400,400,419,57
390,401,401,419,0
391,402,402,420,0
392,403,403,421,0
393,404,404,422,2
394,405,405,422,0
395,406,406,423,0
396,407,407,424,0
397,408,408,425,4
398,409,409,425,0
399,410,410,428,0
400,411,411,429,4
401,412,412,429,18
402,413,413,429,1
403,414,414,429,0
404,416,416,430,33
405,417,417,430,0
406,418,418,431,3
407,419,419,431,0
408,420,420,432,6
409,421,421,432,0
410,422,422,432,13
411,423,423,434,0
412,424,424,435,3
413,425,425,435,0
414,426,426,435,7
415,427,427,436,33
416,428,428,436,6
417,429,429,436,0
418,431,431,438,4
419,432,432,442,0
420,433,433,443,2
421,434,434,443,1
422,435,435,443,0
423,437,437,444,0
424,438,438,445,18
425,439,439,445,1
426,440,440,445,0
427,441,441,446,6
428,442,442,446,0
429,443,443,447,0
430,444,444,448,0
431,445,445,449,18
432,446,446,449,0
433,447,447,450,0
434,448,448,451,0
435,449,449,452,1
436,450,450,452,0
437,451,451,453,57
438,452,452,453,0
439,453,453,454,0
440,454,454,456,0
441,455,455,458,0
442,456,456,459,1
