,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,10,30
2,2,2,10,19
3,3,3,12,0
4,4,4,13,54
5,6,6,17,14
6,7,7,17,0
7,8,8,18,0
8,9,9,20,4
9,10,10,23,2
10,11,11,23,0
11,12,12,24,4
12,13,13,25,0
13,14,14,26,0
14,16,16,29,1
15,17,17,30,0
16,18,18,31,0
17,19,19,32,15
18,22,22,32,0
19,23,23,33,4
20,24,24,33,0
21,25,25,34,1
22,26,26,35,4
23,27,27,37,4
24,28,28,37,6
25,29,29,38,2
26,30,30,39,18
27,31,31,39,0
28,33,33,41,30
29,34,34,41,53
30,35,35,41,0
31,36,36,42,4
32,37,37,43,0
33,39,39,45,0
34,40,40,46,4
35,41,41,47,0
36,43,43,48,4
37,44,44,49,4
38,45,45,49,14
39,46,46,51,0
40,47,47,52,5
41,48,48,52,4
42,49,49,52,0
43,50,50,53,4
44,52,52,56,0
45,54,54,61,0
46,55,55,62,4
47,56,56,63,0
48,57,57,64,5
49,59,59,65,0
50,60,60,68,4
51,61,61,69,4
52,62,62,69,0
53,63,63,70,0
54,64,64,71,1
55,65,65,73,10
56,67,67,77,0
57,68,68,78,0
58,69,69,79,2
59,70,70,82,4
60,71,71,83,4
61,72,72,83,0
62,73,73,84,0
63,74,74,86,0
64,78,78,89,23
65,79,79,89,4
66,80,80,89,0
67,81,81,92,12
68,83,83,95,0
69,84,84,96,4
70,85,85,96,0
71,86,86,96,7
72,87,87,97,2
73,88,88,97,4
74,89,89,97,0
75,90,90,98,1
76,91,91,99,4
77,92,92,100,34
78,93,93,100,0
79,95,95,102,0
80,96,96,103,5
81,97,97,103,0
82,99,99,106,1
83,100,100,106,0
84,101,101,108,2
85,103,103,109,0
86,104,104,110,4
87,105,105,110,1
88,106,106,110,0
89,107,107,111,1
90,108,108,111,0
91,109,109,112,15
92,110,110,113,0
93,111,111,116,5
94,112,112,116,1
95,113,113,117,57
96,114,114,117,0
97,115,115,121,0
98,116,116,123,5
99,117,117,123,2
100,118,118,123,12
101,119,119,123,0
102,120,120,124,12
103,121,121,124,14
104,122,122,124,0
105,124,124,127,0
106,125,125,130,0
107,126,126,131,4
108,128,128,131,0
109,129,129,132,4
110,130,130,134,14
111,131,131,134,0
112,133,133,138,5
113,134,134,140,7
114,135,135,142,0
115,137,137,144,5
116,138,138,144,0
117,140,140,146,0
118,142,142,149,0
119,143,143,151,4
120,144,144,151,1
121,146,146,152,2
122,147,147,152,4
123,148,148,152,0
124,149,149,153,4
125,150,150,153,0
126,151,151,155,4
127,152,152,155,0
128,153,153,156,0
129,154,154,157,0
130,155,155,158,5
131,156,156,158,0
132,158,158,159,7
133,159,159,160,4
134,160,160,160,0
135,161,161,163,4
136,162,162,166,14
137,164,164,166,19
138,165,165,166,0
139,166,166,167,4
140,167,167,167,1
141,169,169,168,29
142,170,170,173,1
143,171,171,173,6
144,172,172,173,26
145,173,173,174,14
146,174,174,174,1
147,175,175,174,6
148,176,176,177,1
149,177,177,178,14
150,178,178,178,1
151,179,179,178,0
152,180,180,179,51
153,181,181,179,29
154,182,182,179,6
155,183,183,179,0
156,184,184,179,26
157,185,185,180,1
158,186,186,180,6
159,187,187,180,13
160,188,188,181,36
161,189,189,181,12
162,191,191,182,1
163,192,192,183,3
164,193,193,184,1
165,194,194,185,0
166,195,195,186,5
167,196,196,186,4
168,197,197,186,1
169,198,198,186,0
170,199,199,188,1
171,201,201,189,0
172,202,202,190,2
173,203,203,190,1
174,204,204,190,0
175,205,205,190,13
176,206,206,191,0
177,207,207,192,1
178,209,209,192,0
179,210,210,192,13
180,211,211,193,3
181,212,212,193,0
182,214,214,194,14
183,215,215,194,0
184,216,216,198,0
185,217,217,203,0
186,218,218,204,2
187,219,219,204,49
188,220,220,206,2
189,221,221,206,0
190,222,222,207,49
191,223,223,207,0
192,224,224,208,4
193,225,225,208,49
194,226,226,208,1
195,227,227,208,0
196,228,228,209,49
197,229,229,210,49
198,230,230,210,1
199,231,231,210,0
200,233,233,212,0
201,234,234,213,5
202,235,235,214,0
203,236,236,215,4
204,237,237,215,0
205,238,238,215,20
206,239,239,216,49
207,240,240,217,49
208,241,241,217,1
209,242,242,221,1
210,243,243,225,1
211,244,244,228,28
212,245,245,228,6
213,246,246,231,0
214,247,247,232,0
215,248,248,232,7
216,249,249,233,4
217,250,250,233,0
218,251,251,234,49
219,252,252,234,0
220,253,253,235,0
221,254,254,236,4
222,255,255,237,4
223,256,256,237,1
224,257,257,237,0
225,258,258,238,0
226,259,259,239,1
227,260,260,239,0
228,261,261,240,4
229,262,262,241,0
230,263,263,242,15
231,264,264,243,0
232,265,265,244,4
233,266,266,244,0
234,267,267,246,2
235,268,268,247,0
236,269,269,248,53
237,270,270,250,0
238,271,271,252,0
239,272,272,253,23
240,273,273,253,1
241,274,274,253,0
242,275,275,256,12
243,276,276,256,6
244,277,277,256,0
245,278,278,257,0
246,279,279,258,0
247,280,280,259,49
248,281,281,260,2
249,282,282,263,1
250,283,283,263,0
251,284,284,264,57
252,285,285,264,15
253,286,286,264,4
254,287,287,264,0
255,288,288,265,51
256,289,289,265,4
257,290,290,265,49
258,291,291,265,13
259,292,292,267,49
260,293,293,267,0
261,294,294,268,56
262,295,295,270,4
263,296,296,271,0
264,298,298,274,0
265,299,299,275,1
266,300,300,277,15
267,301,301,277,1
268,302,302,281,2
269,303,303,281,0
270,304,304,282,0
271,305,305,284,1
272,306,306,285,4
273,307,307,285,0
274,308,308,286,1
275,309,309,287,0
276,310,310,288,0
277,311,311,289,0
278,312,312,291,0
279,313,313,292,4
280,314,314,294,4
281,315,315,294,56
282,316,316,295,2
283,318,318,296,0
284,319,319,297,2
285,320,320,298,41
286,321,321,299,1
287,322,322,299,0
288,323,323,300,4
289,324,324,300,1
290,325,325,301,14
291,326,326,303,4
292,327,327,305,2
293,328,328,305,0
294,329,329,307,51
295,330,330,307,0
296,331,331,309,4
297,332,332,309,50
298,333,333,310,0
299,334,334,311,0
300,335,335,312,1
301,336,336,312,0
302,337,337,313,4
303,338,338,313,12
304,339,339,313,0
305,340,340,315,0
306,341,341,316,1
307,342,342,316,0
308,343,343,317,4
309,344,344,317,1
310,345,345,318,2
311,346,346,319,7
312,347,347,324,0
313,348,348,325,0
314,349,349,327,0
315,350,350,328,0
316,351,351,329,51
317,352,352,329,34
318,353,353,330,1
319,354,354,330,0
320,355,355,331,0
321,356,356,332,0
322,357,357,334,0
323,358,358,335,1
324,359,359,335,0
325,360,360,338,5
326,361,361,338,2
327,362,362,342,0
328,363,363,343,0
329,364,364,347,4
330,365,365,348,0
331,366,366,350,0
332,367,367,351,2
333,368,368,353,5
334,369,369,353,4
335,370,370,353,49
336,371,371,353,0
337,372,372,354,14
338,374,374,355,0
339,375,375,358,0
340,376,376,359,0
341,377,377,360,0
342,378,378,361,0
343,379,379,362,5
344,380,380,362,4
345,381,381,362,0
346,382,382,363,0
347,383,383,364,4
348,384,384,364,0
349,385,385,367,51
350,386,386,367,0
351,387,387,368,1
352,388,388,369,4
353,389,389,370,4
354,390,390,370,1
355,391,391,370,0
356,392,392,372,0
357,393,393,374,0
358,394,394,375,0
359,395,395,377,0
360,396,396,379,5
361,397,397,379,0
362,398,398,381,0
363,399,399,385,4
364,400,400,385,1
365,401,401,386,2
366,402,402,387,0
367,403,403,388,0
368,404,404,389,5
369,405,405,389,56
370,406,406,390,1
371,407,407,391,0
372,408,408,392,39
373,409,409,392,0
374,410,410,394,41
375,411,411,395,0
376,413,413,404,5
377,414,414,406,0
378,415,415,409,4
379,416,416,409,1
380,417,417,409,0
381,418,418,411,0
382,419,419,412,0
383,420,420,413,0
384,421,421,414,0
385,422,422,415,0
386,423,423,416,0
387,424,424,417,5
388,425,425,417,2
389,426,426,417,0
390,427,427,423,0
391,428,428,424,0
392,429,429,425,4
393,430,430,427,0
394,431,431,429,1
395,432,432,429,0
396,433,433,430,5
397,434,434,430,0
398,435,435,432,0
399,436,436,436,2
400,437,437,436,1
401,438,438,436,0
402,439,439,438,4
403,440,440,439,4
404,441,441,441,0
405,442,442,443,5
406,444,444,443,0
407,446,446,444,4
408,447,447,446,0
409,448,448,447,4
410,449,449,449,0
411,450,450,450,4
412,451,451,452,0
413,452,452,453,4
414,453,453,454,0
415,454,454,455,49
416,455,455,455,0
417,456,456,457,0
418,457,457,460,1
419,458,458,460,0
420,460,460,464,0
421,461,461,466,0
422,462,462,470,49
423,463,463,470,0
424,464,464,471,5
425,466,466,471,0
426,467,467,474,0
427,468,468,475,1
428,469,469,476,0
429,470,470,480,57
430,471,471,480,5
431,473,473,480,0
432,474,474,487,0
433,476,476,490,1
434,477,477,494,49
435,478,478,497,0
436,479,479,498,1
437,480,480,501,4
438,481,481,502,5
439,484,484,502,0
440,486,486,504,49
441,487,487,505,6
442,488,488,514,18
443,489,489,514,0
444,490,490,518,0
445,491,491,519,13
446,494,494,521,12
447,495,495,521,14
448,496,496,521,0
449,497,497,522,1
450,498,498,524,1
451,499,499,524,0
452,500,500,526,0
453,501,501,526,26
454,502,502,529,8
455,503,503,529,6
456,504,504,529,26
457,505,505,530,29
458,506,506,530,6
459,507,507,531,6
460,508,508,531,26
461,509,509,532,6
462,511,511,533,0
463,512,512,534,6
464,513,513,534,0
465,514,514,534,26
466,515,515,535,6
467,516,516,536,6
468,517,517,536,0
469,518,518,536,26
470,519,519,537,6
471,520,520,537,26
472,521,521,538,29
473,522,522,538,6
474,523,523,538,0
475,526,526,539,4
476,527,527,539,0
477,528,528,540,53
478,529,529,541,0
479,530,530,542,2
480,531,531,542,1
481,533,533,545,1
482,534,534,547,1
483,535,535,548,1
484,536,536,549,2
485,537,537,549,39
486,538,538,550,0
487,539,539,551,5
488,541,541,553,0
489,542,542,555,51
490,545,545,563,0
491,546,546,564,0
492,547,547,565,4
493,548,548,567,0
494,549,549,570,0
495,550,550,571,0
496,551,551,573,0
497,552,552,576,49
498,553,553,577,4
499,554,554,578,5
500,555,555,578,0
501,556,556,579,4
502,557,557,580,4
503,559,559,581,4
504,560,560,581,0
505,561,561,582,57
506,562,562,583,1
507,563,563,584,14
508,564,564,584,0
509,565,565,585,4
510,566,566,585,0
511,567,567,586,0
512,568,568,587,0
513,569,569,589,4
514,570,570,589,0
515,571,571,590,1
516,572,572,591,0
517,573,573,592,2
518,574,574,592,0
519,575,575,593,0
520,576,576,594,4
521,577,577,594,49
522,578,578,595,49
523,579,579,595,0
524,580,580,596,0
525,581,581,597,5
526,582,582,597,3
527,583,583,597,4
528,584,584,602,1
529,585,585,605,49
530,586,586,607,4
531,587,587,608,51
532,588,588,608,49
533,589,589,608,0
534,590,590,611,49
535,591,591,612,0
536,592,592,613,1
537,593,593,614,51
538,594,594,615,0
539,595,595,616,5
540,596,596,617,1
541,597,597,617,0
542,598,598,619,13
543,599,599,621,4
544,600,600,621,6
545,601,601,621,0
546,602,602,622,49
547,603,603,622,1
548,604,604,623,1
549,605,605,624,33
550,606,606,624,1
551,607,607,624,29
552,608,608,625,37
553,609,609,625,49
554,610,610,625,6
555,611,611,626,49
556,612,612,627,37
557,613,613,627,49
558,614,614,627,1
559,615,615,627,6
560,616,616,628,3
561,617,617,628,33
562,619,619,628,0
563,620,620,629,37
564,621,621,629,33
565,622,622,629,49
566,623,623,629,6
567,625,625,630,14
568,626,626,630,33
569,627,627,630,6
570,628,628,630,0
571,629,629,631,37
572,630,630,631,29
573,631,631,631,6
574,633,633,632,4
575,634,634,632,14
576,635,635,632,33
577,636,636,632,29
578,637,637,632,6
579,638,638,632,0
580,639,639,633,6
581,640,640,633,0
582,641,641,634,33
583,642,642,634,6
584,643,643,635,18
585,644,644,636,51
586,645,645,636,0
587,646,646,639,49
588,647,647,639,1
589,648,648,640,4
590,649,649,642,5
591,650,650,642,0
592,651,651,643,51
593,652,652,643,12
594,653,653,643,1
595,655,655,644,0
596,656,656,646,0
597,657,657,650,4
598,658,658,650,1
599,659,659,651,4
600,660,660,652,51
601,661,661,652,0
602,662,662,654,15
603,663,663,654,0
604,664,664,656,5
605,665,665,656,0
606,666,666,657,1
607,667,667,661,0
608,668,668,663,5
609,669,669,663,0
610,670,670,665,1
611,671,671,665,0
612,672,672,666,4
613,673,673,666,0
614,674,674,668,57
615,676,676,668,49
616,677,677,671,0
617,679,679,673,5
618,680,680,673,51
619,681,681,673,14
620,682,682,673,0
621,683,683,676,4
622,684,684,678,1
623,685,685,679,5
624,686,686,679,0
625,687,687,680,34
626,688,688,683,5
627,689,689,684,2
628,690,690,684,15
629,691,691,685,6
630,692,692,685,0
631,693,693,686,5
632,694,694,686,2
633,696,696,688,0
634,697,697,690,2
635,698,698,690,0
636,699,699,691,6
637,700,700,692,6
638,701,701,693,6
639,702,702,695,5
640,703,703,695,0
641,704,704,698,1
642,705,705,702,5
643,706,706,702,0
644,707,707,703,1
645,708,708,704,4
646,709,709,704,1
647,710,710,705,4
648,711,711,706,4
649,712,712,708,0
650,713,713,710,2
651,714,714,710,30
652,715,715,710,0
653,716,716,710,48
654,717,717,711,5
655,718,718,711,4
656,719,719,711,29
657,720,720,712,5
658,721,721,713,0
659,722,722,714,5
660,723,723,715,0
661,725,725,716,0
662,726,726,717,5
663,727,727,717,4
664,728,728,717,0
665,730,730,719,0
666,731,731,720,0
667,732,732,721,5
668,733,733,721,0
669,734,734,722,4
670,736,736,725,6
671,737,737,726,5
672,738,738,726,4
673,739,739,726,0
674,740,740,726,48
675,741,741,727,5
676,742,742,728,5
677,743,743,728,53
