,time,event
0,1,46
1,1,1
2,2,31
3,2,9
4,6,3
5,10,1
6,18,1
7,19,3
8,19,1
9,23,18
10,24,1
11,30,3
12,33,15
13,33,1
14,33,10
15,35,1
16,36,3
17,37,1
18,40,3
19,41,18
20,42,1
21,43,18
22,43,1
23,44,1
24,45,15
25,46,18
26,47,80
27,47,4
28,47,3
29,47,1
30,47,9
31,49,43
32,49,1
33,50,4
34,50,10
35,51,3
36,51,18
37,51,1
38,52,1
39,55,1
40,58,3
41,59,1
42,61,3
43,62,1
44,67,36
45,67,1
46,68,3
47,71,1
48,72,4
49,72,3
50,72,35
51,73,125
52,73,3
53,74,1
54,76,46
55,76,3
56,77,4
57,77,1
58,78,0
59,80,1
60,82,1
61,83,3
62,85,3
63,85,9
64,86,25
65,86,3
66,86,1
67,87,18
68,88,3
69,89,1
70,90,1
71,91,36
72,91,3
73,97,11
74,98,11
75,99,15
76,99,24
77,99,18
78,99,1
79,100,3
80,101,3
81,103,1
82,108,3
83,108,1
84,111,15
85,111,3
86,111,1
87,112,3
88,118,3
89,119,3
90,121,25
91,121,18
92,121,1
93,122,3
94,123,36
95,125,18
96,126,3
97,128,1
98,129,3
99,129,18
100,131,1
101,132,36
102,133,46
103,133,3
104,134,0
105,135,1
106,136,3
107,137,0
108,138,18
109,138,1
110,139,3
111,141,1
112,142,3
113,143,0
114,143,15
115,143,26
116,143,18
117,143,1
118,143,10
119,145,11
120,146,18
121,146,1
122,146,135
123,147,1
124,148,0
125,149,18
126,149,10
127,151,3
128,152,1
129,153,3
130,153,135
131,156,46
132,156,1
133,157,3
134,158,135
135,159,18
136,159,1
137,160,1
138,161,3
139,163,1
140,164,18
141,164,1
142,165,1
143,166,3
144,166,18
145,168,24
146,168,9
147,168,11
148,169,3
149,169,1
150,170,32
151,171,3
152,171,18
153,171,1
154,172,1
155,173,3
156,174,43
157,174,1
158,176,1
159,177,3
160,178,18
161,179,3
162,179,18
163,182,43
164,182,23
165,182,24
166,182,1
167,183,3
168,185,3
169,187,3
170,191,3
171,193,3
172,194,1
173,197,43
174,197,1
175,201,1
176,203,3
177,204,4
178,205,18
179,205,1
180,206,4
181,206,3
182,217,15
183,217,18
184,219,2
185,219,1
186,219,11
187,220,1
188,220,9
189,222,18
190,223,3
191,223,1
192,226,3
193,228,18
194,228,1
195,229,1
196,231,3
197,232,4
198,232,11
199,233,61
200,233,15
201,233,1
202,235,3
203,235,1
204,235,9
205,236,2
206,237,3
207,237,11
208,240,48
209,240,3
210,249,3
211,253,3
212,254,4
213,254,18
214,255,28
215,256,43
216,256,36
217,256,3
218,256,1
219,256,11
220,257,18
221,257,1
222,258,36
223,258,1
224,262,18
225,263,15
226,263,1
227,264,3
228,264,1
229,266,3
230,267,1
231,270,18
232,271,3
233,271,1
234,272,36
235,272,1
236,273,3
237,279,6
238,280,43
239,280,3
240,280,1
241,281,72
242,282,1
243,283,9
244,284,1
245,285,3
246,285,1
247,286,43
248,288,1
249,290,1
250,291,0
251,292,1
252,295,3
253,296,3
254,296,1
255,297,11
256,299,11
257,300,1
258,301,1
259,302,36
260,303,3
261,306,1
262,307,43
263,307,1
264,308,3
265,309,67
266,310,3
267,310,1
268,311,2
269,311,9
270,312,18
271,315,24
272,316,3
273,317,1
274,319,3
275,319,1
276,320,1
277,321,43
278,321,1
279,322,4
280,322,36
281,322,18
282,322,1
283,326,11
284,327,3
285,327,1
286,328,1
287,330,1
288,331,1
289,332,18
290,332,1
291,333,1
292,334,1
293,335,43
294,335,24
295,337,4
296,337,1
297,338,3
298,338,18
299,338,1
