,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,45
2,2,2,4,11
3,3,3,5,1
4,4,4,6,13
5,5,5,11,0
6,6,6,12,0
7,7,7,13,41
8,8,8,16,13
9,9,9,17,41
10,10,10,17,13
11,11,11,22,13
12,12,12,25,4
13,13,13,26,4
14,14,14,26,13
15,15,15,29,13
16,16,16,31,0
17,17,17,31,13
18,18,18,32,13
19,19,19,33,1
20,20,20,33,13
21,21,21,35,0
22,22,22,36,13
23,23,23,40,13
24,24,24,41,0
25,25,25,43,2
26,26,26,43,4
27,27,27,43,0
28,28,28,45,4
29,29,29,45,13
30,30,30,46,0
31,31,31,46,13
32,32,32,47,0
33,33,33,47,13
34,34,34,50,0
35,35,35,50,13
36,36,36,51,13
37,37,37,52,4
38,38,38,54,13
39,39,39,61,0
40,40,40,62,0
41,41,41,63,1
42,42,42,65,4
43,43,43,67,0
44,44,44,70,4
45,45,45,71,4
46,46,46,71,0
47,47,47,71,13
48,48,48,72,0
49,49,49,72,13
50,50,50,73,4
51,51,51,73,13
52,52,52,74,4
53,53,53,74,0
54,54,54,74,13
55,55,55,76,0
56,56,56,78,4
57,57,57,78,6
58,58,58,79,13
59,59,59,80,4
60,60,60,80,0
61,61,61,80,13
62,62,62,81,4
63,63,63,81,13
64,64,64,82,4
65,65,65,82,0
66,66,66,82,13
67,67,67,84,12
68,68,68,87,0
69,69,69,87,13
70,70,70,88,13
71,71,71,89,4
72,72,72,89,0
73,73,73,89,13
74,74,74,90,13
75,75,75,91,4
76,76,76,92,4
77,77,77,92,0
78,78,78,92,13
79,79,79,93,0
80,80,80,93,13
81,81,81,94,4
82,82,82,94,0
83,83,83,94,13
84,84,84,95,4
85,85,85,95,13
86,86,86,96,4
87,87,87,96,12
88,88,88,96,0
89,89,89,96,13
90,90,90,98,36
91,91,91,98,0
92,92,92,98,13
93,93,93,99,0
94,94,94,99,13
95,95,95,100,6
96,96,96,100,0
97,97,97,101,4
98,98,98,101,13
99,99,99,102,13
100,100,100,103,4
101,101,101,103,0
102,102,102,103,13
103,103,103,105,41
104,104,104,105,0
105,105,105,106,4
106,106,106,106,0
107,107,107,106,13
108,108,108,107,4
109,109,109,107,13
110,110,110,108,0
111,111,111,108,13
112,112,112,109,0
113,113,113,109,13
114,114,114,110,4
115,115,115,110,0
116,116,116,110,13
117,117,117,111,0
118,118,118,113,4
119,119,119,113,0
120,120,120,114,4
121,121,121,116,4
122,122,122,117,4
123,123,123,117,0
124,124,124,117,13
125,125,125,119,4
126,126,126,119,0
127,127,127,119,7
128,128,128,119,13
129,129,129,121,6
130,130,130,121,0
131,131,131,122,13
132,132,132,123,4
133,133,133,123,12
134,134,134,124,0
135,135,135,125,2
136,136,136,125,4
137,137,137,125,13
138,138,138,127,4
139,139,139,128,2
140,140,140,129,0
141,141,141,129,13
142,142,142,130,13
143,143,143,131,11
144,144,144,131,4
145,145,145,131,0
146,146,146,131,13
147,147,147,132,2
148,148,148,132,0
149,149,149,134,0
150,150,150,137,0
151,151,151,139,41
152,152,152,142,15
153,153,153,146,1
154,154,154,147,0
155,155,155,150,4
156,156,156,150,13
157,157,157,151,6
158,158,158,152,4
159,159,159,152,13
160,160,160,154,0
161,161,161,155,27
162,162,162,155,4
163,163,163,155,0
164,164,164,155,13
165,165,165,156,13
166,166,166,157,4
167,167,167,157,6
168,168,168,158,4
169,169,169,158,0
170,170,170,159,13
171,171,171,160,0
172,172,172,162,4
173,173,173,162,13
174,174,174,163,0
175,175,175,163,13
176,176,176,164,27
177,177,177,164,4
178,178,178,164,0
179,179,179,164,13
180,180,180,165,2
181,181,181,165,13
182,182,182,166,4
183,183,183,166,0
184,184,184,166,13
185,185,185,167,0
186,186,186,169,4
187,187,187,169,0
188,188,188,169,13
189,189,189,170,1
190,190,190,171,4
191,191,191,171,13
192,192,192,172,0
193,193,193,172,13
194,194,194,173,5
195,195,195,173,27
196,196,196,173,4
197,197,197,173,0
198,198,198,173,13
199,199,199,173,9
200,200,200,175,27
201,201,201,175,4
202,202,202,175,39
203,203,203,175,13
204,204,204,176,4
