,time,event
0,7,4
1,7,9
2,9,1
3,9,9
4,10,9
5,12,1
6,13,9
7,14,2
8,14,18
9,14,1
10,16,64
11,16,1
12,17,1
13,27,3
14,29,3
15,32,1
16,38,16
17,39,21
18,39,18
19,39,1
20,39,92
21,41,1
22,41,8
23,42,1
24,44,1
25,46,21
26,48,2
27,48,104
28,55,1
29,55,11
30,56,2
31,56,64
32,60,3
33,66,1
34,68,1
35,69,2
36,69,1
37,72,17
38,72,1
39,75,1
40,77,3
41,78,104
42,79,4
43,79,1
44,84,1
45,86,2
46,86,1
47,87,5
48,88,1
49,90,3
50,90,1
51,92,3
52,94,37
53,94,3
54,97,4
55,97,18
56,99,72
57,103,15
58,104,1
59,106,64
60,106,44
61,108,29
62,108,104
63,109,1
64,118,3
65,118,1
66,119,2
67,120,34
68,120,66
69,120,2
70,121,36
71,121,15
72,121,58
73,121,23
74,121,1
75,122,1
76,122,9
77,132,21
78,132,1
79,132,11
80,134,28
81,135,18
82,136,21
83,136,1
84,137,64
85,137,3
86,139,2
87,139,16
88,140,18
89,140,1
90,142,53
91,142,18
92,142,1
93,143,21
94,144,18
95,146,18
96,148,21
97,149,1
98,150,1
99,151,3
100,151,1
101,154,15
102,154,11
103,155,21
104,155,3
105,162,21
106,168,64
107,174,1
108,176,21
109,177,3
110,178,21
111,178,37
112,179,44
113,179,18
114,179,1
115,180,3
116,180,1
117,182,3
118,182,1
119,183,21
120,184,1
121,184,8
122,187,21
123,187,1
124,188,1
125,189,16
126,194,16
127,194,91
128,201,106
129,203,64
130,204,26
131,205,44
132,205,1
133,209,72
134,210,16
135,211,16
136,212,16
137,212,44
138,213,3
139,213,18
140,213,1
141,216,1
142,217,1
143,219,44
144,219,1
145,221,16
146,222,16
147,224,1
148,225,44
149,228,4
150,228,0
151,228,55
152,229,3
153,230,55
154,231,106
155,231,64
156,232,44
157,233,18
158,233,1
159,234,4
160,235,11
161,237,2
162,239,44
163,240,1
164,241,3
165,241,11
166,242,44
167,244,11
168,252,1
169,254,44
170,255,4
171,255,2
172,255,44
173,255,1
174,256,3
175,256,32
176,256,44
177,256,11
178,257,21
179,258,58
180,258,18
181,259,1
182,260,44
183,261,106
184,261,64
185,264,4
186,264,1
187,265,44
188,266,4
189,266,1
190,266,9
191,266,11
192,268,4
193,268,21
194,269,1
195,270,37
196,271,48
197,271,2
198,271,3
199,271,32
200,272,4
201,272,44
202,273,18
203,274,3
204,274,1
205,275,21
206,276,1
207,277,16
208,278,4
209,278,0
210,278,32
211,278,1
212,278,9
213,278,11
214,279,44
215,280,2
216,280,1
217,282,21
218,282,3
219,282,11
220,283,21
221,283,1
222,283,72
223,284,3
224,285,22
225,285,18
226,285,1
227,286,44
228,286,1
229,287,64
230,291,106
231,291,16
232,292,44
233,292,1
234,293,28
235,293,55
236,293,1
237,293,72
238,294,1
239,295,1
240,296,21
241,300,4
242,300,0
243,300,2
244,300,44
245,300,1
246,300,9
247,301,4
248,302,15
249,302,1
250,303,21
251,303,0
252,303,32
253,303,1
254,303,8
255,304,48
256,304,3
257,304,1
258,307,32
259,307,44
260,307,1
261,308,1
262,309,1
263,310,9
264,313,4
265,313,25
266,313,15
267,314,16
268,314,1
269,315,1
270,316,16
271,316,1
272,318,3
273,319,24
274,319,1
275,321,106
276,321,64
277,321,1
278,322,1
279,324,4
280,324,1
281,325,13
282,325,59
283,325,9
284,325,11
285,327,18
286,327,59
287,327,11
288,332,16
289,333,4
290,333,98
291,334,106
292,334,0
293,334,3
294,334,1
295,335,46
296,335,18
297,336,1
298,339,4
299,339,0
300,339,1
301,341,31
302,342,2
303,342,72
304,343,24
305,343,35
306,343,18
307,345,47
308,345,1
309,346,4
310,346,3
311,347,1
312,348,4
313,348,1
314,349,4
315,349,29
316,349,1
317,352,18
318,358,3
319,359,106
320,364,64
321,364,35
322,366,2
323,369,58
324,372,1
325,375,4
326,388,24
327,388,11
328,390,37
329,392,18
330,392,1
331,393,15
332,393,1
333,397,1
334,399,4
335,399,3
336,399,1
337,400,3
338,403,1
339,405,1
340,413,16
341,415,1
342,418,31
343,419,1
344,424,1
345,425,37
346,425,64
347,425,53
348,425,3
349,426,47
350,426,1
351,427,33
352,429,180
353,429,33
354,430,1
355,433,1
356,433,11
357,434,18
358,435,3
359,436,2
360,436,1
361,437,4
362,437,16
363,437,1
364,439,1
365,441,18
366,442,16
367,442,64
368,444,10
369,445,1
370,449,16
371,451,33
372,455,33
373,460,4
374,460,64
375,462,1
376,463,1
377,463,72
378,464,2
379,464,33
380,465,26
381,465,18
382,468,18
383,468,1
384,469,16
385,469,18
386,470,3
387,472,1
388,473,18
389,475,2
390,475,1
391,476,18
392,476,1
393,477,37
394,481,4
395,481,2
396,481,3
397,481,1
398,482,2
399,482,78
400,483,78
401,484,34
402,484,58
403,484,78
404,484,18
405,484,8
406,485,2
407,485,78
408,485,1
409,486,2
410,486,1
411,488,16
412,489,2
413,489,18
414,489,1
415,489,11
416,490,1
417,491,1
418,492,11
419,493,4
420,493,8
421,493,11
422,494,4
423,494,1
424,495,4
425,495,1
426,496,1
427,497,18
428,497,1
429,498,11
430,500,4
431,500,1
432,501,4
433,501,2
434,501,1
435,502,4
436,502,1
437,503,1
438,504,29
439,504,1
440,505,16
441,505,1
442,506,4
443,507,1
444,508,2
445,508,1
446,509,4
447,509,1
448,510,80
449,510,15
450,510,1
451,511,2
452,511,18
453,511,11
454,512,1
455,513,16
456,513,98
457,513,11
458,514,1
459,515,1
460,517,14
461,517,3
462,517,1
463,518,1
464,519,5
465,520,29
466,520,12
467,522,4
468,522,22
469,522,3
470,522,1
471,522,7
472,522,11
473,523,25
474,523,2
475,523,1
476,524,18
477,525,18
478,526,36
479,526,18
480,526,1
481,526,19
482,527,18
483,528,67
484,528,44
485,528,18
486,528,9
487,529,2
488,529,18
489,529,1
490,529,9
491,530,18
492,530,9
493,531,25
494,532,1
495,534,53
496,534,1
497,535,5
498,535,3
499,535,1
500,536,5
501,536,1
502,537,2
503,538,106
504,538,1
505,539,14
506,539,4
507,539,2
508,539,58
509,539,11
510,541,53
511,541,1
512,543,2
513,544,14
514,544,18
515,544,1
516,545,34
517,545,1
518,545,7
519,545,11
520,546,70
521,547,3
522,548,2
523,548,13
524,548,1
525,549,18
526,550,18
527,551,2
528,551,58
529,551,1
530,553,18
531,553,1
532,554,1
533,555,29
534,555,55
535,556,11
536,557,14
537,557,2
538,557,11
539,558,14
540,558,25
541,558,47
542,559,1
543,559,11
544,561,1
545,564,5
546,567,37
547,569,29
548,573,1
549,575,16
550,575,1
551,576,8
552,576,11
553,577,106
554,577,55
555,578,1
556,578,12
557,580,11
558,581,3
559,581,1
560,582,1
561,582,11
562,583,22
563,583,55
564,583,1
565,583,11
566,585,16
567,586,1
568,587,2
569,588,16
570,590,55
571,590,16
572,590,1
573,591,55
574,591,16
575,591,1
576,592,1
577,593,2
578,593,55
579,594,18
580,595,1
581,596,16
582,601,72
583,604,29
584,604,16
585,604,44
586,605,48
587,605,98
588,605,10
589,606,3
590,606,11
591,607,14
592,607,16
593,607,1
594,608,11
595,609,18
596,610,2
597,610,3
598,610,1
599,611,16
600,611,1
601,612,1
602,613,1
603,614,14
604,614,4
605,614,55
606,614,3
607,614,1
608,614,7
609,615,4
610,615,1
611,616,18
612,617,18
613,618,18
614,619,1
615,619,9
616,620,18
617,621,18
618,621,9
619,622,4
620,623,18
621,623,19
622,624,1
623,624,9
624,625,67
625,626,97
626,626,9
627,626,11
628,627,25
629,627,11
630,628,4
631,628,123
632,628,1
633,632,1
634,635,22
635,635,3
636,636,34
637,636,11
638,637,67
639,637,18
640,637,1
641,638,18
642,639,18
643,640,67
644,640,18
645,640,11
646,642,1
