,time,event
0,6,91
1,6,3
2,18,3
3,26,3
4,35,3
5,40,91
6,42,3
7,46,2
8,46,3
9,50,36
10,50,2
11,56,91
12,71,91
13,71,3
14,75,3
15,76,55
16,76,3
17,85,3
18,92,3
19,97,3
20,108,2
21,108,3
22,111,3
23,115,1
24,119,0
25,119,36
26,120,1
27,121,3
28,122,2
29,122,24
30,122,1
31,124,1
32,126,1
33,131,4
34,131,2
35,131,3
36,131,1
37,134,2
38,135,3
39,137,3
40,138,4
41,138,2
42,138,1
43,139,11
44,140,3
45,143,3
46,143,1
47,144,2
48,145,3
49,146,1
50,147,3
51,148,91
52,148,3
53,151,1
54,152,3
55,153,3
56,154,2
57,154,1
58,154,9
59,155,2
60,156,2
61,156,3
62,157,2
63,159,3
64,159,1
65,161,3
66,162,2
67,162,1
68,163,1
69,164,2
70,164,3
71,164,1
72,167,3
73,167,1
74,169,3
75,170,1
76,171,3
77,172,3
78,176,3
79,176,1
80,179,3
81,181,3
82,181,1
83,184,3
84,184,1
85,185,1
86,186,4
87,186,2
88,187,3
89,187,1
90,190,91
91,190,3
92,191,3
93,193,1
94,194,1
95,195,3
96,197,4
97,197,1
98,198,55
99,198,1
100,199,2
101,199,1
102,200,34
103,200,3
104,202,1
105,203,2
106,203,3
107,203,1
108,205,39
109,205,3
110,205,1
111,206,2
112,207,3
113,208,55
114,208,1
115,209,1
116,213,3
117,215,4
118,215,2
119,215,1
120,216,2
121,218,3
122,221,2
123,222,2
124,222,3
125,225,2
126,226,2
127,226,3
128,228,1
129,229,2
130,229,3
131,229,1
132,231,55
133,231,3
134,231,1
135,232,1
136,233,36
137,233,1
138,233,10
139,234,3
140,235,1
141,236,55
142,236,3
143,237,24
144,237,1
145,238,64
146,238,3
147,239,1
148,241,1
149,242,3
150,243,1
151,244,3
152,245,2
153,245,1
154,247,2
155,247,1
156,248,2
157,248,3
158,249,1
159,251,3
160,252,22
161,253,55
162,253,1
163,255,3
164,255,1
165,255,9
166,256,2
167,256,1
168,257,4
169,257,1
170,258,1
171,259,2
172,259,3
173,261,3
174,264,3
175,264,1
176,265,2
177,265,3
178,266,1
179,267,34
180,267,2
181,268,2
182,269,3
183,271,3
184,274,3
185,279,2
186,279,55
187,279,3
188,279,1
189,282,3
190,284,3
191,284,1
192,286,2
193,286,1
194,287,3
195,289,3
196,289,1
197,290,2
198,290,55
199,291,3
200,291,1
201,293,2
202,294,3
203,294,1
204,296,55
205,297,2
206,297,3
207,299,3
208,300,2
209,300,55
210,300,1
211,301,3
212,302,2
213,302,1
214,303,3
215,304,2
216,304,1
217,305,3
218,306,4
219,306,1
220,307,3
221,309,1
222,310,3
223,313,3
224,313,1
225,314,1
226,316,4
227,316,3
228,318,2
229,319,3
230,320,1
231,321,1
232,323,2
233,323,3
234,323,1
235,325,1
236,326,2
237,327,2
238,327,3
239,328,2
240,328,30
241,329,1
242,329,11
243,330,3
244,331,1
245,332,2
246,333,2
247,334,3
248,335,1
249,336,25
250,336,3
251,338,25
252,338,1
253,340,1
254,341,3
255,342,1
256,343,15
257,343,3
258,344,4
259,344,2
260,345,3
261,348,1
262,349,3
263,349,1
264,350,4
265,351,34
266,353,15
267,353,2
268,353,3
269,353,1
270,353,11
271,354,2
272,354,1
273,355,3
274,356,4
275,356,3
276,356,1
277,358,4
278,358,3
279,359,3
280,359,1
281,360,2
282,362,2
283,363,25
284,363,55
285,363,3
286,363,1
287,364,2
288,364,1
289,365,3
290,367,2
291,367,1
292,369,3
293,369,11
294,371,3
295,372,4
296,372,1
297,373,34
298,375,3
299,376,3
300,377,1
301,379,3
302,381,3
303,382,1
304,383,1
305,383,11
306,385,2
307,385,55
308,385,3
309,385,1
310,385,11
311,387,3
312,388,4
313,388,25
314,389,3
315,391,1
316,392,3
317,396,3
318,396,1
319,397,2
320,397,16
321,397,3
322,397,11
323,398,1
324,399,25
325,400,3
326,402,3
327,404,1
328,405,3
329,407,3
330,410,3
331,411,1
332,412,34
333,412,9
334,413,25
335,413,1
336,414,3
337,418,22
338,418,3
339,418,1
340,419,34
341,420,1
342,421,3
343,422,1
344,424,3
345,425,1
346,426,1
347,427,10
348,428,3
349,429,10
350,432,3
351,432,1
352,433,31
353,433,18
354,434,36
355,435,3
356,435,1
357,436,3
358,437,3
359,437,1
360,439,55
361,440,3
362,443,24
363,443,11
364,444,3
365,446,46
366,447,3
367,447,1
368,448,2
369,449,3
370,450,3
371,451,3
372,453,3
373,454,3
374,455,2
375,457,2
376,458,3
377,458,1
378,459,3
379,461,4
380,461,55
381,461,1
382,462,22
383,462,1
384,462,8
385,463,3
386,463,9
387,464,1
388,466,4
389,466,3
390,466,1
391,467,2
392,468,1
393,469,3
394,472,4
395,472,3
396,473,1
397,474,1
398,476,3
399,477,36
400,477,57
401,477,23
402,477,24
403,477,39
404,477,1
405,477,11
406,478,2
407,479,3
408,480,1
409,481,3
410,481,1
411,483,3
412,484,9
413,484,11
414,485,2
415,486,3
416,489,2
417,489,1
418,489,11
419,491,55
420,491,3
421,491,1
422,493,1
423,494,1
424,495,3
425,495,1
426,496,3
427,496,1
428,497,4
429,497,1
430,498,3
431,501,1
432,501,11
433,502,4
434,502,3
435,502,1
436,504,3
437,504,1
438,505,3
439,506,4
440,506,3
441,506,1
442,507,4
443,507,3
444,508,2
445,508,3
446,509,3
447,510,3
448,511,3
449,512,32
450,514,25
451,514,3
452,514,1
453,516,4
454,516,1
455,518,55
456,518,78
457,518,1
458,519,25
459,519,3
460,519,11
461,520,3
462,520,1
463,523,1
464,524,3
465,525,34
466,525,1
467,526,1
468,527,9
469,528,3
470,528,1
471,529,1
472,530,3
473,531,1
474,532,1
475,534,3
476,534,1
477,537,4
478,537,3
479,537,1
480,538,1
481,539,1
482,540,1
483,541,34
484,541,0
485,541,3
486,541,1
487,543,1
488,544,1
489,545,3
490,546,3
491,546,1
492,547,34
493,548,3
494,550,2
495,552,3
496,552,1
497,554,3
498,555,1
499,556,3
500,558,3
501,558,1
502,559,55
503,559,1
504,560,3
505,561,55
506,561,3
507,561,1
508,562,1
509,563,3
510,565,2
511,565,55
512,565,3
513,565,1
514,566,1
515,567,3
516,568,1
517,569,3
518,570,34
519,570,3
520,572,34
521,572,3
522,572,1
523,573,2
524,573,3
525,573,1
526,574,55
527,574,1
528,575,3
529,576,1
530,577,3
531,577,1
532,578,2
533,579,2
534,579,3
535,580,3
536,580,1
537,581,2
538,581,3
539,582,3
540,582,1
541,583,2
542,583,78
543,583,3
544,585,2
545,585,78
546,586,3
547,586,10
548,587,4
549,587,23
550,587,3
551,587,1
552,588,55
553,588,1
554,589,3
555,590,3
556,593,4
557,593,3
558,594,3
559,594,1
560,595,1
561,596,3
562,598,4
563,598,3
564,598,10
565,599,3
566,600,1
567,601,4
568,602,48
569,602,3
570,602,1
571,603,3
572,604,1
573,605,3
574,607,3
575,608,4
576,608,1
577,609,3
578,610,3
579,611,3
580,612,3
581,612,1
582,613,1
583,614,3
584,614,11
585,615,4
586,615,3
587,615,1
588,616,1
589,617,3
590,617,1
591,618,3
592,620,3
593,620,1
594,621,1
595,622,3
596,623,3
597,623,1
598,624,1
599,626,3
600,627,3
601,628,55
602,628,1
603,629,3
604,630,3
605,631,3
606,633,3
607,636,3
608,637,1
609,638,55
610,638,3
611,639,3
612,641,4
613,641,3
614,642,3
615,642,1
616,643,4
617,643,3
618,643,1
619,644,3
620,644,1
621,645,3
622,646,3
623,646,1
624,646,11
625,646,10
626,647,3
627,648,55
628,649,1
629,651,3
630,651,1
631,652,2
632,652,3
633,653,11
634,654,3
635,656,4
636,656,3
637,656,1
638,657,78
639,657,3
640,658,78
641,659,3
642,660,3
643,660,1
644,662,3
645,663,4
646,664,3
647,664,1
648,665,11
649,667,3
650,668,2
651,669,15
652,669,3
653,669,11
654,671,4
655,671,3
656,671,1
657,672,55
658,672,3
659,672,11
660,673,39
661,673,3
662,675,2
663,675,3
664,676,1
665,676,11
666,677,15
667,677,3
668,678,15
669,678,1
670,679,3
671,680,15
672,680,3
673,682,3
674,682,1
675,684,2
676,684,3
677,684,1
678,685,4
679,686,2
680,686,3
681,687,3
682,688,15
683,689,46
684,689,3
685,689,11
686,690,1
687,691,3
688,692,3
689,692,1
690,693,3
691,693,1
692,694,3
693,695,4
694,695,3
695,696,15
696,696,3
697,696,1
698,696,8
699,696,11
700,697,15
701,697,55
702,697,3
703,697,11
704,698,3
705,699,11
706,700,3
707,701,3
708,702,25
709,702,3
710,702,1
711,703,1
712,703,11
713,704,25
714,704,55
715,704,3
716,705,15
717,705,3
718,705,1
719,705,8
720,706,3
721,706,11
722,707,2
723,707,13
724,708,2
725,708,3
726,708,1
727,708,11
728,709,2
729,710,3
730,710,1
731,711,3
732,711,1
733,712,4
734,712,0
735,712,55
736,712,1
737,712,8
738,713,15
739,713,3
740,714,1
741,714,11
742,715,25
743,715,3
744,715,1
745,716,3
746,716,1
747,717,4
748,718,1
749,718,11
750,719,4
751,719,78
752,719,3
753,719,1
754,720,3
755,720,1
756,720,11
757,721,78
758,721,3
759,722,2
760,722,1
761,722,8
762,723,4
763,723,3
764,723,1
765,724,3
766,724,1
767,725,24
768,725,3
769,726,3
770,726,1
771,727,3
772,728,8
773,728,54
774,729,3
775,729,1
