,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,15
1,1,1,2,22
2,2,2,2,1
3,3,3,2,0
4,4,4,3,2
5,5,5,3,1
6,6,6,3,6
7,7,7,4,4
8,8,8,4,6
9,9,9,5,4
10,10,10,8,4
11,11,11,8,0
12,12,12,10,38
13,13,13,10,0
14,14,14,10,35
15,15,15,12,1
16,16,16,13,6
17,17,17,13,13
18,18,18,14,0
19,19,19,15,45
20,21,21,16,38
21,22,22,16,45
22,23,23,17,2
23,24,24,17,35
24,25,25,19,2
25,26,26,20,27
26,27,27,20,0
27,28,28,21,2
28,29,29,21,0
29,30,30,21,35
30,31,31,24,0
31,32,32,25,4
32,33,33,26,2
33,35,35,27,2
34,36,36,27,4
35,37,37,27,0
36,38,38,28,4
37,39,39,30,4
38,40,40,30,1
39,41,41,31,3
40,42,42,33,11
41,43,43,33,3
42,44,44,33,4
43,45,45,34,14
44,46,46,34,6
45,47,47,37,1
46,48,48,37,0
47,49,49,38,35
48,50,50,39,3
49,51,51,40,27
50,52,52,40,0
51,53,53,42,4
52,54,54,42,14
53,55,55,42,0
54,56,56,42,20
55,57,57,42,13
56,58,58,46,4
57,59,59,46,0
58,60,60,48,50
59,61,61,48,35
60,62,62,49,2
61,63,63,49,4
62,64,64,49,0
63,65,65,51,4
64,66,66,51,0
65,67,67,52,51
66,68,68,53,13
67,69,69,55,4
68,70,70,55,12
69,72,72,56,0
70,73,73,56,7
71,74,74,57,4
72,75,75,59,27
73,76,76,59,0
74,77,77,60,2
75,78,78,60,35
76,79,79,61,1
77,80,80,61,0
78,81,81,62,6
79,82,82,62,0
80,83,83,62,35
81,84,84,63,6
82,85,85,63,0
83,86,86,63,35
84,87,87,65,4
85,88,88,66,12
86,89,89,67,1
87,90,90,67,39
88,91,91,68,35
89,92,92,69,6
90,93,93,69,35
91,94,94,70,4
92,95,95,70,33
93,96,96,70,6
94,97,97,74,8
95,98,98,74,12
96,99,99,74,14
97,100,100,74,7
98,101,101,75,1
99,102,102,75,35
100,103,103,76,35
101,104,104,77,35
102,105,105,78,50
103,106,106,79,35
104,107,107,80,27
105,108,108,81,2
106,109,109,81,0
107,110,110,81,35
108,111,111,82,4
109,112,112,82,35
110,113,113,83,0
111,114,114,83,35
112,115,115,84,36
113,116,116,84,0
114,117,117,88,2
115,118,118,89,2
116,119,119,89,39
117,120,120,89,0
118,121,121,90,2
119,122,122,90,18
120,123,123,90,33
121,124,124,90,0
122,125,125,91,53
123,126,126,92,11
124,127,127,92,0
125,128,128,92,35
126,129,129,93,35
127,130,130,94,1
128,131,131,96,11
129,132,132,96,4
130,133,133,97,36
131,134,134,97,1
132,135,135,97,0
133,136,136,97,35
134,137,137,98,4
135,138,138,99,1
136,139,139,99,0
137,140,140,99,35
138,141,141,100,19
139,142,142,100,0
140,143,143,101,27
141,144,144,101,0
142,145,145,101,35
143,146,146,103,4
144,147,147,104,4
145,148,148,104,18
146,149,149,106,0
147,150,150,106,35
148,151,151,107,3
149,152,152,107,19
150,153,153,107,0
151,154,154,108,3
152,155,155,109,1
153,156,156,110,2
154,157,157,111,4
155,158,158,111,6
156,159,159,111,0
157,160,160,111,35
158,161,161,113,3
159,162,162,114,2
160,163,163,116,19
161,164,164,117,0
162,165,165,118,4
163,166,166,118,18
164,167,167,118,0
165,168,168,119,1
166,169,169,120,18
167,170,170,123,34
168,171,171,123,18
169,172,172,123,1
170,173,173,128,35
171,174,174,128,13
172,175,175,129,27
173,176,176,129,4
174,177,177,129,1
175,178,178,129,0
176,179,179,131,13
177,180,180,132,15
178,181,181,132,4
179,182,182,133,34
180,183,183,133,4
181,184,184,134,0
