,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,22
1,1,1,2,0
2,2,2,5,3
3,3,3,5,1
4,4,4,5,0
5,5,5,8,0
6,6,6,10,1
7,7,7,10,0
8,8,8,12,0
9,9,9,13,9
10,10,10,19,30
11,11,11,20,16
12,12,12,22,3
13,13,13,22,0
14,14,14,23,5
15,15,15,23,0
16,16,16,24,3
17,17,17,26,9
18,18,18,27,2
19,19,19,27,0
20,20,20,29,30
21,21,21,30,5
22,22,22,30,22
23,23,23,30,4
24,24,24,30,1
25,25,25,31,0
26,26,26,32,3
27,27,27,33,30
28,28,28,33,4
29,29,29,33,7
30,30,30,34,22
31,31,31,34,0
32,32,32,35,16
33,33,33,37,1
34,34,34,40,5
35,35,35,40,0
36,36,36,41,1
37,37,37,43,30
38,38,38,45,1
39,39,39,46,30
40,40,40,47,10
41,41,41,48,0
42,42,42,49,22
43,43,43,49,34
44,44,44,49,16
45,45,45,50,34
46,46,46,50,0
47,47,47,51,0
48,48,48,51,32
49,49,49,52,0
50,50,50,53,36
51,51,51,53,16
52,52,52,53,0
53,53,53,54,0
54,54,54,56,3
55,55,55,56,10
56,56,56,56,0
57,57,57,57,0
58,58,58,58,1
59,59,59,59,7
60,60,60,60,30
61,61,61,61,5
62,62,62,61,3
63,63,63,61,1
64,64,64,63,4
65,65,65,65,0
66,66,66,66,0
67,67,67,67,52
68,68,68,73,3
69,69,69,73,0
70,70,70,75,3
71,71,71,75,0
72,72,72,76,16
73,73,73,77,4
74,74,74,77,1
75,75,75,77,0
76,76,76,77,7
77,77,77,78,22
78,78,78,78,10
79,79,79,78,4
80,80,80,78,0
81,81,81,79,4
82,82,82,82,0
83,83,83,85,4
84,84,84,85,0
85,85,85,93,5
86,86,86,93,22
87,87,87,93,1
88,88,88,93,0
89,89,89,94,7
90,90,90,95,0
91,91,91,96,5
92,92,92,96,1
93,93,93,101,3
94,94,94,101,12
95,95,95,102,7
96,96,96,103,0
97,97,97,105,2
98,98,98,105,8
99,99,99,105,0
100,100,100,105,7
101,101,101,108,0
102,102,102,108,7
103,103,103,109,16
104,104,104,109,0
105,105,105,110,0
106,106,106,111,5
107,107,107,111,4
108,108,108,111,0
109,109,109,111,7
110,110,110,111,9
111,111,111,113,0
112,112,112,114,3
113,113,113,114,0
114,114,114,114,7
115,115,115,118,3
116,116,116,118,0
117,117,117,118,7
118,118,118,119,1
119,119,119,119,0
120,120,120,120,16
121,121,121,121,22
122,122,122,122,1
123,123,123,123,0
124,124,124,124,0
125,125,125,128,4
126,126,126,128,0
127,127,127,130,3
128,128,128,131,4
129,129,129,131,0
130,130,130,133,4
131,131,131,133,0
132,132,132,133,7
133,133,133,135,0
134,134,134,136,6
135,135,135,137,22
136,136,136,138,0
137,137,137,139,0
138,138,138,139,7
139,139,139,140,52
140,140,140,141,52
141,141,141,144,9
142,142,142,145,0
143,143,143,145,7
144,144,144,146,4
145,145,145,148,16
146,146,146,148,0
147,147,147,149,0
148,148,148,149,13
149,149,149,150,1
150,150,150,152,0
151,151,151,153,3
152,152,152,153,1
153,153,153,154,22
154,154,154,157,3
155,155,155,159,4
156,156,156,159,0
157,157,157,159,7
158,159,159,160,1
159,160,160,160,13
160,161,161,161,1
161,162,162,162,1
162,163,163,163,12
163,164,164,163,14
164,165,165,163,1
165,166,166,165,1
166,167,167,166,1
167,169,169,167,4
168,170,170,167,6
169,171,171,167,0
170,172,172,168,0
171,173,173,173,0
172,174,174,173,13
173,175,175,174,52
174,176,176,174,6
175,177,177,174,0
176,178,178,175,22
177,179,179,175,16
178,180,180,175,1
179,181,181,175,0
180,182,182,176,30
181,183,183,176,4
182,184,184,176,0
183,185,185,178,0
184,186,186,179,0
185,187,187,180,1
186,188,188,181,51
187,189,189,181,0
188,190,190,182,0
189,191,191,182,7
190,192,192,183,4
191,193,193,184,1
192,194,194,184,52
193,195,195,184,0
194,196,196,184,13
195,197,197,185,3
196,198,198,186,1
197,199,199,187,16
198,200,200,187,1
199,201,201,187,0
200,202,202,188,6
201,203,203,188,0
202,204,204,189,4
203,205,205,190,4
204,206,206,193,0
205,207,207,195,16
206,208,208,196,1
207,209,209,196,20
208,210,210,198,2
209,211,211,198,1
210,212,212,198,0
211,213,213,199,3
212,214,214,199,14
213,215,215,199,7
214,216,216,200,5
215,217,217,200,22
216,218,218,200,0
217,219,219,201,4
218,220,220,201,0
219,221,221,201,7
220,222,222,202,1
221,223,223,202,0
222,224,224,202,7
223,225,225,211,1
224,226,226,212,1
225,227,227,213,1
226,228,228,214,1
227,229,229,215,1
228,230,230,216,1
229,231,231,217,1
230,232,232,217,6
231,233,233,217,0
232,234,234,219,1
233,235,235,220,0
234,236,236,221,1
235,237,237,222,34
236,238,238,223,1
237,239,239,224,0
238,240,240,228,22
239,241,241,228,4
240,242,242,228,0
241,243,243,230,0
242,244,244,231,0
243,245,245,232,43
244,246,246,236,16
245,247,247,236,0
246,248,248,237,0
247,249,249,238,6
248,250,250,239,4
249,251,251,241,1
250,252,252,241,0
251,253,253,242,3
252,254,254,242,1
253,255,255,246,4
254,256,256,246,1
255,257,257,246,0
256,258,258,248,6
257,259,259,250,0
258,260,260,251,4
259,261,261,252,0
260,262,262,253,0
261,263,263,255,2
262,264,264,255,0
263,265,265,257,4
264,266,266,257,0
265,267,267,258,30
266,268,268,258,12
267,269,269,260,16
268,270,270,261,43
269,271,271,263,22
270,272,272,263,3
271,273,273,264,4
272,274,274,264,0
273,275,275,265,6
274,276,276,269,0
275,277,277,270,1
276,278,278,271,4
277,279,279,271,0
278,280,280,272,1
279,281,281,272,0
280,282,282,275,0
281,283,283,276,0
282,284,284,278,0
283,285,285,278,9
284,286,286,282,0
285,287,287,283,16
286,288,288,283,0
287,289,289,284,1
288,290,290,284,0
289,291,291,287,0
290,292,292,288,0
291,293,293,290,0
292,294,294,291,3
293,295,295,291,7
294,296,296,292,5
295,297,297,292,44
296,298,298,293,0
297,299,299,294,2
298,300,300,294,22
299,301,301,294,12
300,302,302,294,0
301,303,303,296,1
302,304,304,296,0
303,305,305,299,28
304,306,306,300,0
305,307,307,300,9
306,308,308,301,2
307,309,309,301,0
308,310,310,302,1
309,311,311,303,1
310,312,312,306,0
311,313,313,308,0
312,314,314,309,2
313,315,315,309,22
314,316,316,309,3
315,317,317,309,1
316,318,318,311,5
317,319,319,311,4
318,320,320,312,0
319,321,321,313,6
320,322,322,314,5
321,323,323,314,10
322,324,324,314,4
323,325,325,314,52
324,326,326,314,0
325,327,327,315,16
326,328,328,316,1
327,329,329,318,0
328,330,330,320,2
329,331,331,320,0
330,332,332,321,0
331,333,333,323,4
332,334,334,325,27
333,335,335,325,0
334,336,336,326,2
335,337,337,326,22
336,338,338,326,10
337,339,339,326,0
338,340,340,327,3
339,341,341,327,0
340,342,342,328,5
341,343,343,328,16
342,344,344,328,0
343,345,345,330,4
344,346,346,330,0
345,347,347,331,1
346,348,348,331,0
347,349,349,333,1
348,350,350,333,0
349,351,351,335,2
350,352,352,335,4
351,353,353,335,0
352,354,354,337,4
353,355,355,337,1
354,356,356,337,0
355,357,357,339,4
356,358,358,342,5
357,359,359,342,4
358,360,360,342,0
359,361,361,342,9
360,362,362,343,22
361,363,363,343,16
362,364,364,343,0
363,365,365,344,0
364,366,366,345,3
365,367,367,345,4
366,368,368,346,52
367,369,369,347,0
368,370,370,348,0
369,371,371,349,5
370,372,372,349,0
371,373,373,350,0
372,374,374,351,0
373,375,375,352,0
374,376,376,353,0
375,377,377,354,0
376,378,378,354,13
377,379,379,355,0
378,380,380,356,22
379,381,381,356,3
380,382,382,356,0
