,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,37
1,1,1,13,27
2,2,2,13,6
3,3,3,13,13
4,4,4,14,27
5,5,5,15,0
6,6,6,15,7
7,7,7,16,0
8,8,8,17,0
9,9,9,18,0
10,10,10,20,21
11,11,11,20,0
12,12,12,22,0
13,13,13,23,5
14,14,14,23,0
15,15,15,23,9
16,16,16,24,0
17,17,17,26,1
18,18,18,26,0
19,19,19,27,21
20,20,20,29,0
21,21,21,30,0
22,22,22,45,0
23,23,23,46,21
24,24,24,46,0
25,25,25,47,0
26,26,26,50,27
27,27,27,50,0
28,28,28,51,0
29,30,30,57,1
30,31,31,57,0
31,32,32,59,0
32,33,33,60,5
33,34,34,60,0
34,35,35,61,0
35,36,36,63,21
36,37,37,64,0
37,38,38,65,5
38,39,39,65,0
39,40,40,65,9
40,41,41,67,0
41,42,42,71,0
42,43,43,72,0
43,45,45,74,0
44,46,46,75,5
45,47,47,75,0
46,48,48,75,9
47,49,49,78,0
48,50,50,79,0
49,51,51,80,21
50,52,52,80,0
51,53,53,81,0
52,54,54,82,1
53,55,55,82,0
54,56,56,84,0
55,57,57,85,0
56,58,58,87,0
57,59,59,88,0
58,60,60,89,0
59,61,61,90,0
60,62,62,92,0
61,63,63,93,5
62,64,64,93,0
63,65,65,96,0
64,66,66,99,0
65,67,67,101,19
66,68,68,101,0
67,69,69,102,0
68,70,70,103,5
69,71,71,103,21
70,72,72,103,0
71,73,73,106,0
72,75,75,107,0
73,76,76,108,0
74,77,77,109,0
75,78,78,110,0
76,79,79,113,0
77,80,80,116,0
78,81,81,117,0
79,82,82,119,0
80,83,83,120,4
81,84,84,120,0
82,85,85,121,0
83,86,86,122,0
84,87,87,124,21
85,88,88,124,0
86,89,89,127,0
87,90,90,129,0
88,91,91,130,0
89,92,92,131,0
90,93,93,133,0
91,94,94,134,27
92,95,95,135,0
93,96,96,136,0
94,97,97,137,0
95,98,98,138,0
96,99,99,140,0
97,100,100,141,27
98,101,101,141,0
99,102,102,144,14
100,103,103,145,1
101,104,104,148,0
102,105,105,149,0
103,106,106,150,0
104,107,107,151,0
105,108,108,152,5
106,109,109,152,0
107,110,110,155,0
108,111,111,156,5
109,112,112,156,1
110,113,113,156,0
111,114,114,157,0
112,115,115,163,0
113,116,116,164,5
114,117,117,164,0
115,118,118,165,0
116,119,119,166,5
117,120,120,166,0
118,121,121,168,0
119,122,122,169,0
120,123,123,170,0
121,124,124,172,0
122,125,125,172,7
123,126,126,173,5
124,127,127,173,0
125,128,128,173,7
126,129,129,175,0
127,130,130,176,0
128,131,131,176,7
129,132,132,177,1
130,133,133,177,0
131,134,134,177,7
132,135,135,178,21
133,136,136,178,0
134,137,137,178,7
135,138,138,179,44
136,139,139,179,0
137,140,140,179,7
138,141,141,180,0
139,142,142,180,7
140,143,143,181,0
141,144,144,183,27
142,145,145,183,0
143,146,146,183,7
144,147,147,184,5
145,148,148,184,0
146,149,149,184,7
147,150,150,185,7
148,151,151,186,7
149,152,152,187,0
150,153,153,187,7
151,154,154,188,0
152,155,155,190,7
153,156,156,193,0
154,157,157,194,0
155,158,158,195,0
156,159,159,196,0
157,160,160,198,0
158,161,161,199,27
159,162,162,199,0
160,163,163,199,7
161,164,164,200,0
162,165,165,201,0
163,166,166,201,7
164,167,167,204,0
165,168,168,205,0
166,169,169,206,0
167,170,170,206,7
168,171,171,207,1
169,172,172,207,0
170,173,173,207,7
171,174,174,208,0
172,175,175,208,7
173,176,176,212,7
174,177,177,213,0
175,178,178,213,7
176,179,179,215,7
177,180,180,221,7
178,181,181,222,34
179,183,183,222,4
180,184,184,222,0
181,185,185,222,7
182,186,186,223,21
183,187,187,223,0
184,188,188,224,0
185,189,189,225,0
186,190,190,226,7
187,191,191,227,0
188,192,192,227,7
189,193,193,228,0
190,194,194,228,7
191,195,195,229,0
192,196,196,230,5
193,197,197,230,0
194,198,198,230,7
195,199,199,232,0
196,200,200,232,7
197,201,201,233,0
198,202,202,234,7
199,203,203,235,7
200,204,204,237,1
201,205,205,237,0
202,206,206,239,7
203,207,207,240,27
204,208,208,240,7
205,209,209,241,21
206,210,210,241,0
207,211,211,243,0
208,212,212,244,0
209,213,213,248,7
210,214,214,249,0
211,215,215,249,7
212,216,216,251,13
213,217,217,253,7
214,218,218,254,0
215,219,219,255,0
216,220,220,255,7
217,221,221,256,0
218,222,222,257,0
219,223,223,260,7
220,224,224,261,0
221,225,225,262,0
222,226,226,262,7
223,227,227,263,0
224,228,228,263,7
225,229,229,264,0
226,230,230,265,0
227,231,231,267,44
228,232,232,267,7
229,233,233,268,1
230,234,234,268,7
231,235,235,269,0
232,236,236,269,7
