,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,1,59
2,2,2,1,18
3,3,3,2,59
4,4,4,3,59
5,5,5,4,59
6,6,6,4,0
7,7,7,5,59
8,8,8,5,1
9,9,9,6,59
10,10,10,6,0
11,11,11,8,59
12,12,12,8,18
13,13,13,9,59
14,14,14,10,0
15,16,16,11,59
16,17,17,11,0
17,18,18,12,59
18,19,19,13,59
19,20,20,13,0
20,21,21,15,59
21,22,22,15,18
22,23,23,16,59
23,24,24,17,59
24,25,25,18,59
25,26,26,19,59
26,27,27,19,0
27,28,28,20,59
28,29,29,20,4
29,30,30,20,18
30,31,31,20,0
31,32,32,21,59
32,33,33,21,3
33,34,34,22,59
34,35,35,23,59
35,36,36,24,59
36,37,37,25,59
37,38,38,25,1
38,39,39,26,59
39,40,40,26,18
40,41,41,26,0
41,42,42,27,59
42,43,43,27,0
43,44,44,28,59
44,45,45,29,59
45,46,46,31,59
46,47,47,31,0
47,48,48,32,59
48,49,49,33,59
49,50,50,33,18
50,51,51,33,0
51,52,52,34,59
52,53,53,35,59
53,54,54,35,0
54,55,55,36,59
55,56,56,36,1
56,57,57,37,59
57,58,58,37,0
58,59,59,38,59
59,60,60,39,59
60,61,61,39,18
61,62,62,40,59
62,63,63,40,2
63,64,64,40,16
64,65,65,40,0
65,66,66,41,59
66,67,67,42,59
67,68,68,42,0
68,69,69,43,59
69,70,70,44,59
70,71,71,45,59
71,72,72,45,18
72,73,73,46,59
73,74,74,46,0
74,75,75,47,59
75,76,76,48,59
76,77,77,48,2
77,78,78,48,0
78,79,79,49,59
79,80,80,50,59
80,81,81,51,59
81,82,82,51,18
82,83,83,52,59
83,84,84,53,59
84,85,85,53,2
85,86,86,53,4
86,87,87,53,1
87,88,88,53,0
88,89,89,54,59
89,90,90,55,59
90,91,91,55,2
91,92,92,55,0
92,93,93,56,59
93,94,94,57,59
94,95,95,57,1
95,96,96,58,59
96,98,98,59,59
97,99,99,59,18
98,100,100,60,59
99,101,101,60,0
100,102,102,61,16
101,103,103,61,1
102,104,104,62,59
103,105,105,63,59
104,106,106,63,0
105,107,107,64,59
106,108,108,64,23
107,109,109,64,0
108,110,110,65,59
109,111,111,65,5
110,112,112,66,59
111,113,113,66,28
112,114,114,66,51
113,115,115,66,18
114,116,116,66,53
115,117,117,66,0
116,118,118,66,7
117,119,119,67,59
118,120,120,67,3
119,121,121,67,0
120,122,122,68,59
121,123,123,68,1
122,124,124,68,0
123,125,125,69,59
124,126,126,69,3
125,128,128,69,0
126,129,129,69,7
127,130,130,70,59
128,131,131,71,59
129,132,132,71,1
130,133,133,71,0
131,134,134,72,59
132,135,135,72,2
133,136,136,72,18
134,137,137,73,59
135,138,138,74,59
136,139,139,75,59
137,140,140,77,0
138,141,141,78,59
139,142,142,78,2
140,143,143,78,0
141,144,144,79,0
142,145,145,80,18
143,146,146,80,45
144,147,147,80,0
145,148,148,83,45
146,149,149,83,0
147,150,150,84,1
148,151,151,85,45
149,152,152,88,45
150,153,153,89,0
151,154,154,90,18
152,155,155,90,16
153,156,156,91,0
154,157,157,92,59
155,158,158,92,1
156,159,159,93,2
157,160,160,93,45
158,161,161,97,18
159,162,162,97,45
160,163,163,97,0
161,164,164,99,59
162,165,165,100,45
163,166,166,103,2
164,167,167,104,2
165,168,168,104,18
166,169,169,104,0
167,170,170,105,59
168,171,171,107,59
169,172,172,107,2
170,173,173,107,0
171,174,174,108,59
172,175,175,110,59
173,176,176,111,59
174,177,177,113,59
175,178,178,114,59
176,179,179,114,1
177,180,180,116,59
178,181,181,117,59
179,182,182,118,59
180,183,183,119,59
181,184,184,120,59
182,185,185,121,16
183,186,186,122,59
184,187,187,122,1
185,188,188,123,45
186,189,189,128,59
187,190,190,129,59
188,191,191,130,59
189,192,192,131,59
190,193,193,132,59
191,194,194,133,59
192,195,195,134,59
193,196,196,136,59
194,197,197,137,1
195,198,198,138,59
196,199,199,139,59
197,200,200,140,59
198,201,201,141,59
199,202,202,142,59
200,203,203,143,59
201,204,204,143,1
202,205,205,144,59
203,206,206,145,41
204,207,207,145,59
205,208,208,145,0
206,209,209,146,2
207,210,210,146,34
208,211,211,147,59
209,212,212,148,59
210,213,213,148,15
211,214,214,148,0
212,215,215,149,59
213,216,216,149,18
214,217,217,150,59
215,218,218,150,54
216,219,219,151,59
217,220,220,152,59
218,221,221,152,18
219,222,222,152,0
220,223,223,153,59
221,224,224,153,2
222,225,225,153,16
223,226,226,153,1
224,227,227,153,0
225,228,228,154,59
226,229,229,155,59
227,230,230,156,59
228,231,231,157,59
229,232,232,158,59
230,233,233,159,59
231,234,234,159,18
232,235,235,159,0
233,236,236,160,59
234,237,237,160,2
235,238,238,160,0
236,239,239,161,59
237,241,241,161,18
238,242,242,161,7
239,243,243,162,59
240,244,244,163,59
241,245,245,163,16
242,246,246,164,59
243,247,247,165,59
244,248,248,165,16
245,249,249,166,59
246,250,250,167,59
247,251,251,167,0
248,252,252,168,59
249,253,253,168,18
250,254,254,169,59
251,255,255,170,59
252,256,256,171,59
253,257,257,173,59
254,258,258,173,0
255,259,259,174,59
256,260,260,174,18
257,261,261,174,0
258,262,262,175,59
259,263,263,175,7
260,264,264,176,59
261,265,265,176,0
262,266,266,178,59
263,267,267,179,59
264,268,268,179,18
265,269,269,180,59
266,270,270,181,1
267,271,271,181,0
268,272,272,182,59
269,273,273,182,53
270,274,274,183,1
271,275,275,184,59
272,276,276,185,59
