,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,35
2,2,2,4,0
3,3,3,7,11
4,4,4,8,54
5,5,5,10,35
6,6,6,12,32
7,7,7,14,13
8,8,8,15,0
9,9,9,15,35
10,10,10,16,19
11,11,11,17,6
12,12,12,17,35
13,13,13,18,2
14,14,14,18,0
15,15,15,18,35
16,16,16,19,0
17,17,17,19,35
18,18,18,20,36
19,19,19,20,14
20,20,20,20,0
21,21,21,23,6
22,22,22,24,35
23,23,23,24,13
24,24,24,25,1
25,25,25,25,0
26,26,26,25,35
27,27,27,26,1
28,28,28,26,6
29,29,29,26,35
30,30,30,27,6
31,31,31,27,0
32,32,32,27,35
33,33,33,29,34
34,34,34,29,35
35,35,35,30,0
36,36,36,30,35
37,37,37,31,35
38,38,38,32,0
39,39,39,32,35
40,40,40,33,2
41,41,41,33,1
42,42,42,33,0
43,43,43,33,35
44,44,44,34,0
45,45,45,35,1
46,46,46,36,2
47,47,47,36,0
48,48,48,37,1
49,49,49,37,0
50,50,50,38,59
51,51,51,38,0
52,52,52,39,2
53,53,53,39,0
54,54,54,40,38
55,55,55,40,0
56,56,56,41,0
57,57,57,42,3
58,58,58,42,0
59,59,59,43,35
60,60,60,44,30
61,61,61,44,0
62,62,62,44,35
63,63,63,45,0
64,64,64,46,0
65,65,65,47,0
66,66,66,50,1
67,67,67,50,0
68,68,68,51,2
69,69,69,51,30
70,70,70,51,0
71,71,71,52,17
72,72,72,53,0
73,73,73,53,35
74,74,74,53,13
75,75,75,54,0
76,76,76,56,1
77,77,77,56,0
78,78,78,56,35
79,79,79,57,1
80,80,80,59,35
81,81,81,61,1
82,82,82,62,3
83,83,83,62,14
84,84,84,62,17
85,85,85,62,7
86,86,86,63,38
87,87,87,65,35
88,88,88,66,23
89,89,89,66,3
90,90,90,66,14
91,91,91,66,0
92,92,92,66,7
93,93,93,67,35
94,94,94,68,0
95,95,95,69,0
96,96,96,71,0
97,97,97,73,19
98,98,98,73,0
99,99,99,73,13
100,100,100,74,20
101,101,101,74,35
102,102,102,75,35
103,103,103,76,2
104,104,104,76,3
105,105,105,76,17
106,106,106,76,1
107,107,107,76,0
108,108,108,76,35
109,109,109,76,13
110,110,110,77,35
111,111,111,79,6
112,112,112,79,0
113,113,113,80,5
114,114,114,80,48
115,115,115,80,7
116,116,116,80,13
117,117,117,81,0
118,118,118,81,35
119,119,119,81,7
120,120,120,83,0
121,121,121,84,6
122,122,122,84,7
123,123,123,85,1
124,124,124,85,7
125,125,125,88,0
126,126,126,92,6
127,127,127,92,0
128,128,128,92,35
129,129,129,93,1
130,130,130,94,3
131,131,131,94,14
132,132,132,96,3
133,133,133,96,1
134,134,134,96,0
135,135,135,97,0
136,136,136,98,2
137,137,137,98,0
138,138,138,98,35
139,139,139,98,13
140,140,140,99,35
141,141,141,100,1
142,142,142,101,1
143,143,143,101,0
144,144,144,102,0
145,145,145,102,35
146,146,146,103,35
147,147,147,103,13
148,148,148,104,3
149,149,149,105,35
150,150,150,109,1
151,151,151,109,43
152,152,152,112,1
153,153,153,113,6
154,154,154,117,41
155,155,155,118,1
156,156,156,119,35
157,157,157,120,0
158,158,158,122,35
159,159,159,123,35
160,160,160,125,3
161,161,161,125,0
162,162,162,125,35
163,163,163,126,1
