,time,event
0,0,3
1,3,43
2,4,32
3,6,3
4,7,1
5,8,58
6,8,16
7,8,11
8,9,11
9,10,5
10,10,11
11,11,2
12,11,3
13,11,11
14,12,58
15,12,11
16,13,24
17,15,64
18,15,11
19,16,58
20,16,11
21,17,32
22,18,11
23,19,24
24,19,18
25,21,11
26,22,58
27,25,11
28,26,58
29,27,2
30,27,32
31,27,11
32,28,58
33,29,11
34,30,82
35,30,11
36,31,11
37,32,58
38,32,11
39,33,11
40,36,1
41,36,72
42,36,9
43,38,26
44,38,9
45,39,4
46,39,18
47,44,17
48,47,65
49,48,1
50,50,3
51,51,58
52,52,39
53,52,32
54,52,11
55,53,24
56,53,3
57,53,1
58,54,32
59,54,1
60,54,9
61,56,1
62,57,58
63,57,11
64,58,11
65,61,58
66,63,2
67,64,32
68,65,17
69,65,64
70,65,3
71,67,58
72,67,32
73,68,11
74,70,36
75,71,58
76,73,29
77,74,58
78,75,11
79,76,24
80,77,3
81,79,58
82,79,11
83,81,18
84,82,12
85,82,11
86,83,31
87,83,3
88,83,65
89,84,65
90,87,3
91,90,11
92,92,58
93,93,29
94,93,11
95,94,5
96,94,58
97,95,91
98,95,11
99,96,58
100,96,11
101,98,31
102,98,36
103,98,24
104,98,32
105,98,11
106,99,43
107,99,24
108,99,13
109,99,26
110,99,11
111,100,11
112,101,3
113,101,11
114,102,12
115,103,13
116,104,8
117,104,54
118,104,11
119,105,80
120,105,24
121,106,11
122,108,58
123,109,18
124,109,11
125,110,32
126,111,15
127,111,3
128,111,32
129,111,1
130,112,4
131,112,83
132,112,1
133,113,11
134,114,9
135,114,11
136,115,2
137,115,11
138,116,11
139,117,12
140,117,11
141,122,11
142,123,11
143,124,32
144,124,18
145,124,1
146,124,11
147,125,11
148,126,28
149,126,2
150,127,42
151,128,42
152,129,11
153,130,42
154,130,1
155,131,42
156,131,25
157,132,2
158,135,100
159,136,36
160,136,114
161,137,64
162,138,2
163,140,4
164,140,36
165,140,66
166,140,17
167,140,32
168,140,1
169,141,24
170,143,58
171,144,12
172,144,9
173,145,58
174,146,11
175,148,29
176,148,18
177,150,29
178,150,2
179,150,32
180,150,11
181,151,11
182,152,65
183,153,3
184,158,11
185,159,46
186,160,5
187,162,18
188,163,2
189,163,58
190,164,11
191,166,64
192,168,18
193,169,11
194,170,4
195,170,55
196,170,76
197,170,1
198,170,11
199,171,18
200,171,11
201,172,82
202,172,58
203,172,11
204,173,31
205,173,11
206,175,9
207,176,29
208,176,46
209,177,14
210,177,3
211,177,32
212,177,11
213,178,11
214,179,82
215,179,15
216,179,11
217,180,4
218,180,21
219,180,11
220,181,5
221,182,1
222,183,4
223,183,36
224,185,29
225,187,21
226,190,2
227,190,58
228,190,11
229,191,76
230,191,24
231,191,1
232,191,11
233,192,11
234,193,29
235,193,58
236,193,64
237,193,11
238,194,72
239,194,11
240,195,4
241,195,1
242,197,58
243,197,11
244,198,8
245,198,11
246,199,1
247,199,11
248,200,12
249,200,11
250,201,24
251,201,11
252,202,4
253,202,12
254,203,2
255,204,58
256,204,18
257,204,11
258,205,32
259,205,9
260,205,11
261,206,12
262,206,11
263,207,3
264,207,11
265,209,1
266,210,36
267,210,24
268,210,1
269,210,12
270,211,58
271,211,3
272,211,18
273,212,11
274,213,58
275,213,72
276,213,11
277,214,58
278,214,54
279,214,11
280,218,29
281,218,15
282,218,58
283,218,64
284,218,53
285,218,11
286,219,58
287,219,18
288,219,11
289,220,4
290,220,58
291,220,65
292,220,11
293,220,51
294,221,7
295,221,11
296,222,1
