,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,0
2,2,2,4,1
3,3,3,4,0
4,4,4,8,1
5,5,5,11,0
6,6,6,13,2
7,7,7,13,0
8,8,8,14,0
9,9,9,15,1
10,10,10,17,0
11,11,11,18,0
12,12,12,19,1
13,13,13,20,0
14,14,14,21,0
15,15,15,22,2
16,16,16,22,1
17,17,17,26,2
18,18,18,26,0
19,19,19,27,1
20,20,20,30,1
21,21,21,34,1
22,22,22,35,0
23,23,23,39,0
24,24,24,40,1
25,25,25,40,0
26,26,26,41,0
27,27,27,42,0
28,28,28,43,1
29,29,29,43,0
30,30,30,44,0
31,31,31,45,1
32,32,32,46,0
33,33,33,47,1
34,34,34,48,0
35,35,35,49,0
36,36,36,50,0
37,37,37,51,0
38,38,38,52,1
39,39,39,56,1
40,40,40,57,1
41,41,41,58,2
42,42,42,58,0
43,43,43,59,0
44,44,44,60,1
45,45,45,60,0
46,46,46,61,0
47,47,47,63,0
48,48,48,64,1
49,49,49,64,0
50,50,50,66,1
51,51,51,68,0
52,52,52,69,1
53,53,53,69,0
54,54,54,71,0
55,55,55,73,1
56,56,56,75,13
57,57,57,76,0
58,58,58,78,1
59,59,59,79,2
60,60,60,79,0
61,61,61,80,2
62,62,62,80,0
63,63,63,82,1
64,64,64,88,3
65,65,65,89,2
66,66,66,89,0
67,67,67,90,0
68,68,68,91,1
69,69,69,91,0
70,70,70,92,2
71,71,71,93,0
72,72,72,94,0
73,73,73,95,0
74,74,74,96,1
75,75,75,99,1
76,76,76,100,0
77,77,77,101,4
78,78,78,102,0
79,79,79,104,0
80,80,80,106,1
81,81,81,108,41
82,82,82,111,10
83,83,83,111,27
84,84,84,112,1
85,85,85,113,11
86,86,86,115,0
87,87,87,118,0
88,88,88,119,0
89,89,89,121,1
90,90,90,122,1
91,91,91,123,0
92,92,92,124,30
93,93,93,124,0
94,94,94,126,45
95,95,95,129,2
96,96,96,129,1
97,97,97,130,0
98,98,98,131,14
99,99,99,132,0
100,100,100,133,1
101,101,101,134,1
102,102,102,137,3
103,103,103,137,1
104,104,104,137,0
105,105,105,138,14
106,106,106,138,0
107,107,107,140,0
108,108,108,141,1
109,109,109,142,1
110,110,110,142,0
111,111,111,143,1
112,112,112,146,1
113,113,113,151,1
114,114,114,152,0
115,115,115,154,0
116,116,116,158,1
117,117,117,162,0
118,118,118,163,0
119,119,119,164,0
120,120,120,166,8
121,121,121,167,0
122,122,122,168,54
123,123,123,169,2
124,124,124,170,1
125,125,125,170,0
126,126,126,171,1
127,127,127,171,0
128,128,128,172,0
129,129,129,174,0
130,130,130,176,41
131,131,131,176,27
132,132,132,177,41
133,133,133,177,0
134,134,134,180,0
135,135,135,181,0
136,136,136,183,2
137,137,137,183,0
138,138,138,184,0
139,139,139,185,1
140,140,140,185,0
141,141,141,186,14
142,142,142,187,8
143,143,143,187,13
144,144,144,188,13
145,145,145,190,14
146,146,146,190,1
147,147,147,190,0
148,148,148,192,54
149,149,149,194,7
150,150,150,195,1
151,151,151,198,0
152,152,152,200,1
153,153,153,201,7
154,154,154,202,0
155,155,155,205,2
156,156,156,205,0
157,157,157,206,1
158,158,158,208,2
159,159,159,208,0
160,161,161,213,1
161,162,162,217,1
162,163,163,221,0
163,164,164,222,1
164,165,165,222,0
165,166,166,225,2
166,167,167,225,0
167,168,168,226,14
168,169,169,226,0
169,170,170,227,8
170,171,171,228,0
171,172,172,229,8
172,173,173,229,3
173,174,174,229,1
174,175,175,230,2
175,176,176,230,0
176,177,177,232,2
177,178,178,233,1
178,179,179,233,0
179,180,180,238,2
180,181,181,240,27
181,182,182,240,0
182,183,183,241,2
183,184,184,241,1
184,185,185,241,0
185,186,186,242,2
186,187,187,243,1
187,188,188,249,2
188,189,189,249,4
189,190,190,249,1
190,191,191,251,1
191,193,193,255,2
192,194,194,255,14
193,195,195,255,6
194,196,196,256,4
195,197,197,256,17
196,198,198,256,29
197,199,199,256,0
198,200,200,257,1
199,201,201,257,45
200,202,202,259,0
201,203,203,260,27
202,204,204,260,0
203,205,205,261,0
204,206,206,263,1
205,207,207,264,0
206,208,208,265,0
207,209,209,266,0
208,210,210,266,7
209,211,211,267,0
210,212,212,268,0
211,213,213,269,2
212,214,214,269,1
213,215,215,270,0
214,216,216,271,3
215,217,217,272,0
216,218,218,273,0
217,219,219,274,4
218,220,220,274,1
219,221,221,274,0
220,222,222,275,1
221,223,223,276,0
222,224,224,277,0
223,225,225,278,2
224,226,226,278,4
225,227,227,279,1
226,228,228,280,0
227,229,229,288,1
228,230,230,289,0
229,231,231,290,0
230,232,232,291,27
231,233,233,291,33
232,234,234,291,0
233,235,235,292,0
234,236,236,295,49
235,237,237,295,1
236,238,238,295,0
237,239,239,296,0
238,240,240,297,1
239,241,241,297,13
240,242,242,298,0
241,243,243,300,0
242,244,244,302,3
243,245,245,302,1
244,246,246,302,0
245,247,247,303,0
246,248,248,304,21
247,249,249,304,1
248,250,250,304,0
249,251,251,307,0
250,252,252,308,0
251,253,253,310,1
252,254,254,310,0
253,255,255,312,11
254,256,256,312,33
255,257,257,312,0
256,258,258,313,1
257,259,259,313,0
258,260,260,314,8
259,261,261,314,0
260,262,262,316,2
261,263,263,316,11
262,264,264,316,0
263,265,265,318,0
264,266,266,319,10
265,267,267,319,14
266,268,268,319,13
267,269,269,320,0
268,270,270,321,1
269,271,271,322,0
270,272,272,323,14
271,273,273,323,17
272,274,274,323,0
273,275,275,324,27
274,276,276,324,4
275,277,277,324,14
276,278,278,325,0
277,279,279,326,14
278,280,280,326,1
279,281,281,326,0
280,282,282,327,3
281,283,283,330,0
282,284,284,331,0
283,285,285,332,2
284,286,286,332,4
285,287,287,332,16
286,288,288,332,1
287,289,289,332,0
288,290,290,333,0
289,291,291,334,1
290,292,292,335,2
291,293,293,335,1
292,294,294,335,0
293,295,295,336,0
294,296,296,337,0
295,297,297,339,14
296,298,298,340,0
297,299,299,341,14
298,300,300,341,1
299,301,301,341,0
300,302,302,343,0
301,303,303,345,17
302,304,304,345,0
303,305,305,346,2
304,306,306,346,14
305,307,307,346,0
306,308,308,347,1
307,309,309,348,0
308,310,310,349,4
309,311,311,349,0
310,312,312,350,28
311,313,313,350,0
312,314,314,351,27
313,315,315,351,1
314,316,316,351,0
315,317,317,352,1
316,318,318,352,0
317,319,319,353,0
318,320,320,354,0
319,321,321,355,8
320,322,322,355,14
321,323,323,356,0
322,324,324,358,14
323,325,325,358,0
324,326,326,358,26
325,327,327,359,14
326,328,328,359,1
327,329,329,361,3
328,330,330,361,17
329,331,331,361,0
330,332,332,362,14
331,333,333,362,1
332,334,334,363,0
333,335,335,364,1
334,336,336,364,0
335,337,337,366,12
336,338,338,367,0
337,339,339,369,1
338,340,340,374,14
339,341,341,374,0
340,342,342,375,17
341,343,343,375,0
342,344,344,376,3
343,345,345,376,1
344,346,346,376,0
345,347,347,379,14
346,348,348,379,1
347,349,349,380,0
348,350,350,382,0
349,351,351,383,14
350,352,352,384,1
351,353,353,384,0
352,354,354,385,0
353,355,355,386,0
354,356,356,387,0
355,357,357,389,17
356,358,358,389,1
357,359,359,389,0
358,360,360,390,27
359,361,361,390,0
360,362,362,392,41
361,363,363,392,0
362,364,364,393,17
363,365,365,393,0
364,366,366,395,41
365,367,367,395,0
366,368,368,396,1
367,369,369,396,0
368,370,370,397,0
369,371,371,398,0
370,372,372,400,0
371,373,373,401,2
372,374,374,401,0
373,375,375,403,1
374,376,376,403,0
375,377,377,404,0
376,378,378,405,4
377,379,379,405,0
378,380,380,407,3
379,381,381,408,1
380,382,382,408,0
381,383,383,409,14
382,384,384,410,1
383,385,385,411,14
384,386,386,414,0
385,387,387,415,0
386,388,388,416,28
387,389,389,416,0
388,390,390,417,1
389,391,391,417,0
390,392,392,418,2
391,393,393,418,0
392,394,394,418,7
393,395,395,421,0
394,396,396,422,0
395,397,397,423,1
396,398,398,423,0
397,399,399,424,27
398,400,400,424,0
399,401,401,425,3
400,402,402,426,2
401,403,403,426,1
402,404,404,426,0
403,405,405,428,0
404,406,406,428,7
405,407,407,429,0
406,408,408,429,7
407,409,409,430,0
408,410,410,431,0
409,411,411,432,0
410,412,412,433,1
411,413,413,434,0
412,414,414,434,20
413,415,415,435,0
414,416,416,436,2
415,417,417,436,14
416,418,418,436,1
417,419,419,436,0
418,420,420,437,14
419,421,421,437,1
420,422,422,439,0
421,423,423,440,0
422,424,424,442,14
423,425,425,442,0
424,426,426,444,14
425,427,427,445,0
426,428,428,446,2
427,429,429,446,1
428,430,430,446,0
429,431,431,447,27
430,432,432,447,0
431,433,433,448,4
432,434,434,449,0
433,435,435,450,1
434,436,436,450,0
435,437,437,452,2
436,438,438,453,0
437,440,440,454,0
438,441,441,457,4
439,442,442,457,1
440,443,443,458,2
441,444,444,458,27
442,445,445,458,0
443,446,446,460,0
444,447,447,461,0
445,448,448,463,0
446,449,449,464,4
447,450,450,464,1
448,451,451,464,0
449,452,452,466,1
450,453,453,466,13
451,454,454,468,0
452,455,455,468,13
453,456,456,471,1
454,457,457,471,0
455,458,458,472,1
456,459,459,472,0
457,460,460,473,2
458,461,461,473,0
459,463,463,474,0
460,464,464,480,1
461,465,465,480,0
462,466,466,480,7
463,467,467,481,2
464,468,468,481,0
465,469,469,482,14
466,470,470,483,2
467,471,471,483,4
468,472,472,483,0
469,473,473,485,27
470,474,474,485,0
471,475,475,485,7
472,476,476,486,0
473,477,477,487,0
474,478,478,488,2
475,479,479,488,13
476,480,480,489,0
477,481,481,491,40
478,482,482,491,0
479,483,483,492,14
480,484,484,492,0
481,485,485,493,41
482,486,486,493,13
483,487,487,494,0
484,488,488,494,7
485,489,489,495,1
486,490,490,497,0
487,491,491,497,7
488,492,492,499,0
489,493,493,500,2
490,494,494,500,0
491,495,495,502,2
492,496,496,503,12
493,497,497,503,14
494,498,498,503,0
495,499,499,503,13
496,500,500,505,1
497,501,501,505,0
498,502,502,505,7
499,503,503,507,1
500,504,504,508,14
501,505,505,509,2
502,506,506,509,28
503,507,507,509,1
504,508,508,509,0
505,509,509,510,46
506,511,511,511,6
507,512,512,512,2
508,514,514,512,17
509,515,515,512,6
510,516,516,513,4
511,517,517,513,14
512,518,518,513,29
513,519,519,513,6
514,520,520,513,13
515,522,522,514,14
516,523,523,514,29
517,524,524,514,6
518,525,525,515,14
519,527,527,515,6
520,528,528,515,0
521,529,529,516,14
522,530,530,516,29
523,531,531,516,6
524,533,533,516,26
525,534,534,516,13
526,535,535,517,2
527,536,536,518,2
528,537,537,518,14
529,538,538,519,14
530,539,539,519,6
531,540,540,520,4
532,541,541,520,29
533,542,542,520,0
534,543,543,521,23
535,544,544,521,1
536,545,545,521,6
537,546,546,521,0
538,548,548,522,4
539,549,549,522,14
540,550,550,522,17
541,551,551,522,29
542,554,554,523,4
543,555,555,523,29
544,556,556,525,0
545,557,557,526,0
546,558,558,526,13
547,559,559,527,41
548,560,560,527,1
549,561,561,528,1
550,562,562,528,0
551,563,563,529,27
552,564,564,529,4
553,565,565,530,14
554,566,566,531,2
555,567,567,531,0
556,568,568,532,0
557,569,569,532,13
558,570,570,533,2
559,571,571,533,28
560,572,572,534,1
561,573,573,534,0
562,574,574,536,0
563,575,575,537,30
564,576,576,538,0
565,577,577,540,2
566,578,578,540,1
567,579,579,540,0
568,580,580,541,0
569,581,581,542,14
570,582,582,542,0
571,583,583,543,0
572,584,584,544,1
573,585,585,544,0
574,586,586,544,13
575,587,587,546,0
576,588,588,550,13
577,589,589,551,11
578,590,590,551,17
579,591,591,551,13
580,592,592,552,11
581,593,593,552,1
582,594,594,552,0
583,595,595,554,2
584,596,596,554,0
585,598,598,555,14
586,599,599,555,0
587,600,600,556,2
588,601,601,557,0
589,602,602,557,7
590,603,603,558,14
591,604,604,558,0
592,605,605,559,1
593,606,606,559,0
594,607,607,559,13
595,608,608,561,27
596,609,609,562,2
597,610,610,562,0
598,611,611,563,0
599,612,612,565,0
600,613,613,567,0
601,614,614,567,13
602,615,615,568,0
603,616,616,571,6
604,617,617,571,0
605,618,618,572,2
606,619,619,572,14
607,620,620,572,0
608,621,621,572,7
609,623,623,574,0
610,624,624,575,1
611,625,625,575,0
612,626,626,576,1
613,627,627,576,0
614,628,628,577,0
615,629,629,578,0
616,630,630,578,13
617,631,631,579,2
618,632,632,579,0
619,633,633,579,13
620,634,634,580,3
621,635,635,580,14
622,636,636,582,0
623,637,637,583,1
624,638,638,583,0
625,639,639,584,1
626,640,640,585,0
627,641,641,586,2
628,644,644,586,0
629,645,645,587,51
630,646,646,587,20
631,647,647,587,13
632,648,648,590,41
633,649,649,590,0
634,650,650,591,2
635,651,651,591,0
636,652,652,592,2
637,653,653,592,1
638,654,654,593,27
639,655,655,593,1
640,656,656,593,0
