,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,4,0
5,5,5,5,2
6,6,6,5,3
7,7,7,5,0
8,8,8,7,0
9,9,9,8,4
10,10,10,8,0
11,11,11,9,2
12,12,12,9,0
13,13,13,10,0
14,14,14,11,0
15,15,15,12,0
16,16,16,13,0
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,17,21
21,21,21,17,28
22,22,22,17,0
23,23,23,18,0
24,24,24,19,1
25,25,25,19,0
26,26,26,20,0
27,27,27,22,0
28,28,28,23,4
29,29,29,23,0
30,30,30,23,9
31,31,31,24,0
32,32,32,25,0
33,33,33,26,0
34,34,34,27,0
35,35,35,28,0
36,36,36,29,0
37,37,37,30,21
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,33,4
42,42,42,33,0
43,43,43,35,1
44,44,44,35,0
45,45,45,36,0
46,46,46,37,0
47,47,47,38,0
48,48,48,39,0
49,49,49,40,0
50,50,50,41,0
51,51,51,43,0
52,52,52,44,0
53,53,53,46,0
54,54,54,47,3
55,55,55,49,1
56,56,56,49,0
57,57,57,50,0
58,58,58,51,0
59,59,59,52,0
60,60,60,54,0
61,61,61,55,0
62,62,62,56,0
63,63,63,57,0
64,64,64,58,21
65,65,65,59,0
66,66,66,60,0
67,67,67,62,1
68,68,68,65,3
69,69,69,65,1
70,70,70,65,0
71,71,71,66,4
72,72,72,66,0
73,73,73,67,0
74,74,74,70,4
75,75,75,70,0
76,76,76,73,0
77,77,77,74,0
78,78,78,75,0
79,79,79,76,0
80,80,80,77,0
81,81,81,79,0
82,82,82,80,0
83,83,83,81,4
84,84,84,81,0
85,85,85,83,0
86,86,86,84,0
87,87,87,85,2
88,88,88,85,0
89,89,89,86,0
90,90,90,87,0
91,91,91,88,0
92,92,92,90,0
93,93,93,91,0
94,94,94,92,0
95,95,95,94,1
96,96,96,95,0
97,97,97,96,2
98,98,98,96,0
99,99,99,97,0
100,100,100,98,0
101,101,101,99,0
102,102,102,100,0
103,103,103,101,0
104,104,104,102,0
105,105,105,103,2
106,106,106,103,4
107,107,107,104,0
108,108,108,105,0
109,109,109,106,28
110,110,110,106,0
111,111,111,107,0
112,112,112,108,0
113,113,113,109,0
114,114,114,110,0
115,115,115,111,0
116,116,116,112,0
117,117,117,113,0
118,118,118,114,0
119,119,119,115,0
120,120,120,116,2
121,121,121,116,1
122,122,122,116,0
123,123,123,117,2
124,124,124,117,0
125,125,125,118,0
126,126,126,119,0
127,127,127,120,1
128,128,128,120,0
129,129,129,120,13
130,130,130,121,0
131,131,131,122,0
132,132,132,123,1
133,133,133,123,0
134,134,134,124,2
135,135,135,125,4
136,136,136,126,0
137,137,137,127,4
138,138,138,127,0
139,139,139,129,4
140,140,140,129,1
141,141,141,129,0
142,142,142,130,0
143,143,143,132,28
144,144,144,132,0
145,145,145,133,0
146,146,146,134,0
147,147,147,135,0
148,148,148,136,0
149,149,149,137,0
150,150,150,138,0
151,151,151,138,9
152,152,152,139,0
153,153,153,140,0
154,154,154,141,0
155,155,155,142,0
156,156,156,143,0
157,157,157,144,0
158,158,158,145,0
159,159,159,146,0
160,160,160,147,0
161,161,161,148,0
162,162,162,149,0
163,163,163,150,0
164,164,164,151,0
165,165,165,152,0
166,166,166,153,0
167,167,167,156,0
168,168,168,157,0
169,169,169,159,4
170,170,170,160,0
171,171,171,161,0
172,172,172,162,1
173,173,173,162,0
174,174,174,163,0
175,175,175,164,4
176,176,176,165,0
177,177,177,166,34
178,178,178,166,4
179,179,179,166,0
180,180,180,168,0
181,181,181,169,4
182,182,182,170,4
183,183,183,170,0
184,184,184,172,0
185,185,185,173,4
186,186,186,173,0
187,187,187,174,0
188,188,188,175,0
189,189,189,176,0
190,190,190,178,0
191,191,191,179,0
192,192,192,183,1
193,193,193,183,0
194,194,194,185,21
195,195,195,185,0
196,196,196,186,1
197,197,197,186,0
198,198,198,187,4
199,199,199,187,1
200,200,200,187,0
201,201,201,189,0
202,202,202,190,0
203,203,203,191,0
204,204,204,192,21
205,205,205,192,0
206,206,206,192,9
207,207,207,193,1
208,208,208,193,0
209,209,209,194,0
210,210,210,195,0
211,211,211,196,0
212,212,212,197,0
213,213,213,198,4
214,214,214,198,0
215,215,215,200,0
216,216,216,201,0
217,217,217,203,0
218,218,218,204,0
219,219,219,205,0
220,220,220,206,3
221,221,221,206,0
222,222,222,207,0
223,223,223,208,0
224,224,224,209,0
225,225,225,210,0
226,226,226,210,9
227,227,227,212,0
228,228,228,213,0
229,229,229,214,4
230,230,230,214,0
231,231,231,215,0
232,232,232,216,1
233,233,233,216,0
234,234,234,218,0
235,235,235,220,0
236,236,236,221,0
237,237,237,222,2
238,238,238,222,0
239,239,239,223,0
240,240,240,225,4
241,241,241,225,0
242,242,242,226,0
243,243,243,227,0
244,244,244,228,2
245,245,245,229,2
246,246,246,229,4
247,247,247,229,0
248,248,248,230,0
249,249,249,230,7
250,250,250,230,9
251,251,251,231,0
252,252,252,232,0
253,253,253,233,0
254,254,254,234,0
255,255,255,236,0
256,256,256,237,0
257,257,257,238,0
258,258,258,239,0
259,259,259,240,0
260,260,260,241,4
261,261,261,241,0
262,262,262,242,0
