,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,14
2,2,2,2,17
3,3,3,2,13
4,4,4,3,21
5,5,5,4,0
6,6,6,4,13
7,7,7,5,21
8,9,9,6,51
9,10,10,6,45
10,11,11,6,0
11,12,12,6,13
12,13,13,7,8
13,14,14,7,4
14,15,15,8,0
15,16,16,9,1
16,17,17,30,1
17,18,18,31,1
18,19,19,31,0
19,20,20,33,16
20,21,21,33,0
21,22,22,33,7
22,23,23,34,0
23,24,24,35,0
24,25,25,36,0
25,26,26,39,21
26,27,27,40,2
27,28,28,40,27
28,29,29,40,0
29,30,30,44,0
30,31,31,46,0
31,32,32,50,21
32,33,33,50,0
33,34,34,51,0
34,35,35,52,0
35,36,36,53,0
36,37,37,54,51
37,38,38,54,18
38,39,39,54,14
39,41,41,54,13
40,42,42,57,0
41,43,43,58,12
42,44,44,58,1
43,45,45,58,0
44,46,46,59,21
45,47,47,59,0
46,48,48,61,36
47,49,49,61,1
48,50,50,61,0
49,51,51,61,7
50,52,52,62,28
51,53,53,62,34
52,54,54,62,0
53,55,55,62,13
54,56,56,63,21
55,57,57,64,14
56,58,58,64,16
57,59,59,64,0
58,60,60,65,0
59,61,61,66,0
60,62,62,67,0
61,63,63,68,21
62,64,64,68,0
63,65,65,70,0
64,66,66,71,0
65,67,67,72,2
66,68,68,72,0
67,69,69,73,0
68,70,70,74,0
69,71,71,77,0
70,72,72,80,0
71,73,73,84,0
72,74,74,87,21
73,75,75,94,21
74,76,76,94,0
75,77,77,95,2
76,78,78,95,0
77,79,79,97,12
78,80,80,99,1
79,81,81,99,0
80,82,82,100,21
81,83,83,100,27
82,84,84,100,0
83,85,85,101,0
84,86,86,102,2
85,87,87,102,0
86,88,88,103,2
87,89,89,103,0
88,90,90,104,21
89,91,91,107,0
90,92,92,108,0
91,93,93,109,27
92,94,94,109,0
93,95,95,110,0
94,96,96,112,4
95,97,97,113,0
96,98,98,114,1
97,99,99,114,0
98,100,100,115,2
99,101,101,115,0
100,102,102,116,1
101,103,103,116,0
102,104,104,117,51
103,105,105,117,14
104,106,106,117,39
105,107,107,118,6
106,108,108,118,0
107,109,109,119,21
108,110,110,119,0
109,111,111,122,1
110,112,112,122,0
111,113,113,124,16
112,114,114,126,27
113,115,115,126,17
114,116,116,126,13
115,117,117,128,0
116,118,118,129,16
117,119,119,129,0
118,120,120,135,21
119,121,121,137,16
120,122,122,137,0
121,123,123,138,0
122,124,124,139,0
123,125,125,140,0
124,126,126,141,14
125,127,127,142,16
126,128,128,143,27
127,129,129,143,0
128,130,130,147,1
129,131,131,155,0
130,132,132,156,0
131,133,133,157,0
132,134,134,157,13
133,135,135,158,0
134,136,136,159,51
135,137,137,160,18
136,138,138,160,0
137,139,139,161,0
138,140,140,162,2
139,141,141,162,18
140,142,142,162,0
141,143,143,163,4
142,144,144,163,0
143,145,145,164,1
144,146,146,164,0
145,147,147,165,27
146,148,148,165,1
147,149,149,165,0
148,150,150,171,0
149,151,151,172,0
150,152,152,174,0
151,153,153,179,1
152,154,154,185,14
153,155,155,185,0
154,156,156,186,0
155,157,157,187,0
156,158,158,188,0
157,159,159,189,1
158,160,160,189,0
159,161,161,190,0
160,162,162,191,22
161,163,163,191,1
162,164,164,191,0
163,165,165,192,0
164,166,166,194,0
165,167,167,196,0
166,168,168,197,0
167,169,169,199,51
168,170,170,199,27
169,171,171,200,0
170,172,172,201,0
171,173,173,202,14
172,174,174,202,0
173,175,175,202,13
174,176,176,203,22
175,177,177,203,14
176,178,178,203,0
177,179,179,204,0
178,180,180,206,0
179,181,181,207,0
180,182,182,208,23
181,183,183,208,12
182,184,184,208,0
183,185,185,209,0
184,186,186,210,0
185,187,187,211,0
186,188,188,212,2
187,189,189,212,0
188,190,190,215,0
189,192,192,216,0
190,193,193,216,7
191,194,194,217,0
192,195,195,217,7
193,196,196,218,6
194,197,197,218,0
195,198,198,219,0
196,199,199,221,0
197,200,200,222,1
198,201,201,223,4
199,202,202,225,0
200,203,203,229,51
201,204,204,230,0
202,205,205,232,0
203,206,206,234,0
204,207,207,240,1
205,208,208,242,21
206,209,209,245,1
207,210,210,247,0
208,211,211,248,2
209,212,212,248,0
210,213,213,249,27
211,214,214,249,0
212,215,215,250,27
213,216,216,250,16
214,217,217,250,0
215,218,218,251,0
216,219,219,252,0
217,220,220,253,0
218,221,221,254,0
219,222,222,255,44
220,223,223,255,4
221,224,224,255,14
222,225,225,255,39
223,226,226,256,27
224,227,227,256,0
225,228,228,257,0
226,230,230,259,0
227,231,231,260,0
228,232,232,261,4
229,233,233,261,16
230,234,234,261,0
231,235,235,262,0
232,236,236,263,0
233,237,237,264,0
234,238,238,267,1
235,239,239,274,1
236,240,240,276,0
237,241,241,277,0
238,242,242,278,27
239,243,243,278,0
240,244,244,279,0
241,245,245,281,0
242,246,246,282,0
243,247,247,283,0
244,248,248,284,0
245,249,249,286,51
246,250,250,286,16
247,251,251,288,14
248,252,252,288,0
249,253,253,292,0
250,254,254,293,2
251,255,255,294,0
252,256,256,295,4
253,257,257,296,27
254,258,258,296,0
255,259,259,297,44
256,260,260,297,4
257,261,261,297,14
258,262,262,299,18
259,263,263,299,1
260,264,264,299,0
261,265,265,300,51
262,266,266,300,0
263,267,267,300,7
264,268,268,301,0
265,269,269,302,21
266,270,270,302,0
267,271,271,303,44
268,272,272,303,0
269,273,273,304,0
270,274,274,306,0
271,275,275,307,12
272,276,276,307,14
273,277,277,307,0
274,278,278,307,13
275,279,279,308,0
276,280,280,309,0
277,281,281,310,2
278,282,282,310,14
279,283,283,310,0
280,284,284,311,0
281,285,285,312,14
282,286,286,312,0
283,287,287,313,27
284,288,288,313,0
285,289,289,315,44
286,290,290,315,39
287,291,291,315,0
288,292,292,317,0
289,293,293,317,7
290,294,294,318,27
291,295,295,318,0
292,296,296,318,7
293,297,297,319,7
294,298,298,320,0
295,299,299,320,7
296,300,300,320,13
297,301,301,322,7
298,302,302,323,0
299,303,303,324,0
300,304,304,325,2
301,305,305,327,0
302,306,306,328,0
