,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,5,1
2,2,2,6,33
3,3,3,6,0
4,4,4,8,35
5,5,5,9,0
6,6,6,9,13
7,7,7,10,13
8,8,8,11,28
9,9,9,11,22
10,10,10,12,0
11,11,11,13,22
12,12,12,13,1
13,13,13,15,57
14,14,14,15,51
15,15,15,15,13
16,16,16,16,10
17,17,17,18,28
18,18,18,19,13
19,19,19,21,33
20,20,20,22,1
21,21,21,23,2
22,22,22,26,33
23,23,23,28,33
24,24,24,31,30
25,25,25,42,1
26,26,26,48,0
27,27,27,50,1
28,28,28,57,13
29,30,30,58,6
30,31,31,62,4
31,32,32,62,45
32,33,33,66,51
33,34,34,66,13
34,35,35,67,13
35,36,36,68,15
36,37,37,68,6
37,38,38,69,51
38,39,39,69,20
39,40,40,69,13
40,41,41,70,0
41,42,42,70,13
42,43,43,72,0
43,44,44,73,1
44,45,45,73,13
45,46,46,74,22
46,47,47,74,4
47,48,48,75,18
48,49,49,76,2
49,50,50,77,0
50,51,51,78,1
51,52,52,79,22
52,53,53,80,1
53,54,54,81,4
54,55,55,81,0
55,56,56,82,1
56,57,57,82,13
57,58,58,83,4
58,59,59,84,28
59,60,60,90,36
60,61,61,90,0
61,62,62,91,6
62,63,63,91,0
63,64,64,92,0
64,65,65,95,4
65,66,66,97,50
66,67,67,99,22
67,68,68,99,7
68,69,69,100,33
69,70,70,101,18
70,71,71,102,0
71,72,72,104,0
72,73,73,105,28
73,74,74,105,0
74,75,75,105,20
75,76,76,106,15
76,77,77,106,13
77,78,78,111,1
78,79,79,113,22
79,80,80,114,13
80,81,81,115,0
81,82,82,116,28
82,83,83,117,0
83,84,84,118,26
84,85,85,118,13
85,86,86,119,4
86,87,87,121,0
87,88,88,122,45
88,89,89,122,0
89,90,90,122,13
90,91,91,123,28
91,92,92,123,10
92,93,93,125,36
93,94,94,125,12
94,95,95,125,0
95,96,96,125,13
96,97,97,126,13
97,98,98,127,13
98,99,99,128,51
99,100,100,128,1
100,101,101,128,0
101,102,102,129,22
102,103,103,131,0
103,104,104,132,4
104,105,105,134,0
105,106,106,135,28
106,107,107,135,16
107,108,108,135,0
108,109,109,136,13
109,110,110,137,0
110,111,111,137,13
111,112,112,138,53
112,113,113,141,4
113,114,114,141,1
114,115,115,143,4
115,116,116,144,0
116,117,117,147,7
117,118,118,148,0
118,119,119,150,0
119,120,120,151,7
120,121,121,152,0
121,122,122,153,22
122,123,123,153,7
123,124,124,154,0
124,125,125,155,0
125,126,126,155,13
126,127,127,158,53
127,128,128,158,6
128,129,129,158,13
129,130,130,159,0
130,131,131,161,4
131,132,132,162,10
132,133,133,162,0
133,134,134,163,10
134,135,135,163,0
135,136,136,167,2
136,137,137,167,0
137,138,138,168,0
138,139,139,169,28
139,140,140,171,0
140,141,141,171,13
141,142,142,172,7
142,143,143,173,15
143,144,144,173,1
144,145,145,174,54
145,146,146,174,22
146,147,147,174,10
147,148,148,174,13
148,149,149,175,7
149,150,150,176,2
150,151,151,176,0
151,152,152,176,13
152,153,153,177,4
153,154,154,177,13
154,155,155,178,18
155,156,156,179,4
156,157,157,180,33
157,158,158,180,7
158,159,159,181,0
159,160,160,182,2
160,161,161,182,16
161,162,162,183,28
162,163,163,183,13
163,164,164,184,13
164,165,165,185,0
165,166,166,187,0
166,167,167,188,51
167,168,168,188,0
168,169,169,190,13
169,170,170,192,15
170,171,171,192,6
171,172,172,192,0
172,173,173,193,0
173,175,175,194,13
174,176,176,195,0
175,177,177,195,7
176,178,178,196,51
177,179,179,196,0
178,180,180,197,13
179,181,181,198,13
180,182,182,200,16
181,183,183,202,36
182,184,184,202,1
183,185,185,202,6
184,186,186,202,0
185,187,187,202,13
186,188,188,203,28
187,189,189,203,33
188,190,190,203,0
189,191,191,204,2
190,192,192,204,13
191,193,193,205,13
192,194,194,206,13
193,195,195,207,15
194,196,196,207,4
195,197,197,207,13
196,198,198,213,56
197,199,199,216,0
198,200,200,216,13
199,201,201,217,0
200,202,202,217,13
201,203,203,218,4
202,204,204,219,33
203,205,205,220,13
204,206,206,222,51
205,207,207,222,0
206,208,208,222,13
207,209,209,223,7
208,210,210,224,18
209,212,212,224,0
210,213,213,224,20
211,214,214,224,7
212,215,215,225,13
213,216,216,226,0
214,217,217,227,0
215,218,218,228,33
216,219,219,229,13
217,220,220,230,0
218,221,221,231,0
219,222,222,233,1
220,223,223,233,7
221,224,224,233,13
222,225,225,234,4
223,226,226,234,13
224,227,227,235,0
225,228,228,237,0
226,229,229,238,14
227,230,230,238,0
228,231,231,238,7
229,232,232,238,13
230,233,233,243,4
231,234,234,243,33
232,235,235,243,13
233,236,236,244,15
234,237,237,244,7
235,238,238,244,13
236,239,239,245,33
237,240,240,246,0
238,241,241,246,13
239,242,242,247,6
240,243,243,248,0
241,244,244,249,15
242,245,245,249,27
243,246,246,250,28
244,247,247,250,4
245,248,248,251,4
246,249,249,251,0
247,250,250,252,4
248,251,251,252,6
249,252,252,252,0
250,253,253,252,7
251,254,254,252,13
252,255,255,254,13
253,256,256,256,4
254,257,257,257,2
255,258,258,257,13
256,259,259,258,13
257,260,260,260,5
258,261,261,261,2
259,262,262,261,45
260,263,263,261,0
261,264,264,262,27
262,265,265,264,5
263,266,266,264,1
264,267,267,265,13
265,268,268,266,4
266,269,269,266,13
267,270,270,267,0
268,271,271,267,13
269,272,272,268,13
270,273,273,269,13
271,274,274,270,4
272,275,275,272,13
273,276,276,273,15
274,277,277,273,0
275,278,278,273,13
276,279,279,275,13
277,280,280,276,4
278,281,281,276,13
279,282,282,277,13
280,283,283,278,5
281,284,284,278,13
282,285,285,279,33
283,286,286,279,0
284,287,287,279,35
285,288,288,279,13
286,289,289,280,22
287,290,290,280,14
288,291,291,282,13
289,292,292,286,18
290,294,294,287,14
291,295,295,287,0
292,296,296,287,13
293,297,297,288,4
294,298,298,289,4
295,299,299,289,13
296,300,300,292,13
297,301,301,293,4
298,302,302,294,0
299,303,303,294,13
300,304,304,295,1
301,305,305,296,5
302,306,306,297,27
303,307,307,297,13
304,308,308,298,13
305,309,309,300,15
306,310,310,300,28
307,311,311,300,4
308,312,312,300,6
309,313,313,300,0
310,314,314,300,13
311,315,315,301,47
312,316,316,303,13
313,317,317,304,4
314,318,318,305,13
315,319,319,306,35
316,320,320,308,4
317,321,321,309,20
318,322,322,309,35
319,323,323,310,32
320,324,324,311,4
321,325,325,311,0
322,326,326,311,13
323,327,327,312,45
324,328,328,312,7
325,329,329,312,13
326,330,330,313,0
327,331,331,313,26
328,332,332,313,35
329,333,333,313,13
330,334,334,314,58
331,335,335,314,4
332,336,336,314,33
333,337,337,315,58
334,338,338,315,33
335,339,339,316,4
336,340,340,316,13
337,341,341,317,13
338,342,342,318,27
339,343,343,320,4
340,344,344,320,33
341,345,345,320,13
342,346,346,322,51
343,347,347,322,6
344,348,348,322,0
345,349,349,323,36
346,350,350,323,4
347,351,351,324,13
348,352,352,327,2
349,353,353,327,33
350,354,354,327,1
351,355,355,328,13
352,356,356,329,0
353,357,357,330,33
354,358,358,330,0
355,359,359,330,13
356,360,360,331,2
357,361,361,331,13
358,362,362,333,2
359,363,363,333,0
360,364,364,333,13
361,365,365,334,0
362,366,366,335,58
363,367,367,335,4
364,368,368,335,12
365,369,369,336,28
