,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,1,0
3,3,3,2,1
4,4,4,2,13
5,5,5,3,18
6,6,6,3,0
7,7,7,3,13
8,8,8,4,18
9,9,9,4,6
10,10,10,4,0
11,11,11,5,18
12,12,12,5,13
13,13,13,6,0
14,14,14,7,18
15,15,15,7,0
16,16,16,7,13
17,17,17,9,18
18,18,18,9,0
19,19,19,16,13
20,20,20,17,0
21,21,21,17,13
22,22,22,19,18
23,23,23,19,0
24,24,24,19,13
25,25,25,20,6
26,26,26,20,0
27,27,27,21,18
28,28,28,22,13
29,29,29,23,13
30,30,30,24,1
31,31,31,24,13
32,32,32,25,0
33,33,33,25,13
34,34,34,26,2
35,35,35,26,30
36,36,36,26,0
37,37,37,27,18
38,38,38,27,13
39,39,39,28,13
40,40,40,29,18
41,41,41,29,0
42,42,42,29,13
43,43,43,32,18
44,44,44,32,1
45,45,45,33,0
46,46,46,33,13
47,47,47,34,18
48,48,48,34,0
49,49,49,34,13
50,50,50,35,18
51,51,51,35,14
52,52,52,35,0
53,53,53,35,7
54,54,54,35,13
55,55,55,37,0
56,56,56,37,13
57,57,57,38,18
58,58,58,38,13
59,59,59,39,0
60,60,60,39,13
61,61,61,40,36
62,62,62,40,18
63,63,63,40,13
64,64,64,41,18
65,65,65,41,0
66,66,66,41,13
67,67,67,42,0
68,68,68,42,13
69,69,69,43,18
70,70,70,43,13
71,71,71,44,0
72,72,72,44,26
73,73,73,46,13
74,74,74,47,53
75,75,75,50,1
76,76,76,50,0
77,77,77,50,13
78,78,78,51,15
79,79,79,51,13
80,80,80,52,0
81,81,81,52,7
82,82,82,52,13
83,83,83,53,0
84,84,84,54,15
85,85,85,54,4
86,86,86,54,18
87,87,87,54,13
88,88,88,55,0
89,89,89,56,0
90,90,90,58,18
91,91,91,58,13
92,92,92,59,13
93,93,93,61,18
94,94,94,61,1
95,95,95,61,0
96,96,96,61,13
97,97,97,62,0
98,98,98,63,18
99,99,99,63,0
100,100,100,63,13
101,101,101,65,0
102,102,102,65,13
103,103,103,66,18
104,104,104,66,56
105,105,105,67,18
106,106,106,67,0
107,107,107,67,13
108,108,108,68,18
109,109,109,70,13
110,110,110,75,13
111,111,111,76,36
112,112,112,76,0
113,113,113,78,36
114,114,114,78,18
115,115,115,78,0
116,116,116,79,18
117,117,117,79,13
118,118,118,80,18
119,119,119,80,0
120,120,120,81,0
121,121,121,81,13
122,122,122,83,18
123,123,123,86,18
124,124,124,86,0
125,125,125,86,13
126,126,126,87,18
127,127,127,87,14
128,128,128,87,1
129,129,129,87,0
130,130,130,87,7
131,131,131,87,13
132,132,132,88,18
133,133,133,88,14
134,134,134,88,13
135,135,135,89,13
136,136,136,90,18
137,137,137,100,18
138,138,138,100,13
139,139,139,101,36
140,140,140,101,13
141,141,141,102,36
142,142,142,102,1
143,143,143,102,0
144,144,144,103,18
145,145,145,103,0
146,146,146,103,13
147,147,147,105,15
148,148,148,105,18
149,149,149,105,0
150,150,150,105,13
151,151,151,106,18
152,152,152,106,0
153,153,153,107,18
154,154,154,107,0
155,155,155,107,13
156,156,156,108,18
157,157,157,108,13
158,158,158,109,13
159,159,159,110,18
160,160,160,110,0
161,161,161,110,13
162,162,162,111,13
163,163,163,112,18
164,164,164,112,0
165,165,165,113,18
166,166,166,113,0
167,167,167,113,13
168,168,168,114,18
169,169,169,114,0
170,170,170,116,13
171,171,171,117,18
172,172,172,119,13
173,173,173,120,18
174,174,174,120,13
175,175,175,122,50
176,176,176,124,13
177,177,177,125,18
178,178,178,125,1
179,179,179,126,0
180,180,180,131,18
