,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,5,18
4,4,4,5,56
5,5,5,5,0
6,6,6,6,4
7,7,7,6,0
8,8,8,10,0
9,9,9,13,0
10,10,10,14,0
11,12,12,15,0
12,13,13,18,30
13,14,14,19,0
14,15,15,20,10
15,16,16,20,4
16,17,17,24,0
17,18,18,25,0
18,19,19,25,20
19,20,20,26,20
20,22,22,35,0
21,23,23,36,18
22,24,24,37,0
23,25,25,38,18
24,26,26,38,43
25,27,27,39,4
26,28,28,40,4
27,29,29,40,0
28,30,30,41,0
29,31,31,43,54
30,32,32,43,18
31,33,33,43,53
32,34,34,44,0
33,35,35,44,13
34,36,36,45,2
35,37,37,45,0
36,38,38,47,13
37,39,39,53,4
38,40,40,57,18
39,41,41,57,0
40,42,42,57,43
41,43,43,59,18
42,44,44,59,1
43,46,46,60,0
44,47,47,61,0
45,48,48,62,55
46,49,49,64,30
47,50,50,64,18
48,51,51,64,56
49,52,52,66,18
50,53,53,67,0
51,54,54,67,13
52,55,55,68,18
53,56,56,68,1
54,58,58,71,43
55,59,59,72,18
56,60,60,72,0
57,62,62,73,43
58,63,63,75,18
59,65,65,75,0
60,66,66,75,43
61,67,67,76,28
62,68,68,76,18
63,70,70,77,0
64,71,71,78,1
65,72,72,78,0
66,73,73,79,0
67,74,74,79,13
68,75,75,80,53
69,76,76,81,0
70,77,77,83,30
71,78,78,86,18
72,79,79,86,43
73,80,80,86,13
74,81,81,87,18
75,82,82,87,0
76,83,83,88,54
77,84,84,88,0
78,85,85,90,0
79,86,86,93,0
80,87,87,95,0
81,88,88,99,18
82,89,89,99,1
83,90,90,101,4
84,91,91,101,13
85,92,92,102,18
86,93,93,102,13
87,94,94,103,18
88,95,95,103,53
89,97,97,103,35
90,98,98,103,13
91,99,99,104,18
92,100,100,104,0
93,101,101,106,18
94,102,102,106,0
95,103,103,106,43
96,104,104,106,13
97,106,106,107,13
98,107,107,108,13
99,108,108,109,18
100,109,109,109,0
101,110,110,110,18
102,111,111,110,0
103,112,112,110,13
104,113,113,111,28
105,114,114,111,4
106,115,115,111,0
107,116,116,113,0
108,117,117,116,53
109,118,118,117,55
110,119,119,117,0
111,120,120,117,13
112,121,121,118,13
113,122,122,119,18
114,123,123,120,18
115,124,124,127,36
116,125,125,127,0
117,126,126,127,13
118,127,127,128,18
119,130,130,128,55
120,131,131,129,0
121,132,132,130,0
122,133,133,130,35
123,134,134,131,18
124,135,135,132,13
125,136,136,133,4
126,137,137,134,18
127,138,138,134,35
128,139,139,136,18
129,140,140,136,13
130,141,141,137,18
131,143,143,137,0
132,144,144,137,43
133,145,145,137,13
134,146,146,138,43
135,147,147,141,1
136,148,148,141,0
137,149,149,141,13
138,150,150,142,1
139,151,151,142,0
140,153,153,143,55
141,155,155,143,13
142,157,157,144,0
143,158,158,145,0
144,159,159,145,35
145,160,160,146,13
146,161,161,147,0
147,162,162,148,18
148,163,163,148,13
149,164,164,149,18
150,165,165,150,0
151,166,166,150,43
152,167,167,151,18
153,168,168,151,20
154,169,169,151,13
155,170,170,152,43
156,171,171,152,7
157,172,172,153,36
158,173,173,153,13
159,174,174,155,18
160,175,175,156,4
161,176,176,157,0
162,177,177,157,7
163,178,178,157,13
164,179,179,158,4
165,180,180,159,18
166,181,181,159,13
167,182,182,160,13
168,183,183,161,0
169,184,184,162,15
