,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,1
2,2,2,7,7
3,3,3,8,1
4,4,4,10,2
5,5,5,10,0
6,6,6,11,1
7,7,7,12,2
8,8,8,12,1
9,9,9,12,0
10,10,10,16,1
11,11,11,18,1
12,12,12,19,1
13,13,13,22,1
14,15,15,27,1
15,16,16,27,13
16,17,17,29,1
17,18,18,31,2
18,19,19,31,0
19,21,21,33,19
20,22,22,33,0
21,23,23,34,4
22,24,24,34,1
23,25,25,35,1
24,26,26,36,4
25,27,27,43,1
26,28,28,47,1
27,29,29,48,39
28,30,30,56,1
29,31,31,59,1
30,32,32,62,1
31,33,33,63,30
32,34,34,70,1
33,35,35,77,1
34,36,36,78,0
35,37,37,80,0
36,38,38,80,13
37,39,39,81,2
38,40,40,81,1
39,41,41,86,0
40,42,42,88,3
41,43,43,88,1
42,44,44,89,13
43,45,45,92,0
44,46,46,93,0
45,47,47,94,0
46,48,48,96,0
47,49,49,97,0
48,50,50,102,1
49,51,51,102,0
50,52,52,103,0
51,53,53,103,13
52,54,54,104,0
53,55,55,104,13
54,56,56,105,4
55,57,57,105,7
56,58,58,105,9
57,59,59,106,19
58,60,60,106,0
59,61,61,107,1
60,62,62,107,0
61,63,63,108,0
62,64,64,109,0
63,65,65,111,0
64,66,66,113,0
65,67,67,114,0
66,68,68,115,0
67,69,69,115,13
68,70,70,116,13
69,71,71,117,0
70,72,72,123,4
71,73,73,123,0
72,74,74,123,13
73,75,75,124,4
74,76,76,124,0
75,77,77,124,13
76,78,78,125,0
77,79,79,125,13
78,80,80,126,0
79,81,81,128,1
80,82,82,128,13
81,83,83,130,13
82,84,84,136,0
83,85,85,137,1
84,86,86,137,0
85,87,87,138,0
86,88,88,139,51
87,89,89,139,0
88,90,90,139,13
89,91,91,140,13
90,92,92,142,1
91,93,93,142,0
92,94,94,143,13
93,95,95,143,9
94,96,96,144,1
95,97,97,144,0
96,98,98,145,0
97,99,99,147,1
98,100,100,147,42
99,101,101,148,1
100,102,102,148,0
101,103,103,149,0
102,104,104,152,13
103,105,105,153,1
104,106,106,155,0
105,107,107,158,0
106,108,108,158,13
107,109,109,159,1
108,110,110,160,0
109,111,111,161,0
110,112,112,162,39
111,113,113,162,0
112,114,114,163,0
113,115,115,164,0
114,116,116,165,1
115,117,117,165,0
116,118,118,166,2
117,119,119,166,1
118,120,120,166,0
119,121,121,167,1
120,122,122,167,42
121,123,123,167,0
122,124,124,168,13
123,125,125,169,1
124,126,126,169,13
125,127,127,170,1
126,128,128,171,0
127,129,129,172,0
128,130,130,172,13
129,131,131,173,1
130,132,132,173,0
131,133,133,174,39
132,134,134,174,0
133,135,135,174,13
134,136,136,175,0
135,137,137,176,0
136,138,138,177,1
137,139,139,177,0
138,140,140,178,1
139,141,141,179,0
140,142,142,183,1
141,143,143,184,0
142,144,144,184,13
143,145,145,185,4
144,146,146,185,1
145,147,147,187,0
146,148,148,188,0
147,149,149,189,1
148,150,150,190,8
149,151,151,190,14
150,152,152,190,0
151,153,153,190,13
152,154,154,192,1
153,155,155,193,14
154,156,156,193,0
155,157,157,194,1
156,158,158,195,1
157,159,159,195,0
158,160,160,196,1
159,161,161,197,2
160,162,162,198,14
161,163,163,198,0
162,164,164,198,13
163,165,165,199,0
164,166,166,201,1
165,167,167,201,0
166,168,168,202,1
167,169,169,206,0
168,170,170,206,13
169,171,171,207,13
170,172,172,208,1
171,173,173,208,6
172,174,174,208,7
173,175,175,208,13
174,176,176,210,0
175,177,177,214,1
176,178,178,215,1
177,179,179,215,0
178,180,180,220,1
179,181,181,220,0
180,182,182,224,0
181,183,183,224,7
182,184,184,227,0
183,185,185,232,1
184,186,186,233,41
185,187,187,235,1
186,188,188,237,1
187,189,189,241,1
188,190,190,242,1
189,191,191,242,0
190,192,192,245,9
191,193,193,246,30
192,194,194,248,1
193,195,195,249,1
194,196,196,252,0
195,197,197,254,1
196,198,198,255,1
197,199,199,256,0
198,200,200,257,0
199,201,201,257,13
200,202,202,258,1
201,203,203,258,39
202,204,204,258,0
203,205,205,259,1
204,206,206,260,0
205,207,207,260,13
206,208,208,260,9
207,209,209,261,13
208,210,210,262,13
209,211,211,263,1
210,212,212,264,13
211,213,213,265,1
212,214,214,266,1
213,215,215,266,0
214,216,216,267,1
215,217,217,269,0
216,218,218,269,13
217,219,219,270,13
218,220,220,271,1
219,221,221,271,0
220,222,222,271,13
221,223,223,275,1
222,224,224,275,0
223,225,225,277,13
224,226,226,278,1
225,227,227,279,42
226,228,228,282,1
227,229,229,284,0
228,230,230,285,1
229,231,231,287,1
230,232,232,289,1
231,233,233,289,13
232,234,234,290,0
233,235,235,290,13
234,236,236,292,1
235,237,237,292,13
236,238,238,295,1
237,239,239,295,13
238,240,240,296,13
239,241,241,297,1
240,242,242,297,0
241,243,243,297,13
242,244,244,299,1
243,245,245,301,1
244,246,246,301,0
245,247,247,302,0
246,249,249,303,1
247,250,250,304,1
248,251,251,304,13
249,252,252,305,0
250,253,253,306,1
251,254,254,307,1
252,255,255,310,1
253,256,256,311,13
254,257,257,312,1
255,258,258,312,0
256,259,259,314,1
257,260,260,316,0
258,261,261,317,1
259,262,262,317,13
260,263,263,319,13
261,264,264,320,1
262,265,265,320,0
263,266,266,320,13
264,267,267,322,1
265,268,268,322,13
266,269,269,323,1
267,270,270,323,13
268,271,271,324,13
269,272,272,325,1
270,273,273,325,0
271,274,274,326,1
272,275,275,327,1
273,276,276,330,1
274,277,277,331,1
275,278,278,331,13
276,279,279,333,1
277,280,280,333,13
278,281,281,334,1
279,282,282,339,1
280,283,283,339,42
281,284,284,339,0
282,285,285,340,13
283,286,286,342,10
284,287,287,355,1
285,288,288,356,1
286,289,289,358,2
287,290,290,358,1
288,291,291,362,0
289,292,292,363,0
290,293,293,364,1
291,294,294,364,0
292,295,295,364,13
293,296,296,365,1
294,297,297,366,14
295,298,298,366,1
296,299,299,366,0
297,300,300,368,1
298,301,301,369,1
299,302,302,373,0
300,303,303,377,1
301,304,304,386,2
302,305,305,386,0
303,306,306,389,1
304,307,307,389,13
305,308,308,390,13
306,309,309,392,1
307,310,310,393,2
308,311,311,393,19
309,312,312,393,0
310,313,313,394,13
311,314,314,395,0
312,315,315,395,13
313,316,316,396,1
314,317,317,396,13
315,318,318,397,1
316,319,319,397,0
317,320,320,398,1
318,321,321,398,0
319,322,322,400,13
320,323,323,404,2
321,324,324,404,0
322,325,325,405,1
323,326,326,405,0
324,327,327,407,2
325,328,328,407,13
326,329,329,407,9
327,330,330,408,0
328,331,331,408,13
329,332,332,409,0
330,333,333,410,1
331,334,334,410,13
332,335,335,412,1
333,336,336,414,2
334,337,337,414,4
335,338,338,414,13
336,339,339,415,0
337,340,340,417,0
338,341,341,418,1
339,342,342,419,1
340,343,343,421,0
341,344,344,422,0
342,345,345,423,2
343,346,346,423,4
344,347,347,423,1
345,348,348,423,13
346,349,349,425,13
347,350,350,426,1
348,351,351,427,1
349,352,352,428,10
350,354,354,429,2
351,355,355,429,0
352,356,356,429,9
353,357,357,430,1
354,358,358,430,0
355,359,359,431,3
356,360,360,431,4
357,361,361,431,13
358,362,362,432,1
359,363,363,434,4
360,364,364,434,1
361,365,365,439,1
362,366,366,440,1
363,367,367,441,1
364,369,369,443,13
365,370,370,446,1
366,371,371,448,2
367,372,372,449,2
368,373,373,449,0
369,374,374,449,13
370,375,375,450,2
371,376,376,450,3
372,377,377,450,4
373,378,378,451,2
374,379,379,451,0
375,380,380,452,2
376,381,381,452,0
377,382,382,453,0
378,383,383,454,0
379,384,384,455,0
380,385,385,456,0
381,386,386,457,6
382,387,387,458,27
383,388,388,458,0
384,389,389,458,13
385,390,390,459,0
386,391,391,461,1
387,392,392,462,13
388,393,393,463,6
389,394,394,464,6
390,395,395,464,0
391,397,397,465,0
392,398,398,465,13
393,399,399,466,6
394,400,400,466,0
395,401,401,468,44
396,402,402,468,6
397,403,403,468,0
398,405,405,471,0
399,406,406,473,51
400,407,407,474,0
401,408,408,475,4
402,409,409,475,1
403,410,410,477,27
404,411,411,477,34
405,413,413,477,0
406,414,414,477,13
407,415,415,478,13
408,416,416,479,2
409,417,417,479,0
410,418,418,480,1
411,419,419,481,1
412,420,420,483,0
413,421,421,485,1
414,422,422,486,50
415,423,423,486,0
416,424,424,487,2
417,425,425,487,0
418,426,426,489,51
419,427,427,489,1
420,428,428,489,13
421,429,429,491,34
422,430,430,491,4
423,431,431,491,13
424,432,432,493,0
425,433,433,494,2
426,434,434,494,27
427,435,435,494,0
428,436,436,494,9
429,437,437,495,14
430,438,438,495,0
431,439,439,496,1
432,440,440,496,0
433,441,441,497,0
434,442,442,498,4
435,443,443,498,0
436,444,444,498,13
437,445,445,499,0
438,446,446,500,2
439,447,447,500,0
440,448,448,500,13
441,449,449,501,0
442,450,450,502,2
443,451,451,502,0
444,452,452,503,4
445,453,453,503,1
446,454,454,508,13
447,455,455,511,0
448,456,456,511,13
449,457,457,517,1
450,458,458,517,42
451,459,459,517,0
452,460,460,518,0
453,461,461,519,6
454,462,462,519,0
455,463,463,520,0
456,464,464,522,2
457,465,465,522,0
458,466,466,523,2
459,467,467,523,0
460,468,468,524,1
461,469,469,524,0
462,470,470,525,1
463,471,471,525,13
464,472,472,532,6
465,473,473,533,6
466,474,474,533,0
467,475,475,537,0
468,477,477,538,1
469,478,478,538,7
470,479,479,538,13
471,480,480,542,14
472,481,481,542,0
473,482,482,543,0
474,483,483,544,0
475,484,484,544,13
476,485,485,548,0
477,486,486,549,0
478,487,487,551,13
479,488,488,552,4
480,489,489,552,1
481,490,490,554,0
482,491,491,555,41
483,492,492,555,49
484,493,493,558,2
485,494,494,558,0
486,495,495,559,1
487,496,496,559,0
488,497,497,560,41
489,498,498,561,1
490,499,499,566,1
491,500,500,567,0
492,501,501,573,1
493,502,502,573,0
494,503,503,574,1
495,505,505,575,0
496,506,506,576,1
497,507,507,576,0
498,508,508,577,14
499,509,509,577,1
500,510,510,577,0
501,511,511,578,0
502,512,512,579,6
503,513,513,579,0
504,514,514,580,0
505,515,515,581,1
506,517,517,583,0
507,518,518,583,13
508,519,519,584,1
509,520,520,584,0
510,521,521,584,13
511,522,522,585,2
512,523,523,585,0
513,524,524,585,7
514,525,525,586,1
515,526,526,586,7
516,527,527,587,1
517,528,528,587,0
518,529,529,587,7
519,530,530,588,3
520,531,531,588,1
521,532,532,588,6
522,533,533,588,7
523,534,534,589,1
524,535,535,589,0
525,536,536,590,1
526,537,537,590,0
527,538,538,590,7
528,539,539,591,11
529,540,540,591,12
530,542,542,592,3
531,543,543,592,12
532,544,544,592,40
533,545,545,592,1
534,546,546,592,7
535,548,548,593,6
536,549,549,593,7
537,550,550,594,12
538,551,551,594,6
539,552,552,594,0
540,553,553,595,2
541,554,554,595,12
542,555,555,595,1
543,556,556,596,2
544,557,557,596,7
545,558,558,597,42
546,559,559,599,4
547,560,560,600,45
548,561,561,600,6
549,562,562,600,7
550,563,563,601,1
551,564,564,602,1
552,565,565,602,0
553,566,566,603,2
554,567,567,603,0
555,568,568,603,7
556,569,569,604,4
557,570,570,605,7
558,571,571,608,1
559,572,572,609,4
560,573,573,609,39
561,574,574,609,9
562,575,575,610,27
563,576,576,610,0
564,577,577,610,13
565,578,578,611,13
566,579,579,612,2
567,580,580,612,0
568,581,581,612,13
569,582,582,613,0
570,583,583,613,13
571,584,584,614,0
572,585,585,615,2
573,586,586,615,4
574,587,587,617,0
575,588,588,618,27
576,589,589,618,0
577,590,590,618,13
578,591,591,619,2
579,592,592,619,0
580,593,593,619,13
581,594,594,620,2
582,595,595,620,1
583,596,596,620,0
584,597,597,621,2
585,598,598,621,1
586,599,599,621,6
587,600,600,621,0
588,601,601,621,13
589,602,602,622,1
590,603,603,623,1
591,604,604,623,0
592,605,605,623,13
593,606,606,624,2
594,607,607,626,13
595,608,608,627,0
596,609,609,630,13
597,610,610,631,2
598,611,611,631,0
599,612,612,632,0
600,613,613,632,13
601,614,614,633,13
602,615,615,634,2
603,616,616,634,6
604,617,617,634,0
605,618,618,635,2
606,619,619,635,27
607,620,620,635,6
608,621,621,635,0
609,622,622,635,13
610,623,623,636,1
611,624,624,636,0
612,625,625,638,2
613,626,626,638,13
614,627,627,639,0
615,628,628,639,13
616,629,629,640,13
617,630,630,641,0
618,631,631,642,0
619,632,632,642,13
620,633,633,644,1
621,634,634,644,39
622,635,635,644,0
623,636,636,649,0
624,637,637,650,4
625,638,638,652,0
626,639,639,653,0
627,640,640,655,0
628,641,641,657,1
629,642,642,659,0
630,643,643,660,27
631,644,644,660,0
632,645,645,660,13
633,646,646,661,1
634,647,647,661,0
635,648,648,662,0
636,649,649,663,0
637,650,650,664,2
638,651,651,664,27
639,652,652,664,0
640,653,653,665,2
641,654,654,666,0
642,655,655,667,0
643,656,656,668,0
644,657,657,669,6
645,658,658,669,0
646,659,659,670,2
647,660,660,670,0
648,661,661,671,2
649,662,662,671,27
650,663,663,671,4
651,664,664,671,1
652,665,665,672,13
653,666,666,673,27
654,667,667,674,0
655,668,668,675,0
656,669,669,676,6
657,670,670,676,0
658,671,671,677,2
659,672,672,678,0
660,673,673,680,2
661,674,674,680,0
662,675,675,681,6
663,676,676,681,0
664,677,677,682,51
665,678,678,682,1
666,679,679,683,2
667,680,680,683,0
668,681,681,684,0
669,682,682,685,1
670,683,683,685,13
671,684,684,688,0
672,685,685,689,1
673,686,686,690,1
674,687,687,690,0
675,688,688,691,0
676,689,689,692,0
677,690,690,693,13
678,691,691,694,6
679,692,692,694,0
680,693,693,695,2
681,694,694,698,6
682,695,695,700,1
683,696,696,701,6
684,697,697,701,26
685,698,698,702,1
686,699,699,702,0
687,700,700,702,13
688,701,701,703,41
689,702,702,703,1
690,703,703,703,35
691,704,704,703,13
692,705,705,704,6
693,706,706,704,0
694,708,708,705,1
695,709,709,705,0
696,710,710,706,1
697,711,711,708,2
698,712,712,708,0
699,713,713,709,1
700,714,714,710,0
701,715,715,711,0
702,716,716,711,35
703,717,717,712,35
704,718,718,714,0
705,719,719,715,13
706,720,720,716,13
707,721,721,717,13
708,722,722,718,35
709,723,723,719,0
710,724,724,720,1
711,725,725,720,0
712,726,726,720,35
713,727,727,721,42
714,728,728,721,0
715,729,729,721,35
716,730,730,722,27
717,731,731,724,0
718,732,732,726,30
719,733,733,726,0
720,734,734,728,0
