,time,event
0,66,4
1,66,28
2,66,22
3,66,1
4,67,1
5,68,1
6,90,4
7,98,4
8,99,1
9,100,43
10,100,25
11,100,9
12,101,1
13,106,1
14,111,18
15,111,1
16,112,1
17,113,1
18,114,3
19,114,1
20,115,1
21,116,1
22,117,1
23,118,1
24,119,1
25,120,1
26,121,1
27,121,9
28,122,1
29,123,1
30,124,15
31,124,1
32,124,9
33,125,34
34,125,1
35,126,1
36,126,9
37,127,15
38,127,1
39,128,1
40,130,9
41,131,1
42,132,4
43,132,1
44,133,1
45,134,1
46,135,1
47,135,9
48,136,28
49,136,1
50,137,1
51,138,1
52,139,1
53,140,1
54,141,1
55,142,28
56,142,1
57,143,1
58,144,3
59,144,1
60,145,1
61,150,1
62,151,1
63,152,23
64,152,1
65,160,3
66,164,26
67,164,1
68,165,1
69,166,1
70,167,1
71,168,1
72,168,11
73,169,1
74,170,28
75,170,1
76,172,4
77,172,25
78,172,3
79,172,1
80,173,1
81,173,11
82,174,1
83,175,1
84,176,1
85,177,28
86,178,4
87,178,1
88,179,1
89,180,1
90,181,17
91,182,1
92,182,9
93,183,28
94,183,166
95,183,1
96,185,17
97,185,1
98,186,3
99,186,1
100,187,34
101,187,18
102,187,1
103,188,34
104,188,18
105,188,1
106,189,17
107,190,1
108,191,4
109,192,1
110,193,1
111,194,28
112,194,17
113,194,1
114,194,9
115,195,131
116,195,3
117,195,1
118,196,36
119,196,1
120,197,1
121,198,1
122,199,1
123,200,1
124,201,17
125,201,1
126,203,17
127,203,1
128,204,17
129,204,3
130,204,1
131,205,1
132,206,1
133,207,1
134,208,1
135,209,34
136,209,4
137,209,3
138,209,1
139,210,34
140,210,4
141,210,18
142,210,1
143,210,11
144,211,1
145,212,1
146,213,1
147,214,1
148,215,17
149,215,1
150,216,17
151,216,1
152,217,1
153,217,9
154,218,1
155,219,1
156,220,1
157,221,1
158,222,28
159,222,3
160,222,1
161,223,1
162,224,3
163,224,1
164,225,166
165,225,1
166,225,11
167,226,1
168,227,131
169,227,166
170,227,1
171,228,1
172,229,166
173,229,64
174,229,1
175,229,9
176,230,1
177,231,166
178,231,1
179,232,1
180,233,28
181,233,1
182,234,20
183,234,3
184,234,1
185,235,17
186,235,1
187,236,3
188,236,1
189,237,47
190,237,1
191,238,17
192,238,1
193,240,1
194,241,22
195,242,1
196,243,1
197,244,1
198,245,1
199,246,1
200,247,3
201,247,1
202,248,25
203,248,166
204,248,1
205,249,1
206,250,1
207,251,1
208,252,131
209,252,47
210,252,1
211,253,1
212,254,25
213,255,166
214,255,1
215,256,1
216,257,1
217,258,34
218,258,166
219,258,26
220,258,1
221,259,1
222,260,1
223,261,1
224,262,166
225,262,1
226,264,3
227,271,34
228,271,1
229,272,1
230,273,1
231,273,50
232,274,5
233,275,1
234,276,1
235,277,1
236,278,47
237,278,1
238,279,1
239,280,1
240,296,13
241,296,1
242,296,11
243,297,1
244,297,11
245,298,25
246,298,11
247,299,1
248,300,131
249,300,1
250,301,1
251,302,4
252,302,25
253,303,1
254,304,28
255,305,18
256,305,1
257,306,28
258,306,1
259,307,1
260,308,1
261,309,1
262,311,23
263,312,1
264,314,1
265,315,1
266,315,9
267,316,28
268,316,9
269,317,3
270,317,1
271,318,1
272,319,1
273,320,1
274,321,1
275,322,131
276,322,15
277,322,1
278,323,1
279,323,9
280,324,1
281,325,25
282,325,26
283,326,1
284,327,131
285,327,15
286,328,55
287,328,16
288,329,29
289,329,1
290,330,1
291,335,28
292,335,1
293,336,15
294,336,1
295,337,5
296,338,1
297,339,1
298,340,1
299,341,5
300,341,1
301,342,1
302,343,1
303,344,3
304,344,1
305,345,3
306,348,25
307,349,1
308,350,4
309,350,64
310,351,25
311,351,131
312,351,1
313,351,50
314,351,9
315,353,1
316,354,1
317,355,131
318,355,15
319,355,1
320,356,131
321,356,15
322,357,15
323,357,1
324,359,1
325,360,3
326,360,1
327,361,131
328,361,15
329,361,47
330,361,1
331,362,1
332,363,1
333,366,1
334,367,131
335,367,1
336,368,34
337,368,1
338,369,34
339,369,1
340,370,34
341,371,1
342,373,1
343,374,1
344,375,1
345,376,1
346,377,4
347,377,1
348,377,9
349,378,10
350,379,28
351,379,3
352,379,1
353,380,1
354,381,28
355,381,1
356,382,1
357,383,1
358,384,131
359,384,55
360,384,1
361,385,4
362,385,1
363,386,25
364,386,3
365,386,1
366,387,4
367,387,1
368,388,1
369,389,34
370,390,1
371,391,4
372,391,1
373,393,1
374,394,1
375,396,1
376,398,1
377,399,3
378,399,1
379,400,1
380,401,3
381,402,1
382,403,1
383,405,1
384,406,4
385,407,1
386,408,15
387,409,34
388,409,1
389,411,25
390,411,15
391,412,1
392,413,1
393,414,4
394,415,15
395,415,1
396,416,1
397,417,34
398,417,15
399,417,1
400,419,15
401,419,1
402,419,9
403,421,1
404,422,15
405,422,3
406,425,15
407,425,1
408,426,1
409,427,1
410,428,15
411,428,1
412,429,3
413,431,3
414,431,1
415,431,8
416,431,9
417,431,11
418,432,1
419,433,3
420,436,1
421,438,15
422,438,1
423,439,5
424,439,1
425,440,1
426,441,1
427,442,1
428,442,11
429,444,28
430,444,25
431,444,1
432,445,21
433,446,1
434,447,4
435,447,1
436,451,1
437,452,1
