,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,5
2,2,2,6,18
3,3,3,6,0
4,4,4,8,30
5,5,5,9,30
6,6,6,9,0
7,7,7,9,43
8,8,8,11,1
9,9,9,12,0
10,10,10,14,2
11,11,11,15,1
12,12,12,15,0
13,13,13,15,7
14,14,14,18,1
15,15,15,18,0
16,16,16,19,7
17,17,17,20,10
18,18,18,21,3
19,19,19,22,30
20,20,20,22,0
21,21,21,22,7
22,22,22,23,18
23,23,23,24,2
24,24,24,24,0
25,25,25,26,18
26,26,26,28,18
27,27,27,32,1
28,28,28,32,0
29,29,29,34,7
30,30,30,36,1
31,31,31,37,18
32,32,32,39,7
33,33,33,41,0
34,34,34,44,18
35,35,35,44,0
36,36,36,44,43
37,37,37,47,3
38,38,38,47,1
39,39,39,48,13
40,40,40,50,0
41,41,41,51,18
42,42,42,52,1
43,43,43,53,18
44,44,44,53,0
45,45,45,59,1
46,46,46,61,2
47,47,47,62,14
48,48,48,63,2
49,49,49,63,0
50,50,50,63,13
51,51,51,64,12
52,52,52,65,23
53,53,53,65,12
54,54,54,67,18
55,55,55,67,0
56,56,56,69,0
57,57,57,70,0
58,58,58,70,7
59,59,59,72,18
60,60,60,73,43
61,62,62,80,1
62,63,63,83,0
63,64,64,88,23
64,65,65,88,0
65,66,66,90,1
66,67,67,90,0
67,68,68,91,5
68,69,69,91,0
69,70,70,94,0
70,71,71,96,0
71,72,72,97,18
72,73,73,97,0
73,74,74,99,30
74,75,75,100,0
75,76,76,101,1
76,77,77,102,18
77,78,78,103,0
78,79,79,104,0
79,80,80,104,7
80,81,81,105,13
81,82,82,106,0
82,83,83,107,18
83,84,84,107,0
84,85,85,108,2
85,86,86,110,4
86,87,87,111,18
87,88,88,113,3
88,89,89,114,1
89,90,90,118,0
90,91,91,121,11
91,92,92,123,2
92,93,93,125,0
93,94,94,127,18
94,95,95,131,18
95,96,96,134,0
96,97,97,136,0
97,98,98,137,18
98,99,99,137,0
99,100,100,140,18
100,101,101,140,1
101,102,102,141,19
102,103,103,141,7
103,104,104,141,13
104,105,105,142,11
105,106,106,142,13
106,107,107,144,30
107,108,108,144,0
108,109,109,145,12
109,110,110,146,18
110,111,111,149,12
111,112,112,150,2
112,113,113,150,0
113,114,114,152,23
114,115,115,152,0
115,116,116,155,0
116,117,117,157,5
117,118,118,157,15
118,119,119,161,18
119,120,120,161,0
120,121,121,165,18
121,122,122,165,1
122,123,123,167,18
123,124,124,168,18
124,125,125,170,0
125,126,126,171,1
126,127,127,172,13
127,128,128,173,3
128,129,129,173,12
129,130,130,175,18
130,131,131,176,0
131,132,132,178,0
132,133,133,180,18
133,134,134,185,1
134,135,135,189,18
135,136,136,191,0
136,137,137,192,5
137,138,138,198,1
138,139,139,200,18
139,140,140,201,14
140,141,141,202,10
141,142,142,204,1
142,143,143,209,18
143,144,144,209,1
144,145,145,218,18
145,146,146,218,43
146,147,147,220,0
147,148,148,221,4
148,149,149,222,1
149,150,150,224,0
150,151,151,226,18
151,152,152,227,18
152,153,153,227,1
153,154,154,228,6
154,155,155,229,4
155,156,156,229,0
156,157,157,229,13
157,158,158,230,18
158,159,159,233,0
