,time,event
0,0,3
1,1,0
2,1,1
3,5,1
4,7,2
5,7,24
6,11,3
7,16,2
8,17,82
9,17,1
10,18,4
11,18,3
12,18,1
13,19,1
14,20,3
15,21,2
16,24,2
17,26,2
18,26,3
19,26,1
20,28,61
21,28,2
22,29,1
23,30,1
24,31,2
25,31,3
26,33,2
27,33,1
28,37,1
29,40,1
30,40,9
31,42,3
32,43,72
33,45,3
34,47,82
35,48,43
36,48,9
37,50,2
38,53,3
39,54,1
40,55,31
41,55,15
42,55,1
43,56,4
44,57,2
45,59,2
46,59,3
47,65,1
48,67,1
49,69,4
50,69,1
51,70,1
52,71,3
53,71,9
54,75,82
55,76,28
56,76,36
57,83,4
58,83,3
59,84,1
60,86,1
61,88,1
62,90,3
63,93,1
64,97,14
65,97,1
66,103,3
67,105,34
68,106,82
69,106,15
70,111,23
71,111,24
72,112,61
73,114,37
74,114,36
75,114,1
76,115,4
77,115,2
78,116,4
79,116,1
80,116,10
81,118,3
82,118,1
83,119,23
84,121,34
85,125,3
86,129,1
87,132,3
88,135,34
89,136,82
90,140,2
91,141,22
92,147,3
93,147,1
94,148,2
95,150,4
96,150,2
97,150,3
98,150,1
99,152,4
100,152,3
101,152,1
102,158,4
103,159,3
104,163,3
105,166,4
106,166,3
107,167,28
108,167,82
109,168,4
110,168,2
111,170,3
112,170,1
113,171,4
114,171,21
115,171,2
116,174,3
117,174,1
118,176,1
119,177,3
120,178,2
121,178,1
122,180,2
123,180,3
124,181,37
125,182,3
126,187,1
127,189,3
128,195,21
129,195,98
130,195,1
131,196,57
132,196,46
133,196,24
134,197,82
135,200,21
136,202,3
137,202,1
138,209,3
139,211,3
140,213,3
141,216,1
142,217,36
143,217,2
144,219,3
145,221,1
146,222,46
147,223,3
148,227,3
149,228,82
150,228,3
151,231,36
152,231,57
153,231,1
154,231,8
155,234,1
156,235,1
157,237,4
158,237,35
159,238,1
160,238,11
161,239,2
162,239,1
163,240,1
164,241,1
165,242,2
166,248,3
167,251,23
168,253,1
169,254,1
170,255,34
171,255,1
172,256,1
173,257,4
174,257,3
175,258,1
176,259,82
177,259,35
178,262,8
179,265,24
180,268,28
181,269,8
182,270,1
183,271,3
184,276,1
185,277,11
186,278,1
187,279,4
188,280,3
189,282,34
190,282,3
191,283,34
192,285,4
193,285,36
194,287,57
195,290,82
196,290,2
197,290,1
198,293,3
199,293,1
200,298,4
201,300,2
202,300,3
203,304,3
204,307,24
205,309,1
206,311,3
207,314,14
208,317,3
209,320,82
210,328,4
211,329,2
212,329,3
213,332,2
214,332,1
215,333,3
216,334,2
217,337,3
218,339,34
219,343,3
220,344,1
221,347,1
222,350,82
223,353,3
224,354,4
225,354,23
226,355,3
227,355,1
228,356,21
229,356,61
230,360,4
231,361,36
232,361,3
233,361,1
234,361,72
235,363,23
236,363,1
237,364,37
238,364,3
239,364,1
240,365,1
241,366,4
242,369,3
243,372,86
244,373,3
245,377,4
246,378,3
247,379,3
248,379,1
249,380,3
250,381,82
251,383,3
252,384,1
253,384,8
254,386,3
255,387,1
256,388,3
257,389,3
258,392,1
259,393,3
260,394,2
261,397,3
262,400,3
263,402,3
264,403,3
265,403,1
266,405,31
267,405,1
268,407,3
269,408,3
270,408,9
271,409,1
272,410,1
273,411,1
274,411,11
275,412,82
276,412,1
277,413,57
278,413,35
279,414,3
280,414,1
281,415,11
282,416,1
283,419,4
284,419,3
285,419,1
286,421,3
287,422,2
288,422,1
289,423,4
290,423,1
291,424,1
292,425,3
293,426,4
294,426,1
295,427,1
