,time,event
0,1,11
1,2,0
2,2,9
3,6,18
4,8,3
5,10,3
6,11,16
7,11,9
8,12,3
9,13,0
10,13,1
11,18,25
12,18,1
13,19,18
14,19,1
15,20,16
16,20,9
17,21,16
18,21,18
19,21,10
20,22,4
21,22,3
22,22,1
23,27,25
24,27,1
25,28,4
26,28,24
27,29,2
28,29,1
29,30,1
30,31,16
31,31,3
32,31,18
33,32,33
34,32,3
35,33,3
36,34,4
37,34,0
38,34,25
39,34,3
40,34,9
41,36,3
42,37,24
43,37,3
44,37,9
45,38,3
46,43,1
47,44,3
48,45,25
49,45,1
50,47,25
51,50,3
52,50,1
53,51,1
54,52,24
55,52,3
56,53,3
57,53,1
58,54,2
59,54,1
60,54,11
61,55,3
62,56,15
63,57,3
64,57,1
65,58,2
66,59,3
67,60,25
68,60,3
69,61,16
70,61,1
71,62,4
72,64,3
73,65,3
74,65,18
75,67,4
76,67,16
77,67,3
78,68,46
79,68,16
80,68,3
81,69,46
82,69,1
83,71,3
84,71,1
85,72,25
86,74,3
87,74,11
88,75,1
89,76,170
90,80,57
91,80,2
92,80,1
93,81,3
94,81,1
95,83,15
96,83,1
97,83,11
98,84,3
99,85,1
100,86,61
101,86,3
102,88,3
103,88,18
104,89,3
105,91,3
106,92,16
107,92,1
108,93,24
109,93,3
110,93,1
111,94,2
112,95,24
113,95,3
114,96,16
115,98,3
116,99,3
117,100,2
118,100,3
119,100,11
120,106,3
121,107,1
122,108,3
123,109,82
124,114,3
125,115,46
126,115,1
127,116,82
128,117,3
129,118,15
130,118,3
131,118,1
132,118,11
133,119,3
134,120,2
135,121,82
136,121,3
137,121,1
138,121,9
139,122,3
140,123,3
141,125,1
142,126,3
143,127,3
144,129,82
145,130,1
146,131,82
147,131,3
148,133,2
149,134,25
150,134,2
151,135,1
152,138,1
153,139,3
154,139,1
155,141,16
156,142,36
157,142,16
158,143,16
159,143,3
160,146,15
161,147,11
162,148,3
163,149,0
164,149,25
165,149,82
166,149,3
167,149,1
168,158,36
169,158,16
170,158,3
171,158,1
172,159,2
173,159,3
174,160,15
175,161,3
176,163,16
177,163,3
178,163,1
179,165,3
180,166,15
181,166,3
182,167,3
183,168,11
184,170,3
185,172,3
186,173,3
187,176,25
188,176,3
189,176,1
190,178,82
191,179,2
192,179,3
193,179,1
194,181,15
195,186,3
196,187,82
197,188,3
198,191,2
199,191,3
200,191,1
201,191,11
202,192,11
203,193,3
204,193,1
205,194,1
206,194,11
207,196,3
208,197,2
209,198,25
210,198,16
211,198,3
212,198,1
213,201,3
214,201,1
215,202,82
216,204,3
217,214,82
218,216,15
219,216,3
220,217,34
221,217,2
222,217,18
223,217,1
224,218,15
225,219,3
226,220,15
227,221,15
228,221,3
229,222,3
230,224,2
231,224,9
232,225,3
233,225,11
234,227,1
235,229,3
236,229,1
237,230,3
238,234,82
239,235,1
240,235,11
241,236,4
242,237,15
243,237,3
244,239,1
245,240,3
246,243,3
247,246,3
248,246,1
249,247,36
250,247,1
251,248,2
252,248,3
253,249,4
254,249,1
255,250,3
256,250,1
257,250,11
258,251,3
259,253,3
260,253,1
261,254,82
262,254,1
263,255,3
264,255,1
265,256,80
266,257,1
267,257,11
268,260,15
269,260,3
270,262,3
271,265,3
272,267,1
273,268,82
274,268,3
275,269,1
276,270,16
277,270,3
278,270,1
279,271,48
280,271,1
281,278,82
282,278,2
283,278,3
284,280,3
285,282,1
286,283,3
287,283,18
288,283,1
289,283,11
290,284,1
291,284,11
292,285,3
293,285,1
294,285,11
295,286,43
296,286,24
297,286,11
298,288,3
299,289,2
300,291,3
301,291,1
302,291,11
303,292,3
304,292,1
305,293,3
306,296,3
307,298,3
308,298,11
309,301,0
310,301,3
311,303,3
312,304,3
313,305,3
314,307,3
315,310,3
316,310,1
317,311,1
318,311,11
319,312,82
320,312,3
321,313,1
322,314,1
323,315,3
324,315,1
325,316,1
326,317,3
327,318,3
328,321,3
329,321,1
330,322,1
331,323,3
332,325,1
333,327,3
334,327,11
335,328,3
336,330,3
337,333,1
338,334,3
339,334,1
340,335,55
341,335,18
342,336,4
343,336,1
344,337,3
345,338,53
346,338,1
347,340,3
348,340,1
349,341,1
350,342,3
351,345,3
352,347,3
353,348,36
354,348,1
355,348,11
356,351,3
357,351,1
358,352,25
359,352,1
360,353,3
361,353,1
362,354,11
363,355,2
364,355,3
365,355,1
366,355,11
367,357,82
368,357,1
369,358,1
370,359,1
371,360,1
372,361,3
373,362,1
374,363,0
375,365,3
376,366,1
377,367,3
378,368,1
379,369,3
380,372,3
381,374,3
382,375,1
383,376,2
384,376,1
385,376,11
386,377,46
387,377,82
388,377,1
389,378,1
390,379,25
391,379,3
392,380,36
393,380,3
394,380,1
395,381,36
396,381,16
397,383,3
398,383,1
399,384,34
400,384,1
401,385,18
402,385,11
403,386,3
404,388,3
405,389,1
406,390,1
407,391,3
408,392,1
409,393,3
410,393,1
411,394,1
412,395,11
413,396,3
414,396,11
415,398,3
416,398,1
417,399,4
418,400,25
