,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,0
2,2,2,5,6
3,3,3,6,1
4,4,4,6,35
5,5,5,7,22
6,6,6,8,0
7,7,7,8,13
8,8,8,12,0
9,9,9,14,0
10,10,10,15,2
11,11,11,15,0
12,12,12,16,0
13,13,13,16,13
14,14,14,18,13
15,15,15,19,0
16,16,16,19,13
17,17,17,21,54
18,18,18,25,0
19,19,19,26,1
20,20,20,26,0
21,21,21,27,0
22,22,22,28,0
23,23,23,28,13
24,24,24,29,0
25,25,25,30,0
26,26,26,32,2
27,27,27,32,56
28,28,28,32,13
29,29,29,33,0
30,30,30,34,37
31,31,31,36,24
32,32,32,37,13
33,33,33,40,27
34,34,34,40,56
35,35,35,40,0
36,36,36,40,13
37,37,37,41,0
38,38,38,42,0
39,39,39,43,13
40,40,40,45,13
41,41,41,46,22
42,42,42,46,0
43,43,43,47,2
44,44,44,47,0
45,45,45,48,56
46,46,46,51,13
47,47,47,52,56
48,48,48,52,0
49,49,49,57,56
50,50,50,57,1
51,51,51,58,0
52,52,52,59,56
53,53,53,59,13
54,54,54,60,13
55,55,55,61,0
56,56,56,61,13
57,57,57,62,35
58,58,58,63,36
59,59,59,63,6
60,60,60,63,13
61,61,61,64,56
62,62,62,64,13
63,63,63,65,24
64,64,64,65,0
65,65,65,65,26
66,66,66,65,13
67,67,67,66,6
68,68,68,67,0
69,69,69,68,2
70,70,70,68,0
71,71,71,69,0
72,72,72,70,34
73,73,73,71,56
74,74,74,71,0
75,75,75,71,13
76,76,76,72,0
77,77,77,72,13
78,78,78,74,27
79,79,79,74,13
80,80,80,75,0
81,81,81,75,13
82,82,82,77,35
83,83,83,78,56
84,84,84,78,13
85,85,85,79,0
86,86,86,79,13
87,87,87,81,1
88,88,88,81,13
89,89,89,82,13
90,90,90,83,40
91,91,91,83,0
92,92,92,86,15
93,93,93,86,13
94,94,94,87,56
95,95,95,87,13
96,96,96,88,0
97,97,97,89,6
98,98,98,89,0
99,99,99,91,0
100,100,100,93,13
101,101,101,94,56
102,102,102,94,0
103,103,103,94,13
104,104,104,95,13
105,105,105,96,0
106,106,106,96,13
107,107,107,98,24
108,108,108,99,56
109,109,109,99,0
110,110,110,100,2
111,111,111,103,27
112,112,112,103,0
113,113,113,104,13
114,114,114,106,13
115,115,115,108,56
116,116,116,108,13
117,117,117,109,0
118,118,118,110,2
119,119,119,110,0
120,120,120,110,13
121,121,121,111,0
122,122,122,112,2
123,123,123,112,4
124,124,124,113,0
125,125,125,113,13
126,126,126,114,0
127,127,127,115,56
128,128,128,115,1
129,129,129,115,13
130,130,130,116,0
131,131,131,116,13
132,132,132,117,13
133,133,133,118,0
134,134,134,118,13
135,135,135,119,51
136,136,136,119,27
137,138,138,119,0
138,139,139,119,7
139,140,140,119,13
140,141,141,121,13
141,142,142,122,56
142,143,143,122,0
143,144,144,122,13
144,145,145,123,0
145,146,146,123,13
146,147,147,124,0
147,148,148,124,13
148,149,149,125,0
149,150,150,125,35
150,151,151,126,36
151,152,152,126,4
152,153,153,126,13
153,154,154,127,6
154,155,155,128,35
155,156,156,129,0
156,157,157,130,13
157,158,158,131,0
158,159,159,131,13
159,160,160,133,0
160,161,161,134,0
161,162,162,134,13
162,163,163,135,13
163,164,164,136,7
164,165,165,136,13
165,166,166,137,13
166,167,167,138,13
167,168,168,139,34
168,169,169,140,4
169,170,170,140,0
170,171,171,141,13
171,172,172,142,0
172,173,173,143,13
173,174,174,144,13
174,175,175,145,1
