,time,event
0,24,28
1,40,89
2,61,11
3,69,3
4,81,4
5,101,11
6,113,3
7,116,1
8,117,4
9,122,3
10,123,1
11,124,11
12,129,4
13,129,37
14,129,3
15,131,3
16,131,65
17,134,20
18,134,22
19,134,23
20,134,11
21,135,1
22,138,11
23,139,11
24,140,1
25,140,11
26,141,11
27,142,37
28,142,11
29,146,37
30,146,11
31,152,11
32,155,11
33,158,1
34,159,25
35,159,3
36,160,1
37,160,11
38,161,11
39,165,11
40,167,28
41,167,11
42,169,1
43,170,18
44,171,18
45,172,25
46,172,13
47,172,11
48,174,4
49,174,3
50,175,11
51,176,18
52,178,4
53,179,4
54,181,1
55,182,23
56,182,39
57,182,1
58,182,9
59,182,11
60,183,13
61,183,1
62,184,1
63,185,3
64,185,1
65,185,72
66,187,1
67,195,3
68,195,1
69,214,3
70,216,9
71,217,1
72,217,11
73,218,3
74,219,12
75,223,112
76,224,45
77,224,1
78,224,9
79,229,4
80,231,25
81,231,11
82,232,3
83,237,1
84,237,8
85,237,11
86,238,1
87,238,9
88,240,28
89,240,1
90,244,9
91,244,10
92,245,1
93,246,9
94,249,37
95,251,1
96,251,11
97,253,4
98,255,1
99,256,9
100,257,28
101,257,11
102,260,37
103,261,4
104,261,3
105,262,9
106,263,11
107,265,24
108,265,11
109,267,37
110,267,9
111,269,28
112,269,37
113,269,9
114,270,1
115,272,37
116,272,18
117,276,37
118,277,1
119,277,12
120,280,37
121,280,1
122,283,4
123,288,11
124,289,37
125,290,1
126,292,25
127,292,17
128,292,1
129,293,11
130,294,37
131,294,23
132,294,1
133,295,22
134,295,1
135,300,11
136,301,37
137,302,39
138,302,1
139,302,9
140,302,11
141,303,3
142,303,1
143,304,4
144,304,20
145,304,25
146,304,1
147,305,37
148,305,1
149,305,11
150,306,18
151,309,104
152,316,104
153,320,37
154,320,18
155,322,37
156,322,1
157,324,72
158,326,31
159,327,11
160,328,11
161,330,3
162,331,3
163,332,1
164,334,1
165,335,1
166,336,1
167,338,1
168,339,1
169,342,1
170,343,37
171,343,1
172,344,25
173,345,4
174,346,8
175,346,11
176,348,37
177,349,4
178,349,37
179,349,1
180,349,11
181,350,1
182,351,3
183,352,11
184,353,18
185,355,11
186,356,17
187,356,1
188,356,11
189,358,1
190,359,11
191,360,17
192,360,9
193,362,37
194,362,1
195,362,11
196,363,1
197,365,1
198,367,37
199,369,18
200,371,37
201,373,1
202,374,4
203,374,1
204,375,3
205,376,37
206,376,1
207,378,1
208,379,1
209,381,1
210,383,1
211,384,4
212,384,22
213,384,18
214,385,3
215,386,25
216,386,9
217,388,1
218,390,4
219,390,37
220,390,1
221,391,1
222,395,1
223,396,37
224,396,3
225,397,37
226,397,11
227,398,4
228,398,17
229,398,1
230,399,4
231,399,1
232,400,4
233,400,1
234,401,1
235,403,1
236,405,1
237,406,4
238,406,1
239,406,11
240,408,11
241,409,1
242,412,3
243,412,1
244,414,1
245,417,3
246,419,25
247,419,11
248,420,37
249,420,23
250,422,5
251,422,11
252,423,1
253,426,18
254,426,1
255,426,9
256,427,37
257,427,18
258,429,72
259,429,11
260,430,3
261,430,1
262,431,1
263,431,9
264,431,10
265,433,37
266,434,1
267,435,18
268,437,11
269,438,9
270,440,15
271,440,1
272,441,37
273,441,3
274,441,1
275,441,9
276,441,11
277,442,1
278,443,18
279,444,18
280,444,11
281,445,1
282,446,1
283,446,11
284,447,18
285,447,9
286,448,24
287,448,1
288,449,3
289,449,1
290,449,11
291,450,1
292,450,11
293,451,25
294,451,18
295,451,1
296,451,11
297,451,10
298,452,1
299,452,11
300,453,1
301,453,11
302,454,1
303,455,25
304,455,1
305,455,11
306,456,1
307,456,11
308,457,24
309,457,1
310,457,11
311,458,3
312,458,11
313,459,11
314,460,1
315,460,9
316,460,11
317,461,25
318,462,1
319,463,11
320,464,1
321,465,1
322,467,3
323,469,28
324,469,1
325,469,11
326,470,4
327,470,1
328,470,11
329,471,11
330,472,31
331,472,11
332,473,4
333,473,1
334,473,11
335,474,18
336,474,1
337,474,11
338,475,9
339,476,9
340,476,11
341,477,11
342,478,1
343,478,11
344,479,3
345,479,11
346,480,1
347,480,11
348,481,1
349,481,11
350,482,1
351,482,11
352,484,20
353,484,1
354,484,11
355,485,9
356,485,11
357,486,4
358,486,1
359,487,1
360,487,12
361,487,11
362,488,18
363,489,26
364,490,1
365,491,3
366,491,1
367,491,11
368,492,18
369,492,1
370,492,11
371,493,11
372,494,11
373,496,25
374,496,15
375,496,1
376,497,25
377,497,39
378,497,11
379,498,3
380,498,11
381,499,1
382,499,11
383,500,1
384,500,11
385,501,4
386,501,11
387,503,11
388,504,1
389,506,11
390,507,1
391,508,3
392,509,3
393,510,44
394,510,1
395,511,1
396,511,11
397,512,1
398,513,1
