,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,3,0
2,2,2,8,5
3,3,3,8,13
4,4,4,9,22
5,5,5,11,0
6,6,6,13,0
7,7,7,15,22
8,8,8,15,44
9,9,9,15,3
10,10,10,15,0
11,11,11,16,0
12,12,12,18,14
13,13,13,18,0
14,14,14,18,20
15,15,15,19,39
16,16,16,20,6
17,17,17,20,13
18,18,18,24,3
19,19,19,24,13
20,20,20,29,33
21,21,21,31,0
22,22,22,34,0
23,23,23,35,15
24,24,24,35,7
25,25,25,35,13
26,26,26,36,33
27,27,27,39,0
28,28,28,40,0
29,29,29,40,13
30,30,30,43,3
31,31,31,43,1
32,32,32,43,0
33,33,33,44,14
34,34,34,45,3
35,35,35,45,0
36,36,36,47,0
37,37,37,48,2
38,38,38,48,1
39,39,39,48,0
40,40,40,49,3
41,41,41,50,0
42,42,42,51,0
43,43,43,53,36
44,44,44,54,33
45,45,45,56,13
46,46,46,57,0
47,47,47,58,0
48,48,48,60,3
49,49,49,60,0
50,50,50,61,0
51,51,51,61,7
52,52,52,62,15
53,53,53,69,0
54,54,54,71,22
55,55,55,71,33
56,56,56,71,0
57,57,57,72,13
58,58,58,73,13
59,59,59,74,36
60,60,60,74,1
61,61,61,74,0
62,62,62,74,13
63,63,63,75,0
64,64,64,76,0
65,65,65,76,7
66,66,66,77,0
67,67,67,78,0
68,68,68,78,13
69,69,69,79,0
70,70,70,80,0
71,71,71,82,0
72,72,72,83,17
73,73,73,83,0
74,74,74,84,45
75,75,75,85,0
76,76,76,86,0
77,77,77,86,13
78,78,78,87,7
79,79,79,87,13
80,80,80,88,0
81,81,81,89,3
82,82,82,89,0
83,83,83,90,0
84,84,84,90,13
85,85,85,91,13
86,86,86,92,0
87,87,87,93,0
88,88,88,93,13
89,89,89,94,0
90,90,90,94,13
91,91,91,95,0
92,92,92,96,0
93,93,93,96,13
94,94,94,97,13
95,95,95,101,33
96,96,96,101,0
97,97,97,101,9
98,98,98,102,0
99,99,99,102,13
100,100,100,103,0
101,101,101,104,12
102,102,102,104,17
103,103,103,104,1
104,104,104,104,0
105,105,105,104,13
106,106,106,105,0
107,107,107,106,2
108,108,108,106,6
109,109,109,106,0
110,110,110,106,7
111,111,111,107,3
112,112,112,107,6
113,113,113,107,0
114,114,114,108,0
115,115,115,109,3
116,116,116,109,33
117,117,117,109,0
118,118,118,113,0
119,119,119,113,13
120,120,120,114,0
121,121,121,115,18
122,122,122,115,0
123,123,123,116,3
124,124,124,116,0
125,125,125,117,7
126,126,126,118,13
127,127,127,119,0
128,128,128,120,13
129,129,129,121,0
130,130,130,121,13
131,131,131,122,0
132,132,132,122,13
133,133,133,123,22
134,134,134,123,0
135,135,135,124,6
136,136,136,124,0
137,137,137,125,17
138,138,138,125,6
139,139,139,127,0
140,140,140,128,2
141,141,141,128,0
142,142,142,128,7
143,143,143,128,13
144,144,144,129,13
145,145,145,130,0
146,146,146,130,13
147,147,147,131,0
148,148,148,132,0
149,149,149,132,20
150,150,150,133,0
151,151,151,133,13
152,152,152,134,5
153,153,153,135,0
154,154,154,136,33
155,155,155,136,7
156,156,156,136,13
157,157,157,137,22
158,158,158,137,0
159,159,159,137,13
160,160,160,138,33
161,161,161,138,0
162,162,162,139,0
163,163,163,139,13
164,164,164,142,14
165,165,165,142,0
166,166,166,143,3
167,167,167,143,13
168,168,168,144,0
169,169,169,144,13
170,170,170,145,0
171,171,171,146,0
172,172,172,147,13
173,173,173,148,0
174,174,174,149,4
175,175,175,151,33
176,176,176,151,0
177,177,177,151,9
178,178,178,152,6
179,179,179,153,6
180,180,180,153,0
181,181,181,154,4
182,182,182,154,0
183,183,183,155,0
184,184,184,155,13
185,185,185,156,0
186,186,186,156,7
187,187,187,157,0
188,188,188,157,13
189,189,189,158,44
190,190,190,158,6
191,191,191,158,0
192,192,192,159,0
193,193,193,161,3
194,194,194,161,13
195,195,195,162,14
196,196,196,162,13
197,197,197,163,0
198,198,198,164,10
199,199,199,164,0
200,200,200,164,13
201,201,201,166,1
202,202,202,167,0
203,203,203,168,5
204,204,204,168,0
205,205,205,169,4
206,206,206,170,0
207,207,207,171,0
208,208,208,173,39
209,209,209,173,0
210,210,210,180,3
211,211,211,180,0
212,212,212,181,0
213,213,213,182,13
214,214,214,183,4
215,215,215,183,0
216,216,216,184,11
217,217,217,185,0
218,218,218,185,13
219,219,219,186,0
220,220,220,187,0
221,221,221,188,2
222,222,222,190,0
223,223,223,190,13
224,224,224,191,0
225,225,225,191,13
226,226,226,192,0
227,227,227,193,6
228,228,228,193,0
229,229,229,194,13
230,230,230,198,3
231,231,231,198,13
232,232,232,199,0
233,233,233,200,13
234,234,234,202,0
235,235,235,203,5
236,236,236,203,0
237,237,237,204,0
238,238,238,204,13
239,239,239,205,4
240,240,240,205,0
241,241,241,205,13
242,242,242,207,0
243,243,243,207,13
244,244,244,208,3
245,245,245,208,4
246,246,246,213,0
247,247,247,214,0
248,248,248,215,4
249,249,249,216,4
250,250,250,216,0
251,251,251,216,7
252,252,252,217,33
253,253,253,217,0
254,254,254,218,33
255,255,255,218,39
256,256,256,218,0
257,257,257,219,13
258,258,258,220,3
259,259,259,220,4
260,260,260,220,0
261,261,261,220,13
262,262,262,221,0
263,263,263,222,13
264,264,264,224,4
265,265,265,224,0
266,266,266,225,33
267,267,267,225,0
268,268,268,225,13
269,269,269,226,7
270,270,270,226,13
271,271,271,227,7
272,272,272,228,0
273,273,273,229,0
274,274,274,230,3
275,275,275,230,4
276,276,276,230,0
277,277,277,230,13
278,278,278,231,1
279,279,279,231,0
280,280,280,231,7
281,281,281,231,13
282,282,282,232,0
283,283,283,233,0
284,284,284,234,13
285,285,285,237,4
286,286,286,237,13
287,287,287,238,4
288,288,288,240,4
289,289,289,240,0
290,290,290,240,13
291,291,291,242,0
292,292,292,245,7
293,293,293,246,13
294,294,294,247,13
295,295,295,249,14
296,296,296,250,3
297,297,297,250,4
298,298,298,250,14
299,299,299,250,0
