,time,event
0,2,61
1,2,1
2,7,1
3,8,1
4,11,36
5,11,46
6,11,39
7,11,1
8,11,11
9,11,10
10,15,1
11,16,4
12,16,1
13,16,92
14,18,1
15,19,1
16,24,18
17,24,1
18,24,9
19,27,35
20,29,24
21,29,39
22,33,24
23,33,39
24,34,24
25,38,4
26,38,1
27,40,1
28,43,1
29,44,23
30,44,24
31,44,39
32,44,35
33,44,18
34,46,1
35,47,24
36,47,1
37,48,24
38,48,1
39,50,15
40,52,1
41,52,9
42,53,1
43,57,1
44,58,4
45,59,1
46,60,1
47,62,18
48,62,1
49,62,9
50,64,1
51,66,1
52,67,1
53,67,9
54,68,21
55,71,21
56,71,12
57,72,4
58,72,66
59,72,24
60,72,1
61,72,8
62,73,21
63,73,12
64,75,21
65,75,1
66,75,12
67,75,11
68,77,12
69,78,1
70,79,4
71,79,36
72,79,18
73,79,12
74,81,4
75,81,18
76,81,1
77,81,10
78,82,1
79,83,12
80,84,4
81,84,1
82,84,12
83,87,102
84,88,11
85,89,24
86,90,31
87,90,57
88,90,1
89,91,57
90,91,24
91,91,1
92,91,12
93,91,11
94,94,1
95,95,12
96,98,24
97,98,1
98,98,11
99,99,1
100,100,24
101,101,24
102,102,15
103,102,18
104,102,1
105,104,1
106,107,1
107,108,12
108,109,1
109,109,9
110,110,102
111,110,1
112,113,1
113,114,10
114,115,1
115,115,54
116,115,9
117,116,1
118,117,1
119,118,24
120,118,11
121,121,4
122,121,1
123,122,42
124,122,18
125,122,12
126,123,42
127,123,12
128,123,11
129,124,1
130,127,61
131,127,31
132,127,36
133,127,57
134,127,18
135,130,1
136,131,4
137,134,1
138,134,11
139,136,80
140,136,36
141,136,66
142,136,24
143,136,18
144,136,1
145,137,12
146,138,1
147,139,24
148,141,1
149,143,4
150,143,9
151,145,1
152,145,92
153,146,24
154,148,39
155,149,35
156,149,11
157,150,1
158,151,12
159,152,1
160,155,24
161,155,1
162,155,12
163,156,21
164,156,1
165,156,12
166,156,9
167,157,12
168,158,4
169,158,1
170,159,1
171,161,1
172,161,11
173,163,4
174,163,12
175,164,24
176,164,39
