,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,13,28
2,2,2,13,1
3,3,3,13,0
4,4,4,14,0
5,5,5,15,4
6,6,6,16,2
7,7,7,16,0
8,8,8,17,4
9,9,9,17,0
10,10,10,18,28
11,11,11,18,4
12,12,12,18,1
13,13,13,18,0
14,14,14,19,0
15,15,15,23,1
16,16,16,26,4
17,17,17,26,0
18,18,18,28,31
19,19,19,29,4
20,20,20,29,1
21,21,21,32,4
22,22,22,43,0
23,23,23,44,3
24,24,24,44,4
25,25,25,48,3
26,26,26,48,4
27,27,27,48,1
28,28,28,48,0
29,29,29,49,1
30,30,30,49,13
31,31,31,50,28
32,32,32,50,0
33,33,33,51,0
34,34,34,55,0
35,35,35,56,28
36,36,36,56,1
37,37,37,56,0
38,38,38,62,14
39,39,39,62,1
40,40,40,64,3
41,41,41,64,13
42,42,42,67,0
43,43,43,68,4
44,44,44,71,28
45,45,45,71,0
46,46,46,72,4
47,47,47,72,0
48,48,48,73,4
49,49,49,73,0
50,50,50,78,1
51,51,51,78,0
52,52,52,79,4
53,53,53,79,0
54,54,54,82,1
55,55,55,82,6
56,56,56,82,0
57,57,57,83,0
58,58,58,86,0
59,59,59,88,1
60,60,60,93,4
61,61,61,93,1
62,62,62,94,27
63,63,63,94,4
64,64,64,94,0
65,65,65,96,5
66,66,66,97,3
67,67,67,97,12
68,68,68,97,14
69,69,69,97,17
70,70,70,98,28
71,71,71,98,3
72,72,72,98,17
73,73,73,98,6
74,74,74,99,0
75,75,75,104,0
76,76,76,106,0
77,77,77,108,4
78,78,78,108,0
79,79,79,109,4
80,80,80,109,6
81,81,81,109,0
82,82,82,110,30
83,83,83,110,0
84,84,84,111,0
85,85,85,112,2
86,86,86,112,0
87,87,87,112,7
88,88,88,113,0
89,89,89,116,4
90,90,90,116,0
91,91,91,117,4
92,92,92,117,1
93,93,93,118,4
94,94,94,120,4
95,95,95,120,0
96,96,96,121,4
97,97,97,122,4
98,98,98,122,0
99,99,99,123,1
100,100,100,125,4
101,101,101,125,1
102,102,102,125,0
103,103,103,128,28
104,104,104,128,4
105,105,105,128,6
106,106,106,128,0
107,107,107,129,4
108,108,108,130,0
109,109,109,131,3
110,110,110,131,4
111,111,111,137,0
112,112,112,138,4
113,113,113,138,0
114,114,114,141,4
115,115,115,142,4
116,116,116,150,0
117,117,117,153,0
118,118,118,154,2
119,119,119,154,6
120,120,120,157,28
121,121,121,157,0
122,122,122,163,7
123,123,123,171,4
124,124,124,171,0
125,125,125,173,4
126,126,126,174,0
127,127,127,174,13
128,128,128,175,3
129,129,129,179,0
130,130,130,180,4
131,131,131,180,0
132,132,132,181,5
133,133,133,181,0
134,134,134,183,0
135,135,135,184,4
136,136,136,184,1
137,137,137,184,0
138,138,138,189,0
139,139,139,195,4
140,140,140,196,0
141,141,141,197,5
142,142,142,197,4
143,143,143,197,0
144,144,144,198,4
145,145,145,200,4
146,146,146,200,6
147,147,147,204,0
148,148,148,205,0
149,149,149,206,0
150,150,150,208,2
151,151,151,208,4
152,152,152,208,0
153,153,153,209,7
154,154,154,224,6
155,155,155,224,0
156,156,156,225,0
157,157,157,226,0
158,158,158,227,2
159,159,159,234,44
160,160,160,234,0
161,161,161,238,4
162,162,162,239,4
163,163,163,239,0
164,164,164,240,4
165,165,165,242,4
166,166,166,243,4
167,167,167,245,4
168,168,168,246,4
169,169,169,246,0
170,170,170,247,4
171,171,171,247,0
172,172,172,249,0
173,173,173,250,4
174,174,174,250,0
175,175,175,251,5
176,176,176,251,2
177,177,177,251,0
178,178,178,252,0
179,179,179,253,42
180,180,180,253,0
181,181,181,254,4
182,182,182,254,42
183,183,183,255,2
184,184,184,255,42
185,185,185,255,0
186,186,186,256,4
187,187,187,256,0
188,188,188,258,0
189,189,189,261,4
190,190,190,261,0
191,191,191,262,4
192,192,192,262,0
193,193,193,263,1
194,194,194,264,30
195,195,195,266,42
196,196,196,268,42
197,197,197,268,0
198,198,198,269,4
199,199,199,269,42
200,200,200,270,0
201,201,201,271,0
202,202,202,272,5
203,203,203,272,4
204,204,204,272,0
205,205,205,274,4
206,206,206,274,0
207,207,207,274,7
208,208,208,275,4
209,209,209,275,0
210,210,210,275,7
211,211,211,276,4
212,212,212,277,4
213,213,213,277,0
214,214,214,277,7
215,215,215,278,4
216,216,216,278,0
217,217,217,280,0
218,218,218,282,4
219,219,219,283,0
220,220,220,284,2
221,221,221,284,30
222,222,222,284,4
223,223,223,284,1
224,224,224,285,0
225,225,225,290,0
226,226,226,291,4
227,227,227,291,0
228,228,228,292,4
229,229,229,292,1
230,230,230,292,0
231,231,231,294,1
232,232,232,297,1
233,233,233,297,0
