,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,13
1,1,1,9,13
2,2,2,10,13
3,3,3,11,13
4,4,4,12,13
5,5,5,13,1
6,6,6,14,1
7,7,7,15,13
8,8,8,16,1
9,9,9,16,13
10,10,10,17,13
11,11,11,18,1
12,12,12,18,13
13,13,13,19,13
14,14,14,22,13
15,15,15,23,13
16,16,16,24,13
17,17,17,25,13
18,18,18,26,13
19,19,19,28,1
20,20,20,35,1
21,21,21,38,1
22,22,22,40,1
23,23,23,45,13
24,24,24,46,13
25,25,25,47,13
26,26,26,50,1
27,27,27,50,13
28,28,28,51,13
29,29,29,52,13
30,30,30,54,1
31,31,31,57,13
32,32,32,58,13
33,33,33,59,13
34,34,34,60,1
35,35,35,60,13
36,36,36,61,13
37,37,37,63,1
38,38,38,64,13
39,39,39,65,1
40,40,40,65,13
41,41,41,67,13
42,42,42,68,13
43,43,43,71,13
44,44,44,72,1
45,45,45,72,13
46,46,46,73,13
47,47,47,74,13
48,48,48,75,1
49,49,49,75,13
50,50,50,76,1
51,51,51,78,13
52,52,52,79,1
53,53,53,79,13
54,54,54,80,13
55,55,55,81,13
56,56,56,82,13
57,57,57,83,14
58,58,58,83,1
59,59,59,85,2
60,60,60,85,13
61,61,61,86,13
62,62,62,87,13
63,63,63,88,1
64,64,64,88,13
65,65,65,89,13
66,66,66,90,30
67,67,67,92,1
68,68,68,92,13
69,69,69,93,13
70,70,70,94,13
71,71,71,95,13
72,72,72,96,13
73,73,73,97,14
74,74,74,97,1
75,75,75,100,13
76,76,76,101,1
77,77,77,101,13
78,78,78,102,0
79,79,79,102,13
80,80,80,103,0
81,81,81,103,13
82,82,82,106,13
83,83,83,107,1
84,84,84,107,13
85,85,85,108,13
86,86,86,109,13
87,87,87,110,13
88,88,88,111,1
89,90,90,113,13
90,91,91,114,13
91,92,92,115,1
92,93,93,115,0
93,94,94,115,13
94,95,95,116,13
95,96,96,117,13
96,97,97,119,12
97,98,98,119,14
98,99,99,119,1
99,100,100,121,13
100,101,101,122,13
101,102,102,123,13
102,103,103,124,1
103,104,104,124,13
104,105,105,129,1
105,106,106,129,13
106,107,107,131,1
107,108,108,131,13
108,109,109,134,13
109,110,110,135,13
110,111,111,136,13
111,112,112,137,1
112,113,113,137,13
113,114,114,138,13
114,115,115,141,13
115,116,116,142,1
116,117,117,142,13
117,118,118,143,13
118,119,119,144,13
119,120,120,145,13
120,121,121,147,1
121,122,122,148,13
122,123,123,149,13
123,124,124,150,13
124,125,125,151,13
125,126,126,152,23
126,127,127,152,1
127,128,128,155,13
128,129,129,156,1
129,130,130,156,13
130,131,131,157,13
131,132,132,158,1
132,133,133,158,13
133,134,134,159,13
134,135,135,163,13
135,136,136,164,1
136,137,137,164,13
137,138,138,165,13
138,139,139,166,13
139,140,140,169,13
140,141,141,170,0
141,142,142,170,13
142,143,143,171,1
143,144,144,171,13
144,145,145,172,13
145,146,146,173,0
146,147,147,173,13
147,148,148,176,1
148,149,149,176,13
149,150,150,177,13
150,151,151,178,0
151,152,152,178,13
152,153,153,179,2
153,154,154,179,27
154,155,155,179,13
155,156,156,183,13
156,157,157,184,1
157,158,158,184,13
158,159,159,185,0
159,160,160,185,13
160,161,161,186,13
