,time,event
0,1,1
1,2,4
2,3,1
3,4,3
4,6,1
5,8,4
6,8,35
7,9,1
8,10,4
9,12,1
10,16,36
11,16,1
12,17,82
13,20,1
14,22,3
15,24,1
16,25,4
17,25,1
18,27,125
19,27,3
20,28,1
21,30,3
22,31,4
23,31,1
24,32,3
25,33,1
26,34,4
27,35,3
28,35,1
29,36,1
30,36,7
31,38,4
32,38,1
33,39,4
34,39,47
35,39,1
36,41,3
37,41,18
38,44,15
39,46,80
40,47,1
41,47,9
42,48,82
43,48,1
44,50,15
45,51,1
46,53,59
47,53,1
48,54,3
49,54,59
50,54,1
51,55,6
52,55,18
53,57,3
54,58,3
55,59,2
56,59,1
57,60,15
58,60,1
59,61,1
60,63,3
61,63,1
62,64,43
63,64,15
64,64,1
65,65,1
66,67,1
67,68,15
68,68,1
69,69,1
70,71,47
71,71,1
72,72,1
73,74,2
74,76,82
75,76,15
76,76,1
77,79,3
78,79,1
79,80,1
80,81,1
81,83,1
82,84,15
83,85,2
84,85,1
85,86,1
86,87,1
87,89,1
88,90,1
89,92,1
90,93,4
91,93,1
92,95,1
93,96,1
94,97,1
95,98,3
96,99,1
97,100,2
98,100,1
99,101,1
100,103,1
101,104,1
102,105,16
103,106,4
104,106,18
105,107,82
106,107,1
107,108,1
108,109,18
109,111,1
110,112,1
111,113,1
112,115,1
113,116,1
114,117,1
115,118,1
116,119,2
117,121,1
118,122,1
119,125,36
120,125,15
121,126,3
122,126,18
123,128,1
124,129,4
125,129,18
126,130,4
127,130,1
128,131,4
129,132,1
130,133,4
131,133,2
132,133,16
133,133,9
134,134,3
135,134,1
136,135,1
137,136,54
138,137,82
139,137,1
140,138,1
141,139,4
142,139,15
143,141,1
144,143,35
145,143,18
146,143,1
147,144,3
148,144,1
149,145,3
150,146,2
151,146,1
152,147,18
153,147,1
154,148,4
155,148,8
156,149,1
157,150,1
158,151,1
159,153,1
160,154,3
161,154,1
162,156,36
163,156,13
164,156,18
165,157,112
166,157,4
167,157,18
168,157,1
169,157,19
170,159,1
171,160,1
172,161,35
173,161,18
174,161,1
175,162,4
176,162,1
177,163,4
178,163,1
179,164,4
180,164,3
181,165,1
182,167,18
183,167,1
184,168,82
185,168,15
186,169,4
187,170,2
188,171,1
189,172,1
190,173,1
191,174,1
192,175,3
193,175,1
194,176,15
195,176,1
196,179,1
197,181,15
198,181,1
199,183,18
200,183,1
201,185,1
202,186,4
203,186,1
204,198,82
205,216,15
206,216,3
207,217,18
208,217,1
209,218,4
210,218,21
211,218,1
212,219,4
213,219,1
214,220,4
215,221,4
216,221,1
217,223,15
218,224,1
219,226,5
220,226,11
221,227,1
222,228,2
223,228,1
224,229,82
225,231,4
226,232,18
227,233,46
228,233,1
