,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,47
1,1,1,7,0
2,2,2,8,0
3,3,3,9,1
4,4,4,10,0
5,5,5,11,0
6,6,6,13,0
7,7,7,15,0
8,8,8,17,0
9,9,9,21,0
10,10,10,22,0
11,11,11,23,0
12,12,12,24,0
13,13,13,26,0
14,14,14,26,13
15,15,15,27,0
16,16,16,29,0
17,17,17,30,0
18,18,18,31,2
19,19,19,31,0
20,20,20,35,0
21,21,21,36,0
22,22,22,40,0
23,23,23,43,24
24,24,24,43,0
25,25,25,45,0
26,26,26,46,0
27,27,27,48,6
28,28,28,50,0
29,29,29,52,0
30,30,30,53,0
31,31,31,56,0
32,32,32,57,0
33,33,33,59,0
34,34,34,61,0
35,35,35,64,0
36,36,36,65,0
37,37,37,68,0
38,38,38,71,0
39,39,39,72,0
40,40,40,73,0
41,41,41,75,0
42,42,42,78,0
43,43,43,80,0
44,44,44,81,0
45,45,45,82,0
46,46,46,83,0
47,47,47,85,2
48,48,48,85,0
49,49,49,86,0
50,50,50,87,15
51,51,51,87,0
52,52,52,88,0
53,53,53,89,39
54,54,54,89,0
55,55,55,92,0
56,56,56,92,20
57,57,57,94,0
58,58,58,95,0
59,59,59,96,0
60,60,60,97,0
61,61,61,98,0
62,62,62,99,0
63,63,63,100,0
64,64,64,101,0
65,65,65,102,0
66,66,66,103,0
67,67,67,104,0
68,68,68,108,39
69,69,69,109,0
70,70,70,110,2
71,71,71,112,0
72,72,72,113,0
73,73,73,114,0
74,74,74,115,27
75,75,75,115,0
76,76,76,117,6
77,77,77,117,0
78,78,78,118,0
79,79,79,120,11
80,80,80,120,0
81,81,81,121,39
82,82,82,121,0
83,83,83,122,0
84,84,84,125,0
85,85,85,126,0
86,86,86,128,6
87,87,87,130,39
88,88,88,130,0
89,89,89,134,0
90,90,90,135,0
91,91,91,136,0
92,92,92,137,39
93,93,93,138,39
94,94,94,138,0
95,95,95,140,0
96,96,96,142,2
97,97,97,142,24
98,98,98,142,0
99,99,99,144,0
100,100,100,145,0
101,101,101,146,0
102,102,102,147,0
103,103,103,148,0
104,104,104,149,2
105,105,105,150,27
106,106,106,150,1
107,107,107,150,0
108,108,108,151,0
109,109,109,155,0
110,110,110,156,0
111,111,111,157,39
112,112,112,157,0
113,113,113,159,0
114,114,114,160,0
115,115,115,161,0
116,116,116,162,0
117,117,117,163,0
118,118,118,164,15
119,119,119,164,0
120,120,120,165,0
121,121,121,166,0
122,122,122,166,7
123,123,123,168,0
124,124,124,169,34
125,125,125,169,0
126,126,126,170,0
127,127,127,171,0
128,128,128,172,39
129,129,129,172,0
130,130,130,173,0
131,131,131,175,0
132,132,132,176,0
133,133,133,177,0
134,134,134,178,0
135,135,135,179,0
136,136,136,179,20
137,137,137,180,0
138,138,138,181,0
139,139,139,183,0
140,140,140,184,1
141,141,141,184,0
142,142,142,186,0
143,143,143,187,1
144,144,144,187,0
145,145,145,190,11
146,146,146,190,0
147,147,147,191,0
148,148,148,192,40
149,149,149,192,0
150,150,150,193,54
151,151,151,193,0
152,152,152,194,34
153,153,153,194,0
154,154,154,195,0
155,155,155,196,0
156,156,156,196,7
157,157,157,197,0
158,158,158,198,0
159,159,159,199,0
160,160,160,200,0
161,161,161,201,0
162,162,162,201,20
163,163,163,204,47
164,164,164,204,0
165,165,165,206,15
166,166,166,206,0
167,167,167,208,45
168,168,168,208,0
169,169,169,210,0
170,170,170,211,0
171,171,171,212,2
172,172,172,212,0
173,173,173,213,0
174,174,174,214,1
