,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,4,0
4,4,4,7,0
5,5,5,8,2
6,6,6,8,4
7,7,7,9,4
8,8,8,9,17
9,9,9,9,0
10,10,10,10,2
11,11,11,10,3
12,12,12,10,0
13,13,13,10,13
14,14,14,16,27
15,15,15,16,0
16,16,16,17,2
17,17,17,17,0
18,18,18,18,1
19,19,19,19,14
20,20,20,20,4
21,21,21,20,0
22,22,22,24,3
23,23,23,25,4
24,24,24,25,0
25,25,25,26,0
26,26,26,26,13
27,27,27,27,0
28,28,28,29,2
29,29,29,29,4
30,30,30,29,0
31,31,31,30,4
32,32,32,31,2
33,33,33,31,4
34,34,34,32,0
35,35,35,33,4
36,36,36,33,0
37,37,37,33,7
38,38,38,34,1
39,39,39,35,2
40,40,40,35,27
41,41,41,36,3
42,42,42,36,4
43,43,43,37,4
44,44,44,37,0
45,45,45,38,2
46,46,46,38,3
47,47,47,39,4
48,48,48,40,4
49,49,49,41,0
50,50,50,43,4
51,51,51,43,0
52,52,52,44,2
53,53,53,44,4
54,54,54,44,0
55,55,55,45,4
56,56,56,45,1
57,57,57,46,27
58,58,58,46,4
59,59,59,47,2
60,60,60,47,0
61,61,61,49,0
62,62,62,50,4
63,63,63,50,0
64,64,64,51,4
65,65,65,51,1
66,66,66,51,0
67,67,67,52,4
68,68,68,59,2
69,69,69,59,3
70,70,70,59,6
71,71,71,60,34
72,72,72,61,27
73,73,73,62,7
74,74,74,63,1
75,75,75,63,0
76,76,76,64,4
77,77,77,65,4
78,78,78,67,3
79,79,79,67,4
80,80,80,68,3
81,81,81,68,4
82,82,82,68,13
83,83,83,69,4
84,84,84,69,13
85,85,85,71,4
86,86,86,72,4
87,87,87,72,0
88,88,88,73,0
89,89,89,74,2
90,90,90,74,4
91,91,91,75,4
92,92,92,80,4
93,93,93,80,0
94,94,94,81,4
95,95,95,82,4
96,96,96,83,1
97,97,97,83,0
98,98,98,85,2
99,99,99,85,4
100,100,100,86,4
101,101,101,86,0
102,102,102,87,4
103,103,103,87,1
104,104,104,89,4
105,105,105,89,0
106,106,106,90,18
107,107,107,90,0
108,108,108,92,4
109,109,109,92,13
110,110,110,93,2
111,111,111,93,4
112,112,112,93,1
113,113,113,93,0
114,114,114,94,4
115,115,115,94,14
116,116,116,94,0
117,117,117,95,4
118,118,118,96,0
119,119,119,99,3
120,120,120,100,4
121,121,121,100,0
122,122,122,101,4
123,123,123,101,0
124,124,124,101,13
125,125,125,102,4
126,126,126,104,0
127,127,127,106,13
128,128,128,107,0
129,129,129,107,13
130,130,130,108,4
131,131,131,108,13
132,132,132,109,4
133,133,133,109,0
134,134,134,109,13
135,135,135,110,4
136,136,136,115,4
137,137,137,115,0
138,138,138,117,3
139,139,139,117,4
140,140,140,118,3
141,141,141,118,18
142,142,142,118,1
143,143,143,119,15
144,144,144,119,0
145,145,145,121,4
146,146,146,121,14
147,147,147,121,0
148,148,148,121,7
149,149,149,122,1
150,150,150,123,2
151,151,151,123,3
152,152,152,123,4
153,153,153,123,1
154,154,154,123,0
155,155,155,124,3
156,156,156,124,4
157,157,157,124,14
158,158,158,124,0
159,159,159,125,37
160,160,160,125,18
161,161,161,125,0
162,162,162,127,0
163,163,163,133,2
164,164,164,134,4
165,165,165,134,6
166,166,166,135,4
167,167,167,135,0
168,168,168,136,4
169,169,169,136,0
170,170,170,137,18
171,171,171,138,1
172,172,172,138,0
173,173,173,139,0
174,174,174,149,27
175,175,175,149,4
176,176,176,149,0
177,177,177,149,13
178,178,178,150,4
179,179,179,150,13
180,180,180,151,4
181,181,181,151,0
182,182,182,151,13
183,183,183,152,2
184,184,184,152,4
185,185,185,152,1
186,186,186,152,0
187,187,187,152,13
188,188,188,153,18
189,189,189,153,0
190,190,190,154,13
191,191,191,155,4
192,192,192,155,0
193,193,193,156,4
194,194,194,157,4
195,195,195,158,3
196,196,196,158,0
197,197,197,159,3
198,198,198,159,4
199,199,199,159,0
200,200,200,160,18
201,201,201,161,0
202,202,202,162,0
203,203,203,163,14
204,204,204,163,0
205,205,205,164,4
206,206,206,164,7
207,207,207,165,4
208,208,208,169,3
209,210,210,170,0
210,211,211,171,2
211,212,212,171,3
212,213,213,171,4
213,214,214,172,34
214,216,216,172,13
215,217,217,173,4
216,218,218,174,1
217,219,219,184,18
218,220,220,186,2
219,221,221,186,18
220,222,222,186,0
221,223,223,186,13
222,224,224,190,27
223,225,225,190,4
224,226,226,190,0
225,227,227,190,13
226,228,228,191,3
227,229,229,191,4
228,230,230,191,0
229,231,231,192,4
230,232,232,192,1
231,233,233,192,0
232,234,234,194,4
233,235,235,194,0
234,236,236,195,18
235,237,237,196,0
236,238,238,196,13
237,239,239,197,4
238,240,240,198,3
239,241,241,198,4
240,242,242,199,4
241,243,243,199,0
242,244,244,200,4
243,245,245,201,2
244,246,246,201,3
245,247,247,201,4
246,248,248,201,1
247,249,249,201,0
248,250,250,202,18
