,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,13
2,2,2,4,14
3,3,3,5,40
4,4,4,6,1
5,5,5,8,27
6,6,6,8,1
7,7,7,9,40
8,8,8,9,1
9,9,9,14,27
10,10,10,14,17
11,11,11,14,13
12,12,12,16,19
13,13,13,27,27
14,14,14,29,0
15,15,15,30,1
16,16,16,31,1
17,17,17,33,14
18,18,18,33,0
19,19,19,35,7
20,20,20,35,13
21,21,21,37,0
22,22,22,37,13
23,23,23,39,27
24,24,24,40,51
25,25,25,41,13
26,26,26,45,1
27,27,27,45,13
28,28,28,47,13
29,29,29,48,8
30,30,30,48,27
31,31,31,48,34
32,32,32,48,13
33,33,33,50,19
34,34,34,53,17
35,35,35,55,13
36,36,36,59,1
37,37,37,61,23
38,38,38,61,14
39,39,39,61,20
40,40,40,65,40
41,41,41,65,1
42,42,42,70,14
43,43,43,71,27
44,44,44,74,40
45,45,45,76,1
46,46,46,81,0
47,47,47,84,1
48,48,48,86,1
49,49,49,89,1
50,50,50,89,13
51,51,51,90,2
52,52,52,90,19
53,53,53,92,40
54,54,54,92,0
55,55,55,93,13
56,56,56,94,1
57,57,57,97,13
58,58,58,98,36
59,59,59,98,20
60,60,60,99,40
61,61,61,100,12
62,62,62,100,17
63,63,63,104,2
64,65,65,107,1
65,66,66,110,32
66,67,67,110,13
67,68,68,111,2
68,69,69,113,40
69,70,70,113,13
70,71,71,114,2
71,72,72,115,40
72,73,73,115,13
73,74,74,117,47
74,75,75,117,0
75,76,76,120,27
76,77,77,120,17
77,78,78,120,1
78,79,79,120,13
79,80,80,121,40
80,81,81,123,13
81,82,82,125,13
82,83,83,128,1
83,84,84,129,40
84,85,85,129,24
85,86,86,129,45
86,87,87,130,3
87,88,88,130,24
88,89,89,132,13
89,90,90,133,47
90,91,91,134,7
91,92,92,135,22
92,93,93,135,0
93,94,94,135,13
94,95,95,136,24
95,96,96,137,1
96,97,97,138,2
97,98,98,138,12
98,99,99,143,1
99,100,100,145,0
100,101,101,147,24
101,102,102,147,7
102,103,103,148,1
103,104,104,149,2
104,105,105,150,13
105,106,106,151,1
106,107,107,153,17
107,108,108,156,20
108,109,109,156,13
109,110,110,158,27
110,111,111,158,7
111,112,112,160,1
112,113,113,160,13
113,114,114,162,2
114,115,115,162,13
115,116,116,164,1
116,117,117,164,13
117,118,118,165,0
118,119,119,165,13
119,120,120,166,1
120,121,121,167,13
121,122,122,168,1
122,123,123,168,0
123,124,124,170,19
124,125,125,172,13
125,126,126,173,13
126,127,127,176,1
127,128,128,176,13
128,129,129,177,19
129,130,130,177,0
130,131,131,178,0
131,132,132,178,13
132,133,133,180,1
133,134,134,181,1
134,135,135,181,7
135,136,136,182,36
136,137,137,183,0
137,138,138,183,13
138,139,139,184,27
139,140,140,185,7
140,141,141,186,14
141,142,142,187,0
142,143,143,189,36
143,144,144,194,0
144,145,145,194,7
145,146,146,196,1
146,147,147,198,0
147,148,148,198,13
148,149,149,199,0
149,150,150,199,13
150,151,151,200,0
151,152,152,200,13
152,153,153,204,2
153,154,154,207,13
154,155,155,209,13
155,156,156,211,1
156,157,157,211,0
157,158,158,211,7
158,159,159,212,13
159,160,160,213,1
160,161,161,216,27
161,162,162,216,6
162,163,163,217,15
163,164,164,217,0
164,165,165,219,7
165,166,166,219,13
166,167,167,220,0
167,168,168,221,13
168,169,169,222,13
169,170,170,223,14
170,171,171,223,17
171,172,172,224,1
172,173,173,225,13
173,174,174,226,0
174,175,175,226,13
175,176,176,228,27
176,177,177,228,1
177,178,178,229,13
178,179,179,230,13
179,180,180,234,13
180,181,181,235,27
181,182,182,236,13
182,183,183,239,0
183,184,184,240,51
184,185,185,240,13
185,186,186,241,13
186,187,187,242,12
187,188,188,242,13
188,189,189,243,4
189,190,190,243,1
190,191,191,243,0
191,192,192,244,36
192,193,193,245,20
193,194,194,245,13
194,195,195,247,28
195,196,196,247,27
196,197,197,247,12
197,198,198,247,45
198,199,199,248,0
199,200,200,249,39
200,201,201,255,13
201,202,202,256,1
202,203,203,257,1
203,204,204,257,13
204,205,205,258,19
205,206,206,258,0
206,207,207,258,20
207,208,208,258,13
208,209,209,259,20
209,210,210,262,7
210,211,211,263,27
211,212,212,264,2
212,213,213,265,13
213,214,214,266,1
214,215,215,267,1
215,216,216,268,27
216,217,217,271,44
217,218,218,271,13
218,219,219,272,13
219,220,220,272,9
220,221,221,274,1
221,222,222,276,12
222,223,223,276,0
223,224,224,276,13
224,225,225,277,13
225,226,226,279,2
226,227,227,279,13
227,228,228,281,27
228,229,229,281,1
229,230,230,282,13
230,231,231,283,24
231,232,232,283,19
232,233,233,283,13
233,234,234,287,36
234,235,235,287,13
235,236,236,288,14
236,238,238,289,1
237,239,239,291,24
238,241,241,295,24
239,242,242,295,1
240,243,243,295,13
241,244,244,296,24
242,245,245,296,0
243,246,246,299,0
244,247,247,300,13
245,248,248,301,20
246,249,249,302,24
247,250,250,302,1
248,251,251,304,1
249,252,252,304,19
250,253,253,304,13
251,254,254,305,13
252,255,255,307,36
253,256,256,307,1
254,257,257,308,8
255,258,258,308,14
256,259,259,309,2
257,260,260,309,36
258,261,261,309,1
259,262,262,309,13
260,263,263,311,13
261,264,264,312,0
262,265,265,314,13
263,266,266,315,28
264,267,267,315,19
265,268,268,316,27
266,269,269,316,45
267,270,270,318,4
268,271,271,319,1
269,272,272,321,20
270,273,273,321,13
271,274,274,322,51
272,275,275,322,20
273,276,276,322,13
274,277,277,323,1
275,278,278,324,45
276,279,279,326,0
277,280,280,326,13
278,281,281,327,7
279,282,282,327,13
280,283,283,328,2
281,284,284,328,13
282,285,285,329,19
283,286,286,330,7
284,287,287,331,27
285,288,288,333,3
286,289,289,335,13
287,290,290,336,1
288,291,291,336,13
289,292,292,337,13
290,293,293,339,24
291,294,294,339,49
292,295,295,339,13
293,296,296,340,20
294,297,297,340,13
295,298,298,341,19
296,299,299,343,24
297,300,300,345,24
298,301,301,347,13
299,302,302,349,13
300,303,303,350,36
301,304,304,350,1
302,305,305,351,3
303,306,306,351,13
304,307,307,354,27
305,308,308,354,1
306,309,309,354,0
307,310,310,354,13
308,311,311,356,27
309,312,312,356,4
310,313,313,356,14
311,314,314,357,44
312,315,315,358,45
313,316,316,359,44
314,317,317,359,3
315,318,318,359,0
316,319,319,359,13
317,320,320,360,17
318,321,321,360,19
319,322,322,361,13
320,323,323,362,3
321,325,325,363,12
322,326,326,365,36
323,327,327,366,1
324,328,328,366,13
325,329,329,368,14
326,330,330,370,36
327,331,331,371,13
328,332,332,375,1
329,333,333,378,7
330,334,334,379,1
331,335,335,380,3
332,336,336,380,27
333,337,337,381,1
334,338,338,382,24
335,339,339,384,2
336,340,340,384,36
337,341,341,384,27
338,342,342,384,13
339,343,343,385,7
340,344,344,386,13
341,345,345,387,0
342,346,346,390,24
343,347,347,390,13
344,348,348,391,8
345,349,349,391,13
346,350,350,393,27
347,351,351,393,1
348,352,352,394,13
349,353,353,397,2
350,354,354,397,0
351,355,355,398,13
352,358,358,399,0
353,359,359,399,13
354,360,360,400,19
355,361,361,401,2
356,363,363,402,2
357,364,364,402,0
358,365,365,403,0
359,366,366,404,2
360,367,367,404,20
361,368,368,404,13
362,369,369,405,13
363,370,370,406,14
364,371,371,408,0
365,372,372,409,19
366,373,373,409,13
367,374,374,410,1
368,375,375,410,13
369,376,376,412,27
370,377,377,412,1
371,378,378,412,13
372,379,379,413,14
373,380,380,414,13
374,382,382,419,1
375,383,383,419,13
376,384,384,420,2
377,385,385,421,24
378,386,386,423,0
379,387,387,424,0
380,388,388,424,13
381,389,389,426,13
382,390,390,427,14
383,391,391,428,13
384,392,392,429,14
385,393,393,430,3
386,394,394,430,4
387,395,395,430,13
388,396,396,431,36
389,397,397,431,3
390,398,398,432,2
391,399,399,433,27
392,400,400,434,13
393,401,401,435,30
394,402,402,436,1
395,403,403,436,0
396,404,404,437,13
397,405,405,438,3
398,406,406,438,13
399,407,407,439,14
400,408,408,439,24
401,409,409,439,13
402,410,410,440,45
403,412,412,444,14
404,413,413,444,1
405,414,414,444,13
406,415,415,446,13
407,416,416,447,0
408,417,417,447,20
409,418,418,447,13
410,419,419,448,13
411,420,420,450,19
412,421,421,450,13
413,422,422,452,1
414,423,423,452,13
415,424,424,454,27
416,425,425,454,13
417,426,426,456,46
418,427,427,456,27
419,428,428,456,1
420,429,429,458,13
421,430,430,459,0
422,431,431,460,1
423,432,432,461,13
424,433,433,463,33
425,434,434,463,45
426,435,435,464,13
427,436,436,465,2
428,437,437,465,36
429,438,438,466,13
430,439,439,467,22
431,440,440,468,13
432,441,441,469,13
433,442,442,470,1
434,443,443,470,13
435,444,444,472,13
436,445,445,473,13
437,446,446,474,1
438,447,447,474,13
439,448,448,475,27
440,449,449,476,13
441,450,450,477,30
442,451,451,478,2
443,452,452,478,13
444,453,453,479,8
445,454,454,479,6
446,455,455,479,0
447,456,456,480,46
448,457,457,480,13
449,458,458,481,2
450,459,459,481,19
451,460,460,481,13
452,461,461,482,46
453,462,462,482,2
454,463,463,482,1
455,464,464,483,13
456,465,465,484,17
457,466,466,484,7
458,467,467,484,13
459,468,468,485,13
460,469,469,486,22
461,470,470,486,3
462,471,471,486,13
463,472,472,488,40
464,473,473,489,13
465,474,474,491,46
466,475,475,492,46
467,476,476,493,1
468,477,477,494,27
469,478,478,494,13
470,479,479,495,2
471,480,480,496,46
472,481,481,496,14
473,482,482,496,13
474,483,483,497,2
475,484,484,497,0
476,485,485,498,46
477,486,486,500,46
478,487,487,500,13
479,488,488,501,2
480,489,489,502,2
481,490,490,503,15
482,491,491,503,13
483,492,492,504,3
484,493,493,504,13
485,494,494,506,13
486,495,495,508,1
487,496,496,508,13
488,497,497,509,0
489,498,498,510,2
490,499,499,510,14
491,500,500,511,2
492,501,501,512,13
493,503,503,513,20
494,504,504,513,13
495,505,505,514,1
496,506,506,514,0
497,507,507,514,13
498,508,508,517,46
499,509,509,517,27
500,510,510,517,43
501,511,511,518,13
502,512,512,519,13
503,513,513,520,0
504,514,514,520,13
505,515,515,522,24
506,516,516,522,0
507,517,517,522,13
508,518,518,523,36
509,519,519,523,0
510,520,520,524,2
511,521,521,524,1
512,522,522,524,13
513,523,523,525,15
514,524,524,525,14
515,525,525,525,17
516,526,526,525,0
517,527,527,525,13
518,528,528,527,13
519,529,529,531,46
520,530,530,531,2
521,531,531,531,17
522,532,532,531,7
523,533,533,531,13
524,534,534,534,4
525,535,535,534,24
526,536,536,536,16
527,537,537,537,27
528,538,538,538,14
529,539,539,538,13
530,540,540,540,13
531,541,541,541,3
532,542,542,541,13
533,543,543,542,46
534,544,544,542,51
535,545,545,543,13
536,546,546,544,0
537,547,547,545,34
538,548,548,545,1
539,549,549,545,13
540,550,550,547,2
541,551,551,547,0
542,552,552,549,36
543,553,553,549,3
544,554,554,549,13
545,555,555,550,3
546,556,556,550,45
547,557,557,551,27
548,558,558,551,13
549,559,559,552,3
550,560,560,554,1
551,561,561,555,6
552,562,562,556,13
553,563,563,557,13
554,564,564,558,8
555,565,565,558,0
556,566,566,559,2
557,567,567,559,4
558,568,568,559,14
559,569,569,559,17
560,570,570,559,16
561,571,571,559,13
562,572,572,560,1
563,573,573,561,19
564,574,574,561,13
565,575,575,562,13
566,576,576,563,46
567,577,577,563,13
568,578,578,565,13
569,579,579,570,46
570,580,580,575,1
571,581,581,581,0
572,582,582,582,6
573,583,583,585,1
574,584,584,594,46
575,585,585,594,16
576,586,586,595,0
577,587,587,596,19
578,588,588,597,46
579,589,589,597,15
580,590,590,597,27
581,591,591,597,13
582,592,592,598,0
583,593,593,599,3
584,594,594,599,7
585,595,595,599,13
586,596,596,600,2
587,597,597,601,7
588,598,598,601,13
589,599,599,602,17
590,600,600,602,13
591,601,601,605,33
592,602,602,606,0
593,603,603,606,13
594,604,604,607,7
595,605,605,609,36
596,606,606,610,46
597,607,607,610,51
598,608,608,610,12
599,609,609,610,0
600,610,610,610,9
601,611,611,612,13
602,612,612,613,1
603,613,613,613,7
604,614,614,614,46
605,615,615,616,16
606,616,616,616,1
607,617,617,616,13
608,618,618,618,46
609,619,619,618,2
610,620,620,618,27
611,621,621,618,13
612,622,622,619,2
613,623,623,620,46
614,624,624,620,13
615,625,625,622,13
616,626,626,623,13
617,627,627,624,46
618,628,628,624,33
619,629,629,624,40
620,630,630,624,13
621,631,631,625,13
622,632,632,626,1
623,633,633,627,39
624,634,634,628,46
625,635,635,628,4
626,636,636,628,0
627,637,637,629,3
628,638,638,631,7
629,639,639,631,13
630,640,640,632,46
631,641,641,632,13
632,642,642,634,46
633,643,643,634,23
634,644,644,635,13
635,645,645,636,6
636,646,646,636,13
637,647,647,637,19
638,648,648,638,46
639,649,649,638,1
640,650,650,638,13
641,651,651,640,46
642,652,652,640,3
643,653,653,640,13
644,654,654,641,13
645,655,655,642,46
646,656,656,642,54
647,657,657,643,0
648,658,658,643,13
649,659,659,644,14
650,660,660,645,1
651,661,661,646,22
652,662,662,646,1
653,663,663,646,0
654,664,664,646,13
655,665,665,648,27
656,666,666,650,36
657,667,667,650,17
658,668,668,650,0
659,669,669,650,13
660,670,670,651,45
661,671,671,651,13
662,672,672,652,46
663,673,673,654,46
664,674,674,654,14
665,675,675,654,0
666,676,676,656,3
667,677,677,656,16
668,678,678,656,7
669,679,679,656,13
670,680,680,657,2
671,681,681,657,7
672,682,682,658,45
673,683,683,658,13
674,684,684,659,45
675,685,685,660,46
676,686,686,660,13
677,687,687,662,46
678,688,688,662,45
679,689,689,664,46
680,690,690,664,13
681,691,691,666,46
682,692,692,666,3
683,693,693,667,1
684,694,694,668,46
685,695,695,669,46
686,696,696,669,40
687,697,697,669,13
688,698,698,671,27
689,699,699,671,0
690,700,700,671,13
691,701,701,672,2
