,time,event
0,5,1
1,8,1
2,11,1
3,11,11
4,12,1
5,12,11
6,13,9
7,15,9
8,16,1
9,16,11
10,17,1
11,18,11
12,19,1
13,20,1
14,25,1
15,26,11
16,29,1
17,31,1
18,32,1
19,34,1
20,40,1
21,43,1
22,44,1
23,45,18
24,45,1
25,46,1
26,49,1
27,50,3
28,50,1
29,51,1
30,52,1
31,56,1
32,57,3
33,57,1
34,57,9
35,59,1
36,62,3
37,65,9
38,66,1
39,68,11
40,69,1
41,71,1
42,73,9
43,74,1
44,75,15
45,75,1
46,76,1
47,78,1
48,78,11
49,79,1
50,79,11
51,80,1
52,81,1
53,81,9
54,82,1
55,82,11
56,83,1
57,84,1
58,84,9
59,85,39
60,85,3
61,85,1
62,86,1
63,86,9
64,87,1
65,89,1
66,89,9
67,90,1
68,92,1
69,94,1
70,96,1
71,97,28
72,98,1
73,99,3
74,100,1
75,101,1
76,101,11
77,102,1
78,102,11
79,103,1
80,108,11
81,109,1
82,110,1
83,112,3
84,112,1
85,112,9
86,113,1
87,114,35
88,114,1
89,116,1
90,117,1
91,121,1
92,121,11
93,122,1
94,122,11
95,123,1
96,123,11
97,124,15
98,124,1
99,125,1
100,127,1
101,129,35
102,129,1
103,129,11
104,130,1
105,130,11
106,131,1
107,131,11
108,134,1
109,135,35
110,136,1
111,137,0
112,137,1
113,137,11
114,138,35
115,138,1
116,138,9
117,139,1
118,141,18
119,141,1
120,142,1
121,143,11
122,144,1
123,144,11
124,145,9
125,155,1
126,156,1
127,156,11
128,157,35
129,157,1
130,157,11
131,159,1
132,161,1
133,163,1
134,164,1
135,165,1
136,166,18
137,166,1
138,169,1
139,170,35
140,170,1
141,170,11
142,171,1
143,171,11
144,172,1
145,172,11
146,173,1
147,174,1
148,175,1
149,176,3
150,176,1
151,177,4
152,177,1
153,178,35
154,178,1
155,178,11
156,180,1
157,182,1
158,191,3
159,192,1
160,194,1
161,197,1
162,197,11
163,206,1
164,207,1
165,207,9
166,207,11
167,208,18
168,208,1
169,209,3
170,209,1
171,211,18
172,211,1
173,211,11
174,213,9
175,213,11
176,214,1
177,215,1
178,216,1
179,217,1
180,218,11
181,219,35
182,219,11
183,220,1
184,221,1
185,222,1
186,227,1
187,228,11
188,229,1
189,230,1
190,231,1
191,232,11
192,233,1
193,234,1
194,235,1
195,237,1
196,243,1
197,245,1
198,246,35
199,246,1
200,247,1
201,248,35
202,248,1
203,248,11
204,249,18
205,249,1
206,250,1
207,250,9
208,251,35
209,251,18
210,251,1
211,252,1
212,254,34
213,254,35
214,254,11
215,256,1
216,256,11
217,257,25
218,257,1
219,259,25
220,259,1
221,260,25
222,261,18
223,261,1
224,261,11
225,262,34
226,262,1
227,263,1
228,271,1
229,272,1
230,273,1
231,274,1
232,275,1
233,276,35
234,278,1
235,279,1
236,282,1
237,284,1
238,284,11
239,285,35
240,285,1
241,286,1
242,288,1
243,288,11
244,289,1
245,289,11
246,290,25
247,290,15
248,290,1
249,290,9
250,291,1
251,292,1
252,293,35
253,293,9
254,295,1
255,296,1
256,298,1
257,298,11
258,299,1
259,300,1
260,302,34
261,302,4
262,302,25
263,302,1
264,303,112
265,303,1
266,304,62
267,304,1
268,304,11
269,305,1
270,306,1
271,307,1
272,307,9
273,308,1
274,309,1
275,310,34
276,310,25
277,310,15
278,310,1
279,311,3
280,311,1
281,311,11
282,312,1
283,314,1
284,316,34
285,316,23
286,316,1
287,316,9
288,317,1
289,318,1
290,320,25
291,320,1
292,320,11
293,321,1
294,323,1
295,324,34
296,324,1
297,325,1
298,325,11
299,326,15
300,326,35
301,326,1
302,326,9
303,327,1
304,328,1
305,330,11
306,331,1
307,331,11
308,332,3
309,332,1
310,332,11
311,333,3
312,333,1
313,333,11
314,334,15
315,334,11
316,335,1
317,336,1
318,337,15
319,337,35
320,337,1
321,338,3
322,338,18
323,338,1
324,340,4
325,340,3
326,340,1
327,341,35
328,341,1
329,342,1
330,343,1
331,344,15
332,352,1
333,353,1
334,354,1
335,355,1
336,356,1
337,359,34
338,359,1
339,360,1
340,361,1
341,362,1
342,363,1
343,368,1
344,369,0
345,369,25
346,369,39
347,369,32
348,369,1
349,369,8
350,370,1
351,371,1
352,373,25
353,373,15
354,373,3
355,373,1
356,373,11
357,374,1
358,375,1
359,376,1
360,377,1
361,379,1
362,380,34
363,380,15
364,380,1
365,380,11
366,381,1
367,381,11
368,382,35
369,382,1
370,382,11
371,383,1
372,384,1
373,386,34
374,386,1
375,387,1
376,388,1
377,388,11
378,389,125
379,390,1
380,391,1
381,391,8
382,393,1
383,393,11
384,394,1
385,395,23
386,395,1
387,396,15
388,396,1
389,397,1
390,399,1
391,400,1
392,401,1
393,403,34
394,403,25
395,403,1
396,404,1
397,404,50
398,406,1
399,408,1
400,408,11
401,409,1
402,410,1
403,411,1
404,412,1
405,414,1
406,415,15
407,415,1
408,415,9
409,416,1
410,417,1
411,418,1
412,419,1
413,420,1
414,421,1
415,421,8
416,422,34
417,422,1
418,422,11
419,423,1
420,424,1
421,425,1
422,427,1
423,428,15
424,428,35
425,428,1
426,429,34
427,429,1
428,429,8
429,430,15
430,430,1
431,430,11
432,432,1
433,433,1
434,434,25
435,434,24
436,434,1
437,435,1
438,436,1
439,436,11
440,437,35
441,437,1
442,437,11
443,438,4
444,438,1
445,442,1
446,442,9
447,443,112
448,443,1
449,445,18
450,445,1
451,446,1
452,448,35
453,448,1
454,449,15
455,449,1
456,449,8
457,450,1
458,451,1
459,451,8
460,452,1
461,453,1
462,455,15
463,455,1
464,456,1
465,456,11
466,457,11
467,458,1
468,458,8
469,459,14
470,459,1
471,460,34
472,460,23
473,460,1
474,461,34
475,461,1
476,463,35
477,463,1
478,463,11
479,464,25
480,464,35
481,464,1
482,466,35
483,466,18
484,466,8
485,467,1
486,468,34
487,468,1
488,469,1
489,469,8
490,471,112
491,471,1
492,471,8
493,472,1
494,473,11
495,474,34
496,474,1
497,478,1
498,479,8
499,479,11
500,480,4
501,480,125
502,480,15
503,480,1
504,480,8
505,481,34
506,481,1
507,482,34
508,482,125
509,482,1
510,489,1
511,493,34
512,493,125
513,493,1
514,494,25
515,495,34
516,498,54
517,498,11
518,499,1
519,499,11
520,500,4
521,500,11
522,501,125
523,501,1
524,501,11
525,502,1
526,502,11
527,505,1
528,506,1
529,508,11
530,509,1
531,509,11
