,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,1,37
3,3,3,1,0
4,4,4,1,13
5,5,5,2,28
6,6,6,2,6
7,7,7,2,0
8,8,8,4,36
9,9,9,4,13
10,10,10,5,2
11,11,11,7,0
12,12,12,8,4
13,13,13,8,0
14,14,14,8,13
15,15,15,9,2
16,16,16,9,13
17,17,17,10,0
18,18,18,11,18
19,19,19,11,13
20,20,20,12,0
21,21,21,12,13
22,22,22,13,18
23,23,23,13,0
24,24,24,14,2
25,25,25,14,4
26,26,26,14,18
27,27,27,14,43
28,28,28,14,13
29,29,29,16,4
30,30,30,18,4
31,31,31,18,18
32,32,32,19,4
33,33,33,19,18
34,34,34,19,0
35,35,35,19,13
36,36,36,20,18
37,37,37,21,18
38,38,38,21,0
39,39,39,22,56
40,40,40,22,1
41,41,41,22,0
42,42,42,23,4
43,43,43,23,0
44,44,44,24,0
45,45,45,25,4
46,46,46,25,1
47,47,47,26,0
48,48,48,27,0
49,49,49,28,18
50,50,50,28,0
51,51,51,28,13
52,52,52,29,13
53,53,53,30,0
54,54,54,31,1
55,55,55,31,0
56,56,56,31,7
57,57,57,32,23
58,58,58,32,2
59,59,59,32,17
60,60,60,32,1
61,61,61,32,13
62,62,62,33,4
63,63,63,33,18
64,64,64,33,0
65,65,65,34,0
66,66,66,35,4
67,67,67,35,18
68,68,68,35,6
69,69,69,35,0
70,70,70,36,18
71,71,71,36,14
72,72,72,36,0
73,73,73,37,4
74,74,74,37,1
75,75,75,38,18
76,76,76,38,0
77,77,77,40,18
78,78,78,40,0
79,79,79,40,13
80,80,80,41,18
81,81,81,41,6
82,82,82,41,7
83,83,83,42,18
84,84,84,42,56
85,85,85,42,0
86,86,86,44,22
87,87,87,44,18
88,88,88,44,0
89,89,89,45,4
90,90,90,45,55
91,91,91,45,0
92,92,92,46,18
93,93,93,47,13
94,94,94,48,2
95,95,95,48,18
96,96,96,48,0
97,97,97,48,13
98,98,98,49,2
99,99,99,49,18
100,100,100,49,0
101,101,101,49,13
102,102,102,50,0
103,103,103,51,18
104,104,104,51,55
105,105,105,51,0
106,106,106,52,2
107,107,107,52,4
108,108,108,52,0
109,109,109,53,36
110,110,110,53,18
111,111,111,53,14
112,112,112,53,1
113,113,113,53,6
114,114,114,53,0
115,115,115,53,13
116,116,116,55,18
117,117,117,55,0
118,118,118,56,13
119,119,119,57,2
120,120,120,57,55
121,121,121,57,13
122,122,122,58,18
123,123,123,59,18
124,124,124,59,13
125,125,125,60,55
126,126,126,60,0
127,127,127,60,13
128,128,128,61,18
129,129,129,62,18
130,130,130,63,0
131,131,131,64,35
132,132,132,65,55
133,133,133,65,35
134,134,134,66,22
135,135,135,66,0
136,136,136,67,18
137,137,137,67,55
138,138,138,67,13
139,139,139,70,18
140,140,140,70,0
141,141,141,71,18
142,142,142,72,2
143,143,143,72,0
144,144,144,73,0
145,145,145,74,4
146,146,146,75,2
147,147,147,75,0
148,148,148,76,13
149,149,149,77,18
150,150,150,77,1
151,151,151,87,0
152,152,152,88,1
153,153,153,99,14
154,154,154,104,18
155,155,155,104,1
156,156,156,107,1
