,time,event
0,9,1
1,11,3
2,11,11
3,26,18
4,26,9
5,28,3
6,29,11
7,30,11
8,37,11
9,38,57
10,38,18
11,38,1
12,38,11
13,39,3
14,44,3
15,47,20
16,48,3
17,49,4
18,49,3
19,50,11
20,51,4
21,51,9
22,51,11
23,52,36
24,52,15
25,52,24
26,52,9
27,53,36
28,54,1
29,55,4
30,56,43
31,56,3
32,56,11
33,57,1
34,57,11
35,58,79
36,58,24
37,58,1
38,58,11
39,59,10
40,60,3
41,62,36
42,62,15
43,63,15
44,64,1
45,64,11
46,65,36
47,65,1
48,65,11
49,69,46
50,69,15
51,71,11
52,72,11
53,73,25
54,73,72
55,74,11
56,75,18
57,75,11
58,76,15
59,76,3
60,76,18
61,76,1
62,77,3
63,78,25
64,78,11
65,79,11
66,81,11
67,82,18
68,82,1
69,83,15
70,84,39
71,84,11
72,85,15
73,94,15
74,94,11
75,94,10
76,96,11
77,97,36
78,100,10
79,105,3
80,108,3
81,110,36
82,110,1
83,111,20
84,111,11
85,113,18
86,113,11
87,114,20
88,115,11
89,116,11
90,117,11
91,118,4
92,121,11
93,123,11
94,124,67
95,126,15
96,129,11
97,130,4
98,130,11
99,131,18
100,136,1
101,137,3
102,137,1
103,137,11
104,139,18
105,140,1
106,141,3
107,141,1
108,142,15
109,142,11
110,146,4
111,146,3
112,147,4
113,153,6
114,153,1
115,155,4
116,156,8
117,159,11
118,160,67
119,161,18
120,161,1
121,161,11
122,162,15
123,163,1
124,165,25
125,165,15
126,167,23
127,168,3
128,168,26
129,168,1
130,169,15
131,170,11
132,171,11
133,172,11
134,173,24
135,173,11
136,174,15
137,175,46
138,175,24
139,175,11
140,176,11
141,177,1
142,178,11
143,181,11
144,183,20
145,183,1
146,183,11
147,184,25
148,184,11
149,186,11
150,187,31
151,187,65
152,187,18
153,188,15
154,189,15
155,190,1
156,191,11
157,192,21
158,192,1
159,193,15
160,194,11
161,195,3
162,195,1
163,196,46
164,196,24
165,196,35
166,196,11
167,197,80
168,197,4
169,197,20
170,197,11
171,199,123
172,199,3
173,201,4
174,201,20
175,201,3
176,201,1
177,203,1
178,204,2
179,205,18
180,206,1
181,207,5
182,208,3
183,216,72
184,217,72
185,218,25
186,222,1
187,227,3
188,227,1
189,228,23
190,229,12
191,230,43
192,230,1
193,230,19
194,230,12
195,230,11
196,231,12
197,232,3
198,232,1
199,236,36
200,236,1
201,238,1
202,238,12
203,238,11
204,239,12
205,239,11
206,240,1
207,241,4
208,241,11
209,248,1
210,249,11
211,251,12
212,252,3
213,255,1
214,255,12
215,256,5
216,256,1
217,257,4
218,257,3
219,257,1
220,257,11
221,258,5
222,258,12
223,263,3
224,263,12
225,264,12
226,265,20
227,267,4
228,267,1
229,267,11
230,268,12
231,268,11
232,269,4
233,269,1
234,269,12
235,269,11
236,270,11
237,271,11
238,272,1
239,273,1
240,275,39
241,277,11
242,281,12
243,281,11
244,282,80
245,282,36
246,282,1
247,282,9
248,282,11
249,283,1
250,283,11
251,284,12
252,286,36
253,286,12
254,287,3
255,288,11
256,289,72
257,290,1
258,290,11
259,295,12
260,295,11
261,296,1
262,297,36
263,297,3
264,297,1
265,298,25
266,298,24
267,299,1
268,299,9
269,300,1
270,301,3
271,303,25
272,303,1
273,303,11
274,304,11
275,305,4
276,305,2
277,305,11
278,306,11
279,308,12
280,311,12
281,311,11
282,312,1
283,312,11
284,313,4
285,313,11
286,314,36
287,314,24
288,314,1
289,314,9
290,316,25
291,316,12
292,317,3
293,320,1
294,320,11
295,321,48
296,321,36
297,321,57
298,321,18
299,322,3
300,322,18
301,323,1
302,323,11
303,324,25
304,324,1
305,325,1
306,326,1
307,327,1
308,328,106
309,328,1
310,329,24
311,329,45
312,329,1
313,332,11
314,333,1
315,334,11
316,336,20
317,336,12
318,337,1
319,337,11
320,338,1
321,338,12
322,338,11
323,339,12
324,339,72
325,339,9
326,339,11
327,341,1
328,341,11
329,342,11
330,343,67
331,343,12
332,343,11
333,344,24
334,344,1
335,344,12
336,344,72
337,344,11
338,345,1
339,346,43
340,346,11
341,347,46
342,347,1
343,347,11
344,348,3
345,348,35
346,348,18
347,348,12
348,348,72
349,349,15
350,349,1
351,349,12
352,350,1
353,350,12
354,350,11
355,351,1
356,353,3
357,354,20
358,354,11
359,355,1
360,355,12
361,356,25
362,356,12
363,357,36
364,357,15
365,357,11
366,358,35
367,358,11
368,359,15
369,359,32
370,359,35
371,359,19
372,359,12
373,359,11
374,360,11
375,361,35
376,362,36
377,362,1
378,363,24
379,365,36
380,365,24
381,365,3
382,365,1
383,365,12
384,370,15
385,370,12
386,372,1
387,374,1
388,374,12
389,374,11
390,375,18
391,376,24
392,377,18
393,377,19
394,378,3
395,378,13
396,379,18
397,379,1
398,379,12
399,380,25
400,380,1
401,381,18
402,381,1
403,381,12
404,382,47
405,382,1
406,382,12
407,383,1
408,383,12
409,383,11
410,384,42
411,384,35
412,385,36
413,385,1
414,385,8
415,385,52
416,386,47
417,386,1
418,387,79
419,387,1
420,389,3
421,391,1
422,393,35
423,394,1
424,395,37
425,397,52
426,398,4
427,398,1
428,399,11
429,400,47
430,401,47
431,402,3
432,402,1
433,403,25
434,403,1
435,404,47
436,404,1
437,405,1
438,405,88
439,407,21
440,407,25
441,407,11
442,408,15
443,408,39
444,408,12
445,408,11
446,409,4
447,410,1
448,411,36
449,411,46
450,411,24
451,411,12
452,412,12
453,413,1
454,414,15
455,414,47
456,415,47
457,415,1
458,415,12
459,415,72
460,417,47
461,418,18
462,418,1
463,419,11
464,420,11
465,421,1
466,422,47
467,422,1
468,423,47
469,424,11
470,425,4
471,427,1
472,428,47
473,428,1
474,429,25
475,429,1
476,430,46
477,430,1
478,430,11
479,432,18
480,432,12
481,433,25
482,433,18
483,433,1
484,433,11
485,434,1
486,435,5
487,436,79
488,436,15
489,436,1
490,437,12
491,438,3
492,438,1
493,438,12
494,439,47
495,439,12
496,440,1
497,440,88
498,440,11
499,441,1
500,443,1
501,444,47
502,444,12
503,446,79
504,446,47
505,446,12
506,447,18
507,447,1
508,447,9
509,448,18
510,449,3
511,449,32
512,449,1
513,449,12
514,449,11
515,450,47
516,450,12
517,451,1
518,451,12
519,452,47
520,452,1
521,452,12
522,453,1
523,453,12
524,456,4
525,456,1
526,456,12
527,457,36
528,457,24
529,457,12
530,458,1
531,458,12
532,459,12
533,460,47
534,460,1
535,461,35
536,461,1
537,462,24
538,462,11
539,463,47
540,463,12
541,464,1
542,464,12
543,465,4
544,465,25
545,465,18
546,465,1
547,465,12
548,466,12
549,467,12
550,467,11
551,468,4
552,468,20
553,468,18
554,468,12
555,468,11
556,469,18
557,469,1
558,470,47
559,470,11
560,471,5
561,471,47
562,471,12
563,472,72
564,472,11
565,473,1
566,473,12
567,473,72
568,474,3
569,474,12
570,476,11
571,477,47
572,478,12
573,479,1
574,479,12
575,480,1
576,482,65
577,482,12
578,483,67
579,483,18
580,483,11
581,485,1
582,486,1
583,486,11
584,487,47
585,487,11
586,488,47
587,488,12
588,488,11
589,489,34
590,489,1
591,490,1
592,491,47
593,491,1
594,492,12
595,493,12
596,495,67
597,495,24
598,495,39
599,495,8
600,495,12
601,498,25
602,498,72
603,499,47
604,499,11
605,500,3
606,500,12
607,501,1
608,501,12
609,501,11
610,502,36
611,502,24
612,502,3
613,503,18
614,504,1
615,504,11
616,505,1
617,505,11
618,506,11
619,508,1
620,509,3
621,509,11
622,510,18
623,511,18
624,512,1
625,513,43
626,513,24
627,513,12
628,516,34
629,517,11
630,518,24
631,519,106
632,520,25
633,520,1
634,520,8
635,520,11
636,521,4
637,521,11
638,522,11
639,523,4
640,523,18
641,523,1
642,523,12
643,523,11
644,524,24
645,524,11
646,525,3
647,525,12
648,528,13
649,529,42
650,529,47
651,529,26
652,529,18
653,529,19
654,533,11
655,534,1
656,534,11
657,535,24
658,535,1
659,536,24
660,536,11
661,537,36
662,537,18
663,537,1
664,537,11
665,539,1
666,542,25
667,542,1
668,543,1
669,544,36
670,545,65
671,545,18
672,545,11
673,547,4
674,547,1
675,547,11
676,548,1
677,548,8
678,549,35
679,549,1
680,550,1
681,550,11
682,551,34
683,551,18
684,552,24
685,552,1
686,552,11
687,553,4
688,553,1
689,554,1
690,555,15
691,555,1
692,555,52
693,555,11
694,556,34
695,557,34
696,557,15
697,557,12
698,557,11
699,558,34
700,558,31
701,558,1
702,559,36
703,559,1
704,561,25
705,561,1
706,561,11
707,562,1
708,562,11
709,563,34
710,563,35
711,563,72
712,564,1
713,564,12
714,565,12
715,565,11
716,568,12
717,568,11
718,569,1
719,569,11
720,570,12
721,571,12
722,572,3
723,574,18
724,575,1
725,575,11
726,576,11
727,577,12
728,578,12
729,579,1
730,582,4
731,583,25
732,583,11
733,584,1
734,584,12
735,585,12
736,586,25
737,586,12
738,586,11
739,587,20
740,589,1
741,589,12
742,590,12
743,591,12
744,596,1
745,599,3
746,599,12
747,599,11
748,600,4
749,600,36
750,600,1
751,600,11
752,603,1
753,603,12
754,603,11
755,604,1
756,604,11
757,605,2
758,605,3
759,605,12
760,605,11
761,606,34
762,606,89
763,606,11
764,607,11
765,608,1
766,610,12
767,611,12
768,612,34
769,612,24
770,612,11
771,613,18
